,W,Psi,T
0,1.42857,0.49354,0.00146
1,0.82785,0.83334,0.00138
2,0.59002,0.50365,0.00136
3,0.45664,0.36484,0.00134
4,0.37173,0.28439,0.00135
5,0.31326,0.23279,0.00138
6,0.27130,0.19645,0.00146
7,0.23990,0.16968,0.00157
8,0.21564,0.14900,0.00173
9,0.19625,0.13262,0.00193
10,0.18038,0.11926,0.00216
11,0.16707,0.10819,0.00244
12,0.15573,0.09883,0.00274
13,0.14591,0.09084,0.00307
14,0.13731,0.08391,0.00342
15,0.12968,0.07785,0.00378
16,0.12286,0.07250,0.00416
17,0.11671,0.06774,0.00456
18,0.11112,0.06347,0.00495
19,0.10601,0.05962,0.00536
20,0.10131,0.05613,0.00576
21,0.09695,0.05295,0.00616
22,0.09291,0.05004,0.00656
23,0.08913,0.04735,0.00695
24,0.08559,0.04487,0.00733
25,0.08225,0.04257,0.00769
26,0.07911,0.04043,0.00804
27,0.07614,0.03842,0.00836
28,0.07333,0.03654,0.00867
29,0.07066,0.03477,0.00895
30,0.06812,0.03310,0.00921
31,0.06569,0.03152,0.00943
32,0.06338,0.03003,0.00962
33,0.06118,0.02860,0.00978
34,0.05907,0.02724,0.00991
35,0.05706,0.02594,0.01000
36,0.05513,0.02470,0.01005
37,0.05329,0.02350,0.01007
38,0.05152,0.02235,0.01005
39,0.04983,0.02124,0.00999
40,0.04821,0.02017,0.00990
41,0.04665,0.01913,0.00977
42,0.04516,0.01813,0.00962
43,0.04372,0.01715,0.00944
44,0.04235,0.01620,0.00923
45,0.04103,0.01528,0.00900
46,0.03978,0.01438,0.00875
47,0.03858,0.01350,0.00849
48,0.03746,0.01264,0.00821
49,0.03641,0.01180,0.00793
50,0.03544,0.01098,0.00765
51,0.03456,0.01018,0.00736
52,0.03376,0.00939,0.00708
53,0.03307,0.00863,0.00680
54,0.03247,0.00788,0.00654
55,0.03198,0.00716,0.00628
56,0.03160,0.00646,0.00604
57,0.03132,0.00578,0.00582
58,0.03115,0.00514,0.00561
59,0.03108,0.00454,0.00541
60,0.03111,0.00399,0.00523
61,0.03122,0.00351,0.00506
62,0.03143,0.00313,0.00491
63,0.03170,0.00287,0.00476
64,0.03205,0.00277,0.00462
65,0.03245,0.00282,0.00448
66,0.03291,0.00303,0.00435
67,0.03341,0.00335,0.00423
68,0.03395,0.00374,0.00411
69,0.03452,0.00418,0.00399
70,0.03512,0.00466,0.00388
71,0.03573,0.00515,0.00377
72,0.03636,0.00564,0.00367
73,0.03700,0.00614,0.00358
74,0.03765,0.00664,0.00350
75,0.03830,0.00713,0.00342
76,0.03894,0.00761,0.00336
77,0.03958,0.00808,0.00330
78,0.04021,0.00854,0.00326
