,W,Psi,T
0,0.00823,0.00000,0.00000
1,0.00666,0.00019,0.00000
2,0.00623,0.00029,0.00004
3,0.00578,0.00036,0.00006
4,0.00536,0.00042,0.00008
5,0.00496,0.00046,0.00010
6,0.00465,0.00049,0.00012
7,0.00441,0.00051,0.00014
8,0.00421,0.00053,0.00015
9,0.00404,0.00054,0.00016
10,0.00387,0.00055,0.00016
11,0.00372,0.00056,0.00017
12,0.00356,0.00057,0.00017
13,0.00339,0.00057,0.00017
14,0.00323,0.00057,0.00017
15,0.00306,0.00057,0.00017
16,0.00290,0.00056,0.00017
17,0.00273,0.00056,0.00016
18,0.00257,0.00055,0.00016
19,0.00242,0.00055,0.00016
20,0.00227,0.00054,0.00016
21,0.00213,0.00053,0.00016
22,0.00199,0.00052,0.00015
23,0.00187,0.00051,0.00015
24,0.00175,0.00050,0.00015
25,0.00164,0.00049,0.00015
26,0.00154,0.00048,0.00014
27,0.00145,0.00047,0.00014
28,0.00137,0.00045,0.00014
29,0.00129,0.00044,0.00014
30,0.00122,0.00043,0.00013
31,0.00116,0.00041,0.00013
32,0.00111,0.00040,0.00013
33,0.00106,0.00038,0.00012
34,0.00102,0.00037,0.00012
35,0.00099,0.00035,0.00012
36,0.00096,0.00033,0.00011
37,0.00093,0.00032,0.00011
38,0.00091,0.00030,0.00011
39,0.00089,0.00029,0.00010
40,0.00087,0.00027,0.00010
41,0.00086,0.00026,0.00010
42,0.00084,0.00024,0.00009
43,0.00083,0.00023,0.00009
44,0.00082,0.00021,0.00009
45,0.00081,0.00020,0.00008
46,0.00080,0.00019,0.00008
47,0.00079,0.00018,0.00008
48,0.00077,0.00017,0.00007
49,0.00076,0.00016,0.00007
50,0.00075,0.00016,0.00007
51,0.00074,0.00016,0.00007
52,0.00073,0.00015,0.00007
53,0.00071,0.00015,0.00006
54,0.00070,0.00015,0.00006
55,0.00068,0.00016,0.00006
56,0.00067,0.00016,0.00006
57,0.00065,0.00016,0.00006
58,0.00064,0.00017,0.00006
59,0.00062,0.00017,0.00006
60,0.00061,0.00018,0.00006
61,0.00060,0.00018,0.00006
62,0.00058,0.00018,0.00006
63,0.00057,0.00019,0.00006
64,0.00056,0.00019,0.00006
65,0.00055,0.00019,0.00007
66,0.00054,0.00020,0.00007
67,0.00053,0.00020,0.00007
68,0.00052,0.00020,0.00007
69,0.00051,0.00020,0.00007
70,0.00050,0.00020,0.00007
71,0.00050,0.00020,0.00006
72,0.00049,0.00020,0.00006
73,0.00049,0.00020,0.00006
74,0.00048,0.00020,0.00006
75,0.00048,0.00019,0.00006
76,0.00048,0.00019,0.00006
77,0.00047,0.00019,0.00006
78,0.00047,0.00018,0.00006
79,0.00047,0.00018,0.00006
80,0.00046,0.00018,0.00006
81,0.00046,0.00017,0.00005
82,0.00045,0.00017,0.00005
83,0.00045,0.00016,0.00005
84,0.00044,0.00016,0.00005
85,0.00044,0.00015,0.00005
86,0.00043,0.00015,0.00005
87,0.00043,0.00014,0.00005
88,0.00042,0.00013,0.00004
89,0.00042,0.00013,0.00004
90,0.00041,0.00012,0.00004
91,0.00040,0.00012,0.00004
92,0.00039,0.00011,0.00004
93,0.00039,0.00011,0.00004
94,0.00038,0.00010,0.00004
95,0.00037,0.00010,0.00004
96,0.00036,0.00009,0.00004
97,0.00035,0.00009,0.00003
98,0.00034,0.00009,0.00003
99,0.00034,0.00008,0.00003
100,0.00033,0.00008,0.00003
101,0.00032,0.00008,0.00003
102,0.00031,0.00007,0.00003
103,0.00030,0.00007,0.00003
104,0.00029,0.00007,0.00003
105,0.00029,0.00007,0.00003
106,0.00028,0.00007,0.00003
107,0.00027,0.00007,0.00003
108,0.00027,0.00007,0.00003
109,0.00026,0.00007,0.00003
110,0.00026,0.00007,0.00003
111,0.00025,0.00007,0.00003
112,0.00025,0.00008,0.00003
113,0.00024,0.00008,0.00003
114,0.00024,0.00008,0.00003
115,0.00024,0.00008,0.00003
116,0.00023,0.00008,0.00003
117,0.00023,0.00008,0.00003
118,0.00023,0.00008,0.00003
119,0.00023,0.00008,0.00003
120,0.00023,0.00008,0.00003
121,0.00023,0.00009,0.00003
122,0.00023,0.00009,0.00003
123,0.00022,0.00009,0.00003
124,0.00022,0.00009,0.00003
125,0.00022,0.00009,0.00003
126,0.00022,0.00009,0.00003
127,0.00022,0.00008,0.00003
128,0.00022,0.00008,0.00003
129,0.00022,0.00008,0.00002
130,0.00022,0.00008,0.00002
131,0.00022,0.00008,0.00002
132,0.00022,0.00008,0.00002
133,0.00021,0.00008,0.00002
134,0.00021,0.00008,0.00002
135,0.00021,0.00008,0.00002
136,0.00021,0.00007,0.00002
137,0.00021,0.00007,0.00002
138,0.00020,0.00007,0.00002
139,0.00020,0.00007,0.00002
140,0.00020,0.00007,0.00002
141,0.00019,0.00006,0.00002
142,0.00019,0.00006,0.00002
143,0.00019,0.00006,0.00002
144,0.00018,0.00006,0.00002
145,0.00018,0.00005,0.00002
146,0.00018,0.00005,0.00002
147,0.00017,0.00005,0.00002
148,0.00017,0.00005,0.00002
149,0.00016,0.00005,0.00002
150,0.00016,0.00004,0.00002
151,0.00016,0.00004,0.00001
152,0.00015,0.00004,0.00001
153,0.00015,0.00004,0.00001
154,0.00015,0.00004,0.00001
155,0.00014,0.00004,0.00001
156,0.00014,0.00004,0.00001
157,0.00014,0.00004,0.00001
158,0.00013,0.00003,0.00001
159,0.00013,0.00003,0.00001
160,0.00013,0.00003,0.00001
161,0.00012,0.00003,0.00001
162,0.00012,0.00003,0.00001
163,0.00012,0.00003,0.00001
164,0.00012,0.00003,0.00001
165,0.00012,0.00004,0.00001
166,0.00011,0.00004,0.00001
167,0.00011,0.00004,0.00001
168,0.00011,0.00004,0.00001
169,0.00011,0.00004,0.00001
170,0.00011,0.00004,0.00001
171,0.00011,0.00004,0.00001
172,0.00011,0.00004,0.00001
173,0.00011,0.00004,0.00001
174,0.00011,0.00004,0.00001
175,0.00011,0.00004,0.00001
176,0.00011,0.00004,0.00001
177,0.00011,0.00004,0.00001
178,0.00011,0.00004,0.00001
179,0.00010,0.00004,0.00001
180,0.00010,0.00004,0.00001
181,0.00010,0.00004,0.00001
182,0.00010,0.00004,0.00001
183,0.00010,0.00004,0.00001
184,0.00010,0.00004,0.00001
185,0.00010,0.00004,0.00001
186,0.00010,0.00004,0.00001
187,0.00010,0.00004,0.00001
188,0.00010,0.00003,0.00001
189,0.00010,0.00003,0.00001
190,0.00009,0.00003,0.00001
191,0.00009,0.00003,0.00001
192,0.00009,0.00003,0.00001
193,0.00009,0.00003,0.00001
194,0.00009,0.00003,0.00001
195,0.00009,0.00003,0.00001
