,Fi
0,inf
1,0.4227252
2,0.1978675
3,0.1332594
4,0.1013130
5,0.0821066
6,0.0692052
7,0.0598914
8,0.0528287
9,0.0472735
10,0.0427817
11,0.0390697
12,0.0359481
13,0.0332850
14,0.0309856
15,0.0289798
16,0.0272144
17,0.0256488
18,0.0242508
19,0.0229949
20,0.0218605
21,0.0208309
22,0.0198923
23,0.0190331
24,0.0182438
25,0.0175162
26,0.0168432
27,0.0162191
28,0.0156386
29,0.0150974
30,0.0145915
31,0.0141176
32,0.0136727
33,0.0132543
34,0.0128598
35,0.0124875
36,0.0121353
37,0.0118016
38,0.0114850
39,0.0111842
40,0.0108980
41,0.0106253
42,0.0103651
43,0.0101165
44,0.0098788
45,0.0096512
46,0.0094331
47,0.0092238
48,0.0090229
49,0.0088297
50,0.0086438
51,0.0084649
52,0.0082924
53,0.0081261
54,0.0079655
55,0.0078105
56,0.0076606
57,0.0075156
58,0.0073753
59,0.0072395
60,0.0071078
61,0.0069802
62,0.0068564
63,0.0067362
64,0.0066195
65,0.0065062
66,0.0063960
67,0.0062889
68,0.0061847
69,0.0060833
70,0.0059845
71,0.0058884
72,0.0057947
73,0.0057033
74,0.0056143
75,0.0055275
76,0.0054428
77,0.0053601
78,0.0052793
79,0.0052005
80,0.0051235
81,0.0050483
82,0.0049748
83,0.0049029
84,0.0048326
85,0.0047639
86,0.0046966
87,0.0046308
88,0.0045664
89,0.0045034
90,0.0044416
91,0.0043812
92,0.0043220
93,0.0042639
94,0.0042071
95,0.0041513
96,0.0040967
97,0.0040432
98,0.0039906
99,0.0039391
100,0.0038886
101,0.0038390
102,0.0037904
103,0.0037426
104,0.0036958
105,0.0036498
106,0.0036046
107,0.0035603
108,0.0035167
109,0.0034739
110,0.0034319
111,0.0033906
112,0.0033500
113,0.0033102
114,0.0032710
115,0.0032325
116,0.0031946
117,0.0031574
118,0.0031208
119,0.0030848
120,0.0030494
121,0.0030146
122,0.0029803
123,0.0029466
124,0.0029135
125,0.0028809
126,0.0028487
127,0.0028172
128,0.0027861
129,0.0027554
130,0.0027253
131,0.0026956
132,0.0026664
133,0.0026377
134,0.0026094
135,0.0025815
136,0.0025540
137,0.0025269
138,0.0025003
139,0.0024740
140,0.0024481
141,0.0024226
142,0.0023975
143,0.0023727
144,0.0023483
145,0.0023243
146,0.0023006
147,0.0022772
148,0.0022542
149,0.0022315
150,0.0022091
151,0.0021870
152,0.0021653
153,0.0021438
154,0.0021226
155,0.0021018
156,0.0020812
157,0.0020609
158,0.0020408
159,0.0020211
160,0.0020016
161,0.0019823
162,0.0019634
163,0.0019446
164,0.0019261
165,0.0019079
166,0.0018899
167,0.0018722
168,0.0018546
169,0.0018373
170,0.0018203
171,0.0018034
172,0.0017868
173,0.0017703
174,0.0017541
175,0.0017381
176,0.0017223
177,0.0017067
178,0.0016912
179,0.0016760
180,0.0016610
181,0.0016461
182,0.0016315
183,0.0016170
184,0.0016027
185,0.0015885
186,0.0015746
187,0.0015608
188,0.0015472
189,0.0015337
190,0.0015204
191,0.0015073
192,0.0014943
193,0.0014815
194,0.0014688
195,0.0014562
196,0.0014439
197,0.0014316
198,0.0014195
199,0.0014076
200,0.0013958
201,0.0013841
202,0.0013725
203,0.0013611
204,0.0013499
205,0.0013387
206,0.0013277
207,0.0013168
208,0.0013060
209,0.0012954
210,0.0012848
211,0.0012744
212,0.0012641
213,0.0012539
214,0.0012438
215,0.0012339
216,0.0012240
217,0.0012143
218,0.0012046
219,0.0011951
220,0.0011857
221,0.0011763
222,0.0011671
223,0.0011580
224,0.0011490
225,0.0011400
226,0.0011312
227,0.0011225
228,0.0011138
229,0.0011052
230,0.0010968
231,0.0010884
232,0.0010801
233,0.0010719
234,0.0010638
235,0.0010558
236,0.0010478
237,0.0010399
238,0.0010322
239,0.0010244
240,0.0010168
241,0.0010093
242,0.0010018
243,0.0009944
244,0.0009871
245,0.0009798
246,0.0009727
247,0.0009656
248,0.0009585
249,0.0009516
250,0.0009447
251,0.0009378
252,0.0009311
253,0.0009244
254,0.0009178
255,0.0009112
256,0.0009047
257,0.0008983
258,0.0008919
259,0.0008856
260,0.0008794
261,0.0008732
262,0.0008671
263,0.0008610
264,0.0008550
265,0.0008491
266,0.0008432
267,0.0008373
268,0.0008316
269,0.0008258
270,0.0008202
271,0.0008145
272,0.0008090
273,0.0008035
274,0.0007980
275,0.0007926
276,0.0007872
277,0.0007819
278,0.0007767
279,0.0007715
280,0.0007663
281,0.0007612
282,0.0007561
283,0.0007511
284,0.0007461
285,0.0007412
286,0.0007363
287,0.0007315
288,0.0007267
289,0.0007219
290,0.0007172
291,0.0007125
292,0.0007079
293,0.0007033
294,0.0006988
295,0.0006943
296,0.0006898
297,0.0006854
298,0.0006810
299,0.0006766
300,0.0006723
301,0.0006681
302,0.0006638
303,0.0006596
304,0.0006555
305,0.0006514
306,0.0006473
307,0.0006432
308,0.0006392
309,0.0006352
310,0.0006313
311,0.0006274
312,0.0006235
313,0.0006196
314,0.0006158
315,0.0006120
316,0.0006083
317,0.0006046
318,0.0006009
319,0.0005972
320,0.0005936
321,0.0005900
322,0.0005865
323,0.0005829
324,0.0005794
325,0.0005760
326,0.0005725
327,0.0005691
328,0.0005657
329,0.0005623
330,0.0005590
331,0.0005557
332,0.0005524
333,0.0005492
334,0.0005460
335,0.0005428
336,0.0005396
337,0.0005365
338,0.0005333
339,0.0005302
340,0.0005272
341,0.0005241
342,0.0005211
343,0.0005181
344,0.0005151
345,0.0005122
346,0.0005093
347,0.0005064
348,0.0005035
349,0.0005007
350,0.0004978
351,0.0004950
352,0.0004922
353,0.0004895
354,0.0004867
355,0.0004840
356,0.0004813
357,0.0004786
358,0.0004760
359,0.0004734
360,0.0004707
361,0.0004682
362,0.0004656
363,0.0004630
364,0.0004605
365,0.0004580
366,0.0004555
367,0.0004530
368,0.0004506
369,0.0004481
370,0.0004457
371,0.0004433
372,0.0004410
373,0.0004386
374,0.0004363
375,0.0004339
376,0.0004316
377,0.0004293
378,0.0004271
379,0.0004248
380,0.0004226
381,0.0004204
382,0.0004182
383,0.0004160
384,0.0004138
385,0.0004117
386,0.0004095
387,0.0004074
388,0.0004053
389,0.0004032
390,0.0004011
391,0.0003991
392,0.0003970
393,0.0003950
394,0.0003930
395,0.0003910
396,0.0003890
397,0.0003871
398,0.0003851
399,0.0003832
400,0.0003813
401,0.0003794
402,0.0003775
403,0.0003756
404,0.0003737
405,0.0003719
406,0.0003700
407,0.0003682
408,0.0003664
409,0.0003646
410,0.0003628
411,0.0003611
412,0.0003593
413,0.0003576
414,0.0003558
415,0.0003541
416,0.0003524
417,0.0003507
418,0.0003490
419,0.0003474
420,0.0003457
421,0.0003441
422,0.0003424
423,0.0003408
424,0.0003392
425,0.0003376
426,0.0003360
427,0.0003344
428,0.0003329
429,0.0003313
430,0.0003298
431,0.0003283
432,0.0003267
433,0.0003252
434,0.0003237
435,0.0003223
436,0.0003208
437,0.0003193
438,0.0003179
439,0.0003164
440,0.0003150
441,0.0003136
442,0.0003122
443,0.0003108
444,0.0003094
445,0.0003080
446,0.0003066
447,0.0003052
448,0.0003039
449,0.0003025
450,0.0003012
451,0.0002999
452,0.0002986
453,0.0002973
454,0.0002960
455,0.0002947
456,0.0002934
457,0.0002921
458,0.0002909
459,0.0002896
460,0.0002884
461,0.0002872
