,W,Psi,T
0,1.42857,0.52189,0.02893
1,0.83672,0.83334,0.01427
2,0.60403,0.50310,0.00984
3,0.46802,0.36440,0.00760
4,0.38309,0.28387,0.00615
5,0.32070,0.23220,0.00517
6,0.27631,0.19576,0.00448
7,0.24160,0.16890,0.00400
8,0.21513,0.14812,0.00370
9,0.19339,0.13163,0.00355
10,0.17590,0.11815,0.00353
11,0.16098,0.10697,0.00362
12,0.14847,0.09750,0.00380
13,0.13750,0.08940,0.00406
14,0.12805,0.08238,0.00436
15,0.11960,0.07624,0.00471
16,0.11215,0.07082,0.00508
17,0.10541,0.06600,0.00547
18,0.09936,0.06168,0.00588
19,0.09383,0.05779,0.00629
20,0.08881,0.05427,0.00671
21,0.08418,0.05107,0.00712
22,0.07993,0.04814,0.00753
23,0.07598,0.04546,0.00792
24,0.07232,0.04298,0.00829
25,0.06890,0.04069,0.00865
26,0.06572,0.03856,0.00898
27,0.06273,0.03658,0.00928
28,0.05993,0.03473,0.00955
29,0.05730,0.03299,0.00978
30,0.05484,0.03135,0.00997
31,0.05251,0.02981,0.01012
32,0.05033,0.02836,0.01021
33,0.04828,0.02697,0.01026
34,0.04635,0.02566,0.01026
35,0.04455,0.02440,0.01020
36,0.04286,0.02320,0.01009
37,0.04128,0.02205,0.00994
38,0.03981,0.02094,0.00975
39,0.03845,0.01987,0.00951
40,0.03718,0.01885,0.00925
41,0.03600,0.01785,0.00896
42,0.03491,0.01689,0.00865
43,0.03391,0.01596,0.00833
44,0.03300,0.01506,0.00801
45,0.03217,0.01419,0.00768
46,0.03142,0.01335,0.00735
47,0.03075,0.01253,0.00704
48,0.03017,0.01174,0.00673
49,0.02967,0.01097,0.00643
50,0.02924,0.01023,0.00614
51,0.02889,0.00952,0.00585
52,0.02862,0.00884,0.00558
53,0.02842,0.00819,0.00530
54,0.02828,0.00756,0.00503
55,0.02820,0.00697,0.00477
56,0.02817,0.00641,0.00449
57,0.02818,0.00588,0.00422
58,0.02823,0.00540,0.00395
59,0.02831,0.00495,0.00367
60,0.02841,0.00456,0.00340
61,0.02852,0.00422,0.00313
62,0.02864,0.00394,0.00286
63,0.02876,0.00373,0.00261
64,0.02888,0.00358,0.00237
65,0.02900,0.00350,0.00215
66,0.02911,0.00349,0.00195
67,0.02922,0.00354,0.00178
68,0.02931,0.00363,0.00163
69,0.02939,0.00377,0.00151
70,0.02945,0.00394,0.00142
71,0.02950,0.00413,0.00136
72,0.02952,0.00433,0.00131
73,0.02953,0.00454,0.00128
74,0.02951,0.00476,0.00127
75,0.02947,0.00498,0.00127
76,0.02941,0.00520,0.00127
77,0.02931,0.00541,0.00128
78,0.02919,0.00562,0.00129
79,0.02905,0.00582,0.00131
80,0.02887,0.00601,0.00133
81,0.02868,0.00619,0.00134
82,0.02845,0.00637,0.00136
83,0.02820,0.00653,0.00138
84,0.02792,0.00669,0.00139
85,0.02762,0.00684,0.00141
86,0.02730,0.00697,0.00143
87,0.02696,0.00710,0.00145
88,0.02660,0.00721,0.00147
89,0.02623,0.00731,0.00149
90,0.02584,0.00740,0.00150
91,0.02544,0.00748,0.00152
92,0.02504,0.00755,0.00153
93,0.02462,0.00761,0.00154
94,0.02421,0.00766,0.00154
95,0.02379,0.00770,0.00155
96,0.02337,0.00773,0.00155
97,0.02296,0.00775,0.00155
98,0.02255,0.00775,0.00154
99,0.02214,0.00775,0.00154
100,0.02173,0.00774,0.00153
101,0.02133,0.00772,0.00152
102,0.02094,0.00769,0.00151
103,0.02055,0.00764,0.00149
104,0.02016,0.00759,0.00148
105,0.01978,0.00753,0.00147
106,0.01941,0.00746,0.00146
107,0.01904,0.00739,0.00145
108,0.01868,0.00730,0.00144
109,0.01832,0.00720,0.00143
110,0.01797,0.00710,0.00142
111,0.01763,0.00699,0.00141
112,0.01729,0.00687,0.00140
113,0.01696,0.00674,0.00139
114,0.01664,0.00660,0.00139
115,0.01633,0.00646,0.00138
116,0.01603,0.00630,0.00138
117,0.01573,0.00615,0.00137
118,0.01545,0.00598,0.00137
119,0.01518,0.00581,0.00136
120,0.01492,0.00563,0.00135
121,0.01467,0.00545,0.00135
122,0.01444,0.00526,0.00134
123,0.01422,0.00507,0.00133
124,0.01401,0.00487,0.00131
125,0.01381,0.00467,0.00130
126,0.01363,0.00447,0.00128
127,0.01345,0.00427,0.00127
128,0.01329,0.00406,0.00125
129,0.01314,0.00386,0.00122
130,0.01299,0.00366,0.00120
131,0.01286,0.00347,0.00117
132,0.01273,0.00327,0.00115
133,0.01260,0.00309,0.00112
134,0.01248,0.00291,0.00109
135,0.01237,0.00274,0.00105
136,0.01225,0.00258,0.00102
137,0.01213,0.00244,0.00098
138,0.01201,0.00231,0.00095
139,0.01189,0.00220,0.00091
140,0.01177,0.00211,0.00088
141,0.01164,0.00204,0.00085
142,0.01150,0.00198,0.00082
143,0.01136,0.00196,0.00079
144,0.01122,0.00195,0.00076
145,0.01107,0.00195,0.00074
146,0.01091,0.00198,0.00072
147,0.01075,0.00202,0.00071
148,0.01058,0.00206,0.00070
149,0.01040,0.00212,0.00070
150,0.01022,0.00217,0.00070
151,0.01004,0.00223,0.00071
152,0.00986,0.00229,0.00072
153,0.00967,0.00235,0.00073
154,0.00949,0.00241,0.00075
155,0.00930,0.00246,0.00077
156,0.00911,0.00251,0.00078
157,0.00892,0.00255,0.00080
158,0.00874,0.00259,0.00082
159,0.00855,0.00262,0.00083
160,0.00837,0.00264,0.00084
161,0.00819,0.00266,0.00086
162,0.00802,0.00267,0.00087
163,0.00784,0.00267,0.00087
164,0.00767,0.00267,0.00088
165,0.00750,0.00266,0.00088
166,0.00733,0.00264,0.00088
167,0.00717,0.00262,0.00087
168,0.00701,0.00260,0.00087
169,0.00685,0.00257,0.00086
170,0.00669,0.00253,0.00084
171,0.00654,0.00249,0.00083
172,0.00640,0.00245,0.00081
173,0.00625,0.00240,0.00080
174,0.00611,0.00235,0.00078
175,0.00598,0.00229,0.00075
176,0.00585,0.00224,0.00073
177,0.00573,0.00218,0.00071
178,0.00561,0.00212,0.00068
179,0.00549,0.00205,0.00066
180,0.00538,0.00199,0.00063
181,0.00528,0.00193,0.00061
182,0.00518,0.00186,0.00058
183,0.00508,0.00180,0.00056
184,0.00499,0.00173,0.00053
185,0.00490,0.00167,0.00051
186,0.00482,0.00161,0.00048
187,0.00474,0.00154,0.00046
188,0.00466,0.00148,0.00044
189,0.00459,0.00142,0.00042
190,0.00452,0.00136,0.00040
191,0.00445,0.00131,0.00038
192,0.00438,0.00125,0.00036
193,0.00431,0.00120,0.00034
194,0.00425,0.00115,0.00033
195,0.00418,0.00110,0.00032
196,0.00412,0.00106,0.00031
197,0.00405,0.00102,0.00030
198,0.00399,0.00098,0.00029
199,0.00393,0.00094,0.00028
200,0.00386,0.00091,0.00027
201,0.00380,0.00088,0.00027
202,0.00374,0.00085,0.00026
203,0.00367,0.00082,0.00026
204,0.00361,0.00080,0.00026
205,0.00355,0.00079,0.00025
206,0.00349,0.00077,0.00025
207,0.00343,0.00076,0.00025
208,0.00337,0.00075,0.00025
209,0.00331,0.00074,0.00025
210,0.00325,0.00074,0.00024
211,0.00319,0.00073,0.00024
212,0.00314,0.00073,0.00024
213,0.00308,0.00073,0.00024
214,0.00302,0.00073,0.00024
215,0.00297,0.00074,0.00024
216,0.00292,0.00074,0.00023
217,0.00286,0.00074,0.00023
218,0.00281,0.00075,0.00023
219,0.00276,0.00075,0.00023
220,0.00271,0.00076,0.00023
221,0.00266,0.00076,0.00023
222,0.00261,0.00076,0.00022
223,0.00256,0.00076,0.00022
224,0.00251,0.00077,0.00022
225,0.00247,0.00077,0.00022
226,0.00242,0.00077,0.00022
227,0.00237,0.00077,0.00021
228,0.00233,0.00077,0.00021
229,0.00228,0.00077,0.00021
230,0.00224,0.00077,0.00021
231,0.00220,0.00076,0.00020
232,0.00215,0.00076,0.00020
233,0.00211,0.00075,0.00020
234,0.00207,0.00075,0.00020
235,0.00203,0.00074,0.00019
236,0.00199,0.00073,0.00019
237,0.00195,0.00073,0.00019
238,0.00191,0.00072,0.00019
239,0.00187,0.00071,0.00018
240,0.00183,0.00070,0.00018
241,0.00180,0.00069,0.00018
242,0.00176,0.00067,0.00017
243,0.00172,0.00066,0.00017
244,0.00169,0.00065,0.00017
245,0.00166,0.00063,0.00016
246,0.00163,0.00062,0.00016
247,0.00159,0.00061,0.00016
248,0.00156,0.00059,0.00015
249,0.00153,0.00058,0.00015
250,0.00151,0.00056,0.00015
251,0.00148,0.00054,0.00014
252,0.00145,0.00053,0.00014
253,0.00143,0.00051,0.00014
254,0.00140,0.00050,0.00013
255,0.00138,0.00048,0.00013
256,0.00136,0.00047,0.00012
257,0.00133,0.00045,0.00012
258,0.00131,0.00043,0.00012
259,0.00129,0.00042,0.00011
260,0.00127,0.00041,0.00011
261,0.00125,0.00039,0.00011
262,0.00123,0.00038,0.00010
263,0.00121,0.00036,0.00010
264,0.00120,0.00035,0.00010
265,0.00118,0.00034,0.00009
266,0.00116,0.00033,0.00009
267,0.00115,0.00032,0.00009
268,0.00113,0.00031,0.00009
269,0.00111,0.00030,0.00008
270,0.00110,0.00029,0.00008
271,0.00108,0.00028,0.00008
272,0.00107,0.00027,0.00008
273,0.00105,0.00027,0.00008
274,0.00104,0.00026,0.00007
275,0.00102,0.00026,0.00007
276,0.00101,0.00025,0.00007
277,0.00099,0.00025,0.00007
278,0.00098,0.00025,0.00007
279,0.00096,0.00025,0.00007
280,0.00095,0.00024,0.00007
281,0.00093,0.00024,0.00007
282,0.00092,0.00024,0.00007
283,0.00090,0.00024,0.00007
284,0.00089,0.00024,0.00007
285,0.00087,0.00024,0.00007
286,0.00086,0.00024,0.00007
287,0.00084,0.00024,0.00007
288,0.00083,0.00024,0.00007
289,0.00082,0.00024,0.00007
290,0.00080,0.00024,0.00007
291,0.00079,0.00024,0.00007
292,0.00077,0.00024,0.00007
293,0.00076,0.00024,0.00007
294,0.00075,0.00024,0.00007
295,0.00073,0.00024,0.00007
296,0.00072,0.00024,0.00007
297,0.00071,0.00024,0.00007
298,0.00069,0.00024,0.00007
299,0.00068,0.00023,0.00007
300,0.00067,0.00023,0.00007
301,0.00066,0.00023,0.00007
302,0.00064,0.00023,0.00007
303,0.00063,0.00023,0.00007
304,0.00062,0.00022,0.00006
305,0.00061,0.00022,0.00006
306,0.00060,0.00022,0.00006
307,0.00059,0.00021,0.00006
308,0.00057,0.00021,0.00006
309,0.00056,0.00021,0.00006
310,0.00055,0.00020,0.00006
311,0.00054,0.00020,0.00006
312,0.00053,0.00019,0.00006
313,0.00052,0.00019,0.00005
314,0.00052,0.00019,0.00005
315,0.00051,0.00018,0.00005
316,0.00050,0.00018,0.00005
317,0.00049,0.00017,0.00005
318,0.00048,0.00017,0.00005
319,0.00047,0.00016,0.00005
320,0.00047,0.00016,0.00004
321,0.00046,0.00015,0.00004
322,0.00045,0.00015,0.00004
323,0.00044,0.00015,0.00004
324,0.00044,0.00014,0.00004
325,0.00043,0.00014,0.00004
326,0.00042,0.00013,0.00004
327,0.00042,0.00013,0.00004
328,0.00041,0.00013,0.00003
329,0.00040,0.00012,0.00003
330,0.00040,0.00012,0.00003
331,0.00039,0.00012,0.00003
332,0.00039,0.00011,0.00003
333,0.00038,0.00011,0.00003
