,W,Psi,T
0,0.02947,0.00000,0.00000
1,0.02692,0.00007,0.00000
2,0.02527,0.00010,0.00003
3,0.02432,0.00013,0.00004
4,0.02409,0.00015,0.00005
5,0.02425,0.00016,0.00006
6,0.02459,0.00017,0.00008
7,0.02493,0.00018,0.00009
8,0.02515,0.00019,0.00010
9,0.02519,0.00019,0.00010
10,0.02504,0.00019,0.00011
11,0.02470,0.00019,0.00011
12,0.02419,0.00019,0.00011
13,0.02352,0.00019,0.00011
14,0.02275,0.00019,0.00011
15,0.02188,0.00019,0.00011
16,0.02096,0.00018,0.00011
17,0.01999,0.00018,0.00010
18,0.01900,0.00018,0.00010
19,0.01801,0.00018,0.00010
20,0.01703,0.00018,0.00009
21,0.01606,0.00018,0.00009
22,0.01513,0.00018,0.00009
23,0.01423,0.00018,0.00008
24,0.01337,0.00018,0.00008
25,0.01255,0.00018,0.00008
26,0.01178,0.00018,0.00008
27,0.01104,0.00018,0.00008
28,0.01036,0.00018,0.00008
29,0.00972,0.00018,0.00007
30,0.00912,0.00018,0.00007
31,0.00857,0.00018,0.00007
32,0.00806,0.00018,0.00007
33,0.00759,0.00018,0.00007
34,0.00715,0.00018,0.00007
35,0.00675,0.00018,0.00007
36,0.00639,0.00018,0.00007
37,0.00604,0.00018,0.00007
38,0.00574,0.00018,0.00006
39,0.00546,0.00018,0.00006
40,0.00519,0.00018,0.00006
41,0.00496,0.00017,0.00006
42,0.00474,0.00017,0.00006
43,0.00454,0.00017,0.00006
44,0.00435,0.00017,0.00006
45,0.00418,0.00016,0.00006
46,0.00403,0.00016,0.00006
47,0.00389,0.00016,0.00006
48,0.00377,0.00016,0.00006
49,0.00365,0.00015,0.00006
50,0.00355,0.00015,0.00005
51,0.00346,0.00015,0.00005
52,0.00338,0.00014,0.00005
53,0.00332,0.00014,0.00005
54,0.00326,0.00014,0.00005
55,0.00322,0.00013,0.00005
56,0.00318,0.00013,0.00005
57,0.00316,0.00013,0.00005
58,0.00313,0.00013,0.00005
