,Fi
0,inf
1,0.4197704
2,0.2003318
3,0.1360826
4,0.1034688
5,0.0836526
6,0.0702803
7,0.0606350
8,0.0533412
9,0.0476279
10,0.0430277
11,0.0392414
12,0.0360686
13,0.0333702
14,0.0310462
15,0.0290231
16,0.0272456
17,0.0256714
18,0.0242672
19,0.0230069
20,0.0218693
21,0.0208373
22,0.0198967
23,0.0190360
24,0.0182454
25,0.0175165
26,0.0168425
27,0.0162173
28,0.0156357
29,0.0150934
30,0.0145864
31,0.0141114
32,0.0136654
33,0.0132457
34,0.0128501
35,0.0124765
36,0.0121231
37,0.0117883
38,0.0114705
39,0.0111685
40,0.0108811
41,0.0106073
42,0.0103460
43,0.0100963
44,0.0098576
45,0.0096290
46,0.0094100
47,0.0091998
48,0.0089979
49,0.0088039
50,0.0086173
51,0.0084375
52,0.0082643
53,0.0080973
54,0.0079361
55,0.0077804
56,0.0076300
57,0.0074845
58,0.0073437
59,0.0072073
60,0.0070752
61,0.0069472
62,0.0068230
63,0.0067024
64,0.0065854
65,0.0064718
66,0.0063613
67,0.0062539
68,0.0061495
69,0.0060478
70,0.0059489
71,0.0058525
72,0.0057587
73,0.0056672
74,0.0055780
75,0.0054911
76,0.0054063
77,0.0053235
78,0.0052427
79,0.0051638
80,0.0050868
81,0.0050115
82,0.0049379
83,0.0048660
84,0.0047957
85,0.0047270
86,0.0046598
87,0.0045940
88,0.0045296
89,0.0044666
90,0.0044049
91,0.0043444
92,0.0042853
93,0.0042273
94,0.0041705
95,0.0041149
96,0.0040603
97,0.0040068
98,0.0039544
99,0.0039029
100,0.0038525
101,0.0038030
102,0.0037545
103,0.0037068
104,0.0036601
105,0.0036142
106,0.0035691
107,0.0035249
108,0.0034815
109,0.0034388
110,0.0033969
111,0.0033557
112,0.0033153
113,0.0032755
114,0.0032365
115,0.0031981
116,0.0031604
117,0.0031233
118,0.0030868
119,0.0030510
120,0.0030157
121,0.0029810
122,0.0029469
123,0.0029134
124,0.0028803
125,0.0028479
126,0.0028159
127,0.0027845
128,0.0027535
129,0.0027230
130,0.0026931
131,0.0026635
132,0.0026345
133,0.0026059
134,0.0025777
135,0.0025499
136,0.0025226
137,0.0024957
138,0.0024692
139,0.0024431
140,0.0024174
141,0.0023920
142,0.0023670
143,0.0023424
144,0.0023182
145,0.0022943
146,0.0022707
147,0.0022475
148,0.0022246
149,0.0022021
150,0.0021798
151,0.0021579
152,0.0021363
153,0.0021150
154,0.0020940
155,0.0020732
156,0.0020528
157,0.0020326
158,0.0020128
159,0.0019931
160,0.0019738
161,0.0019547
162,0.0019359
163,0.0019173
164,0.0018989
165,0.0018809
166,0.0018630
167,0.0018454
168,0.0018280
169,0.0018108
170,0.0017939
171,0.0017772
172,0.0017607
173,0.0017444
174,0.0017283
175,0.0017125
176,0.0016968
177,0.0016813
178,0.0016660
179,0.0016509
180,0.0016360
181,0.0016213
182,0.0016068
183,0.0015924
184,0.0015783
185,0.0015643
186,0.0015504
187,0.0015368
188,0.0015233
189,0.0015100
190,0.0014968
191,0.0014838
192,0.0014709
193,0.0014582
194,0.0014457
195,0.0014333
196,0.0014210
197,0.0014089
198,0.0013969
199,0.0013851
200,0.0013734
201,0.0013618
202,0.0013504
203,0.0013391
204,0.0013280
205,0.0013169
206,0.0013060
207,0.0012953
208,0.0012846
209,0.0012741
210,0.0012636
211,0.0012533
212,0.0012432
213,0.0012331
214,0.0012231
215,0.0012133
216,0.0012035
217,0.0011939
218,0.0011844
219,0.0011749
220,0.0011656
221,0.0011564
222,0.0011473
223,0.0011383
224,0.0011293
225,0.0011205
226,0.0011118
227,0.0011031
228,0.0010946
229,0.0010861
230,0.0010778
231,0.0010695
232,0.0010613
233,0.0010532
234,0.0010452
235,0.0010373
236,0.0010294
237,0.0010216
238,0.0010139
239,0.0010063
240,0.0009988
241,0.0009913
242,0.0009840
243,0.0009767
244,0.0009694
245,0.0009623
246,0.0009552
247,0.0009482
248,0.0009412
249,0.0009344
250,0.0009276
251,0.0009208
252,0.0009142
253,0.0009076
254,0.0009010
255,0.0008946
256,0.0008882
257,0.0008818
258,0.0008755
259,0.0008693
260,0.0008632
261,0.0008571
262,0.0008510
263,0.0008450
264,0.0008391
265,0.0008332
266,0.0008274
267,0.0008217
268,0.0008160
269,0.0008103
270,0.0008047
271,0.0007992
272,0.0007937
273,0.0007883
274,0.0007829
275,0.0007775
276,0.0007723
277,0.0007670
278,0.0007618
279,0.0007567
280,0.0007516
281,0.0007466
282,0.0007416
283,0.0007366
284,0.0007317
285,0.0007268
286,0.0007220
287,0.0007173
288,0.0007125
289,0.0007078
290,0.0007032
291,0.0006986
292,0.0006940
293,0.0006895
294,0.0006850
295,0.0006806
296,0.0006762
297,0.0006718
298,0.0006675
299,0.0006632
300,0.0006590
301,0.0006548
302,0.0006506
303,0.0006465
304,0.0006424
305,0.0006383
306,0.0006343
307,0.0006303
308,0.0006263
309,0.0006224
310,0.0006185
311,0.0006146
312,0.0006108
313,0.0006070
314,0.0006033
315,0.0005995
316,0.0005958
317,0.0005922
318,0.0005885
319,0.0005849
320,0.0005814
321,0.0005778
322,0.0005743
323,0.0005708
324,0.0005674
325,0.0005640
326,0.0005606
327,0.0005572
328,0.0005539
329,0.0005505
330,0.0005473
331,0.0005440
332,0.0005408
333,0.0005376
334,0.0005344
335,0.0005312
336,0.0005281
337,0.0005250
338,0.0005219
339,0.0005189
340,0.0005159
341,0.0005129
342,0.0005099
343,0.0005069
344,0.0005040
345,0.0005011
346,0.0004982
347,0.0004954
348,0.0004925
349,0.0004897
350,0.0004869
351,0.0004842
352,0.0004814
353,0.0004787
354,0.0004760
355,0.0004733
356,0.0004707
357,0.0004680
358,0.0004654
359,0.0004628
360,0.0004602
361,0.0004577
362,0.0004551
363,0.0004526
364,0.0004501
365,0.0004477
366,0.0004452
367,0.0004428
368,0.0004403
369,0.0004379
370,0.0004356
371,0.0004332
372,0.0004308
373,0.0004285
374,0.0004262
375,0.0004239
376,0.0004216
377,0.0004194
378,0.0004171
379,0.0004149
380,0.0004127
381,0.0004105
382,0.0004083
383,0.0004062
384,0.0004040
385,0.0004019
386,0.0003998
387,0.0003977
388,0.0003957
389,0.0003936
390,0.0003915
391,0.0003895
392,0.0003875
