,H,Mu
0,4.99680,1.00000
1,4.97287,1.00000
2,5.58351,1.00000
3,5.62324,1.00000
4,5.64619,1.00000
5,5.64335,1.00000
6,3.88626,1.00000
7,3.87845,1.00000
8,3.88201,1.00000
9,3.35997,1.00000
10,3.36276,1.00000
11,4.01998,1.00000
12,4.20570,1.00000
13,4.23035,1.00000
14,4.24620,1.00000
15,5.15644,1.00000
16,5.15695,1.00000
17,5.18518,1.00000
18,6.17711,1.00000
19,6.17609,1.00000
20,6.19537,1.00000
21,3.29628,1.00000
22,3.32455,1.00000
23,3.30963,1.00000
24,5.39369,1.00000
25,5.42046,1.00000
26,5.59764,1.00000
27,6.20548,1.00000
28,6.20865,1.00000
29,3.29435,1.00000
30,6.19868,1.00000
31,6.18179,1.00000
32,6.24858,1.00000
33,6.26467,1.00000
34,3.32996,1.00000
35,3.34603,1.00000
36,6.31076,1.00000
37,6.34408,1.00000
38,3.80015,1.00000
39,3.76537,1.00000
40,6.42611,1.00000
41,6.40738,1.00000
42,4.71917,1.00000
43,4.65647,1.00000
44,5.37526,1.00000
45,5.38922,1.00000
46,4.75207,1.00000
47,4.72520,1.00000
48,5.48071,1.00000
49,5.44415,1.00000
50,5.44138,1.00000
51,5.54126,1.00000
52,5.58488,1.00000
53,4.00911,1.00000
54,4.01280,1.00000
55,3.91293,1.00000
56,3.92925,1.00000
57,6.51680,1.00000
58,6.50741,1.00000
59,6.48077,1.00000
60,4.85430,1.00000
61,4.88552,1.00000
62,6.40398,1.00000
63,5.65235,1.00000
64,5.65691,1.00000
65,6.39743,1.00000
66,6.38566,1.00000
67,6.54186,1.00000
68,6.54107,1.00000
69,6.54491,1.00000
70,4.77210,1.00000
71,4.79324,1.00000
72,4.75519,1.00000
73,6.18572,1.00000
74,6.15813,1.00000
75,3.69584,1.00000
76,3.65756,1.00000
77,3.66604,1.00000
78,6.46245,1.00000
79,6.26916,1.00000
80,6.26056,1.00000
81,4.30229,1.00000
82,6.45551,1.00000
83,5.31327,1.00000
84,5.33135,1.00000
85,3.36257,1.00000
86,4.86046,1.00000
87,3.99214,1.00000
88,4.79474,1.00000
89,4.77146,1.00000
90,6.18011,1.00000
91,5.42056,1.00000
92,5.44198,1.00000
93,6.32860,1.00000
94,6.31989,1.00000
95,5.09795,1.00000
96,5.09964,1.00000
97,4.66830,1.00000
98,4.66834,1.00000
99,3.34278,1.00000
100,3.32417,1.00000
101,6.46417,1.00000
102,6.47946,1.00000
103,5.06414,1.00000
104,5.06336,1.00000
105,3.30630,1.00000
106,3.32620,1.00000
