33039
1.600000000000000e+01 0.000000000000000e+00 0.000000000000000e+00
1.596778682355015e+01 1.014782714505032e+00 0.000000000000000e+00
1.587127700529273e+01 2.025479257179988e+00 0.000000000000000e+00
1.571085915620331e+01 3.028019909766563e+00 0.000000000000000e+00
1.548717922234170e+01 4.018367794897268e+00 0.000000000000000e+00
1.520113788385513e+01 4.992535131175794e+00 0.000000000000000e+00
1.485388692825716e+01 5.946599290565241e+00 0.000000000000000e+00
1.444682461258594e+01 6.876718593426746e+00 0.000000000000000e+00
1.398159003311656e+01 7.779147777607499e+00 0.000000000000000e+00
1.346005652529890e+01 8.650253079289561e+00 0.000000000000000e+00
1.288432412049694e+01 9.486526864874248e+00 0.000000000000000e+00
1.225671108990365e+01 1.028460175498463e+01 0.000000000000000e+00
1.157974460968112e+01 1.104126418371379e+01 0.000000000000000e+00
1.085615058491411e+01 1.175346733852053e+01 0.000000000000000e+00
1.008884267335236e+01 1.241834342866811e+01 0.000000000000000e+00
9.280910553139170e+00 1.303321523280537e+01 0.000000000000000e+00
8.435607481768038e+00 1.359560687919223e+01 0.000000000000000e+00
7.556337196362923e+00 1.410325381516131e+01 0.000000000000000e+00
6.646640208030183e+00 1.455411192567229e+01 0.000000000000000e+00
5.710179545469950e+00 1.494636576424171e+01 0.000000000000000e+00
4.750726005252395e+00 1.527843586310518e+01 0.000000000000000e+00
3.772142968150836e+00 1.554898509317667e+01 0.000000000000000e+00
2.778370842670887e+00 1.575692404819533e+01 0.000000000000000e+00
1.773411198416174e+00 1.590141543138007e+01 0.000000000000000e+00
7.613106531798749e-01 1.598187742692813e+01 0.000000000000000e+00
-2.538554213569285e-01 1.599798604278200e+01 0.000000000000000e+00
-1.267999309708617e+00 1.594967641523108e+01 0.000000000000000e+00
-2.277037412372564e+00 1.583714307009492e+01 0.000000000000000e+00
-3.276906689043052e+00 1.566083913943646e+01 0.000000000000000e+00
-4.263581019040564e+00 1.542147453695907e+01 0.000000000000000e+00
-5.233087413078747e+00 1.512001309943470e+01 0.000000000000000e+00
-6.181522011090059e+00 1.475766870567330e+01 0.000000000000000e+00
-7.105065801692386e+00 1.433590038866137e+01 0.000000000000000e+00
-8.000000000000004e+00 1.385640646055102e+01 0.000000000000000e+00
-8.862721021857764e+00 1.332111767415634e+01 0.000000000000000e+00
-9.689754994202669e+00 1.273218944849331e+01 0.000000000000000e+00
-1.047777174312456e+01 1.209199318966813e+01 0.000000000000000e+00
-1.122359820330114e+01 1.140310674206180e+01 0.000000000000000e+00
-1.192423119481207e+01 1.066830400826067e+01 0.000000000000000e+00
-1.257684951588461e+01 9.890543779529676e+00 0.000000000000000e+00
-1.317882530287733e+01 9.072957821804327e+00 0.000000000000000e+00
-1.372773461175963e+01 8.218838265174501e+00 0.000000000000000e+00
-1.422136717847877e+01 7.331624347638568e+00 0.000000000000000e+00
-1.465773531891311e+01 6.414888566505818e+00 0.000000000000000e+00
-1.503508193257453e+01 5.472322293210702e+00 0.000000000000000e+00
-1.535188757783196e+01 4.507720909462875e+00 0.000000000000000e+00
-1.560687659016651e+01 3.524968524584646e+00 0.000000000000000e+00
-1.579902221882231e+01 2.528022335573598e+00 0.000000000000000e+00
-1.592755076116935e+01 1.520896692866919e+00 0.000000000000000e+00
-1.599194467813096e+01 5.076469359690825e-01 0.000000000000000e+00
-1.599194467813096e+01 -5.076469359690857e-01 0.000000000000000e+00
-1.592755076116935e+01 -1.520896692866922e+00 0.000000000000000e+00
-1.579902221882231e+01 -2.528022335573601e+00 0.000000000000000e+00
-1.560687659016651e+01 -3.524968524584649e+00 0.000000000000000e+00
-1.535188757783196e+01 -4.507720909462877e+00 0.000000000000000e+00
-1.503508193257453e+01 -5.472322293210699e+00 0.000000000000000e+00
-1.465773531891311e+01 -6.414888566505820e+00 0.000000000000000e+00
-1.422136717847878e+01 -7.331624347638565e+00 0.000000000000000e+00
-1.372773461175963e+01 -8.218838265174510e+00 0.000000000000000e+00
-1.317882530287732e+01 -9.072957821804330e+00 0.000000000000000e+00
-1.257684951588460e+01 -9.890543779529684e+00 0.000000000000000e+00
-1.192423119481208e+01 -1.066830400826066e+01 0.000000000000000e+00
-1.122359820330114e+01 -1.140310674206181e+01 0.000000000000000e+00
-1.047777174312456e+01 -1.209199318966813e+01 0.000000000000000e+00
-9.689754994202666e+00 -1.273218944849331e+01 0.000000000000000e+00
-8.862721021857768e+00 -1.332111767415634e+01 0.000000000000000e+00
-7.999999999999994e+00 -1.385640646055102e+01 0.000000000000000e+00
-7.105065801692383e+00 -1.433590038866138e+01 0.000000000000000e+00
-6.181522011090059e+00 -1.475766870567330e+01 0.000000000000000e+00
-5.233087413078750e+00 -1.512001309943469e+01 0.000000000000000e+00
-4.263581019040554e+00 -1.542147453695907e+01 0.000000000000000e+00
-3.276906689043049e+00 -1.566083913943646e+01 0.000000000000000e+00
-2.277037412372564e+00 -1.583714307009492e+01 0.000000000000000e+00
-1.267999309708621e+00 -1.594967641523108e+01 0.000000000000000e+00
-2.538554213569217e-01 -1.599798604278200e+01 0.000000000000000e+00
7.613106531798781e-01 -1.598187742692813e+01 0.000000000000000e+00
1.773411198416174e+00 -1.590141543138007e+01 0.000000000000000e+00
2.778370842670880e+00 -1.575692404819533e+01 0.000000000000000e+00
3.772142968150853e+00 -1.554898509317666e+01 0.000000000000000e+00
4.750726005252412e+00 -1.527843586310518e+01 0.000000000000000e+00
5.710179545469960e+00 -1.494636576424170e+01 0.000000000000000e+00
6.646640208030189e+00 -1.455411192567229e+01 0.000000000000000e+00
7.556337196362926e+00 -1.410325381516131e+01 0.000000000000000e+00
8.435607481768038e+00 -1.359560687919223e+01 0.000000000000000e+00
9.280910553139167e+00 -1.303321523280537e+01 0.000000000000000e+00
1.008884267335237e+01 -1.241834342866811e+01 0.000000000000000e+00
1.085615058491412e+01 -1.175346733852053e+01 0.000000000000000e+00
1.157974460968112e+01 -1.104126418371379e+01 0.000000000000000e+00
1.225671108990364e+01 -1.028460175498463e+01 0.000000000000000e+00
1.288432412049694e+01 -9.486526864874243e+00 0.000000000000000e+00
1.346005652529890e+01 -8.650253079289559e+00 0.000000000000000e+00
1.398159003311657e+01 -7.779147777607489e+00 0.000000000000000e+00
1.444682461258594e+01 -6.876718593426738e+00 0.000000000000000e+00
1.485388692825716e+01 -5.946599290565236e+00 0.000000000000000e+00
1.520113788385513e+01 -4.992535131175793e+00 0.000000000000000e+00
1.548717922234170e+01 -4.018367794897270e+00 0.000000000000000e+00
1.571085915620331e+01 -3.028019909766556e+00 0.000000000000000e+00
1.587127700529273e+01 -2.025479257179985e+00 0.000000000000000e+00
1.596778682355015e+01 -1.014782714505032e+00 0.000000000000000e+00
2.489519955268167e+00 -1.335047743310160e+00 -8.034212600863532e-11
2.631300605695856e+00 -1.203133979275071e+00 -6.357831189867399e-11
2.466524141341548e+00 -1.173227450455405e+00 -1.002435060595206e-10
2.684607463527215e+00 -1.342528776243290e+00 -5.023836890679178e-11
2.619125701682654e+00 -1.493981891537471e+00 -5.038801811044625e-11
-2.002006286700794e+00 -1.695591010667512e+00 -1.807118224566584e-10
-1.906868247969461e+00 -1.600424219318296e+00 -2.316033544708940e-10
-1.997465808882294e+00 -1.549313044464519e+00 -2.407103225154298e-10
-2.107430332102028e+00 -1.615342629629288e+00 -1.955101482290700e-10
7.315294234860825e-01 -2.286607760085300e+00 -2.111556408579662e-10
8.399188074988521e-01 -2.314275994220322e+00 -1.990943399100588e-10
7.835040582162263e-01 -2.234264341723109e+00 -2.140987345851220e-10
8.611848965117573e-01 -2.215114610606802e+00 -2.029075844406855e-10
-1.049166668797629e+00 2.152795691022268e+00 -2.836475294961266e-10
-9.752991336400721e-01 2.192759252716610e+00 -3.136343226389491e-10
-1.065285844005519e+00 2.244572671837473e+00 -2.667005973754358e-10
-9.664919926268908e-01 2.286790413585048e+00 -3.041040703936766e-10
1.991044615359036e+00 -8.046972444684791e-01 -1.379523543473232e-10
2.010619857393444e+00 -7.551443350460224e-01 -1.337614985195394e-10
1.969137971194374e+00 -7.698109499711144e-01 -1.098892016309619e-10
2.032392253521339e+00 -8.009626464568524e-01 -1.612994291859818e-10
2.073552736321698e+00 -7.682861817264467e-01 -1.749717853460603e-10
1.290133156239756e+00 -1.638696627991065e+00 -4.835428255926312e-11
1.277413645352083e+00 -1.675946674837839e+00 -5.863053960053094e-11
1.314163070952113e+00 -1.658346861439254e+00 -6.188620184368233e-11
1.317859161088107e+00 -1.695300900737648e+00 -7.347452415064038e-11
1.282410414775415e+00 -1.715112131188822e+00 -7.165942043060589e-11
5.278829372556202e-01 1.997009604355351e+00 -7.180778704319112e-12
5.348164854248884e-01 2.034231089119072e+00 -1.129180594247014e-11
5.008319629620113e-01 2.011753666080440e+00 -8.974028035352490e-12
4.914845537086159e-01 2.043195619059218e+00 -1.318306060921334e-11
-1.843068033679034e+00 9.212460030461987e-01 -1.540899816082570e-11
-1.870273401100806e+00 9.058278922791052e-01 -1.958260449728824e-11
-1.841769594869684e+00 8.927321140216131e-01 -1.207110067963315e-11
-1.866430766698661e+00 8.726082055337293e-01 -1.562338385415307e-11
7.252422984635177e-01 -1.997141181998305e+00 -1.221773829504784e-10
7.296507745623557e-01 -1.953519760266751e+00 -8.597670421574271e-11
6.897368781696410e-01 -1.964524520340144e+00 -8.486480699174110e-11
-1.818995704503002e+00 -9.068978455349562e-01 -7.087398348734470e-11
-1.847513122410473e+00 -9.111753886023217e-01 -1.285746695418719e-10
-1.822259903058943e+00 -9.312041467560012e-01 -9.691862933663931e-11
-1.853763856202292e+00 -9.421115799508295e-01 -1.617907923195256e-10
1.942535478969010e+00 -6.429789907327030e-01 -4.297972759828542e-11
1.919658987550124e+00 -6.595603925599028e-01 -2.885170584314106e-11
1.942282111805681e+00 -6.693686737367319e-01 -5.191008296446024e-11
1.916962937224660e+00 -6.379766765458901e-01 -1.916620548517828e-11
1.927476244289892e+00 -6.242276020088460e-01 -2.395171740032764e-11
1.948941542123908e+00 -6.158529787342732e-01 -3.959001924517659e-11
-1.912573827058349e+00 -7.241193866719038e-01 -1.019739238192407e-10
-1.887532590607248e+00 -7.227649809598659e-01 -4.920296257025588e-11
-1.897244289997303e+00 -7.012096142462128e-01 -5.159877701394902e-11
-1.924310535552084e+00 -6.996213146844238e-01 -1.055467252495371e-10
8.620525821388957e-01 1.835261731523695e+00 -1.606248889125467e-12
8.474548552057585e-01 1.811579495464714e+00 0.000000000000000e+00
8.731991641264367e-01 1.818299298530297e+00 -9.907200220239246e-13
8.701976730691757e-01 1.800765395542960e+00 0.000000000000000e+00
6.816888509200318e-01 -1.895153496126616e+00 -1.518071640219235e-11
6.916962071605693e-01 -1.910408727862815e+00 -3.378087470266318e-11
7.014669716060410e-01 -1.890544570218782e+00 -1.771844110847782e-11
6.691607269851578e-01 -1.909295575380083e+00 -2.516633597907412e-11
8.029415685159477e-01 1.852357728653604e+00 -1.155609596607396e-12
8.226838572499604e-01 1.859620592041078e+00 -2.006471318639375e-12
8.056501890688261e-01 1.877068016614848e+00 -2.601842379356992e-12
8.015697670225373e-01 1.832344375000353e+00 0.000000000000000e+00
8.230061956754388e-01 1.841283903339853e+00 -1.011766295260356e-12
7.359533658615430e-01 1.878942172271393e+00 -1.185375037870318e-12
7.549860973601356e-01 1.872120905212157e+00 -1.206485836879307e-12
7.558487374408095e-01 1.896477335583566e+00 -2.696190774571922e-12
7.317982170160051e-01 1.861309047303052e+00 0.000000000000000e+00
6.498203061815908e-01 -1.907191774819117e+00 -1.652419702841765e-11
6.371627557050519e-01 -1.895791028236589e+00 0.000000000000000e+00
6.322326078593853e-01 -1.916970654405710e+00 -2.092987357687431e-11
6.609825699823851e-01 -1.887618086949657e+00 0.000000000000000e+00
3.675026292913549e-01 2.049657993376618e+00 -1.850325231595190e-11
3.953194891026878e-01 2.069265629732648e+00 -2.100584305748813e-11
3.713038370810999e-01 2.091774814221940e+00 -2.740346859843637e-11
4.328992118980786e-01 2.065853611379989e+00 -1.835622710985573e-11
4.108759247557058e-01 2.105204808533968e+00 -2.650648452601001e-11
-1.273966696862192e+00 2.042938962311420e+00 -2.374835880254783e-10
-1.279427275111808e+00 1.969542719562653e+00 -2.252409703273864e-10
-1.203895772127401e+00 1.993217319798074e+00 -2.374922501213715e-10
-1.350951299928920e+00 2.026587700471871e+00 -2.198799020347550e-10
1.091306861142161e+00 -2.151465453790628e+00 -1.584314278651892e-10
1.026570529464489e+00 -2.216904178244142e+00 -1.726734810342703e-10
1.133590556885664e+00 -2.258235099110797e+00 -1.407259809713061e-10
1.056797432642943e+00 -2.073867063384702e+00 -1.603177646659432e-10
1.006076925778410e+00 -2.131750381068493e+00 -1.748462778670432e-10
6.125026558440331e-01 -3.350500979394964e+00 -3.230909866401063e-11
3.531149787363302e-01 -3.404644165582459e+00 -2.863166606388710e-11
4.914592120283332e-01 -3.632430803773553e+00 -1.901150171984161e-11
6.995843703621497e-01 -3.089007822627654e+00 -5.138151240174728e-11
4.580394932393026e-01 -3.165853212532939e+00 -4.704542830003536e-11
3.044721979080458e+00 -2.444288150790364e+00 -5.897870218710291e-12
2.962387077600051e+00 -2.116468448202662e+00 -1.080322613780230e-11
2.724022909780994e+00 -2.308427066494459e+00 -1.292926905213639e-11
