500
0.0 1.3 0.0
0.01636589260919016 1.299682949326945 0.0
0.0327130313233854 1.298732322468197 0.0
0.04902270962100059 1.2971496936603353 0.0
0.06527631560498423 1.2949376824852086 0.0
0.0814553790096822 1.2920999476621582 0.0
0.09754161784209005 1.288641178378892 0.0
0.11351698453707539 1.2845670831827147 0.0
0.12936371150739073 1.279884376459916 0.0
0.14506435597084114 1.2746007625371552 0.0
0.1606018439388146 1.2687249174446384 0.0
0.17595951325252118 1.2622664683867193 0.0
0.19112115555571732 1.255235970971302 0.0
0.20607105709540233 1.2476448842550227 0.0
0.22079403824496543 1.239505543666643 0.0
0.23527549164751885 1.2308311318763967 0.0
0.24950141888067368 1.2216356476841592 0.0
0.2634584655477856 1.2119338730042508 0.0
0.2771339547047129 1.2017413380294455 0.0
0.2905159185353756 1.1910742846612885 0.0
0.30359312819387163 1.1799496282981474 0.0
0.31635512173558566 1.168384918076519 0.0
0.3287922300646022 1.1563982956649528 0.0
0.3408956008297951 1.144008452713554 0.0
0.3526572202072047 1.1312345870653675 0.0
0.3640699325117046 1.1180963578390064 0.0
0.37512745758650584 1.1046138394946878 0.0
0.3858244059247131 1.0908074749983374 0.0
0.39615629148294607 1.0766980282006589 0.0
0.4061195421529241 1.0623065355499646 0.0
0.4157115078629005 1.04765425725921 0.0
0.4249304662868812 1.0327626280489766 0.0
0.43377562614567766 1.0176532075891682 0.0
0.44224712808999467 1.0023476307628831 0.0
0.45034604316193205 0.9868675578763142 0.0
0.4580743688374694 0.9712346249386054 0.0
0.46543502265868963 0.9554703941353578 0.0
0.4724318334706526 0.9395963046189284 0.0
0.47906953028396493 0.9236336237378036 0.0
0.48535372879016003 0.9076033988261664 0.0
0.49129091556301124 0.8915264096732932 0.0
0.49688842998482236 0.8754231217906508 0.0
0.5021544439425668 0.8593136405924798 0.0
0.5070979393444573 0.8432176666032934 0.0
0.5117286835131142 0.827154451803067 0.0
0.5160572025169411 0.8111427572179581 0.0
0.520094752506609 0.7952008118612005 0.0
0.5238532891286629 0.7793462731253449 0.0
0.527345435093207 0.7635961887232994 0.0
0.5305844459773651 0.7479669602716539 0.0
0.5335841743507471 0.7324743086055742 0.0
0.5363590323134743 0.7171332409101189 0.0
