10940
3.000000000000000e-01 0.000000000000000e+00 0.000000000000000e+00
3.170595112199082e-01 1.173531526032599e-02 0.000000000000000e+00
3.335708146313416e-01 2.387785153828474e-02 0.000000000000000e+00
3.480198124775606e-01 3.755231450162384e-02 0.000000000000000e+00
3.606621585371698e-01 5.175014271199578e-02 0.000000000000000e+00
3.708096045105083e-01 6.667071340636546e-02 0.000000000000000e+00
3.774678222544873e-01 8.174171952620912e-02 0.000000000000000e+00
3.820768107209060e-01 9.690107661022000e-02 0.000000000000000e+00
3.815013333123697e-01 1.112850187685009e-01 0.000000000000000e+00
3.796317044545633e-01 1.254187081430801e-01 0.000000000000000e+00
3.719360269414149e-01 1.376038581680626e-01 0.000000000000000e+00
3.628261015137336e-01 1.490202833218116e-01 0.000000000000000e+00
3.496910089446893e-01 1.582487992266655e-01 0.000000000000000e+00
3.345839407407938e-01 1.658415917768895e-01 0.000000000000000e+00
3.172531553316406e-01 1.715898452250839e-01 0.000000000000000e+00
2.981717356054675e-01 1.749467769465570e-01 0.000000000000000e+00
2.782664879654030e-01 1.771783807966316e-01 0.000000000000000e+00
2.576550097588634e-01 1.767115326246600e-01 0.000000000000000e+00
2.370477383912209e-01 1.757040785431922e-01 0.000000000000000e+00
2.172639108891700e-01 1.728328201547153e-01 0.000000000000000e+00
1.982043270037481e-01 1.697284123038300e-01 0.000000000000000e+00
1.807567692327586e-01 1.661050588753257e-01 0.000000000000000e+00
1.650264786813417e-01 1.628702746611124e-01 0.000000000000000e+00
1.508813578710688e-01 1.599941697216293e-01 0.000000000000000e+00
1.394474598138350e-01 1.587355969025265e-01 0.000000000000000e+00
1.290163427748484e-01 1.580752893882219e-01 0.000000000000000e+00
1.219242246457705e-01 1.606465515525012e-01 0.000000000000000e+00
1.154770745884744e-01 1.640577270460475e-01 0.000000000000000e+00
1.114770205946416e-01 1.710595457770158e-01 0.000000000000000e+00
1.081344755392382e-01 1.796599158675132e-01 0.000000000000000e+00
1.059608352632648e-01 1.911021550416178e-01 0.000000000000000e+00
1.041152216534123e-01 2.048394415925442e-01 0.000000000000000e+00
1.025170667565983e-01 2.203080796733539e-01 0.000000000000000e+00
1.003951202651198e-01 2.381225483109169e-01 0.000000000000000e+00
9.812543768283845e-02 2.565986614644868e-01 0.000000000000000e+00
9.415189816033670e-02 2.765522371211111e-01 0.000000000000000e+00
8.967780717938795e-02 2.964527374247120e-01 0.000000000000000e+00
8.327035306930623e-02 3.160812408615514e-01 0.000000000000000e+00
7.577164174930362e-02 3.347815109450594e-01 0.000000000000000e+00
6.670258468819530e-02 3.521460305932853e-01 0.000000000000000e+00
5.612576133825822e-02 3.670075107505308e-01 0.000000000000000e+00
4.462482316613595e-02 3.803348699294331e-01 0.000000000000000e+00
3.164734560775093e-02 3.891527748314110e-01 0.000000000000000e+00
1.833461722695022e-02 3.967961765379950e-01 0.000000000000000e+00
4.234038621365566e-03 3.984184575188041e-01 0.000000000000000e+00
-9.797155881099766e-03 3.984293851330374e-01 0.000000000000000e+00
-2.362019807420544e-02 3.936062526475431e-01 0.000000000000000e+00
-3.683213487830429e-02 3.860549326176411e-01 0.000000000000000e+00
-4.932668709530744e-02 3.753009576443043e-01 0.000000000000000e+00
-6.037917403026041e-02 3.613343783010858e-01 0.000000000000000e+00
-7.072139000539744e-02 3.457854714324032e-01 0.000000000000000e+00
-7.877158471280707e-02 3.274343526407849e-01 0.000000000000000e+00
