4065
1.000000000000000e+01 0.000000000000000e+00 0.000000000000000e+00
9.943348002101370e+00 1.062934856473654e+00 0.000000000000000e+00
9.774033898178667e+00 2.113826236296243e+00 0.000000000000000e+00
9.493976084683812e+00 3.140767120219488e+00 0.000000000000000e+00
9.106347728549132e+00 4.132121857683781e+00 0.000000000000000e+00
8.615540813938061e+00 5.076658003388399e+00 0.000000000000000e+00
8.027116379309637e+00 5.963673585385013e+00 0.000000000000000e+00
7.347741508630673e+00 6.783118362696161e+00 0.000000000000000e+00
6.585113790650387e+00 7.525707698561384e+00 0.000000000000000e+00
5.747874102144070e+00 8.183027759081691e+00 0.000000000000000e+00
4.845508703326502e+00 8.747630845319613e+00 0.000000000000000e+00
3.888241754733207e+00 9.213119778704129e+00 0.000000000000000e+00
2.886919473396212e+00 9.574220383620055e+00 0.000000000000000e+00
1.852887240871145e+00 9.826841245925209e+00 0.000000000000000e+00
7.978610555308310e-01 9.968120070307501e+00 0.000000000000000e+00
-2.662052143777491e-01 9.996456111234526e+00 0.000000000000000e+00
-1.327255272837219e+00 9.911528310040072e+00 0.000000000000000e+00
-2.373266998711149e+00 9.714298932647100e+00 0.000000000000000e+00
-3.392388661180301e+00 9.407002666710333e+00 0.000000000000000e+00
-4.373073204588554e+00 8.993121301712193e+00 0.000000000000000e+00
-5.304209081197424e+00 8.477344278896711e+00 0.000000000000000e+00
-6.175246149461922e+00 7.865515558026423e+00 0.000000000000000e+00
-6.976315211349846e+00 7.164567402983153e+00 0.000000000000000e+00
-7.698339834299061e+00 6.382441836448203e+00 0.000000000000000e+00
-8.333139190825149e+00 5.528000653611937e+00 0.000000000000000e+00
-8.873520750565717e+00 4.610925014493257e+00 0.000000000000000e+00
-9.313361774523383e+00 3.641605752528225e+00 0.000000000000000e+00
-9.647678688145159e+00 2.631025642275213e+00 0.000000000000000e+00
-9.872683547213445e+00 1.590634960190721e+00 0.000000000000000e+00
-9.985826956767619e+00 5.322217484217875e-01 0.000000000000000e+00
-9.985826956767619e+00 -5.322217484217895e-01 0.000000000000000e+00
-9.872683547213445e+00 -1.590634960190719e+00 0.000000000000000e+00
-9.647678688145159e+00 -2.631025642275211e+00 0.000000000000000e+00
-9.313361774523385e+00 -3.641605752528223e+00 0.000000000000000e+00
-8.873520750565715e+00 -4.610925014493260e+00 0.000000000000000e+00
-8.333139190825152e+00 -5.528000653611931e+00 0.000000000000000e+00
-7.698339834299065e+00 -6.382441836448197e+00 0.000000000000000e+00
-6.976315211349847e+00 -7.164567402983151e+00 0.000000000000000e+00
-6.175246149461921e+00 -7.865515558026424e+00 0.000000000000000e+00
-5.304209081197426e+00 -8.477344278896709e+00 0.000000000000000e+00
-4.373073204588556e+00 -8.993121301712192e+00 0.000000000000000e+00
-3.392388661180305e+00 -9.407002666710332e+00 0.000000000000000e+00
-2.373266998711142e+00 -9.714298932647100e+00 0.000000000000000e+00
-1.327255272837223e+00 -9.911528310040071e+00 0.000000000000000e+00
-2.662052143777516e-01 -9.996456111234526e+00 0.000000000000000e+00
7.978610555308352e-01 -9.968120070307501e+00 0.000000000000000e+00
1.852887240871138e+00 -9.826841245925211e+00 0.000000000000000e+00
2.886919473396205e+00 -9.574220383620057e+00 0.000000000000000e+00
3.888241754733201e+00 -9.213119778704131e+00 0.000000000000000e+00
4.845508703326503e+00 -8.747630845319613e+00 0.000000000000000e+00
5.747874102144070e+00 -8.183027759081689e+00 0.000000000000000e+00
6.585113790650380e+00 -7.525707698561391e+00 0.000000000000000e+00
7.347741508630667e+00 -6.783118362696166e+00 0.000000000000000e+00
8.027116379309637e+00 -5.963673585385014e+00 0.000000000000000e+00
8.615540813938061e+00 -5.076658003388399e+00 0.000000000000000e+00
9.106347728549135e+00 -4.132121857683774e+00 0.000000000000000e+00
9.493976084683812e+00 -3.140767120219489e+00 0.000000000000000e+00
9.774033898178665e+00 -2.113826236296244e+00 0.000000000000000e+00
9.943348002101370e+00 -1.062934856473656e+00 0.000000000000000e+00
1.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00
9.998468455013823e-01 -1.750101542582972e-02 0.000000000000000e+00
9.993874289181298e-01 -3.499667013317261e-02 0.000000000000000e+00
9.986218909736756e-01 -5.248160504558044e-02 0.000000000000000e+00
9.975504661591799e-01 -6.995046437017431e-02 0.000000000000000e+00
9.961734826617030e-01 -8.739789723816993e-02 0.000000000000000e+00
9.944913622636794e-01 -1.048185593439020e-01 0.000000000000000e+00
9.925046202137214e-01 -1.222071145818298e-01 0.000000000000000e+00
9.902138650687943e-01 -1.395582366810350e-01 0.000000000000000e+00
9.876197985078089e-01 -1.568666108367073e-01 0.000000000000000e+00
9.847232151166928e-01 -1.741269353381136e-01 0.000000000000000e+00
9.815250021449997e-01 -1.913339231925648e-01 0.000000000000000e+00
9.780261392341381e-01 -2.084823037448658e-01 0.000000000000000e+00
9.742276981172971e-01 -2.255668242917661e-01 0.000000000000000e+00
9.701308422911671e-01 -2.425822516909072e-01 0.000000000000000e+00
9.657368266595475e-01 -2.595233739637857e-01 0.000000000000000e+00
9.610469971489605e-01 -2.763850018922262e-01 0.000000000000000e+00
9.560627902963803e-01 -2.931619706078870e-01 0.000000000000000e+00
9.507857328092104e-01 -3.098491411743024e-01 0.000000000000000e+00
9.452174410976378e-01 -3.264414021609904e-01 0.000000000000000e+00
9.393596207795132e-01 -3.429336712091264e-01 0.000000000000000e+00
9.332140661579039e-01 -3.593208965883160e-01 0.000000000000000e+00
9.267826596714835e-01 -3.755980587439866e-01 0.000000000000000e+00
9.200673713179240e-01 -3.917601718349189e-01 0.000000000000000e+00
9.130702580504672e-01 -4.078022852604596e-01 0.000000000000000e+00
9.057934631478612e-01 -4.237194851769319e-01 0.000000000000000e+00
8.982392155578555e-01 -4.395068960027913e-01 0.000000000000000e+00
8.904098292144550e-01 -4.551596819120571e-01 0.000000000000000e+00
8.823077023291392e-01 -4.706730483155744e-01 0.000000000000000e+00
8.739353166562698e-01 -4.860422433296364e-01 0.000000000000000e+00
8.652952367329066e-01 -5.012625592315300e-01 0.000000000000000e+00
8.563901090932671e-01 -5.163293339015536e-01 0.000000000000000e+00
8.472226614580683e-01 -5.312379522510673e-01 0.000000000000000e+00
8.377957018990037e-01 -5.459838476361327e-01 0.000000000000000e+00
8.281121179786020e-01 -5.605625032563220e-01 0.000000000000000e+00
8.181748758657431e-01 -5.749694535382517e-01 0.000000000000000e+00
8.079870194270952e-01 -5.892002855034263e-01 0.000000000000000e+00
7.975516692947475e-01 -6.032506401199766e-01 0.000000000000000e+00
7.868720219103337e-01 -6.171162136378717e-01 0.000000000000000e+00
7.759513485459358e-01 -6.307927589071894e-01 0.000000000000000e+00
7.647929943020624e-01 -6.442760866790616e-01 0.000000000000000e+00
7.534003770830103e-01 -6.575620668888815e-01 0.000000000000000e+00
7.417769865499377e-01 -6.706466299213718e-01 0.000000000000000e+00
7.299263830519426e-01 -6.835257678571517e-01 0.000000000000000e+00
7.178521965354984e-01 -6.961955357003952e-01 0.000000000000000e+00
7.055581254325708e-01 -7.086520525872178e-01 0.000000000000000e+00
6.930479355277510e-01 -7.208915029744228e-01 0.000000000000000e+00
6.803254588047625e-01 -7.329101378082373e-01 0.000000000000000e+00
6.673945922726936e-01 -7.447042756726761e-01 0.000000000000000e+00
6.542592967723064e-01 -7.562703039171953e-01 0.000000000000000e+00
6.409235957627917e-01 -7.676046797632838e-01 0.000000000000000e+00
6.273915740893550e-01 -7.787039313896402e-01 0.000000000000000e+00
6.136673767319855e-01 -7.895646589956287e-01 0.000000000000000e+00
5.997552075358110e-01 -8.001835358426692e-01 0.000000000000000e+00
5.856593279234309e-01 -8.105573092732402e-01 0.000000000000000e+00
5.713840555895936e-01 -8.206828017072054e-01 0.000000000000000e+00
5.569337631786508e-01 -8.305569116151322e-01 0.000000000000000e+00
5.423128769451822e-01 -8.401766144683150e-01 0.000000000000000e+00
5.275258753981900e-01 -8.495389636652184e-01 0.000000000000000e+00
5.125772879292873e-01 -8.586410914340500e-01 0.000000000000000e+00
4.974716934253140e-01 -8.674802097111786e-01 0.000000000000000e+00
4.822137188657754e-01 -8.760536109951484e-01 0.000000000000000e+00
4.668080379055554e-01 -8.843586691760111e-01 0.000000000000000e+00
4.512593694433446e-01 -8.923928403397211e-01 0.000000000000000e+00
4.355724761761873e-01 -9.001536635473661e-01 0.000000000000000e+00
4.197521631406275e-01 -9.076387615889727e-01 0.000000000000000e+00
4.038032762408885e-01 -9.148458417116649e-01 0.000000000000000e+00
3.877307007645255e-01 -9.217726963219566e-01 0.000000000000000e+00
3.715393598860122e-01 -9.284172036619595e-01 0.000000000000000e+00
3.552342131587395e-01 -9.347773284592921e-01 0.000000000000000e+00
3.388202549958496e-01 -9.408511225505061e-01 0.000000000000000e+00
3.223025131404095e-01 -9.466367254778235e-01 0.000000000000000e+00
3.056860471253630e-01 -9.521323650590133e-01 0.000000000000000e+00
2.889759467237535e-01 -9.573363579302263e-01 0.000000000000000e+00
2.721773303896761e-01 -9.622471100616250e-01 0.000000000000000e+00
2.552953436904569e-01 -9.668631172456479e-01 0.000000000000000e+00
2.383351577305137e-01 -9.711829655577631e-01 0.000000000000000e+00
2.213019675674001e-01 -9.752053317895659e-01 0.000000000000000e+00
2.042009906205147e-01 -9.789289838540897e-01 0.000000000000000e+00
1.870374650729570e-01 -9.823527811632043e-01 0.000000000000000e+00
1.698166482670282e-01 -9.854756749769892e-01 0.000000000000000e+00
1.525438150938548e-01 -9.882967087249719e-01 0.000000000000000e+00
1.352242563776455e-01 -9.908150182991338e-01 0.000000000000000e+00
