1037
1.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00
9.975090251507638e-01 7.053895904231096e-02 0.000000000000000e+00
9.900485105144543e-01 1.407264965388905e-01 0.000000000000000e+00
9.776556239997144e-01 2.102129417084711e-01 0.000000000000000e+00
9.603921063437793e-01 2.786521165764921e-01 0.000000000000000e+00
9.383439635232295e-01 3.457030606163563e-01 0.000000000000000e+00
9.116210382765418e-01 4.110317293976218e-01 0.000000000000000e+00
8.803564628730913e-01 4.743126587785523e-01 0.000000000000000e+00
8.447059958548820e-01 5.352305863520993e-01 0.000000000000000e+00
8.048472460553258e-01 5.934820220673562e-01 0.000000000000000e+00
7.609787877609678e-01 6.487767602017260e-01 0.000000000000000e+00
7.133191714243802e-01 7.008393251512329e-01 0.000000000000000e+00
6.621058348568005e-01 7.494103438361251e-01 0.000000000000000e+00
6.075939203248989e-01 7.942478378845109e-01 0.000000000000000e+00
5.500550034448413e-01 8.351284291564356e-01 0.000000000000000e+00
4.897757402062284e-01 8.718484526025386e-01 0.000000000000000e+00
4.270564388663760e-01 9.042249709130850e-01 0.000000000000000e+00
3.622095638296826e-01 9.320966859024395e-01 0.000000000000000e+00
2.955581789656841e-01 9.553247420885155e-01 0.000000000000000e+00
2.274343381211063e-01 9.737934184638004e-01 0.000000000000000e+00
1.581774308443040e-01 9.874107050115952e-01 0.000000000000000e+00
8.813249156360183e-02 9.961087610952890e-01 0.000000000000000e+00
1.764848064312870e-02 9.998442534369986e-01 0.000000000000000e+00
-5.292345412016294e-02 9.985985720017784e-01 0.000000000000000e+00
-1.232317268971585e-01 9.923779227118790e-01 0.000000000000000e+00
-1.929260654094970e-01 9.812132965291545e-01 0.000000000000000e+00
-2.616592559684408e-01 9.651603150596496e-01 0.000000000000000e+00
-3.290888732760101e-01 9.442989534495557e-01 0.000000000000000e+00
-3.948789863705913e-01 9.187331419530561e-01 0.000000000000000e+00
-4.587018322180904e-01 8.885902481570270e-01 0.000000000000000e+00
-5.202394486108821e-01 8.540204424421264e-01 0.000000000000000e+00
-5.791852582395332e-01 8.151959498415122e-01 0.000000000000000e+00
-6.352455960455385e-01 7.723101920243890e-01 0.000000000000000e+00
-6.881411722458688e-01 7.255768236789827e-01 0.000000000000000e+00
-7.376084637406222e-01 6.752286680956306e-01 0.000000000000000e+00
-7.834010269718525e-01 6.215165572528594e-01 0.000000000000000e+00
-8.252907256929772e-01 5.647080821850871e-01 0.000000000000000e+00
-8.630688675320841e-01 5.050862598575474e-01 0.000000000000000e+00
-8.965472436868286e-01 4.429481231900080e-01 0.000000000000000e+00
-9.255590665712210e-01 3.786032412537035e-01 0.000000000000000e+00
-9.499598007429908e-01 3.123721770137942e-01 0.000000000000000e+00
-9.696278829718881e-01 2.445848903008002e-01 0.000000000000000e+00
-9.844653278615834e-01 1.755790939673209e-01 0.000000000000000e+00
-9.943982160079819e-01 1.056985714195929e-01 0.000000000000000e+00
-9.993770622619782e-01 3.529146390585268e-02 0.000000000000000e+00
-9.993770622619782e-01 -3.529146390585244e-02 0.000000000000000e+00
-9.943982160079821e-01 -1.056985714195927e-01 0.000000000000000e+00
-9.844653278615834e-01 -1.755790939673206e-01 0.000000000000000e+00
-9.696278829718883e-01 -2.445848903007996e-01 0.000000000000000e+00
-9.499598007429909e-01 -3.123721770137939e-01 0.000000000000000e+00
-9.255590665712210e-01 -3.786032412537037e-01 0.000000000000000e+00
-8.965472436868287e-01 -4.429481231900078e-01 0.000000000000000e+00
-8.630688675320840e-01 -5.050862598575476e-01 0.000000000000000e+00
-8.252907256929776e-01 -5.647080821850865e-01 0.000000000000000e+00
-7.834010269718523e-01 -6.215165572528596e-01 0.000000000000000e+00
-7.376084637406223e-01 -6.752286680956304e-01 0.000000000000000e+00
-6.881411722458687e-01 -7.255768236789828e-01 0.000000000000000e+00
-6.352455960455390e-01 -7.723101920243884e-01 0.000000000000000e+00
-5.791852582395337e-01 -8.151959498415118e-01 0.000000000000000e+00
-5.202394486108823e-01 -8.540204424421263e-01 0.000000000000000e+00
-4.587018322180906e-01 -8.885902481570269e-01 0.000000000000000e+00
-3.948789863705912e-01 -9.187331419530562e-01 0.000000000000000e+00
-3.290888732760105e-01 -9.442989534495556e-01 0.000000000000000e+00
-2.616592559684410e-01 -9.651603150596495e-01 0.000000000000000e+00
-1.929260654094971e-01 -9.812132965291545e-01 0.000000000000000e+00
-1.232317268971588e-01 -9.923779227118790e-01 0.000000000000000e+00
-5.292345412016296e-02 -9.985985720017784e-01 0.000000000000000e+00
1.764848064312890e-02 -9.998442534369986e-01 0.000000000000000e+00
8.813249156360135e-02 -9.961087610952891e-01 0.000000000000000e+00
1.581774308443038e-01 -9.874107050115952e-01 0.000000000000000e+00
2.274343381211063e-01 -9.737934184638004e-01 0.000000000000000e+00
2.955581789656841e-01 -9.553247420885155e-01 0.000000000000000e+00
3.622095638296820e-01 -9.320966859024398e-01 0.000000000000000e+00
4.270564388663756e-01 -9.042249709130851e-01 0.000000000000000e+00
4.897757402062282e-01 -8.718484526025387e-01 0.000000000000000e+00
5.500550034448413e-01 -8.351284291564356e-01 0.000000000000000e+00
6.075939203248991e-01 -7.942478378845108e-01 0.000000000000000e+00
6.621058348568000e-01 -7.494103438361256e-01 0.000000000000000e+00
7.133191714243799e-01 -7.008393251512333e-01 0.000000000000000e+00
7.609787877609682e-01 -6.487767602017256e-01 0.000000000000000e+00
8.048472460553256e-01 -5.934820220673563e-01 0.000000000000000e+00
8.447059958548820e-01 -5.352305863520992e-01 0.000000000000000e+00
8.803564628730910e-01 -4.743126587785528e-01 0.000000000000000e+00
9.116210382765421e-01 -4.110317293976214e-01 0.000000000000000e+00
9.383439635232295e-01 -3.457030606163565e-01 0.000000000000000e+00
9.603921063437793e-01 -2.786521165764922e-01 0.000000000000000e+00
9.776556239997144e-01 -2.102129417084710e-01 0.000000000000000e+00
9.900485105144544e-01 -1.407264965388902e-01 0.000000000000000e+00
9.975090251507638e-01 -7.053895904231139e-02 0.000000000000000e+00
2.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00
1.995018050301528e+00 -1.410779180846228e-01 0.000000000000000e+00
1.980097021028909e+00 -2.814529930777805e-01 0.000000000000000e+00
1.955311247999429e+00 -4.204258834169420e-01 0.000000000000000e+00
1.920784212687559e+00 -5.573042331529845e-01 0.000000000000000e+00
1.876687927046459e+00 -6.914061212327131e-01 0.000000000000000e+00
1.823242076553084e+00 -8.220634587952428e-01 0.000000000000000e+00
1.760712925746182e+00 -9.486253175571056e-01 0.000000000000000e+00
1.689411991709764e+00 -1.070461172704198e+00 0.000000000000000e+00
1.609694492110651e+00 -1.186964044134713e+00 0.000000000000000e+00
1.521957575521936e+00 -1.297553520403451e+00 0.000000000000000e+00
1.426638342848760e+00 -1.401678650302467e+00 0.000000000000000e+00
1.324211669713600e+00 -1.498820687672251e+00 0.000000000000000e+00
1.215187840649798e+00 -1.588495675769022e+00 0.000000000000000e+00
1.100110006889683e+00 -1.670256858312871e+00 0.000000000000000e+00
9.795514804124563e-01 -1.743696905205077e+00 0.000000000000000e+00
8.541128777327511e-01 -1.808449941826170e+00 0.000000000000000e+00
7.244191276593640e-01 -1.864193371804880e+00 0.000000000000000e+00
5.911163579313683e-01 -1.910649484177031e+00 0.000000000000000e+00
4.548686762422126e-01 -1.947586836927601e+00 0.000000000000000e+00
3.163548616886076e-01 -1.974821410023190e+00 0.000000000000000e+00
1.762649831272027e-01 -1.992217522190578e+00 0.000000000000000e+00
3.529696128625780e-02 -1.999688506873997e+00 0.000000000000000e+00
-1.058469082403259e-01 -1.997197144003557e+00 0.000000000000000e+00
-2.464634537943176e-01 -1.984755845423758e+00 0.000000000000000e+00
-3.858521308189941e-01 -1.962426593058309e+00 0.000000000000000e+00
-5.233185119368821e-01 -1.930320630119299e+00 0.000000000000000e+00
-6.581777465520210e-01 -1.888597906899111e+00 0.000000000000000e+00
-7.897579727411823e-01 -1.837466283906112e+00 0.000000000000000e+00
-9.174036644361812e-01 -1.777180496314054e+00 0.000000000000000e+00
-1.040478897221765e+00 -1.708040884884253e+00 0.000000000000000e+00
-1.158370516479067e+00 -1.630391899683024e+00 0.000000000000000e+00
-1.270491192091078e+00 -1.544620384048777e+00 0.000000000000000e+00
-1.376282344491737e+00 -1.451153647357966e+00 0.000000000000000e+00
-1.475216927481245e+00 -1.350457336191261e+00 0.000000000000000e+00
-1.566802053943705e+00 -1.243033114505719e+00 0.000000000000000e+00
-1.650581451385955e+00 -1.129416164370173e+00 0.000000000000000e+00
-1.726137735064168e+00 -1.010172519715095e+00 0.000000000000000e+00
-1.793094487373657e+00 -8.858962463800155e-01 0.000000000000000e+00
-1.851118133142442e+00 -7.572064825074074e-01 0.000000000000000e+00
-1.899919601485982e+00 -6.247443540275879e-01 0.000000000000000e+00
-1.939255765943777e+00 -4.891697806015991e-01 0.000000000000000e+00
-1.968930655723167e+00 -3.511581879346412e-01 0.000000000000000e+00
-1.988796432015964e+00 -2.113971428391854e-01 0.000000000000000e+00
-1.998754124523956e+00 -7.058292781170487e-02 0.000000000000000e+00
-1.998754124523956e+00 7.058292781170536e-02 0.000000000000000e+00
-1.988796432015964e+00 2.113971428391859e-01 0.000000000000000e+00
-1.968930655723167e+00 3.511581879346417e-01 0.000000000000000e+00
-1.939255765943776e+00 4.891697806016004e-01 0.000000000000000e+00
-1.899919601485982e+00 6.247443540275883e-01 0.000000000000000e+00
-1.851118133142442e+00 7.572064825074071e-01 0.000000000000000e+00
-1.793094487373657e+00 8.858962463800160e-01 0.000000000000000e+00
-1.726137735064168e+00 1.010172519715095e+00 0.000000000000000e+00
-1.650581451385954e+00 1.129416164370174e+00 0.000000000000000e+00
-1.566802053943705e+00 1.243033114505719e+00 0.000000000000000e+00
-1.475216927481244e+00 1.350457336191261e+00 0.000000000000000e+00
-1.376282344491738e+00 1.451153647357965e+00 0.000000000000000e+00
-1.270491192091077e+00 1.544620384048778e+00 0.000000000000000e+00
-1.158370516479066e+00 1.630391899683024e+00 0.000000000000000e+00
-1.040478897221764e+00 1.708040884884253e+00 0.000000000000000e+00
-9.174036644361807e-01 1.777180496314054e+00 0.000000000000000e+00
-7.897579727411826e-01 1.837466283906112e+00 0.000000000000000e+00
-6.581777465520201e-01 1.888597906899111e+00 0.000000000000000e+00
-5.233185119368816e-01 1.930320630119299e+00 0.000000000000000e+00
-3.858521308189941e-01 1.962426593058309e+00 0.000000000000000e+00
-2.464634537943171e-01 1.984755845423758e+00 0.000000000000000e+00
-1.058469082403259e-01 1.997197144003557e+00 0.000000000000000e+00
3.529696128625741e-02 1.999688506873997e+00 0.000000000000000e+00
1.762649831272037e-01 1.992217522190578e+00 0.000000000000000e+00
3.163548616886080e-01 1.974821410023190e+00 0.000000000000000e+00
4.548686762422127e-01 1.947586836927601e+00 0.000000000000000e+00
5.911163579313683e-01 1.910649484177031e+00 0.000000000000000e+00
7.244191276593652e-01 1.864193371804879e+00 0.000000000000000e+00
8.541128777327520e-01 1.808449941826170e+00 0.000000000000000e+00
9.795514804124568e-01 1.743696905205077e+00 0.000000000000000e+00
1.100110006889683e+00 1.670256858312871e+00 0.000000000000000e+00
1.215187840649798e+00 1.588495675769022e+00 0.000000000000000e+00
1.324211669713601e+00 1.498820687672250e+00 0.000000000000000e+00
1.426638342848760e+00 1.401678650302466e+00 0.000000000000000e+00
1.521957575521936e+00 1.297553520403452e+00 0.000000000000000e+00
1.609694492110652e+00 1.186964044134712e+00 0.000000000000000e+00
1.689411991709764e+00 1.070461172704199e+00 0.000000000000000e+00
1.760712925746183e+00 9.486253175571046e-01 0.000000000000000e+00
1.823242076553084e+00 8.220634587952436e-01 0.000000000000000e+00
1.876687927046459e+00 6.914061212327126e-01 0.000000000000000e+00
1.920784212687559e+00 5.573042331529843e-01 0.000000000000000e+00
1.955311247999429e+00 4.204258834169421e-01 0.000000000000000e+00
1.980097021028909e+00 2.814529930777810e-01 0.000000000000000e+00
1.995018050301528e+00 1.410779180846219e-01 0.000000000000000e+00
1.766318309618540e+00 -3.520245294078172e-02 0.000000000000000e+00
1.818438471080646e+00 6.175917124298951e-02 0.000000000000000e+00
1.880451097285830e+00 -6.069592453626119e-02 0.000000000000000e+00
1.885042046975529e+00 -2.125598131260484e-01 0.000000000000000e+00
1.759019266840097e+00 3.910309164494076e-01 0.000000000000000e+00
1.871734863429229e+00 3.346646640062845e-01 0.000000000000000e+00
1.791414659087099e+00 2.681804610900679e-01 0.000000000000000e+00
1.641204094234593e+00 1.463759659038945e-01 0.000000000000000e+00
1.707218956207481e+00 5.029343421811346e-02 0.000000000000000e+00
1.570264603316065e+00 3.611207451385044e-02 0.000000000000000e+00
1.917418580618509e+00 6.610185747658892e-02 0.000000000000000e+00
