,W,Psi,T
0,22.2222304,0.0367116,0.0274442
1,20.7977651,0.0192134,0.0165006
2,19.4601908,0.0143253,0.0123445
3,18.1546771,0.0120830,0.0100284
4,16.9880956,0.0110223,0.0085162
5,15.9840129,0.0106735,0.0074359
6,15.1755891,0.0107990,0.0066183
7,14.5674953,0.0112435,0.0059745
8,14.1465931,0.0119002,0.0054524
9,13.8831403,0.0126953,0.0050195
10,13.7388473,0.0135791,0.0046541
11,13.6746062,0.0145183,0.0043411
12,13.6560278,0.0154903,0.0040699
13,13.6562773,0.0164795,0.0038324
14,13.6563699,0.0174750,0.0036226
15,13.6442063,0.0184689,0.0034358
16,13.6130206,0.0194549,0.0032682
17,13.5598699,0.0204285,0.0031171
18,13.4843583,0.0213855,0.0029800
19,13.3876574,0.0223228,0.0028549
20,13.2718072,0.0232372,0.0027404
21,13.1392436,0.0241261,0.0026351
22,12.9925059,0.0249870,0.0025378
23,12.8340543,0.0258176,0.0024476
24,12.6661684,0.0266157,0.0023638
25,12.4908973,0.0273793,0.0022857
26,12.3100439,0.0281065,0.0022126
27,12.1251714,0.0287957,0.0021441
28,11.9376178,0.0294453,0.0020798
29,11.7485177,0.0300540,0.0020192
30,11.5588251,0.0306209,0.0019620
31,11.3693353,0.0311449,0.0019080
32,11.1807067,0.0316256,0.0018568
33,10.9934798,0.0320626,0.0018082
34,10.8080951,0.0324559,0.0017621
35,10.6249087,0.0328057,0.0017183
36,10.4442048,0.0331124,0.0016765
37,10.2662076,0.0333767,0.0016367
38,10.0910904,0.0335997,0.0015986
39,9.9189843,0.0337823,0.0015622
40,9.7499850,0.0339260,0.0015274
41,9.5841587,0.0340323,0.0014941
42,9.4215475,0.0341028,0.0014622
43,9.2621732,0.0341392,0.0014315
44,9.1060411,0.0341434,0.0014020
45,8.9531431,0.0341173,0.0013737
46,8.8034599,0.0340628,0.0013465
47,8.6569634,0.0339819,0.0013203
48,8.5136181,0.0338764,0.0012951
49,8.3733826,0.0337484,0.0012708
50,8.2362112,0.0335996,0.0012473
51,8.1020543,0.0334319,0.0012247
52,7.9708598,0.0332471,0.0012029
53,7.8425736,0.0330468,0.0011818
54,7.7171402,0.0328326,0.0011614
55,7.5945030,0.0326061,0.0011417
56,7.4746051,0.0323687,0.0011226
57,7.3573893,0.0321216,0.0011042
58,7.2427984,0.0318663,0.0010863
59,7.1307755,0.0316038,0.0010690
60,7.0212642,0.0313352,0.0010523
61,6.9142086,0.0310616,0.0010361
62,6.8095537,0.0307838,0.0010203
63,6.7072451,0.0305027,0.0010051
64,6.6072294,0.0302191,0.0009903
65,6.5094539,0.0299336,0.0009759
66,6.4138670,0.0296469,0.0009619
67,6.3204180,0.0293596,0.0009484
68,6.2290572,0.0290722,0.0009353
69,6.1397358,0.0287852,0.0009225
70,6.0524062,0.0284990,0.0009101
71,5.9670216,0.0282140,0.0008980
72,5.8835363,0.0279304,0.0008863
73,5.8019055,0.0276487,0.0008749
74,5.7220853,0.0273690,0.0008639
75,5.6440331,0.0270916,0.0008531
76,5.5677069,0.0268168,0.0008427
77,5.4930657,0.0265446,0.0008325
78,5.4200695,0.0262752,0.0008226
79,5.3486792,0.0260087,0.0008130
80,5.2788566,0.0257454,0.0008036
81,5.2105640,0.0254851,0.0007945
