3074
1.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00
9.998588839790777e-01 1.679917045908001e-02 0.000000000000000e+00
9.994355757437735e-01 3.359359965398005e-02 0.000000000000000e+00
9.987301947652351e-01 5.037854765865685e-02 0.000000000000000e+00
9.977429401245762e-01 6.714927722296277e-02 0.000000000000000e+00
9.964740904566900e-01 8.390105510964967e-02 0.000000000000000e+00
9.949240038716088e-01 1.006291534302401e-01 0.000000000000000e+00
9.930931178534349e-01 1.173288509793887e-01 0.000000000000000e+00
9.909819491368674e-01 1.339954345673582e-01 0.000000000000000e+00
9.885910935613639e-01 1.506242003502319e-01 0.000000000000000e+00
9.859212259029750e-01 1.672104551574895e-01 0.000000000000000e+00
9.829730996839018e-01 1.837495178165703e-01 0.000000000000000e+00
9.797475469598265e-01 2.002367204740498e-01 0.000000000000000e+00
9.762454780850803e-01 2.166674099130576e-01 0.000000000000000e+00
9.724678814557128e-01 2.330369488665644e-01 0.000000000000000e+00
9.684158232305337e-01 2.493407173261674e-01 0.000000000000000e+00
9.640904470302096e-01 2.655741138460044e-01 0.000000000000000e+00
9.594929736144974e-01 2.817325568414297e-01 0.000000000000000e+00
9.546247005377064e-01 2.978114858820834e-01 0.000000000000000e+00
9.494870017824873e-01 3.138063629789919e-01 0.000000000000000e+00
9.440813273720504e-01 3.297126738653330e-01 0.000000000000000e+00
9.384092029609218e-01 3.455259292705072e-01 0.000000000000000e+00
9.324722294043558e-01 3.612416661871529e-01 0.000000000000000e+00
9.262720823065217e-01 3.768554491307514e-01 0.000000000000000e+00
9.198105115475945e-01 3.923628713914614e-01 0.000000000000000e+00
9.130893407898831e-01 4.077595562778346e-01 0.000000000000000e+00
9.061104669631341e-01 4.230411583520580e-01 0.000000000000000e+00
8.988758597291574e-01 4.382033646563752e-01 0.000000000000000e+00
8.913875609259245e-01 4.532418959303423e-01 0.000000000000000e+00
8.836476839912966e-01 4.681525078185715e-01 0.000000000000000e+00
8.756584133665446e-01 4.829309920686243e-01 0.000000000000000e+00
8.674220038798297e-01 4.975731777187157e-01 0.000000000000000e+00
