4295
1.600000000000000e+01 0.000000000000000e+00 0.000000000000000e+00
1.594235981668042e+01 1.356894791608147e+00 0.000000000000000e+00
1.576985456556334e+01 2.704013125149585e+00 0.000000000000000e+00
1.548372715093598e+01 4.031648982162003e+00 0.000000000000000e+00
1.508603912737735e+01 5.330236715872921e+00 0.000000000000000e+00
1.457965584621017e+01 6.590419971903882e+00 0.000000000000000e+00
1.396822581057901e+01 7.803119101018153e+00 0.000000000000000e+00
1.325615438790147e+01 8.959596578201525e+00 0.000000000000000e+00
1.244857206909503e+01 1.005151995673028e+01 0.000000000000000e+00
1.155129750327239e+01 1.107102190364074e+01 0.000000000000000e+00
1.057079557424130e+01 1.201075688404359e+01 0.000000000000000e+00
9.514130820868585e+00 1.286395408587105e+01 0.000000000000000e+00
8.388916536915707e+00 1.362446620373298e+01 0.000000000000000e+00
7.203259917082772e+00 1.428681373039310e+01 0.000000000000000e+00
5.965703644484938e+00 1.484622443674415e+01 0.000000000000000e+00
4.685164340424807e+00 1.529866775582802e+01 0.000000000000000e+00
3.370868319931623e+00 1.564088382316298e+01 0.000000000000000e+00
2.032285115950062e+00 1.587040696414203e+01 0.000000000000000e+00
6.790592511383754e-01 1.598558345927490e+01 0.000000000000000e+00
-6.790592511383698e-01 1.598558345927490e+01 0.000000000000000e+00
-2.032285115950057e+00 1.587040696414203e+01 0.000000000000000e+00
-3.370868319931621e+00 1.564088382316298e+01 0.000000000000000e+00
-4.685164340424809e+00 1.529866775582801e+01 0.000000000000000e+00
-5.965703644484936e+00 1.484622443674415e+01 0.000000000000000e+00
-7.203259917082774e+00 1.428681373039310e+01 0.000000000000000e+00
-8.388916536915705e+00 1.362446620373298e+01 0.000000000000000e+00
-9.514130820868587e+00 1.286395408587105e+01 0.000000000000000e+00
-1.057079557424131e+01 1.201075688404359e+01 0.000000000000000e+00
-1.155129750327239e+01 1.107102190364074e+01 0.000000000000000e+00
-1.244857206909503e+01 1.005151995673028e+01 0.000000000000000e+00
-1.325615438790147e+01 8.959596578201527e+00 0.000000000000000e+00
-1.396822581057901e+01 7.803119101018152e+00 0.000000000000000e+00
-1.457965584621017e+01 6.590419971903885e+00 0.000000000000000e+00
-1.508603912737735e+01 5.330236715872921e+00 0.000000000000000e+00
-1.548372715093598e+01 4.031648982162007e+00 0.000000000000000e+00
-1.576985456556334e+01 2.704013125149586e+00 0.000000000000000e+00
-1.594235981668042e+01 1.356894791608152e+00 0.000000000000000e+00
-1.600000000000000e+01 1.959434878635765e-15 0.000000000000000e+00
-1.594235981668042e+01 -1.356894791608141e+00 0.000000000000000e+00
-1.576985456556334e+01 -2.704013125149582e+00 0.000000000000000e+00
-1.548372715093598e+01 -4.031648982161996e+00 0.000000000000000e+00
-1.508603912737735e+01 -5.330236715872918e+00 0.000000000000000e+00
-1.457965584621017e+01 -6.590419971903882e+00 0.000000000000000e+00
-1.396822581057901e+01 -7.803119101018148e+00 0.000000000000000e+00
-1.325615438790147e+01 -8.959596578201531e+00 0.000000000000000e+00
-1.244857206909504e+01 -1.005151995673027e+01 0.000000000000000e+00
-1.155129750327239e+01 -1.107102190364074e+01 0.000000000000000e+00
-1.057079557424131e+01 -1.201075688404358e+01 0.000000000000000e+00
-9.514130820868584e+00 -1.286395408587105e+01 0.000000000000000e+00
-8.388916536915714e+00 -1.362446620373298e+01 0.000000000000000e+00
-7.203259917082778e+00 -1.428681373039309e+01 0.000000000000000e+00
-5.965703644484940e+00 -1.484622443674415e+01 0.000000000000000e+00
-4.685164340424805e+00 -1.529866775582802e+01 0.000000000000000e+00
-3.370868319931631e+00 -1.564088382316298e+01 0.000000000000000e+00
-2.032285115950053e+00 -1.587040696414203e+01 0.000000000000000e+00
-6.790592511383773e-01 -1.598558345927490e+01 0.000000000000000e+00
6.790592511383715e-01 -1.598558345927490e+01 0.000000000000000e+00
2.032285115950061e+00 -1.587040696414203e+01 0.000000000000000e+00
3.370868319931612e+00 -1.564088382316298e+01 0.000000000000000e+00
4.685164340424800e+00 -1.529866775582802e+01 0.000000000000000e+00
5.965703644484934e+00 -1.484622443674415e+01 0.000000000000000e+00
7.203259917082772e+00 -1.428681373039310e+01 0.000000000000000e+00
