,W,Psi,T
0,0.27780,0.00000,0.00000
1,0.25430,0.00040,0.00000
2,0.23831,0.00066,0.00008
3,0.22796,0.00091,0.00010
4,0.22371,0.00111,0.00015
5,0.22390,0.00128,0.00019
6,0.22717,0.00144,0.00024
7,0.23191,0.00157,0.00029
8,0.23688,0.00168,0.00034
9,0.24118,0.00179,0.00038
10,0.24427,0.00188,0.00042
11,0.24589,0.00197,0.00045
12,0.24599,0.00204,0.00048
13,0.24462,0.00212,0.00051
14,0.24194,0.00218,0.00053
15,0.23813,0.00224,0.00055
16,0.23337,0.00230,0.00057
17,0.22788,0.00235,0.00059
18,0.22181,0.00240,0.00061
19,0.21534,0.00245,0.00062
20,0.20861,0.00249,0.00063
21,0.20172,0.00253,0.00065
22,0.19478,0.00257,0.00066
23,0.18786,0.00260,0.00067
24,0.18103,0.00263,0.00068
25,0.17433,0.00265,0.00069
26,0.16780,0.00267,0.00069
27,0.16147,0.00269,0.00070
28,0.15535,0.00270,0.00071
29,0.14945,0.00271,0.00071
30,0.14378,0.00272,0.00072
31,0.13834,0.00272,0.00072
32,0.13312,0.00272,0.00072
33,0.12812,0.00271,0.00073
34,0.12334,0.00270,0.00073
35,0.11877,0.00269,0.00073
36,0.11440,0.00268,0.00073
37,0.11022,0.00266,0.00073
38,0.10622,0.00264,0.00072
39,0.10239,0.00261,0.00072
40,0.09872,0.00258,0.00071
41,0.09522,0.00255,0.00071
42,0.09185,0.00252,0.00070
43,0.08863,0.00249,0.00070
44,0.08554,0.00245,0.00069
45,0.08258,0.00241,0.00068
46,0.07973,0.00237,0.00067
47,0.07700,0.00233,0.00066
48,0.07438,0.00228,0.00065
49,0.07186,0.00224,0.00064
50,0.06945,0.00219,0.00063
51,0.06713,0.00214,0.00061
52,0.06490,0.00209,0.00060
53,0.06277,0.00204,0.00059
54,0.06072,0.00200,0.00057
55,0.05876,0.00195,0.00056
56,0.05689,0.00189,0.00054
57,0.05510,0.00184,0.00053
58,0.05339,0.00179,0.00051
59,0.05175,0.00174,0.00050
60,0.05019,0.00169,0.00048
61,0.04871,0.00164,0.00046
62,0.04729,0.00159,0.00045
63,0.04594,0.00154,0.00043
64,0.04466,0.00150,0.00042
65,0.04344,0.00145,0.00040
66,0.04227,0.00140,0.00038
67,0.04116,0.00135,0.00037
68,0.04010,0.00131,0.00036
69,0.03909,0.00126,0.00034
70,0.03812,0.00122,0.00033
71,0.03719,0.00117,0.00032
72,0.03629,0.00113,0.00031
73,0.03543,0.00109,0.00030
74,0.03459,0.00105,0.00028
75,0.03378,0.00101,0.00028
76,0.03300,0.00097,0.00027
77,0.03224,0.00093,0.00026
78,0.03150,0.00090,0.00025
79,0.03077,0.00086,0.00024
80,0.03007,0.00083,0.00024
81,0.02938,0.00080,0.00023
82,0.02871,0.00076,0.00023
83,0.02806,0.00073,0.00022
84,0.02742,0.00070,0.00022
85,0.02680,0.00067,0.00021
86,0.02619,0.00065,0.00021
87,0.02561,0.00062,0.00021
88,0.02504,0.00060,0.00020
89,0.02449,0.00058,0.00020
90,0.02396,0.00055,0.00019
91,0.02345,0.00054,0.00019
92,0.02296,0.00052,0.00019
93,0.02249,0.00050,0.00018
