,W,Psi,T
0,0.1867233,0.0000002,0.0000078
1,0.1806113,0.0000018,0.0000021
2,0.1750181,0.0000033,0.0000012
3,0.1699168,0.0000047,0.0000013
4,0.1653249,0.0000060,0.0000016
5,0.1612614,0.0000073,0.0000019
6,0.1577524,0.0000086,0.0000022
7,0.1548255,0.0000098,0.0000025
8,0.1525052,0.0000109,0.0000027
9,0.1508089,0.0000120,0.0000030
10,0.1497439,0.0000131,0.0000033
11,0.1493056,0.0000141,0.0000035
12,0.1494766,0.0000151,0.0000038
13,0.1502277,0.0000161,0.0000041
14,0.1515190,0.0000170,0.0000044
15,0.1533024,0.0000180,0.0000048
16,0.1555241,0.0000188,0.0000051
17,0.1581272,0.0000197,0.0000055
18,0.1610538,0.0000205,0.0000058
19,0.1642471,0.0000213,0.0000062
20,0.1676529,0.0000221,0.0000066
21,0.1712204,0.0000229,0.0000070
22,0.1749032,0.0000236,0.0000074
23,0.1786590,0.0000244,0.0000078
24,0.1824503,0.0000251,0.0000082
25,0.1862439,0.0000257,0.0000086
26,0.1900111,0.0000264,0.0000090
27,0.1937267,0.0000271,0.0000094
28,0.1973694,0.0000277,0.0000098
29,0.2009211,0.0000283,0.0000102
30,0.2043666,0.0000289,0.0000107
31,0.2076935,0.0000295,0.0000111
32,0.2108916,0.0000301,0.0000115
33,0.2139527,0.0000307,0.0000119
34,0.2168706,0.0000312,0.0000124
35,0.2196406,0.0000318,0.0000128
36,0.2222595,0.0000323,0.0000132
37,0.2247252,0.0000328,0.0000137
38,0.2270367,0.0000333,0.0000141
39,0.2291941,0.0000338,0.0000145
40,0.2311981,0.0000343,0.0000150
41,0.2330501,0.0000348,0.0000154
42,0.2347522,0.0000353,0.0000158
43,0.2363070,0.0000357,0.0000162
44,0.2377173,0.0000362,0.0000167
45,0.2389866,0.0000366,0.0000171
46,0.2401185,0.0000370,0.0000175
47,0.2411168,0.0000375,0.0000179
48,0.2419856,0.0000379,0.0000183
49,0.2427291,0.0000383,0.0000188
50,0.2433516,0.0000387,0.0000192
51,0.2438576,0.0000391,0.0000196
52,0.2442515,0.0000394,0.0000200
53,0.2445377,0.0000398,0.0000204
54,0.2447209,0.0000402,0.0000208
55,0.2448054,0.0000405,0.0000212
56,0.2447956,0.0000409,0.0000216
57,0.2446960,0.0000412,0.0000220
58,0.2445110,0.0000416,0.0000224
59,0.2442446,0.0000419,0.0000228
60,0.2439012,0.0000422,0.0000232
61,0.2434848,0.0000426,0.0000236
62,0.2429994,0.0000429,0.0000240
63,0.2424488,0.0000432,0.0000244
64,0.2418369,0.0000435,0.0000248
65,0.2411673,0.0000438,0.0000252
66,0.2404436,0.0000441,0.0000256
67,0.2396692,0.0000444,0.0000260
68,0.2388474,0.0000447,0.0000263
