,W,Psi,T
0,0.06836,0.00000,0.00000
1,0.06213,0.00017,0.00000
2,0.05758,0.00026,0.00006
3,0.05401,0.00035,0.00009
4,0.05147,0.00041,0.00012
5,0.04940,0.00046,0.00015
6,0.04765,0.00050,0.00018
7,0.04616,0.00053,0.00020
8,0.04493,0.00055,0.00021
9,0.04393,0.00057,0.00023
10,0.04317,0.00058,0.00023
11,0.04264,0.00059,0.00024
12,0.04229,0.00060,0.00025
13,0.04207,0.00061,0.00025
14,0.04193,0.00061,0.00026
15,0.04183,0.00061,0.00026
16,0.04170,0.00060,0.00026
17,0.04153,0.00060,0.00026
18,0.04128,0.00059,0.00026
19,0.04093,0.00058,0.00026
20,0.04048,0.00057,0.00026
21,0.03992,0.00056,0.00025
22,0.03924,0.00055,0.00024
23,0.03846,0.00053,0.00024
24,0.03757,0.00052,0.00023
25,0.03660,0.00050,0.00022
26,0.03554,0.00049,0.00022
27,0.03441,0.00047,0.00021
28,0.03323,0.00045,0.00020
29,0.03200,0.00043,0.00020
30,0.03073,0.00042,0.00019
31,0.02946,0.00040,0.00019
32,0.02816,0.00038,0.00018
33,0.02688,0.00036,0.00018
34,0.02560,0.00035,0.00017
35,0.02433,0.00033,0.00017
36,0.02313,0.00031,0.00016
37,0.02191,0.00030,0.00016
38,0.02077,0.00028,0.00015
39,0.01967,0.00026,0.00015
40,0.01861,0.00025,0.00014
41,0.01761,0.00024,0.00014
42,0.01667,0.00023,0.00013
43,0.01578,0.00021,0.00013
44,0.01496,0.00020,0.00013
45,0.01421,0.00020,0.00012
46,0.01351,0.00019,0.00012
47,0.01291,0.00019,0.00012
48,0.01236,0.00018,0.00011
49,0.01188,0.00018,0.00011
50,0.01148,0.00018,0.00011
51,0.01115,0.00018,0.00011
52,0.01088,0.00018,0.00011
53,0.01069,0.00018,0.00010
54,0.01054,0.00019,0.00010
55,0.01045,0.00019,0.00011
56,0.01040,0.00019,0.00011
57,0.01039,0.00020,0.00011
58,0.01041,0.00020,0.00011
59,0.01045,0.00020,0.00011
60,0.01051,0.00021,0.00011
61,0.01058,0.00021,0.00011
62,0.01065,0.00021,0.00011
63,0.01072,0.00021,0.00011
64,0.01079,0.00022,0.00011
65,0.01084,0.00022,0.00011
66,0.01090,0.00022,0.00011
67,0.01093,0.00022,0.00011
68,0.01095,0.00022,0.00011
