2549
0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00
2.564102564102564e-02 0.000000000000000e+00 0.000000000000000e+00
5.128205128205128e-02 0.000000000000000e+00 0.000000000000000e+00
7.692307692307693e-02 0.000000000000000e+00 0.000000000000000e+00
1.025641025641026e-01 0.000000000000000e+00 0.000000000000000e+00
1.282051282051282e-01 0.000000000000000e+00 0.000000000000000e+00
1.538461538461539e-01 0.000000000000000e+00 0.000000000000000e+00
1.794871794871795e-01 0.000000000000000e+00 0.000000000000000e+00
2.051282051282051e-01 0.000000000000000e+00 0.000000000000000e+00
2.307692307692308e-01 0.000000000000000e+00 0.000000000000000e+00
2.564102564102564e-01 0.000000000000000e+00 0.000000000000000e+00
2.820512820512820e-01 0.000000000000000e+00 0.000000000000000e+00
3.076923076923077e-01 0.000000000000000e+00 0.000000000000000e+00
3.333333333333333e-01 0.000000000000000e+00 0.000000000000000e+00
3.589743589743590e-01 0.000000000000000e+00 0.000000000000000e+00
3.846153846153846e-01 0.000000000000000e+00 0.000000000000000e+00
4.102564102564102e-01 0.000000000000000e+00 0.000000000000000e+00
4.358974358974359e-01 0.000000000000000e+00 0.000000000000000e+00
4.615384615384615e-01 0.000000000000000e+00 0.000000000000000e+00
4.871794871794872e-01 0.000000000000000e+00 0.000000000000000e+00
5.128205128205128e-01 0.000000000000000e+00 0.000000000000000e+00
5.384615384615384e-01 0.000000000000000e+00 0.000000000000000e+00
5.641025641025641e-01 0.000000000000000e+00 0.000000000000000e+00
5.897435897435898e-01 0.000000000000000e+00 0.000000000000000e+00
6.153846153846154e-01 0.000000000000000e+00 0.000000000000000e+00
6.410256410256410e-01 0.000000000000000e+00 0.000000000000000e+00
6.666666666666666e-01 0.000000000000000e+00 0.000000000000000e+00
6.923076923076923e-01 0.000000000000000e+00 0.000000000000000e+00
7.179487179487180e-01 0.000000000000000e+00 0.000000000000000e+00
7.435897435897436e-01 0.000000000000000e+00 0.000000000000000e+00
7.692307692307692e-01 0.000000000000000e+00 0.000000000000000e+00
7.948717948717948e-01 0.000000000000000e+00 0.000000000000000e+00
8.205128205128205e-01 0.000000000000000e+00 0.000000000000000e+00
8.461538461538461e-01 0.000000000000000e+00 0.000000000000000e+00
8.717948717948718e-01 0.000000000000000e+00 0.000000000000000e+00
8.974358974358974e-01 0.000000000000000e+00 0.000000000000000e+00
9.230769230769230e-01 0.000000000000000e+00 0.000000000000000e+00
9.487179487179487e-01 0.000000000000000e+00 0.000000000000000e+00
9.743589743589743e-01 0.000000000000000e+00 0.000000000000000e+00
1.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00
1.000000000000000e+00 2.564102564102564e-02 0.000000000000000e+00
1.000000000000000e+00 5.128205128205128e-02 0.000000000000000e+00
1.000000000000000e+00 7.692307692307693e-02 0.000000000000000e+00
1.000000000000000e+00 1.025641025641026e-01 0.000000000000000e+00
1.000000000000000e+00 1.282051282051282e-01 0.000000000000000e+00
1.000000000000000e+00 1.538461538461539e-01 0.000000000000000e+00
1.000000000000000e+00 1.794871794871795e-01 0.000000000000000e+00
1.000000000000000e+00 2.051282051282051e-01 0.000000000000000e+00
1.000000000000000e+00 2.307692307692308e-01 0.000000000000000e+00
1.000000000000000e+00 2.564102564102564e-01 0.000000000000000e+00
1.000000000000000e+00 2.820512820512820e-01 0.000000000000000e+00
1.000000000000000e+00 3.076923076923077e-01 0.000000000000000e+00
1.000000000000000e+00 3.333333333333333e-01 0.000000000000000e+00
1.000000000000000e+00 3.589743589743590e-01 0.000000000000000e+00
1.000000000000000e+00 3.846153846153846e-01 0.000000000000000e+00
1.000000000000000e+00 4.102564102564102e-01 0.000000000000000e+00
1.000000000000000e+00 4.358974358974359e-01 0.000000000000000e+00
1.000000000000000e+00 4.615384615384615e-01 0.000000000000000e+00
1.000000000000000e+00 4.871794871794872e-01 0.000000000000000e+00
1.000000000000000e+00 5.128205128205128e-01 0.000000000000000e+00
1.000000000000000e+00 5.384615384615384e-01 0.000000000000000e+00
1.000000000000000e+00 5.641025641025641e-01 0.000000000000000e+00
1.000000000000000e+00 5.897435897435898e-01 0.000000000000000e+00
1.000000000000000e+00 6.153846153846154e-01 0.000000000000000e+00
1.000000000000000e+00 6.410256410256410e-01 0.000000000000000e+00
1.000000000000000e+00 6.666666666666666e-01 0.000000000000000e+00
1.000000000000000e+00 6.923076923076923e-01 0.000000000000000e+00
1.000000000000000e+00 7.179487179487180e-01 0.000000000000000e+00
1.000000000000000e+00 7.435897435897436e-01 0.000000000000000e+00
1.000000000000000e+00 7.692307692307692e-01 0.000000000000000e+00
1.000000000000000e+00 7.948717948717948e-01 0.000000000000000e+00
1.000000000000000e+00 8.205128205128205e-01 0.000000000000000e+00
1.000000000000000e+00 8.461538461538461e-01 0.000000000000000e+00
1.000000000000000e+00 8.717948717948718e-01 0.000000000000000e+00
1.000000000000000e+00 8.974358974358974e-01 0.000000000000000e+00
1.000000000000000e+00 9.230769230769230e-01 0.000000000000000e+00
