1313
-1.125833024919770e+00 6.500000000000001e-01 0.000000000000000e+00
-1.141120082721218e+00 6.209764974052930e-01 0.000000000000000e+00
-1.154134638688278e+00 5.908149202243717e-01 0.000000000000000e+00
-1.164824042226687e+00 5.596570620539594e-01 0.000000000000000e+00
-1.173151537478570e+00 5.276503845358840e-01 0.000000000000000e+00
-1.179096658341145e+00 4.949465365190719e-01 0.000000000000000e+00
-1.182655466952002e+00 4.616998369137235e-01 0.000000000000000e+00
-1.183840633013115e+00 4.280657368789321e-01 0.000000000000000e+00
-1.182681352929509e+00 3.941992771817874e-01 0.000000000000000e+00
-1.179223109353277e+00 3.602535566009918e-01 0.000000000000000e+00
-1.173527273333084e+00 3.263782271207635e-01 0.000000000000000e+00
-1.165670552857042e+00 2.927180313727660e-01 0.000000000000000e+00
-1.155744293126735e+00 2.594113973378198e-01 0.000000000000000e+00
-1.143853635396516e+00 2.265891047198995e-01 0.000000000000000e+00
-1.130116542639748e+00 1.943730366585339e-01 0.000000000000000e+00
-1.114662701647945e+00 1.628750295597651e-01 0.000000000000000e+00
-1.097632312416067e+00 1.321958328094208e-01 0.000000000000000e+00
-1.079174776804968e+00 1.024241889960263e-01 0.000000000000000e+00
-1.059447299488506e+00 7.363604402572033e-02 0.000000000000000e+00
-1.038613415077852e+00 4.589389517088605e-02 0.000000000000000e+00
-1.016841456060056e+00 1.924628367152031e-02 0.000000000000000e+00
-9.943029767843863e-01 -6.272562981885110e-03 0.000000000000000e+00
-9.711711491722641e-01 -3.064293549770319e-02 0.000000000000000e+00
-9.476191461103560e-01 -5.385969195757884e-02 0.000000000000000e+00
-9.238185286085412e-01 -7.593215130822145e-02 0.000000000000000e+00
-8.999376527639402e-01 -9.688383236652537e-02 0.000000000000000e+00
-8.761401123693282e-01 -1.167520411252763e-01 0.000000000000000e+00
-8.525832326410879e-01 -1.355873107095368e-01 0.000000000000000e+00
-8.294166300221282e-01 -1.534526998521492e-01 0.000000000000000e+00
-8.067808523442169e-01 -1.704229572151352e-01 0.000000000000000e+00
-7.848061128186563e-01 -1.865835602672927e-01 0.000000000000000e+00
-7.636111303725766e-01 -2.020296387227845e-01 0.000000000000000e+00
-7.433020877699733e-01 -2.168647937377716e-01 0.000000000000000e+00
-7.239717177628764e-01 -2.311998251400504e-01 0.000000000000000e+00
-7.056985262209186e-01 -2.451513799190843e-01 0.000000000000000e+00
-6.885461598002133e-01 -2.588405360211512e-01 0.000000000000000e+00
-6.725629242489648e-01 -2.723913361680911e-01 0.000000000000000e+00
-6.577814579224848e-01 -2.859292869415280e-01 0.000000000000000e+00
-6.442185635097717e-01 -2.995798387420378e-01 0.000000000000000e+00
-6.318751993735170e-01 -3.134668624407477e-01 0.000000000000000e+00
-6.207366302915208e-01 -3.277111385871883e-01 0.000000000000000e+00
-6.107727357764928e-01 -3.424288749213243e-01 0.000000000000000e+00
-6.019384725594372e-01 -3.577302676607016e-01 0.000000000000000e+00
-5.941744862653882e-01 -3.737181215984123e-01 0.000000000000000e+00
-5.874078658050482e-01 -3.904865434584495e-01 0.000000000000000e+00
-5.815530325671361e-01 -4.081197222179623e-01 0.000000000000000e+00
-5.765127551385756e-01 -4.266908092284729e-01 0.000000000000000e+00
-5.721792790168361e-01 -4.462609099591075e-01 0.000000000000000e+00
-5.684355596236045e-01 -4.668781980546289e-01 0.000000000000000e+00
-5.651565858931964e-01 -4.885771611610125e-01 0.000000000000000e+00
-5.622107808032419e-01 -5.113779866340840e-01 0.000000000000000e+00
-5.594614644483697e-01 -5.352860938259225e-01 0.000000000000000e+00
-5.567683646376125e-01 -5.602918181538110e-01 0.000000000000000e+00
-5.539891595293490e-01 -5.863702506126273e-01 0.000000000000000e+00
-5.509810365084842e-01 -6.134812348093883e-01 0.000000000000000e+00
-5.476022513623342e-01 -6.415695219943682e-01 0.000000000000000e+00
-5.437136718258169e-01 -6.705650829530726e-01 0.000000000000000e+00
-5.391802897428390e-01 -7.003835740237537e-01 0.000000000000000e+00
-5.338726864273740e-01 -7.309269529324491e-01 0.000000000000000e+00
-5.276684363011940e-01 -7.620842386076477e-01 0.000000000000000e+00
-5.204534345304456e-01 -7.937324076652972e-01 0.000000000000000e+00
-5.121231351736708e-01 -8.257374188568563e-01 0.000000000000000e+00
-5.025836872813433e-01 -8.579553554628254e-01 0.000000000000000e+00
-4.917529574420497e-01 -8.902336744049275e-01 0.000000000000000e+00
-4.795614284423185e-01 -9.224125497541753e-01 0.000000000000000e+00
-4.659529649837894e-01 -9.543262973407269e-01 0.000000000000000e+00
-4.508854387699063e-01 -9.858048663345172e-01 0.000000000000000e+00
-4.343312067206344e-01 -1.016675382971683e+00 0.000000000000000e+00
-4.162774375830743e-01 -1.046763731057998e+00 0.000000000000000e+00
-3.967262837628592e-01 -1.075896153492329e+00 0.000000000000000e+00
-3.756948967900520e-01 -1.103900858824516e+00 0.000000000000000e+00
-3.532152864375962e-01 -1.130609616795552e+00 0.000000000000000e+00
-3.293340251139348e-01 -1.155859326904033e+00 0.000000000000000e+00
-3.041118007378329e-01 -1.179493544300717e+00 0.000000000000000e+00
-2.776228228564838e-01 -1.201363947730109e+00 0.000000000000000e+00
-2.499540882718628e-01 -1.221331734809999e+00 0.000000000000000e+00
