mesh file
nodes
11079
16.0 0.0 
15.86864022117194 -2.046034586952106 
15.47671780862447 -4.058473342552134 
14.83066811753635 -6.00427207806998 
13.94109926597422 -7.851480832063018 
12.8226179498873 -9.56976848785946 
11.49358960156363 -11.13092080965579 
9.975836829739734 -12.50930371948848 
8.294281092968392 -13.68228420808554 
6.476533489958287 -14.63060196825301 
4.552441386096512 -15.33868564858657 
2.553598320534054 -15.7949085346312 
0.5128252411464778 -15.99177945921101 
-1.536368414522919 -15.92606580718717 
-3.560334943301019 -15.59884659490918 
-5.525840870740931 -15.01549475279616 
-7.400612643853365 -14.185588901968 
-9.15386656195472 -13.12275607355129 
-10.75681424418107 -11.84444795320505 
-12.18313533390615 -10.37165432492461 
-13.40940967826945 -8.728558419368776 
-14.41550188643871 -6.942139825880928 
-15.1848919521707 -5.041731488377923 
-15.70494651185705 -3.05853805922195 
-15.96712628400538 -1.025123519691401 
-15.96712628400538 1.025123519691412 
-15.70494651185705 3.058538059221954 
-15.1848919521707 5.041731488377934 
-14.4155018864387 6.942139825880932 
-13.40940967826945 8.728558419368785 
-12.18313533390615 10.37165432492462 
-10.75681424418107 11.84444795320505 
-9.153866561954711 13.1227560735513 
-7.400612643853361 14.185588901968 
-5.52584087074092 15.01549475279617 
-3.560334943301029 15.59884659490918 
-1.536368414522905 15.92606580718717 
0.5128252411464853 15.99177945921101 
2.553598320534069 15.7949085346312 
4.552441386096523 15.33868564858657 
6.476533489958304 14.630601968253 
8.294281092968403 13.68228420808554 
9.975836829739738 12.50930371948848 
11.49358960156364 11.13092080965578 
12.82261794988731 9.569768487859454 
13.94109926597423 7.851480832063006 
14.83066811753635 6.004272078069985 
15.47671780862447 4.058473342552118 
15.86864022117194 2.046034586952096 
-7.472652222212131 -7.29732652273625 
-5.878384950536969 -6.0356828676121 
-5.538869482898384 -7.322659511531061 
-7.093629157173982 -5.36074203637928 
-8.450824569106546 -5.82807535882255 
-9.62357748786999 -6.82642851234551 
-11.47787576274059 -7.670927270595199 
-10.99711395998535 -6.256714100317565 
-9.870154514438322 -5.037976095730564 
-8.206423368081804 -4.381917972954902 
1.718473661592799 14.22089310437808 
1.978660136584639 12.3677648273867 
0.451774803037482 13.10021642011203 
3.321023839005952 13.09400907298376 
-9.478441981436195 -8.782462520994454 
3.401557000835249 14.44138515160111 
4.862247796946902 13.75842939742596 
-7.36313624520044 -9.312805107801925 
-6.212977887966221 -8.395949566294714 
-5.71796724221735 -9.615523170640028 
11.63389403697786 -6.380711358967085 
12.43274326877181 -4.700504044540022 
13.22404438459138 -6.164311039706583 
10.73554128226482 -4.827597268898487 
11.54908263688309 -3.149891924029633 
9.953566831634301 -3.302447205933202 
9.153793733125307 -4.775602938393837 
4.201116515201246 10.08552052196784 
3.299996785762629 11.70460685070556 
4.673027692911447 12.06510363918707 
2.314519368326967 10.71057178035826 
-9.746865710432068 2.107667491267392 
-8.67024668147372 3.034264916345005 
-8.203802623765629 1.846193540366199 
-8.582328808188725 0.8244547729046492 
-9.923739574347467 0.4411390205743356 
5.29160189097654 1.462197841604012 
5.935499620253452 0.9703306956060942 
5.357738114998447 0.6893156460026209 
5.943519248728617 1.689281631158942 
2.019967872267732 -0.319982475671726 
2.064524461335253 -0.3117362073638174 
2.036299275279696 -0.3629261234680131 
2.084944837149478 -0.3808134629455999 
