mesh file
nodes
21424
16.0 0.0 
15.94235981668042 -1.356894791608154 
15.76985456556333 -2.704013125149595 
15.48372715093598 -4.031648982162015 
15.08603912737735 -5.330236715872923 
14.57965584621017 -6.590419971903887 
13.96822581057901 -7.80311910101816 
13.25615438790147 -8.959596578201536 
12.44857206909503 -10.05151995673028 
11.55129750327239 -11.07102190364074 
10.5707955742413 -12.01075688404359 
9.514130820868578 -12.86395408587105 
8.388916536915708 -13.62446620373298 
7.203259917082772 -14.2868137303931 
5.965703644484934 -14.84622443674415 
4.6851643404248 -15.29866775582802 
3.370868319931612 -15.64088382316298 
2.032285115950061 -15.87040696414203 
0.6790592511383715 -15.9855834592749 
-0.6790592511383773 -15.9855834592749 
-2.032285115950053 -15.87040696414203 
-3.370868319931631 -15.64088382316298 
-4.685164340424805 -15.29866775582802 
-5.96570364448494 -14.84622443674415 
-7.203259917082778 -14.28681373039309 
-8.388916536915714 -13.62446620373298 
-9.514130820868584 -12.86395408587105 
-10.57079557424131 -12.01075688404358 
-11.55129750327239 -11.07102190364074 
-12.44857206909504 -10.05151995673027 
-13.25615438790147 -8.95959657820153 
-13.96822581057901 -7.803119101018148 
-14.57965584621017 -6.590419971903882 
-15.08603912737735 -5.330236715872918 
-15.48372715093598 -4.031648982161996 
-15.76985456556334 -2.704013125149582 
-15.94235981668042 -1.356894791608141 
-16.0 1.959434878635765e-15 
-15.94235981668042 1.356894791608152 
-15.76985456556334 2.704013125149586 
-15.48372715093598 4.031648982162007 
-15.08603912737735 5.330236715872921 
-14.57965584621017 6.590419971903885 
-13.96822581057901 7.803119101018152 
-13.25615438790147 8.959596578201527 
-12.44857206909503 10.05151995673028 
-11.55129750327239 11.07102190364074 
-10.57079557424131 12.01075688404359 
-9.514130820868587 12.86395408587105 
-8.388916536915705 13.62446620373298 
-7.203259917082774 14.2868137303931 
-5.965703644484936 14.84622443674415 
-4.685164340424809 15.29866775582801 
-3.370868319931621 15.64088382316298 
-2.032285115950057 15.87040696414203 
-0.6790592511383698 15.9855834592749 
0.6790592511383754 15.9855834592749 
2.032285115950062 15.87040696414203 
3.370868319931623 15.64088382316298 
4.685164340424807 15.29866775582802 
5.965703644484938 14.84622443674415 
7.203259917082772 14.2868137303931 
8.388916536915707 13.62446620373298 
9.514130820868585 12.86395408587105 
10.5707955742413 12.01075688404359 
11.55129750327239 11.07102190364074 
12.44857206909503 10.05151995673028 
13.25615438790147 8.959596578201525 
13.96822581057901 7.803119101018153 
14.57965584621017 6.590419971903882 
15.08603912737735 5.330236715872921 
15.48372715093598 4.031648982162003 
15.76985456556334 2.704013125149585 
15.94235981668042 1.356894791608147 
-0.289412214436094 11.0210143339666 
-0.5334179362948526 9.82423180480706 
-1.482996157530288 10.54118830943463 
-1.020554085939782 11.89058514648456 
-0.005971198362057825 12.09881959199028 
0.5351527846808486 10.29543122037916 
1.52759387508289 10.63137024708807 
1.369867481195814 9.64918667401953 
0.979209192732318 11.5541121570869 
-5.980579759281067 13.80815876840517 
-7.049668741061536 13.42632435222736 
-6.162102726474378 12.61043201084801 
5.126816531905754 -8.396079917637046 
4.060777794367593 -8.970211172574942 
4.047354464875841 -7.594803307686547 
-1.916350608062525 -0.6562487539640033 
-1.903491450341921 -0.6830263443266672 
-1.934729851370981 -0.6931146435978196 
-1.888162654744101 -0.6594253477306651 
3.833502530963236 14.72886503228023 
4.78022424304375 14.03270708289213 
3.51536121399482 13.92088716374641 
2.815894537421183 14.7511793357716 
9.393152740596507 -11.57155886415214 
8.229600477735548 -11.02038972586604 
9.234447233539901 -10.54859125166963 
8.472342179923192 -9.698769488591607 
9.675131853097163 -9.682570470545606 
3.083886758432257 13.1106432382231 
2.457595764272779 13.73497987031611 
4.023706954045936 12.99395565420786 
-12.13925495439541 -8.555837873434013 
-11.56020828453523 -9.706672334058778 
-10.98293203917713 -8.797870406260179 
-3.61889069546201 -10.86763113702517 
-4.078274707414386 -11.87153165021168 
-4.803192988451028 -11.02437459199007 
-2.990447071571224 -11.94550505112331 
-2.217216918533331 11.58928983408084 
-2.907130058325821 12.43399889333326 
-1.84034551872594 12.79584422142963 
-2.711780942595141 13.47864237428189 
12.27508140139651 2.393221580354123 
11.71383650681238 1.725683573797522 
11.14256132645132 2.565868386213673 
11.66837004030656 3.265656956082539 
12.80768081279577 3.400464280721504 
0.797128559229776 12.8110984523903 
-0.5116416534792358 13.14602316555628 
0.65486673097668 13.9578817223376 
-2.063400176870714 -0.7197618057117962 
-2.035315149242744 -0.7831723378225207 
-2.104563463395534 -0.7673536068375219 
-2.126589639431434 -0.703460409716044 
-2.080891696460591 -0.6619917980281737 
-4.809115150955547 14.29998859791225 
-3.817917356675551 14.7917020516122 
-3.711397926994332 13.91078005472062 
-4.733119109267254 13.12039443434113 
-13.05536735182319 -7.779178957016265 
-13.48252036579524 -6.525429577168013 
-12.31286421216233 -7.080839105298983 
-4.470743568963579 -14.47473104943792 
-5.279888871051077 -13.58420860564686 
2.302890846772014 11.37975968600114 
3.242511054399677 12.19563984507313 
3.42480191996857 11.10258130310528 
2.521641516584882 10.20087930612637 
6.22502973403456 -8.899043843662962 
7.323123877750501 -9.211963550117744 
6.556437039254803 -10.02802803098164 
5.212597425581888 -9.784592205175574 
10.73579844880374 1.595907977302139 
11.55274783641168 0.7695871015276844 
10.36615787770483 0.5532816870275573 
9.424797974221418 1.355934191871845 
9.975512643602846 2.548708113641303 
9.657727259389887 5.86695011425169 
11.40400489535059 5.768051432448942 
10.50473895010569 4.882927476795341 
10.3132608007965 6.757792405306088 
11.23278667074461 7.189262190852364 
10.37289653054727 9.123089007355983 
11.25961313226031 9.985392073055895 
11.46976488503163 9.225997014150574 
10.3483682128176 10.29285756959794 
9.220784007222107 9.653738328801701 
-0.08351232379690332 -12.50397693768741 
0.8721568169288911 -12.16831858893952 
0.3605161828121715 -13.46510304133138 
1.341195869476598 -13.18702479382203 
1.932838414905287 -12.42039328666884 
-5.090122905025149 -9.939610325881079 
-4.214394887747289 -9.87004759984282 
-5.759285522586771 -10.55521156207026 
9.284117906701976 -1.607007359516524 
8.811705241587918 -0.4283617220900435 
9.9449200134241 -0.4795955169967864 
10.56256567123079 -1.413891402951353 
10.20306279762208 -2.349399277064284 
12.95325336044985 5.782431256874951 
12.71739249620029 4.663910671142538 
12.28681603118968 6.787878065870595 
12.46831686616302 -2.208616597252628 
12.15022352212796 -1.025313914478967 
13.08979433667494 -1.005698165729611 
11.52524526672424 -1.470648838427272 
1.975002268424519 -7.628706602486037 
2.918797749441122 -7.187457422407821 
2.981849325849335 -8.332332916781025 
9.243552517535282 3.533124836980828 
10.52068904654522 3.679438491196334 
8.755613213882192 2.487423778085841 
9.375140694294194 -2.937474441333138 
10.57891439485426 -3.459062656998786 
9.59171499224913 -3.921354386556351 
-10.89065496181592 -1.328081339398185 
-11.4016020276381 -2.123386946332477 
-12.12964317098187 -1.388716063518053 
-12.55344101344006 -2.601564081756046 
-10.63087418578733 -10.030588932435 
-9.891315592778557 -9.112196014594668 
2.182299006385495 8.98883325488184 
2.934939231530896 8.22553469105452 
1.964337785699767 7.947294988848492 
3.171624595607403 9.246529071739186 
4.111285875907162 9.43616704148746 
3.538585218712596 10.13247110598996 
4.523349361906559 10.61591672381936 
4.42396387273358 -12.46040777352938 
4.540856253617017 -11.19054758321233 
5.280414310754794 -11.98279084315901 
3.547251398841945 -11.91999109731865 
7.514830454157769 -10.16951030106345 
7.053919880314042 -11.08535600526381 
5.83614600719654 -11.06884002150877 
1.664123792277465 14.51741540678483 
1.544720761647205 13.51577881984364 
8.260792971827904 6.477302534217503 
9.19611333870966 7.207946941033546 
8.454739133308081 5.319251386731791 
-10.52853863148447 -3.727857453892205 
-9.596208235427026 -3.599943084512482 
