mesh file
nodes
10205
16.0 0.0 
15.86864022117194 2.046034586952096 
15.47671780862447 4.058473342552118 
14.83066811753635 6.004272078069985 
13.94109926597423 7.851480832063006 
12.82261794988731 9.569768487859454 
11.49358960156364 11.13092080965578 
9.975836829739738 12.50930371948848 
8.294281092968403 13.68228420808554 
6.476533489958304 14.630601968253 
4.552441386096523 15.33868564858657 
2.553598320534069 15.7949085346312 
0.5128252411464853 15.99177945921101 
-1.536368414522905 15.92606580718717 
-3.560334943301029 15.59884659490918 
-5.52584087074092 15.01549475279617 
-7.400612643853361 14.185588901968 
-9.153866561954711 13.1227560735513 
-10.75681424418107 11.84444795320505 
-12.18313533390615 10.37165432492462 
-13.40940967826945 8.728558419368785 
-14.4155018864387 6.942139825880932 
-15.1848919521707 5.041731488377934 
-15.70494651185705 3.058538059221954 
-15.96712628400538 1.025123519691412 
-15.96712628400538 -1.025123519691401 
-15.70494651185705 -3.05853805922195 
-15.1848919521707 -5.041731488377923 
-14.41550188643871 -6.942139825880928 
-13.40940967826945 -8.728558419368776 
-12.18313533390615 -10.37165432492461 
-10.75681424418107 -11.84444795320505 
-9.15386656195472 -13.12275607355129 
-7.400612643853365 -14.185588901968 
-5.525840870740931 -15.01549475279616 
-3.560334943301019 -15.59884659490918 
-1.536368414522919 -15.92606580718717 
0.5128252411464778 -15.99177945921101 
2.553598320534054 -15.7949085346312 
4.552441386096512 -15.33868564858657 
6.476533489958287 -14.63060196825301 
8.294281092968392 -13.68228420808554 
9.975836829739734 -12.50930371948848 
11.49358960156363 -11.13092080965579 
12.8226179498873 -9.56976848785946 
13.94109926597422 -7.851480832063018 
14.83066811753635 -6.00427207806998 
15.47671780862447 -4.058473342552134 
15.86864022117194 -2.046034586952106 
-7.472652222212131 -7.29732652273625 
-5.538869482898384 -7.322659511531061 
-5.878384950536969 -6.0356828676121 
-7.093629157173982 -5.36074203637928 
-8.450824569106546 -5.82807535882255 
-9.62357748786999 -6.82642851234551 
-10.99711395998535 -6.256714100317565 
-11.47787576274059 -7.670927270595199 
-9.870154514438322 -5.037976095730564 
-8.206423368081804 -4.381917972954902 
1.718473661592799 14.22089310437808 
0.451774803037482 13.10021642011203 
1.978660136584639 12.3677648273867 
3.321023839005952 13.09400907298376 
-9.478441981436195 -8.782462520994454 
3.401557000835249 14.44138515160111 
4.862247796946902 13.75842939742596 
-7.36313624520044 -9.312805107801925 
-5.71796724221735 -9.615523170640028 
-6.212977887966221 -8.395949566294714 
11.63389403697786 -6.380711358967085 
13.22404438459138 -6.164311039706583 
12.43274326877181 -4.700504044540022 
10.73554128226482 -4.827597268898487 
11.54908263688309 -3.149891924029633 
9.953566831634301 -3.302447205933202 
9.153793733125307 -4.775602938393837 
4.201116515201246 10.08552052196784 
4.673027692911447 12.06510363918707 
3.299996785762629 11.70460685070556 
2.314519368326967 10.71057178035826 
-9.746865710432068 2.107667491267392 
-8.203802623765629 1.846193540366199 
-8.67024668147372 3.034264916345005 
-8.582328808188725 0.8244547729046492 
-9.923739574347467 0.4411390205743356 
5.29160189097654 1.462197841604012 
5.357738114998447 0.6893156460026209 
5.935499620253452 0.9703306956060942 
5.943519248728617 1.689281631158942 
2.019967872267732 -0.319982475671726 
2.036299275279696 -0.3629261234680131 
2.064524461335253 -0.3117362073638174 
2.084944837149478 -0.3808134629455999 
2.12804065380906 -0.3345627596356079 
8.815015285769098 -0.9511510231946656 
9.516712124695642 0.09363329736152307 
8.425976033524057 0.3677073449570479 
9.141520353488325 -2.216623684334984 
10.52089194629307 -1.255671383296397 
3.563544413684738 8.408539541213718 
2.334418814463294 8.962836377692946 
2.601626686420391 7.462218337710635 
4.861836491415326 8.286905312671273 
11.10267151791355 6.365759421172042 
12.25403217609924 5.279226957764296 
12.2295561566295 7.537483554754304 
9.534367915408634 6.35322671173838 
10.61908601930103 4.782219275619648 
-14.80908059431092 0.9182314433962885 
-13.0899417855101 0.8001819305716024 
-14.09466419565149 2.264721695176937 
-12.79165459665185 2.658608913583886 
-11.36732200388658 1.477999998528308 
3.334823828194914 -8.921831985224443 
4.771665748514913 -10.13189473512507 
4.875928337221052 -8.606390747125268 
3.711957731081027 -10.78267936961736 
2.411388939557288 -10.42266103965892 
1.925134483526447 -9.029215932953775 
0.8952574863948249 -9.782009962909818 
1.060161477995494 -8.269081122351807 
0.2156321295212917 -8.517131698865231 
-0.5110809083685741 -9.310989921889892 
-0.3184248494157451 -11.1221332734529 
-1.739574674688479 -9.85694582813812 
-2.003760725833281 -11.49652588990189 
12.35435602062963 -1.577453821616677 
13.19115367082265 -2.977584577871119 
10.53227102640865 0.9017399442727859 
-7.426228705340784 12.37981238024763 
-6.153197232753219 13.25645028999731 
7.654918363009115 -7.298235400026402 
9.661096812890337 -6.582547884079098 
8.247825412220237 -5.796675174337565 
9.168084733233753 -8.619130383732653 
7.463253692523385 -9.173708219405736 
12.54594282566297 -7.60348636910835 
-13.2130866980512 -5.15240243040938 
-11.57979154911577 -5.108362007653129 
-12.23502516612236 -3.760580886555692 
-13.87662528174377 -3.613970161117119 
-4.378948234706131 -9.513321258108471 
-4.900659234378177 -8.443789860212094 
6.409434466757824 7.85105375598007 
6.106571346846012 9.395670059589708 
7.715867731388871 8.867579568562732 
7.532417009754874 10.66798856049545 
5.841643024726928 10.9793145339625 
14.26072541350544 2.716616949655707 
13.6711797057999 1.09159311041199 
14.81047079816756 1.008107401281379 
9.157219725900045 8.238363964456868 
8.847477933895025 9.656181305083742 
10.19436089284876 9.489666140862164 
8.534265706121246 -3.435884711934159 
-1.659505759740646 10.9645750103593 
-1.543532053685773 9.392293797264234 
-0.4033249396435871 10.43355898507642 
-0.1022646013097194 8.994176986747643 
