mesh file
nodes
10218
16.0 0.0 
15.86864022117194 2.046034586952096 
15.47671780862447 4.058473342552118 
14.83066811753635 6.004272078069985 
13.94109926597423 7.851480832063006 
12.82261794988731 9.569768487859454 
11.49358960156364 11.13092080965578 
9.975836829739738 12.50930371948848 
8.294281092968403 13.68228420808554 
6.476533489958304 14.630601968253 
4.552441386096523 15.33868564858657 
2.553598320534069 15.7949085346312 
0.5128252411464853 15.99177945921101 
-1.536368414522905 15.92606580718717 
-3.560334943301029 15.59884659490918 
-5.52584087074092 15.01549475279617 
-7.400612643853361 14.185588901968 
-9.153866561954711 13.1227560735513 
-10.75681424418107 11.84444795320505 
-12.18313533390615 10.37165432492462 
-13.40940967826945 8.728558419368785 
-14.4155018864387 6.942139825880932 
-15.1848919521707 5.041731488377934 
-15.70494651185705 3.058538059221954 
-15.96712628400538 1.025123519691412 
-15.96712628400538 -1.025123519691401 
-15.70494651185705 -3.05853805922195 
-15.1848919521707 -5.041731488377923 
-14.41550188643871 -6.942139825880928 
-13.40940967826945 -8.728558419368776 
-12.18313533390615 -10.37165432492461 
-10.75681424418107 -11.84444795320505 
-9.15386656195472 -13.12275607355129 
-7.400612643853365 -14.185588901968 
-5.525840870740931 -15.01549475279616 
-3.560334943301019 -15.59884659490918 
-1.536368414522919 -15.92606580718717 
0.5128252411464778 -15.99177945921101 
2.553598320534054 -15.7949085346312 
4.552441386096512 -15.33868564858657 
6.476533489958287 -14.63060196825301 
8.294281092968392 -13.68228420808554 
9.975836829739734 -12.50930371948848 
11.49358960156363 -11.13092080965579 
12.8226179498873 -9.56976848785946 
13.94109926597422 -7.851480832063018 
14.83066811753635 -6.00427207806998 
15.47671780862447 -4.058473342552134 
15.86864022117194 -2.046034586952106 
0.4729782990708462 0.5136962977054346 
0.3752273385892947 0.5029221873645155 
0.4668343613067885 0.4686209019780936 
0.4440773665167027 0.4267020781625697 
0.3887452819933773 0.401517998585816 
-1.11931590127466 -0.2669918047687094 
-1.085666293023071 -0.2560043268445238 
-1.122413136552334 -0.2461447054401258 
-1.107734911173549 -0.2228380575453189 
-1.067676562453169 -0.2193808630087969 
-0.362591434657023 1.074290825575227 
-0.385782720222788 1.050584304713958 
-0.3554459910805805 1.033701498857784 
-0.3256111613988976 1.070708261483993 
-1.092434681014358 -0.1918948843796069 
-0.2840759793535627 -0.7545860662726802 
-0.2994677349991212 -0.7798141760799696 
-0.2746941315371397 -0.7746841545318026 
-0.2818143786597941 -0.7950222218465167 
-0.3088695608152714 -0.8061523936626089 
-0.005787851623497298 -0.6364982724206429 
-0.003641780360534056 -0.659994871237792 
0.01549099876481221 -0.6525447420456314 
-0.02683939257715595 -0.6255933008850418 
-0.0286710819056862 -0.6509486588495798 
0.6400345387667554 0.2105286512930423 
0.6166060224712877 0.2240042031596347 
0.6118333945103895 0.1750146727687898 
0.6649269681202372 0.2223744031746673 
0.6456501970502427 0.2406773702388626 
0.7449719819403234 0.1380393354646799 
0.7701476437621899 0.1143055181891858 
0.7786449848609734 0.1395195388137353 
0.710578254938286 0.1457784613640254 
0.7173711506926846 0.09562508121199752 
0.8968416053474053 -0.745962154294732 
0.9222672501150531 -0.7788692525395902 
0.9454352769071759 -0.7468718061719357 
0.8520181181093855 -0.7541034157273458 
0.8828447978255046 -0.7890516982987948 
-0.6870279175815555 -0.7809795864850817 
-0.6470220317050961 -0.7996780125631617 
-0.644971909760282 -0.7369025845030378 
-0.6920372031235819 -0.8199589339848805 
-0.770029111471416 -0.7006971370566959 
-0.7653959251594984 -0.7614849491840017 
-0.7154946551430746 -0.7438962447122636 
-0.6874852783916127 -0.6728746405265473 
-0.9355984467922346 -0.6372233207880527 
-0.8918543295122876 -0.6744547425624913 
-0.8939838942114909 -0.5987249514032069 
-0.827593204282413 -0.6394131637664359 
-0.3980606300544619 0.9600866729641256 
-0.348093380947511 0.9432581428120603 
-0.3755716067881516 0.9918835935480117 
-0.3326827207318641 0.9946051072252446 
0.6939620517598882 0.1764862934237588 
0.6606158403165843 0.1896142779128039 
0.6651538440899325 0.1462399320918367 
0.5175679431414121 0.3514748898308492 
0.4910267724297947 0.3862205296190947 
0.473389663764661 0.336223512420798 
0.4409268022585467 0.3735355516374888 
-1.141078199196644 -0.3405682569366416 
-1.10631546027344 -0.317286757259307 
-1.144313936502105 -0.3137513342200186 
-1.132215638544577 -0.2885440368310236 
-1.100540145126583 -0.2848545573900533 
0.9572883490273959 -0.7823801455787309 
0.9368087985654665 -0.8012497330998896 
0.9102844420553419 -0.8100565908573689 
1.133664254117733 -0.2770651013103148 
1.100817732519188 -0.2571264095531156 
1.108103097862422 -0.2991546782696978 
1.129527359769809 -0.2479960079940333 
1.155744293126735 -0.25941139733782 
-0.9887549826925757 -0.761079559462349 
-0.9529833979071168 -0.7515972719194846 
-0.985618755076421 -0.7278220757638326 
-0.9572324474754134 -0.7154288936918128 
-0.7195108415036633 -0.8462254521181353 
-0.6944411635297778 -0.8517739755464441 
-0.7378908520245054 -0.8075668546980463 
-0.7406165600525099 0.1684105613661065 
-0.765161254636127 0.1794521087387941 
-0.7713159717915319 0.153993140846415 
-0.7503424863715648 0.1358812200021408 
-0.8226303240227412 0.1309515878123495 
-0.8525832326410887 0.1355873107095364 
-0.8457089734355425 0.1168114549000348 
-0.823452729066697 0.1029958416974834 
-0.3172863969817029 -0.7563710991508904 
-0.2994698382901348 -0.7242338794883842 
0.01157672644217583 -0.6692402777656715 
-0.000930973371936895 -0.6773505538389787 
