521
2.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00
1.988669600420274e+00 2.125869712947308e-01 0.000000000000000e+00
1.954806779635733e+00 4.227652472592486e-01 0.000000000000000e+00
1.898795216936763e+00 6.281534240438975e-01 0.000000000000000e+00
1.821269545709826e+00 8.264243715367563e-01 0.000000000000000e+00
1.723108162787612e+00 1.015331600677680e+00 0.000000000000000e+00
1.605423275861927e+00 1.192734717077003e+00 0.000000000000000e+00
1.469548301726135e+00 1.356623672539232e+00 0.000000000000000e+00
1.317022758130077e+00 1.505141539712277e+00 0.000000000000000e+00
1.149574820428814e+00 1.636605551816338e+00 0.000000000000000e+00
9.691017406653004e-01 1.749526169063923e+00 0.000000000000000e+00
7.776483509466414e-01 1.842623955740826e+00 0.000000000000000e+00
5.773838946792423e-01 1.914844076724011e+00 0.000000000000000e+00
3.705774481742291e-01 1.965368249185042e+00 0.000000000000000e+00
1.595722111061662e-01 1.993624014061500e+00 0.000000000000000e+00
-5.324104287554983e-02 1.999291222246905e+00 0.000000000000000e+00
-2.654510545674437e-01 1.982305662008014e+00 0.000000000000000e+00
-4.746533997422298e-01 1.942859786529420e+00 0.000000000000000e+00
-6.784777322360601e-01 1.881400533342067e+00 0.000000000000000e+00
-8.746146409177107e-01 1.798624260342438e+00 0.000000000000000e+00
-1.060841816239485e+00 1.695468855779342e+00 0.000000000000000e+00
-1.235049229892384e+00 1.573103111605284e+00 0.000000000000000e+00
-1.395263042269969e+00 1.432913480596631e+00 0.000000000000000e+00
-1.539667966859812e+00 1.276488367289641e+00 0.000000000000000e+00
-1.666627838165030e+00 1.105600130722387e+00 0.000000000000000e+00
-1.774704150113143e+00 9.221850028986515e-01 0.000000000000000e+00
-1.862672354904677e+00 7.283211505056451e-01 0.000000000000000e+00
-1.929535737629032e+00 5.262051284550425e-01 0.000000000000000e+00
-1.974536709442689e+00 3.181269920381442e-01 0.000000000000000e+00
-1.997165391353524e+00 1.064443496843575e-01 0.000000000000000e+00
-1.997165391353524e+00 -1.064443496843579e-01 0.000000000000000e+00
-1.974536709442689e+00 -3.181269920381437e-01 0.000000000000000e+00
-1.929535737629032e+00 -5.262051284550421e-01 0.000000000000000e+00
-1.862672354904677e+00 -7.283211505056438e-01 0.000000000000000e+00
-1.774704150113143e+00 -9.221850028986519e-01 0.000000000000000e+00
-1.666627838165030e+00 -1.105600130722386e+00 0.000000000000000e+00
-1.539667966859813e+00 -1.276488367289639e+00 0.000000000000000e+00
-1.395263042269970e+00 -1.432913480596630e+00 0.000000000000000e+00
