,W,Psi,T
0,1.42857,0.51958,0.02893
1,0.83668,0.83334,0.01427
2,0.60398,0.50311,0.00984
3,0.46795,0.36442,0.00759
4,0.38304,0.28388,0.00615
5,0.32069,0.23222,0.00516
6,0.27632,0.19578,0.00447
7,0.24162,0.16891,0.00398
8,0.21516,0.14813,0.00368
9,0.19342,0.13163,0.00352
10,0.17592,0.11816,0.00350
11,0.16099,0.10697,0.00359
12,0.14848,0.09750,0.00377
13,0.13750,0.08941,0.00402
14,0.12804,0.08238,0.00432
15,0.11958,0.07624,0.00466
16,0.11213,0.07082,0.00504
17,0.10537,0.06600,0.00543
18,0.09933,0.06168,0.00583
19,0.09379,0.05779,0.00625
20,0.08876,0.05427,0.00666
21,0.08412,0.05107,0.00707
22,0.07986,0.04814,0.00747
23,0.07591,0.04545,0.00787
24,0.07225,0.04297,0.00824
25,0.06882,0.04068,0.00860
26,0.06564,0.03855,0.00893
27,0.06264,0.03657,0.00923
28,0.05985,0.03471,0.00950
29,0.05722,0.03298,0.00974
30,0.05475,0.03134,0.00993
31,0.05242,0.02980,0.01008
32,0.05024,0.02834,0.01018
33,0.04820,0.02696,0.01023
34,0.04628,0.02564,0.01024
35,0.04448,0.02438,0.01019
36,0.04280,0.02318,0.01009
37,0.04123,0.02203,0.00995
38,0.03977,0.02092,0.00976
39,0.03842,0.01986,0.00953
40,0.03716,0.01883,0.00927
41,0.03599,0.01784,0.00898
42,0.03491,0.01688,0.00867
43,0.03392,0.01595,0.00835
44,0.03302,0.01505,0.00802
45,0.03219,0.01418,0.00769
46,0.03145,0.01333,0.00736
47,0.03079,0.01252,0.00704
48,0.03020,0.01173,0.00673
49,0.02970,0.01096,0.00642
50,0.02928,0.01023,0.00613
51,0.02893,0.00952,0.00584
52,0.02865,0.00884,0.00556
53,0.02845,0.00819,0.00529
54,0.02831,0.00756,0.00502
55,0.02823,0.00697,0.00474
56,0.02819,0.00642,0.00447
57,0.02821,0.00590,0.00420
58,0.02826,0.00542,0.00393
59,0.02833,0.00498,0.00365
60,0.02843,0.00459,0.00338
61,0.02854,0.00426,0.00312
62,0.02866,0.00398,0.00286
63,0.02878,0.00377,0.00261
64,0.02891,0.00363,0.00237
65,0.02903,0.00356,0.00216
66,0.02914,0.00355,0.00196
67,0.02924,0.00359,0.00180
68,0.02933,0.00369,0.00165
69,0.02941,0.00382,0.00154
70,0.02948,0.00399,0.00145
71,0.02952,0.00417,0.00138
72,0.02955,0.00437,0.00133
73,0.02955,0.00458,0.00131
74,0.02953,0.00479,0.00129
75,0.02949,0.00501,0.00129
76,0.02942,0.00522,0.00129
77,0.02933,0.00543,0.00130
78,0.02921,0.00563,0.00131
79,0.02906,0.00583,0.00132
80,0.02889,0.00602,0.00134
81,0.02868,0.00620,0.00135
82,0.02846,0.00638,0.00137
83,0.02820,0.00654,0.00139
84,0.02792,0.00669,0.00141
85,0.02762,0.00684,0.00142
86,0.02730,0.00697,0.00144
87,0.02695,0.00709,0.00146
88,0.02659,0.00721,0.00148
