,Fi
0,inf
1,0.4358933
2,0.2079797
3,0.1398399
4,0.1052216
5,0.0844298
6,0.0705200
7,0.0605637
8,0.0530835
9,0.0472617
10,0.0426036
11,0.0387937
12,0.0356203
13,0.0329366
14,0.0306371
15,0.0286446
16,0.0269011
17,0.0253622
18,0.0239935
19,0.0227679
20,0.0216638
21,0.0206637
22,0.0197534
23,0.0189211
24,0.0181570
25,0.0174530
26,0.0168022
27,0.0161987
28,0.0156374
29,0.0151140
30,0.0146247
31,0.0141664
32,0.0137360
33,0.0133312
34,0.0129496
35,0.0125893
36,0.0122485
37,0.0119258
38,0.0116197
39,0.0113288
40,0.0110522
41,0.0107888
42,0.0105376
43,0.0102979
44,0.0100687
45,0.0098495
46,0.0096397
47,0.0094385
48,0.0092455
49,0.0090603
50,0.0088822
51,0.0087110
52,0.0085462
53,0.0083874
54,0.0082344
55,0.0080869
56,0.0079445
57,0.0078069
58,0.0076740
59,0.0075455
60,0.0074211
61,0.0073007
62,0.0071842
63,0.0070712
64,0.0069616
65,0.0068554
66,0.0067523
67,0.0066521
68,0.0065549
69,0.0064604
70,0.0063685
71,0.0062791
72,0.0061922
73,0.0061075
74,0.0060251
75,0.0059448
76,0.0058666
77,0.0057904
78,0.0057160
79,0.0056435
80,0.0055728
81,0.0055037
82,0.0054363
83,0.0053704
84,0.0053061
85,0.0052432
86,0.0051817
87,0.0051217
88,0.0050629
89,0.0050054
90,0.0049492
91,0.0048941
92,0.0048402
93,0.0047874
94,0.0047357
95,0.0046851
96,0.0046355
97,0.0045868
98,0.0045391
99,0.0044924
100,0.0044465
101,0.0044015
102,0.0043574
103,0.0043141
104,0.0042715
105,0.0042298
106,0.0041888
107,0.0041486
108,0.0041090
109,0.0040702
110,0.0040320
111,0.0039945
112,0.0039576
113,0.0039213
114,0.0038857
115,0.0038506
116,0.0038162
117,0.0037822
118,0.0037488
119,0.0037160
120,0.0036837
121,0.0036518
122,0.0036205
123,0.0035897
124,0.0035593
125,0.0035294
126,0.0034999
127,0.0034708
128,0.0034422
129,0.0034140
130,0.0033862
131,0.0033589
132,0.0033319
133,0.0033052
134,0.0032790
135,0.0032531
136,0.0032276
137,0.0032024
138,0.0031775
139,0.0031530
140,0.0031288
141,0.0031049
142,0.0030814
143,0.0030581
144,0.0030352
145,0.0030125
146,0.0029901
147,0.0029680
148,0.0029462
149,0.0029247
150,0.0029034
151,0.0028824
152,0.0028616
153,0.0028411
154,0.0028208
155,0.0028007
156,0.0027809
157,0.0027613
158,0.0027420
159,0.0027229
160,0.0027040
161,0.0026853
162,0.0026668
163,0.0026485
164,0.0026304
165,0.0026125
166,0.0025949
167,0.0025774
168,0.0025601
169,0.0025429
170,0.0025260
171,0.0025093
172,0.0024927
173,0.0024763
174,0.0024600
175,0.0024440
176,0.0024281
177,0.0024123
178,0.0023967
179,0.0023813
180,0.0023660
181,0.0023509
182,0.0023359
183,0.0023211
184,0.0023064
185,0.0022919
186,0.0022775
187,0.0022632
188,0.0022491
189,0.0022351
190,0.0022212
191,0.0022075
192,0.0021939
193,0.0021804
194,0.0021671
195,0.0021539
196,0.0021407
197,0.0021278
198,0.0021149
199,0.0021021
200,0.0020895
201,0.0020769
202,0.0020645
203,0.0020522
204,0.0020400
205,0.0020279
206,0.0020159
207,0.0020040
208,0.0019922
209,0.0019806
210,0.0019690
211,0.0019575
212,0.0019461
213,0.0019348
214,0.0019236
215,0.0019125
216,0.0019015
217,0.0018905
218,0.0018797
219,0.0018689
220,0.0018583
221,0.0018477
222,0.0018372
223,0.0018268
224,0.0018165
225,0.0018062
226,0.0017961
227,0.0017860
228,0.0017760
229,0.0017661
230,0.0017562
231,0.0017465
232,0.0017368
233,0.0017271
234,0.0017176
235,0.0017081
236,0.0016987
237,0.0016894
238,0.0016801
239,0.0016710
240,0.0016618
241,0.0016528
242,0.0016438
243,0.0016349
244,0.0016260
245,0.0016172
246,0.0016085
247,0.0015999
248,0.0015913
249,0.0015827
250,0.0015743
