,Fi
0,inf
1,0.4210535
2,0.1987025
3,0.1340577
4,0.1018656
5,0.0824724
6,0.0694406
7,0.0600406
8,0.0529213
9,0.0473296
10,0.0428143
11,0.0390874
12,0.0359566
13,0.0332879
14,0.0309852
15,0.0289775
16,0.0272113
17,0.0256452
18,0.0242471
19,0.0229912
20,0.0218568
21,0.0208272
22,0.0198885
23,0.0190292
24,0.0182397
25,0.0175117
26,0.0168385
27,0.0162139
28,0.0156330
29,0.0150913
30,0.0145849
31,0.0141105
32,0.0136651
33,0.0132462
34,0.0128513
35,0.0124784
36,0.0121258
37,0.0117917
38,0.0114747
39,0.0111735
40,0.0108869
41,0.0106139
42,0.0103534
43,0.0101046
44,0.0098666
45,0.0096388
46,0.0094206
47,0.0092111
48,0.0090100
49,0.0088168
50,0.0086308
51,0.0084518
52,0.0082793
53,0.0081129
54,0.0079524
55,0.0077973
56,0.0076475
57,0.0075026
58,0.0073623
59,0.0072265
60,0.0070949
61,0.0069674
62,0.0068437
63,0.0067236
64,0.0066070
65,0.0064938
66,0.0063837
67,0.0062767
68,0.0061727
69,0.0060714
70,0.0059728
71,0.0058767
72,0.0057832
73,0.0056920
74,0.0056031
75,0.0055164
76,0.0054318
77,0.0053493
78,0.0052687
79,0.0051900
80,0.0051132
81,0.0050381
82,0.0049647
83,0.0048930
84,0.0048228
85,0.0047542
86,0.0046871
87,0.0046214
88,0.0045572
89,0.0044943
90,0.0044327
91,0.0043723
92,0.0043132
93,0.0042553
94,0.0041986
95,0.0041430
96,0.0040885
97,0.0040350
98,0.0039826
99,0.0039312
100,0.0038808
101,0.0038313
102,0.0037828
103,0.0037352
104,0.0036884
105,0.0036425
106,0.0035974
107,0.0035532
108,0.0035097
109,0.0034670
110,0.0034251
111,0.0033839
112,0.0033434
113,0.0033037
114,0.0032646
115,0.0032261
116,0.0031883
117,0.0031512
118,0.0031147
119,0.0030787
120,0.0030434
121,0.0030087
122,0.0029745
123,0.0029409
124,0.0029078
125,0.0028752
126,0.0028432
127,0.0028117
128,0.0027806
129,0.0027501
130,0.0027200
131,0.0026904
132,0.0026613
133,0.0026326
134,0.0026043
135,0.0025764
136,0.0025490
137,0.0025220
138,0.0024954
139,0.0024692
140,0.0024434
141,0.0024179
142,0.0023928
143,0.0023681
144,0.0023438
145,0.0023198
146,0.0022961
147,0.0022728
148,0.0022498
149,0.0022271
150,0.0022048
151,0.0021828
152,0.0021610
153,0.0021396
154,0.0021185
155,0.0020976
156,0.0020771
157,0.0020568
158,0.0020368
159,0.0020171
160,0.0019976
161,0.0019784
162,0.0019595
163,0.0019408
164,0.0019223
165,0.0019041
166,0.0018862
167,0.0018684
168,0.0018509
169,0.0018337
170,0.0018166
171,0.0017998
172,0.0017832
173,0.0017668
174,0.0017506
175,0.0017346
176,0.0017188
177,0.0017032
178,0.0016878
179,0.0016726
180,0.0016576
181,0.0016428
182,0.0016282
183,0.0016137
184,0.0015994
185,0.0015853
186,0.0015714
187,0.0015576
188,0.0015440
189,0.0015305
190,0.0015173
191,0.0015041
192,0.0014912
193,0.0014784
194,0.0014657
195,0.0014532
196,0.0014408
197,0.0014286
198,0.0014166
199,0.0014046
200,0.0013928
201,0.0013812
202,0.0013696
203,0.0013582
204,0.0013470
205,0.0013359
206,0.0013248
207,0.0013140
208,0.0013032
209,0.0012926
210,0.0012820
211,0.0012716
212,0.0012614
213,0.0012512
214,0.0012411
215,0.0012312
216,0.0012213
217,0.0012116
218,0.0012020
219,0.0011925
220,0.0011831
221,0.0011737
222,0.0011645
223,0.0011554
224,0.0011464
225,0.0011375
226,0.0011287
227,0.0011199
228,0.0011113
229,0.0011028
230,0.0010943
231,0.0010859
232,0.0010777
233,0.0010695
234,0.0010614
235,0.0010533
236,0.0010454
237,0.0010376
238,0.0010298
239,0.0010221
240,0.0010145
241,0.0010069
242,0.0009995
243,0.0009921
244,0.0009848
245,0.0009775
246,0.0009704
247,0.0009633
248,0.0009563
249,0.0009493
250,0.0009424
251,0.0009356
252,0.0009289
253,0.0009222
254,0.0009156
255,0.0009091
256,0.0009026
257,0.0008962
258,0.0008898
259,0.0008835
260,0.0008773
261,0.0008711
262,0.0008650
263,0.0008589
264,0.0008529
265,0.0008470
266,0.0008411
267,0.0008353
