,W,Psi,T
0,0.00392,0.00000,0.00000
1,0.00347,0.00008,0.00000
2,0.00334,0.00013,0.00001
3,0.00324,0.00017,0.00001
4,0.00315,0.00021,0.00002
5,0.00308,0.00024,0.00002
6,0.00301,0.00026,0.00003
7,0.00294,0.00029,0.00003
8,0.00285,0.00031,0.00004
9,0.00277,0.00033,0.00005
10,0.00267,0.00034,0.00005
11,0.00258,0.00036,0.00005
12,0.00248,0.00037,0.00006
13,0.00238,0.00038,0.00006
14,0.00229,0.00039,0.00006
15,0.00219,0.00040,0.00006
16,0.00210,0.00041,0.00006
17,0.00202,0.00042,0.00007
18,0.00193,0.00043,0.00007
19,0.00185,0.00043,0.00007
20,0.00178,0.00044,0.00007
21,0.00171,0.00044,0.00007
22,0.00164,0.00044,0.00007
23,0.00158,0.00045,0.00007
24,0.00152,0.00045,0.00007
25,0.00146,0.00045,0.00007
26,0.00141,0.00045,0.00007
27,0.00136,0.00045,0.00007
28,0.00131,0.00045,0.00007
29,0.00127,0.00044,0.00008
30,0.00123,0.00044,0.00008
31,0.00119,0.00044,0.00008
32,0.00116,0.00043,0.00008
33,0.00112,0.00043,0.00008
34,0.00109,0.00042,0.00008
35,0.00106,0.00042,0.00008
36,0.00103,0.00041,0.00008
37,0.00100,0.00040,0.00008
38,0.00097,0.00039,0.00008
39,0.00094,0.00038,0.00008
40,0.00092,0.00037,0.00008
41,0.00089,0.00036,0.00008
42,0.00087,0.00035,0.00008
43,0.00084,0.00034,0.00008
44,0.00082,0.00033,0.00008
45,0.00080,0.00032,0.00008
46,0.00077,0.00030,0.00008
47,0.00075,0.00029,0.00008
48,0.00073,0.00028,0.00008
49,0.00071,0.00026,0.00007
50,0.00069,0.00025,0.00007
51,0.00067,0.00024,0.00007
52,0.00065,0.00022,0.00007
53,0.00063,0.00021,0.00007
54,0.00062,0.00019,0.00006
55,0.00060,0.00018,0.00006
56,0.00059,0.00017,0.00006
57,0.00057,0.00015,0.00006
58,0.00056,0.00014,0.00006
59,0.00055,0.00012,0.00005
60,0.00054,0.00011,0.00005
61,0.00053,0.00010,0.00005
62,0.00052,0.00008,0.00005
63,0.00051,0.00007,0.00004
64,0.00051,0.00006,0.00004
65,0.00050,0.00005,0.00004
