,W,Psi
0,0.2625371219875063,0.0
1,0.5359586537605486,0.0
2,0.9191914402198856,0.0
3,2.0047696420666057,0.0
4,5.670623213087819,0.0
5,5.616663908034308,0.0
6,6.260603652335941,0.0
7,20.66032225430215,0.0
8,25.895221778584293,0.0
9,-9.750280561146063,0.0
10,-48.916848252392,0.0
11,-26.84406865811915,0.0
12,-29.841064883041643,0.0
13,20.321921271865406,0.0
14,8.67689662386418,0.0
15,-0.6116311606861733,0.0
16,-19.96895712468238,0.0
17,-20.423524161646878,0.0
18,-7.066126462542081,0.0
19,0.9190455580714898,0.0
20,-0.6692758999560753,0.0
21,-2.2274575766796336,0.0
22,-3.7923114966520965,0.0
23,-3.0487038272590117,0.0
24,-2.732999316926499,0.0
25,-1.4998828715155768,0.0
26,-3.1417309889061134,0.0
27,-0.20029743999596342,0.0
28,-1.5637386834767892,0.0
29,2.737371823304633,0.0
30,5.983563104381265,0.0
31,8.830700498332474,0.0
32,-31.08239777458237,0.0
33,-15.134167499854895,0.0
34,10.4334806912986,0.0
35,4.882606028288023,0.0
36,-1.3495424963495757,0.0
37,0.01034387659070147,0.0
38,0.5636784362548706,0.0
39,0.3818353595187206,0.0
40,0.9495957477911413,0.0
41,2.6718483256113275,0.0
42,0.9972538057226963,0.0
43,0.6508076000851316,0.0
44,4.497702355077139,0.0
45,2.2235517177699267,0.0
46,2.2539407619379395,0.0
47,-3.1717554396395653,0.0
48,-3.40201081608651,0.0
49,-3.8634362880763127,0.0
50,-0.7928253005524831,0.0
51,3.4750484536952375,0.0
52,-20.845927244975126,0.0
53,-16.4102514824657,0.0
54,11.679131357523326,0.0
55,-22.18624316023643,0.0
56,-18.249848304471843,0.0
57,37.31581562764167,0.0
58,36.200153498143194,0.0
59,-7.374617904676274,0.0
60,-44.327158613897815,0.0
61,-25.77565092310022,0.0
62,-3.307256456167123,0.0
63,10.33405196029387,0.0
64,-30.281891484711238,0.0
65,-21.25369778664594,0.0
66,1.1659367094495874,0.0
67,-17.324865568859906,0.0
68,0.34857284351929074,0.0
69,-10.015959330529562,0.0
70,-3.639041868185473,0.0
71,-4.266487359803726,0.0
72,-2.406681404309138,0.0
73,-4.134826424631049,0.0
74,-6.7936595909377475,0.0
75,-11.513801180024377,0.0
76,8.347347882591423,0.0
77,65.45577006177552,0.0
78,165.25232889345597,0.0
79,48.66137681500464,0.0
80,-125.30294215569718,0.0
81,245.78981095817085,0.0
82,-168.9581245399364,0.0
83,-49.393397100084684,0.0
84,-186.82553445759254,0.0
85,222.02186291735273,0.0
86,134.04522831749736,0.0
87,115.71751895979511,0.0
88,100.2112460759905,0.0
89,173.1756366724497,0.0
90,81.88030721908541,0.0
91,66.34902090106331,0.0
92,76.4114333908211,0.0
93,147.86983810482354,0.0
94,146.1222521746792,0.0
95,-63.47326878474606,0.0
96,84.69377455793152,0.0
97,-38.236768539640956,0.0
98,122.47283981301764,0.0
99,-7.728535636642679,0.0
100,27.46778224647535,0.0
101,63.72893948711226,0.0
102,82.71204867145306,0.0
103,83.84264064789458,0.0
104,2.2636374584293493,0.0
105,87.08697880388279,0.0
106,31.202943788300704,0.0
107,2.183181545494683,0.0
108,32.194981041157526,0.0
109,-17.396968758002906,0.0
110,120.38920844960698,0.0
111,99.41766491964091,0.0
112,6.581891761325763,0.0
113,114.3361313999333,0.0
114,81.92337264129209,0.0
115,84.6147566905239,0.0
116,-111.19400141601362,0.0
117,-127.8680060383751,0.0
118,0.9507186156718438,0.0
119,133.4888373269704,0.0
120,-75.44096479456691,0.0
121,101.08158126904448,0.0
122,55.228824285275856,0.0
123,149.9448013356774,0.0
124,-177.35237490009465,0.0
125,-149.50557536870082,0.0
126,-9.859853680281667,0.0
127,-142.24942225829352,0.0
128,-133.41111841819693,0.0
129,18.518256661669522,0.0
130,-48.19662764720805,0.0
131,-29.236738991219525,0.0
132,-62.20155810871325,0.0
133,56.76613237753876,0.0
134,156.70670175313646,0.0
135,-88.8925150357836,0.0
136,-15.673146644540621,0.0
137,30.169372550157494,0.0
138,-48.44447812921742,0.0
139,-23.25474545298119,0.0
140,-12.538018705549502,0.0
141,-7.29911676737705,0.0
142,-4.395853752479633,0.0
143,2.4344737966969614,0.0
144,7.85495259502875,0.0
145,-40.36717334943855,0.0
146,-29.076742428417756,0.0
147,-35.837358171836584,0.0
148,10.669521306683823,0.0
149,1.003328058450589,0.0
150,-14.062611696064563,0.0
151,-8.7216247395582,0.0
152,10.653964437017315,0.0
153,3.9631243945312744,0.0
154,1.3717835041324944,0.0
155,0.6139698757587659,0.0
156,29.91648161843658,0.06108900429456676
157,92.02156693017076,0.036550660146788004
158,80.76275134961759,0.049636256080460614
159,23.72902434725856,0.05474511868963665
160,38.40607141107817,0.030113931275852907
161,28.82210376633056,0.04700728829232355
162,-10.954136788923819,0.0029242049905754295
163,-11.307692499979572,-0.002011579705876904
164,-12.641226311230623,-0.0031727758708134214
165,-8.65173977638901,0.02253806104697436
166,-11.25741690683676,0.01180110185062578
167,-9.709378978241876,0.012596572500464179
168,-55.171005259125415,0.012382926879512845
169,1.6587156001923473,0.03495767217603524
170,-97.14785243359785,0.013293524535766122
171,2.553782491806465,0.030612904776399066
172,35.988519323328894,0.06340323281812693
173,-5.180937628986004,0.0337029776544877
174,-10.161303897627674,0.018937507859060558
175,22.65233898646071,0.0685928764518604
176,21.319169163893022,0.03499727997436339
177,34.28415221733305,0.05630165435538048
178,45.39503308720004,0.04544128642224904
179,0.8281925461487626,-0.0020299479696948893
180,2.9388105430642915,-0.0006317171647697471
181,1.3021913562794323,-0.001268070930813763
182,1.1377965951201041,-0.001271028670508364
183,-25.11006510957094,0.00898856820755747
184,-18.079304976880216,0.006404601744162569
185,-9.969496633099334,0.018203064799511344
186,-3.2685070064662454,0.007773915819088453
187,-64.71639191498093,0.010611090263720035
188,-5.678029217364489,0.03349139819079491
189,-76.18937455686529,0.008390536050463243
190,-13.819697744102076,0.03197465372916557
191,31.86895525258346,0.06026664393767986
192,31.43817585930087,0.055614795006643486
193,47.87323359580042,0.042812574797912
194,35.426566102426406,0.04660722880471884
195,35.15544962012062,0.045161391347948096
196,36.21280310509421,0.04582651325608704
197,59.53889545210641,0.028322427303522878
198,0.9301335027639427,-0.0016544805368153125
199,0.2357220244105698,-0.002897899875983252
200,-0.1887314215221059,-0.004270630955651987
201,-0.9246655728245485,-0.005122891492499231
202,1.314327708634682,-0.0008666178123282734
203,1.2546293505098147,-0.0010059007877739833
204,-48.64878580245298,0.019360191258844382
205,-3.0436605724085197,0.02633286411212031
206,57.84032082871387,0.04853023012120932
207,-30.893342618013566,0.01442815084033754
208,-24.59201927190669,0.01090942984018269
209,-22.813511899797987,0.023031839648245053
210,-20.826565107742837,0.032450409711181974
211,-23.30980115689931,0.001671385019602932
212,-17.33687745113246,0.002163993736210408
213,1.4068029312637,-2.2575429240097134e-05
214,1.809701201583663,-0.0002911354641899523
215,-8.588690468394905,-0.0027482692628940566
216,-10.537765213393515,-0.00289044581444824
217,-7.6528581381176926,-0.0014641151534655508
218,-28.909518404446636,-0.004850730249704732
219,-21.85881706777591,-0.0073391273874760556
220,-17.912790781992964,-0.005115817650842805
221,-26.896470977510692,-0.006082145897491649
222,-17.354366608442955,-0.006480964233860915
223,-31.650176049047413,0.012248945804190055
224,-6.369861800611176,0.011817637012774572
225,-3.477475978952031,-0.0034443259443426534
226,-3.262544752352709,-0.005563179241229205
227,-0.16439579980389987,-0.0025436569351235203
228,-6.949881916717997,-0.002983359017211921
229,-3.8825781012610032,-0.005489561791990401
230,-1.0481568292439767,-0.003060093284484073
231,-5.043015634069984,-0.0022048160593054382
232,59.776584705972894,0.025931114041637567
233,63.630205894166025,0.031005233344606316
234,38.68467588153171,0.014162334566500618
235,-1.293409147274891,0.02295520861749332
236,17.987827824575408,0.015160381074939548
237,66.86679616701132,0.02493551345692227
238,-10.666638993230594,0.0004442381572629517
239,-24.173217517062916,0.004680826446925487
240,-14.009583043785938,0.008655898763393732
241,-22.627902023278523,0.005889200311027479
242,-15.823787115427645,0.013598609378821912
243,-13.98301796065987,0.003635597998000665
244,-14.749126664107589,0.0001797214077717927
245,-13.014220411600682,0.00011733694680415522
246,-6.710082118315634,-0.0005197798507290724
247,-11.629638637757042,0.0007029578061078135
248,-12.035572674814619,0.026398472128723392
249,-1.6535233003030017,-0.004883023320880418
250,-0.4258452323178338,-0.003619726033533294
251,-9.636984609609465,0.04005099348637521
252,-13.8996968205489,0.03195390811549318
253,0.5145605690075814,0.05361672874906019
254,-24.517931309722517,0.027096404055156006
255,10.844434270175178,0.05744130956448594
256,-10.597253174679784,0.015896013252371624
257,-16.35242224400119,0.011967268657520722
258,-9.565282678607366,0.022652818677984063
259,-8.045648394261901,0.020659628077228435
260,-13.00933929006966,0.004881591216247132
261,-19.40269738437305,-0.008698750954301383
262,-10.688044619156983,-0.008726708792476869
263,-3.3936236182740056,-0.003847710985974308
264,-4.111792606624785,-0.00756375943633502
265,-14.417791668392631,-0.007221566162944346
266,-12.703899245377107,-0.004812700210871707
267,-14.25956444031567,-0.008688576350932032
268,-7.38071216120161,0.03891974321707195
269,-13.754059260678062,0.036082391585102264
270,-12.843406327234565,0.020449782989801133
271,-3.381139274850711,-0.004275884990060168
272,-2.8292954366739105,-0.005896836617834416
273,16.614461485091628,0.022463054200013675
274,1.2976343269756994,-2.2793237878452318e-05
275,1.4530851785941106,-0.00023750381985024948
276,1.40228080605983,-0.0003129094249415056
277,18.54073356950088,0.08927788853238526
278,20.43621223724278,0.08457237984405365
279,33.26928399891834,0.07507188679300555
280,-22.13236948448874,0.022144900685765988
281,47.857213532722014,0.031732164620446764
282,-6.308811357676968,-0.008782058815144923
283,-5.60956541272725,-0.007087888040132351
284,-4.63273526604172,-0.007707423594690252
285,-6.292829940525602,-0.009281058747394794
286,-4.606807093879682,-0.0087614504473174
287,-3.680170014905203,-0.008576904592141
288,-5.479816769422921,-0.008834628696712477
289,-10.952106392924792,-0.008860440062673995
290,17.651207657382265,0.08324714609013259
291,17.12432618795588,0.06715606155324731
292,16.69082537575434,0.09883634486999296
293,14.447433080505576,0.10113368477768989
294,1.1952525523463307,0.05610532945407519
295,-0.42138711988058086,0.0516219950105027
296,-3.817789848475207,0.03776369650754872
297,-37.62071239040624,0.007842043701576786
298,-3.6392865593790185,0.03755369786728091
299,-3.3804969145156045,0.03911757821557844
300,-7.351118001995945,0.025554620956427444
301,-8.199272403266107,0.024695306658628978
302,-4.909132384960213,0.03644301935023075
303,0.15494654370560407,0.052570198440743905
304,8.10000737702151,0.06553428730610802
305,-6.899067463959805,0.04309542409883227
306,-8.213690154947994,-0.009226323738925799
307,-10.571622962049128,-0.00900570344005517
308,-12.789830549181836,-0.0070776992953525755
309,-10.830855729879016,-0.006776126209758751
310,-10.286599863359672,-0.002807844600803121
311,-10.12763396381037,-0.002005739232375889
312,-9.337985417420862,-0.0009467109348134095
313,-8.559178698788942,0.005033870310536152
314,17.17285621104282,0.08847229110276039
315,15.213821105316162,0.09231804476448961
316,20.72684681868157,0.08307779417254516
317,-4.192691680835443,0.034317256239177
318,-2.8706288450399327,0.04694667813450511
319,7.359920799608974,0.046008447429478974
320,-14.240503138615106,0.037256261866635235
321,26.025619847894543,0.07501543711361786
322,26.350304031805944,0.057611230807945
323,17.08097408639227,0.05243978712246801
324,14.237096407049854,0.08065637044848159
325,14.371252885844946,0.08540961041206786
326,7.26860355560904,0.06731325876275676
327,10.821172881362493,0.07331415711271574
328,13.269596610077317,0.08690487759730944
329,25.399238037832784,0.06991062834880206
330,33.830646271669785,0.06498008028225095
331,18.90027519984887,0.08001641185487213
332,22.81222910081559,0.07611745741090208
333,-2.935261118187603,-0.00822062831571363
334,-3.58888055224548,-0.00912260310464875
335,-4.735818140517105,-0.009236068727621474
336,-2.3425708788255384,-0.007688553211156872
337,-1.8152293270006903,-0.0068506404428285836
338,20.025407416552873,0.0770017387572497
339,15.927782156090876,0.08029890199706245
340,15.409611329599086,0.08621437649145461
341,12.915083180678147,0.10227398885497882
342,16.673007280981874,0.09337698996278414
343,12.12643713921379,0.10766189390285026
344,15.662364601971355,0.09747505028095285
345,-7.30026593747659,0.027300188372648835
346,-12.634860794953008,0.013331843892077538
347,-10.533235337103354,-0.00044330175721155117
348,-10.54059445166639,0.004359385678110317
349,-11.105290964928091,0.0050022239629240045
350,3.3682127948300784,0.0635765393430886
351,7.109234632510185,0.07758386234161568
352,3.0156264145077416,0.06190700572143989
353,6.5590002449306715,0.07816155726581674
354,9.32646541311392,0.09370427862015718
355,10.749641873179835,0.08993363605565272
356,18.702929438278694,0.09025198180409238
357,14.361486806553838,0.08675805603847075
358,13.225730177367733,0.10373390365589599
359,11.832228850888677,0.11242585925192566
360,9.849311229221657,0.12166619807194662
361,14.888738708627434,0.109010008031341
362,15.060781338177454,0.10147488031098936
363,16.916400643711672,0.09472929745192157
364,-3.1178534021267543,0.041041785599715365
365,-1.6825876762930758,0.046531419017214054
366,-6.064886851970119,0.03297996227169098
367,-9.047350151292427,0.0049698754916618
368,-10.734879462608285,0.0016698398387875817
369,8.406826942254892,0.11982258409560753
370,11.304140832400282,0.11738423744585892
371,10.493924596663263,0.1215151637941779
372,13.660019302030525,0.11075991869435559
373,14.384695322198493,0.11272093371297397
374,-3.4920638232247407,0.04683819926392975
375,10.192189361222264,0.11677705108604908
376,1.6125779807149425,-0.0006698731575156824
377,0.8657932729444692,2.5622439386817606e-05
378,-9.935250146223316,0.011029480490932981
379,-9.864460629734937,0.009032424450179852
380,-9.202555093392617,0.019980521422667957
381,25.534303812628018,0.05893249135639374
382,6.506729878141299,0.008598329010889146
383,13.508021844711413,0.0990186066411832
384,23.10945010782502,0.08228726177002371
385,-0.6967007467977177,0.049378878594950416
386,3.2121257861171415,0.06442889394632836
387,6.412457275172792,0.08028913639577176
388,4.54756841025277,0.07451469529337237
389,8.58368711062004,0.09145871652814816
390,-0.4522982162662863,-0.005243804905313945
391,-0.5831388105699732,-0.005237818181766199
392,0.39328619865993797,-0.00361431080684657
393,1.3945216418977837,0.05793021942132975
394,10.258468227166286,0.10863746012682068
395,12.707587131968674,0.11271523894895945
396,11.459221780155415,0.09635585401464747
397,11.26921265378687,0.08477623304007259
398,12.863582598737244,0.09988030593406458
399,-21.64864630990403,0.024933231192363528
400,-4.341834239032261,-0.009206188339092654
401,-2.797590261422206,-0.008283232956630176
402,-1.586903226947363,-0.006737466061483588
403,-1.1558405653313577,-0.006026299380363805
404,8.61065936641543,0.1236697408546091
405,10.477639513047334,0.11539522368384351
406,-15.321793304441297,0.00694420064458464
407,11.334533813425296,0.11608986749421914
408,10.156138743774878,0.1271589517540403
409,9.796968839817495,0.1256706179911234
410,7.557769310696675,0.12826976081520058
411,7.254207591939041,0.12850057366445145
412,8.856354376204164,0.12229294182250304
413,9.48526709808228,0.12382951262684061
414,9.776310569767611,0.11641276637714744
415,-0.5512231128470605,0.049863594725203436
416,5.127163990560702,0.06711117924594823
417,5.018045932159394,0.0698032136988824
418,10.16369209293813,0.08155850296346981
419,-14.692201692911306,0.009925643469498558
420,50.82747616835877,0.01073459758982604
421,-33.013200704114965,0.009064205805101075
422,80.6860477085701,0.017440875999344935
423,8.125469080611296,0.17070207338854793
424,7.8438046482620525,0.1746311843258487
425,7.4210137308440265,0.17557157712323912
426,7.319364714364099,0.16871247944893758
427,7.2115626673520214,0.16163941616330546
428,8.05074164079559,0.1620558368119499
429,5.3255198352129565,0.0983848282051043
430,7.100536850345835,0.11049717268462804
431,6.587555844146796,0.10555632302376197
432,-1.7878767133255118,0.041821133965168504
433,-0.5433001901858314,0.05108689387748329
434,-2.223364857233675,0.0400879087236609
435,5.4326265387060735,0.09235143793715986
436,3.5536544863030213,0.0785093124608883
437,4.762801163854433,0.08498468829972478
438,2.3108486747763783,0.08274037978015222
439,3.4093760008014713,0.08860635482283295
440,3.7647386464793873,0.09710411710885249
441,6.062314406329512,0.13953923790034983
442,5.307503974695678,0.130197233261449
443,6.330878873074561,0.12787897753192537
444,8.081529925171058,0.15519434083139994
445,10.274596605122518,0.15191549597278514
446,9.369680152002621,0.1476918644930179
447,-8.076993682449096,0.003222724370746011
448,-7.5653444645143155,0.007708218924828473
449,-7.905932500419572,0.0035156977822522607
450,-6.541142067426397,0.013929071762691765
451,-7.028006021128532,0.012516404223727275
452,-8.802615177571495,0.00039848997643245857
453,-9.180058141291218,-0.0030683039608863567
454,-8.497084944401509,-0.0031127552669292157
455,-3.5670292106434633,0.03235606188047131
456,-2.9295891008496304,0.033534597740229086
457,-2.277593380730849,0.04172997196192983
458,0.49232677497178434,0.057510786048134185
459,1.403870507099904,0.0622018775153725
460,-1.6194794519785418,0.04582502219962842
461,-8.936814312118651,-0.00820336851707304
462,-6.969736774573235,-0.009536329098809197
463,-7.780655644444956,-0.009404273783188106
464,4.469975514599794,-0.0023627476696549505
465,0.4859718135862703,-0.004884207696277786
466,1.058803559799495,-0.003950071719139274
467,11.13138807077887,0.10893146769868367
468,10.413756117844088,0.10349451315737658
469,11.283094808659039,0.11727167577569875
470,9.424834725006322,0.12661368835849474
471,9.261015140260199,0.12201358675950949
472,8.300632972308076,0.14430168327364679
473,7.118041214159145,0.14806012998692958
474,8.005202386760235,0.13660383656096137
475,-4.045239875730794,-0.0025247716464595333
476,-4.259706472855504,-0.0014356366994017688
