,W,Psi
0,2827.289852760787,1.1270387602878947e-05
1,856.8638115602616,0.01538341918181003
2,692.5517746886728,0.037362506786546235
3,565.0402554043256,0.0518450472433631
4,444.2248434824356,0.06375761955178885
5,384.51326012893793,0.07145753724303962
6,330.8319027894515,0.07755594150821117
7,285.799472533344,0.08146296678864512
8,265.3559144188854,0.08421810184893756
9,253.66222493559428,0.08617618982286221
10,240.6416780660444,0.08769395005979616
11,226.2892944344755,0.08918059331969488
12,215.395172449098,0.0905406878166271
13,213.72499678980031,0.09158001452833471
14,192.07619081570954,0.09243357711516231
15,167.32162285855972,0.09273351458096205
16,148.0962637387906,0.09276946940783835
17,135.77514455345866,0.09262379130278871
18,126.88918429989624,0.09240185514985061
19,118.9810638982135,0.09215918560537491
20,111.64384683700001,0.09192954741704154
21,106.6848808672204,0.09170113880197567
22,102.70927749807213,0.09147230502611026
23,96.85889320883562,0.0912212980846791
24,91.53815192180141,0.09091507221743915
25,87.1352686957711,0.09055896693653911
26,83.26735504901781,0.09017190568466889
27,77.4691724720737,0.08975936525861707
28,72.25369161586656,0.08926492791312333
29,69.2105028418226,0.0887407423188318
30,67.25815283190833,0.08821023343828852
31,65.55287449801337,0.0876874819160165
32,63.256287408345294,0.08717395264445899
33,60.656535861702466,0.08667228178632372
34,57.50118172417731,0.08620199593587183
35,55.07553678450165,0.08576235484738544
36,53.02839909287389,0.08535452691488357
37,51.193736042822515,0.08496757827869979
38,49.486395461706095,0.08460077988130235
39,47.544755584656116,0.08425627672177267
40,45.80377407807729,0.08392743151401008
41,44.40854232496639,0.08360969539203668
42,43.03315778139374,0.08329949183544744
43,41.93243767796681,0.0829955248412664
44,40.70504589331164,0.08268753738517078
45,39.37764288214291,0.08237301747040061
46,38.159020671451145,0.08205149969016988
47,37.039605132989976,0.0817250629386873
48,36.21079631411267,0.08138960226512124
49,35.38050695507376,0.08104459252748894
50,34.55997512338303,0.08069438565504655
51,33.96681425906775,0.08034083462844059
52,33.307523531825986,0.07998569300375098
53,32.87568811655922,0.07963903236596154
54,32.57381909603778,0.07930259382929095
55,32.70138152987615,0.07898238502785947
56,32.98870629952476,0.07868398245240589
57,33.192842584861204,0.0784074616675505
58,33.62816798918451,0.078151556632767
59,34.439583400260126,0.07791503523303994
60,35.952337544964344,0.07769533727538154
61,38.43676496474667,0.07748684942817656
62,38.205147480788945,0.07728979622691083
63,38.206117305888256,0.07709460785581254
64,41.35508051201324,0.07689535160429867
65,35.119490704640924,0.07669768060293827
66,31.09290348943273,0.07647379162427519
67,32.132742605163926,0.07621971278157053
68,32.95763477961143,0.07596142630355407
69,33.609736040599635,0.07570350407786205
70,34.30881440526499,0.07544224545920562
71,35.35004831638934,0.0751780942655994
72,37.06081893524173,0.07490714221268958
73,41.017545044176636,0.07463446391457132
74,40.586115845263976,0.07437192356630946
