13694
1.600000000000000e+01 0.000000000000000e+00 0.000000000000000e+00
1.599202542601878e+01 5.050967962369685e-01 0.000000000000000e+00
1.596810965330389e+01 1.009690101002778e+00 0.000000000000000e+00
1.592827652161770e+01 1.513276924717519e+00 0.000000000000000e+00
1.587256573749212e+01 2.015355281083481e+00 0.000000000000000e+00
1.580103283464838e+01 2.515424687476013e+00 0.000000000000000e+00
1.571374911863969e+01 3.012986663835486e+00 0.000000000000000e+00
1.561080159577238e+01 3.507545229563061e+00 0.000000000000000e+00
1.549229288637611e+01 3.998607397924934e+00 0.000000000000000e+00
1.535834112250971e+01 4.485683667472231e+00 0.000000000000000e+00
1.520907983020452e+01 4.968288509986702e+00 0.000000000000000e+00
1.504465779636281e+01 5.445940854465805e+00 0.000000000000000e+00
1.486523892044369e+01 5.918164566664750e+00 0.000000000000000e+00
1.467100205108462e+01 6.384488923717456e+00 0.000000000000000e+00
1.446214080782118e+01 6.844449083363354e+00 0.000000000000000e+00
1.423886338808289e+01 7.297586547312255e+00 0.000000000000000e+00
1.400139235965750e+01 7.743449618285419e+00 0.000000000000000e+00
1.374996443883059e+01 8.181593850277228e+00 0.000000000000000e+00
1.348483025442161e+01 8.611582491588617e+00 0.000000000000000e+00
1.320625409795162e+01 9.032986920190689e+00 0.000000000000000e+00
1.291451366019176e+01 9.445387070984456e+00 0.000000000000000e+00
1.260989975435508e+01 9.848371854530868e+00 0.000000000000000e+00
1.229271602620753e+01 1.024153956683371e+01 0.000000000000000e+00
1.196327865138735e+01 1.062449828976690e+01 0.000000000000000e+00
1.162191602023423e+01 1.099686628174695e+01 0.000000000000000e+00
1.126896841044275e+01 1.135827235826133e+01 0.000000000000000e+00
1.090478764786614e+01 1.170835626187323e+01 0.000000000000000e+00
1.052973675580860e+01 1.204676902133403e+01 0.000000000000000e+00
1.014418959315582e+01 1.237317329944542e+01 0.000000000000000e+00
9.748530481704265e+00 1.268724372932446e+01 0.000000000000000e+00
9.343153823060900e+00 1.298866723873633e+01 0.000000000000000e+00
8.928463705495043e+00 1.327714336217161e+01 0.000000000000000e+00
8.504873501134423e+00 1.355238454035678e+01 0.000000000000000e+00
8.072805453906840e+00 1.381411640689957e+01 0.000000000000000e+00
7.632690258638233e+00 1.406207806178337e+01 0.000000000000000e+00
7.184966631726723e+00 1.429602233143799e+01 0.000000000000000e+00
6.730080873820547e+00 1.451571601512770e+01 0.000000000000000e+00
6.268486424935890e+00 1.472094011741079e+01 0.000000000000000e+00
5.800643412457993e+00 1.491149006643896e+01 0.000000000000000e+00
5.327018192476173e+00 1.508717591787899e+01 0.000000000000000e+00
4.848082884909960e+00 1.524782254425343e+01 0.000000000000000e+00
4.364314902889651e+00 1.539326980951141e+01 0.000000000000000e+00
3.876196476860531e+00 1.552337272865578e+01 0.000000000000000e+00
3.384214173885105e+00 1.563800161226732e+01 0.000000000000000e+00
2.888858412622437e+00 1.573704219578192e+01 0.000000000000000e+00
2.390622974468175e+00 1.582039575339204e+01 0.000000000000000e+00
1.890004511342529e+00 1.588797919645871e+01 0.000000000000000e+00
1.387502050616812e+00 1.593972515633611e+01 0.000000000000000e+00
8.836164976721271e-01 1.597558205152606e+01 0.000000000000000e+00
3.788501365859820e-01 1.599551413909565e+01 0.000000000000000e+00
-1.262938705554130e-01 1.599950155030650e+01 0.000000000000000e+00
-6.313119852200432e-01 1.598754031042041e+01 0.000000000000000e+00
-1.135700794368256e+00 1.595964234266142e+01 0.000000000000000e+00
-1.638957512265813e+00 1.591583545633051e+01 0.000000000000000e+00
-2.140580481671664e+00 1.585616331908467e+01 0.000000000000000e+00
-2.640069673900789e+00 1.578068541340804e+01 0.000000000000000e+00
-3.136927187263648e+00 1.568947697731847e+01 0.000000000000000e+00
-3.630657743385441e+00 1.558262892936860e+01 0.000000000000000e+00
-4.120769180910350e+00 1.546024777801635e+01 0.000000000000000e+00
-4.606772946098662e+00 1.532245551545487e+01 0.000000000000000e+00
-5.088184579827810e+00 1.516938949600815e+01 0.000000000000000e+00
-5.564524200511718e+00 1.500120229921320e+01 0.000000000000000e+00
-6.035316982457215e+00 1.481806157772546e+01 0.000000000000000e+00
-6.500093629180625e+00 1.462014989019899e+01 0.000000000000000e+00
-6.958390841212688e+00 1.440766451930803e+01 0.000000000000000e+00
-7.409751777925563e+00 1.418081727509134e+01 0.000000000000000e+00
-7.853726512921496e+00 1.393983428381535e+01 0.000000000000000e+00
-8.289872482529240e+00 1.368495576256659e+01 0.000000000000000e+00
-8.717754926961128e+00 1.341643577979804e+01 0.000000000000000e+00
-9.136947323691116e+00 1.313454200206820e+01 0.000000000000000e+00
-9.547031812621695e+00 1.283955542722525e+01 0.000000000000000e+00
-9.947599612615921e+00 1.253177010430225e+01 0.000000000000000e+00
-1.033825142897936e+01 1.221149284040269e+01 0.000000000000000e+00
-1.071859785148568e+01 1.187904289486853e+01 0.000000000000000e+00
-1.108825974254931e+01 1.153475166103546e+01 0.000000000000000e+00
-1.144686861515794e+01 1.117896233589290e+01 0.000000000000000e+00
-1.179406700018846e+01 1.081202957797774e+01 0.000000000000000e+00
-1.212950880273993e+01 1.043431915384299e+01 0.000000000000000e+00
-1.245285964712848e+01 1.004620757345373e+01 0.000000000000000e+00
-1.276379721020031e+01 9.648081714873827e+00 0.000000000000000e+00
-1.306201154263039e+01 9.240338438617412e+00 0.000000000000000e+00
-1.334720537788668e+01 8.823384192049716e+00 0.000000000000000e+00
-1.361909442855191e+01 8.397634604231495e+00 0.000000000000000e+00
-1.387740766970743e+01 7.963514071610928e+00 0.000000000000000e+00
-1.412188760909675e+01 7.521455334976047e+00 0.000000000000000e+00
-1.435229054379942e+01 7.071899048089266e+00 0.000000000000000e+00
-1.456838680315940e+01 6.615293338434147e+00 0.000000000000000e+00
-1.476996097772577e+01 6.152093360512176e+00 0.000000000000000e+00
-1.495681213397757e+01 5.682760842134858e+00 0.000000000000000e+00
