2142
-2.501821714213460e+01 2.194654673316910e+01 0.000000000000000e+00
-2.557420647428888e+01 2.045383371662068e+01 0.000000000000000e+00
-2.615660443847191e+01 1.897121578041445e+01 0.000000000000000e+00
-2.676048890614054e+01 1.749721299135821e+01 0.000000000000000e+00
-2.738183583972774e+01 1.603048150413458e+01 0.000000000000000e+00
-2.801727457914198e+01 1.456979697263191e+01 0.000000000000000e+00
-2.866391414754638e+01 1.311403431282503e+01 0.000000000000000e+00
-2.931921545439522e+01 1.166214864698661e+01 0.000000000000000e+00
-2.998089428027359e+01 1.021315738645699e+01 0.000000000000000e+00
-3.064684470492632e+01 8.766123761101939e+00 0.000000000000000e+00
-3.131507586548917e+01 7.320141643268451e+00 0.000000000000000e+00
-3.198365691959095e+01 5.874321233111051e+00 0.000000000000000e+00
-3.265066617626488e+01 4.427775168630800e+00 0.000000000000000e+00
-3.331414071750849e+01 2.979604993336468e+00 0.000000000000000e+00
-3.397202342744076e+01 1.528886797264206e+00 0.000000000000000e+00
-3.462210320400361e+01 7.465654342912664e-02 0.000000000000000e+00
-3.526194396416337e+01 -1.384105925858477e+00 0.000000000000000e+00
-3.588879606162144e+01 -2.848494231723775e+00 0.000000000000000e+00
-3.649948124284604e+01 -4.319694280939097e+00 0.000000000000000e+00
-3.709023782748961e+01 -5.799003947213216e+00 0.000000000000000e+00
-3.765650564600453e+01 -7.287851870978612e+00 0.000000000000000e+00
-3.819261797100391e+01 -8.787810494217442e+00 0.000000000000000e+00
-3.869134659294963e+01 -1.030059170665709e+01 0.000000000000000e+00
-3.914320881389641e+01 -1.182799721572096e+01 0.000000000000000e+00
-3.953537854744312e+01 -1.337175741001837e+01 0.000000000000000e+00
-3.984992555770121e+01 -1.493309448344881e+01 0.000000000000000e+00
-4.006091731519927e+01 -1.651159276485910e+01 0.000000000000000e+00
-4.012973390974098e+01 -1.810229402409801e+01 0.000000000000000e+00
-3.999862008209212e+01 -1.968833516210738e+01 0.000000000000000e+00
-3.963278050826631e+01 -2.123716918514738e+01 0.000000000000000e+00
-3.902886949401243e+01 -2.270923079858800e+01 0.000000000000000e+00
-3.818919085420504e+01 -2.406070470547849e+01 0.000000000000000e+00
