,W,Psi,T
0,1.42857,0.49348,0.00146
1,0.82784,0.83334,0.00138
2,0.59001,0.50364,0.00136
3,0.45664,0.36483,0.00134
4,0.37174,0.28439,0.00135
5,0.31328,0.23279,0.00138
6,0.27131,0.19645,0.00146
7,0.23992,0.16968,0.00157
8,0.21566,0.14900,0.00173
9,0.19628,0.13262,0.00193
10,0.18041,0.11926,0.00217
11,0.16710,0.10819,0.00244
12,0.15577,0.09884,0.00274
13,0.14595,0.09084,0.00307
14,0.13735,0.08391,0.00342
15,0.12972,0.07785,0.00379
16,0.12291,0.07250,0.00417
17,0.11676,0.06774,0.00456
18,0.11117,0.06348,0.00496
19,0.10606,0.05963,0.00537
20,0.10136,0.05614,0.00577
21,0.09701,0.05296,0.00617
22,0.09297,0.05005,0.00657
23,0.08919,0.04737,0.00696
24,0.08565,0.04489,0.00734
25,0.08232,0.04259,0.00770
26,0.07918,0.04044,0.00805
27,0.07621,0.03844,0.00838
28,0.07340,0.03656,0.00868
29,0.07072,0.03480,0.00896
30,0.06818,0.03313,0.00922
31,0.06576,0.03155,0.00944
32,0.06344,0.03005,0.00964
33,0.06124,0.02863,0.00980
34,0.05913,0.02727,0.00992
35,0.05711,0.02597,0.01001
36,0.05518,0.02473,0.01007
37,0.05333,0.02353,0.01008
38,0.05156,0.02238,0.01006
39,0.04986,0.02127,0.01000
40,0.04823,0.02020,0.00991
41,0.04667,0.01916,0.00978
42,0.04518,0.01815,0.00962
43,0.04374,0.01717,0.00944
44,0.04236,0.01622,0.00923
45,0.04105,0.01530,0.00900
46,0.03979,0.01439,0.00874
47,0.03860,0.01351,0.00848
48,0.03748,0.01265,0.00820
49,0.03644,0.01180,0.00792
50,0.03547,0.01098,0.00764
51,0.03459,0.01017,0.00735
52,0.03380,0.00938,0.00707
53,0.03310,0.00861,0.00680
54,0.03250,0.00786,0.00653
55,0.03201,0.00713,0.00628
56,0.03162,0.00642,0.00604
57,0.03133,0.00573,0.00582
58,0.03115,0.00508,0.00561
59,0.03107,0.00446,0.00542
60,0.03109,0.00390,0.00524
61,0.03119,0.00341,0.00507
62,0.03138,0.00301,0.00491
63,0.03165,0.00275,0.00476
64,0.03198,0.00264,0.00461
65,0.03238,0.00271,0.00447
66,0.03283,0.00293,0.00434
67,0.03333,0.00326,0.00421
68,0.03387,0.00366,0.00409
69,0.03445,0.00412,0.00397
70,0.03505,0.00460,0.00385
71,0.03568,0.00510,0.00374
72,0.03633,0.00561,0.00364
73,0.03699,0.00611,0.00354
74,0.03765,0.00661,0.00346
75,0.03833,0.00711,0.00338
76,0.03900,0.00759,0.00332
77,0.03966,0.00806,0.00327
78,0.04031,0.00852,0.00323
79,0.04095,0.00897,0.00320
80,0.04157,0.00940,0.00318
81,0.04216,0.00981,0.00317
82,0.04273,0.01021,0.00317
83,0.04326,0.01059,0.00318
84,0.04376,0.01096,0.00320
85,0.04422,0.01130,0.00321
86,0.04463,0.01162,0.00323
87,0.04500,0.01193,0.00325
88,0.04532,0.01221,0.00327
89,0.04558,0.01247,0.00329
90,0.04579,0.01271,0.00331
91,0.04595,0.01293,0.00333
92,0.04605,0.01313,0.00334
93,0.04610,0.01330,0.00335
94,0.04609,0.01344,0.00335
95,0.04602,0.01357,0.00335
96,0.04590,0.01366,0.00335
97,0.04573,0.01373,0.00334
98,0.04550,0.01377,0.00333
99,0.04523,0.01379,0.00332
100,0.04491,0.01377,0.00330
101,0.04455,0.01373,0.00328
102,0.04415,0.01366,0.00325
103,0.04372,0.01356,0.00323
104,0.04327,0.01343,0.00319
105,0.04279,0.01326,0.00316
106,0.04229,0.01307,0.00312
107,0.04178,0.01285,0.00308
108,0.04126,0.01260,0.00303
109,0.04074,0.01232,0.00298
110,0.04023,0.01201,0.00293
111,0.03973,0.01167,0.00288
112,0.03924,0.01131,0.00282
113,0.03877,0.01092,0.00276
114,0.03832,0.01051,0.00270
115,0.03790,0.01007,0.00263
116,0.03750,0.00962,0.00256
117,0.03712,0.00915,0.00249
118,0.03678,0.00866,0.00242
119,0.03646,0.00817,0.00234
120,0.03616,0.00767,0.00227
121,0.03589,0.00717,0.00219
122,0.03563,0.00668,0.00212
123,0.03539,0.00620,0.00205
124,0.03516,0.00574,0.00197
125,0.03494,0.00532,0.00190
126,0.03473,0.00494,0.00184
127,0.03452,0.00462,0.00177
128,0.03431,0.00437,0.00171
129,0.03409,0.00420,0.00166
130,0.03387,0.00412,0.00161
131,0.03364,0.00413,0.00157
