,W,Psi,T
0,0.04625,0.00000,0.00000
1,0.04258,0.00010,0.00000
2,0.03994,0.00016,0.00003
3,0.03803,0.00021,0.00004
4,0.03677,0.00025,0.00006
5,0.03587,0.00028,0.00008
6,0.03518,0.00031,0.00010
7,0.03462,0.00033,0.00011
8,0.03414,0.00035,0.00012
9,0.03373,0.00036,0.00013
10,0.03337,0.00037,0.00013
11,0.03307,0.00038,0.00014
12,0.03280,0.00039,0.00014
13,0.03256,0.00039,0.00015
14,0.03232,0.00040,0.00015
15,0.03208,0.00040,0.00015
16,0.03181,0.00040,0.00015
17,0.03150,0.00040,0.00016
18,0.03115,0.00040,0.00016
19,0.03075,0.00040,0.00016
20,0.03029,0.00040,0.00016
21,0.02978,0.00039,0.00015
22,0.02921,0.00039,0.00015
23,0.02860,0.00038,0.00015
24,0.02794,0.00038,0.00015
25,0.02725,0.00037,0.00015
26,0.02652,0.00037,0.00014
27,0.02576,0.00036,0.00014
28,0.02498,0.00035,0.00014
29,0.02418,0.00035,0.00013
30,0.02337,0.00034,0.00013
31,0.02256,0.00033,0.00013
32,0.02174,0.00032,0.00013
33,0.02093,0.00032,0.00013
34,0.02013,0.00031,0.00012
35,0.01933,0.00030,0.00012
36,0.01855,0.00029,0.00012
37,0.01778,0.00028,0.00012
38,0.01703,0.00027,0.00012
39,0.01631,0.00027,0.00011
40,0.01560,0.00026,0.00011
41,0.01492,0.00025,0.00011
42,0.01427,0.00024,0.00011
43,0.01363,0.00023,0.00011
44,0.01303,0.00022,0.00010
45,0.01245,0.00021,0.00010
46,0.01189,0.00020,0.00010
47,0.01136,0.00020,0.00010
48,0.01086,0.00019,0.00009
49,0.01039,0.00018,0.00009
50,0.00994,0.00017,0.00009
51,0.00952,0.00016,0.00008
52,0.00912,0.00016,0.00008
53,0.00875,0.00015,0.00008
54,0.00841,0.00014,0.00008
55,0.00810,0.00014,0.00007
56,0.00780,0.00013,0.00007
57,0.00754,0.00012,0.00007
58,0.00729,0.00012,0.00007
59,0.00707,0.00011,0.00006
60,0.00687,0.00011,0.00006
61,0.00669,0.00011,0.00006
62,0.00653,0.00010,0.00006
63,0.00638,0.00010,0.00005
64,0.00625,0.00010,0.00005
65,0.00613,0.00009,0.00005
66,0.00603,0.00009,0.00005
67,0.00593,0.00009,0.00005
68,0.00584,0.00009,0.00005
69,0.00576,0.00009,0.00005
70,0.00568,0.00009,0.00005
71,0.00561,0.00009,0.00004
72,0.00554,0.00009,0.00004
73,0.00547,0.00009,0.00004
74,0.00540,0.00009,0.00004
75,0.00533,0.00009,0.00004
76,0.00527,0.00009,0.00004
77,0.00520,0.00009,0.00004
78,0.00513,0.00009,0.00004
79,0.00506,0.00009,0.00004
80,0.00499,0.00009,0.00004
81,0.00492,0.00009,0.00004
82,0.00485,0.00009,0.00004
83,0.00478,0.00009,0.00004
84,0.00470,0.00009,0.00004
85,0.00463,0.00009,0.00004
86,0.00455,0.00009,0.00004
87,0.00448,0.00009,0.00004
88,0.00440,0.00009,0.00004
