,W,Psi,T
0,0.00208,0.00000,0.00000
1,0.00193,0.00004,0.00000
2,0.00190,0.00008,0.00000
3,0.00188,0.00011,0.00000
4,0.00187,0.00014,0.00000
5,0.00188,0.00017,0.00000
6,0.00189,0.00020,0.00000
7,0.00190,0.00023,0.00000
8,0.00191,0.00025,0.00001
9,0.00191,0.00027,0.00001
10,0.00191,0.00030,0.00001
11,0.00191,0.00032,0.00001
12,0.00191,0.00033,0.00001
13,0.00190,0.00035,0.00001
14,0.00188,0.00037,0.00001
15,0.00187,0.00038,0.00002
16,0.00185,0.00040,0.00002
17,0.00183,0.00041,0.00002
18,0.00181,0.00042,0.00002
19,0.00178,0.00043,0.00002
20,0.00176,0.00044,0.00002
21,0.00173,0.00045,0.00003
22,0.00171,0.00046,0.00003
23,0.00168,0.00046,0.00003
24,0.00165,0.00047,0.00003
25,0.00162,0.00047,0.00003
26,0.00159,0.00047,0.00003
27,0.00156,0.00048,0.00004
28,0.00153,0.00048,0.00004
29,0.00150,0.00048,0.00004
30,0.00147,0.00048,0.00004
31,0.00144,0.00048,0.00004
32,0.00141,0.00047,0.00004
33,0.00138,0.00047,0.00004
34,0.00135,0.00047,0.00004
35,0.00132,0.00046,0.00004
36,0.00129,0.00046,0.00005
37,0.00126,0.00045,0.00005
38,0.00123,0.00045,0.00005
39,0.00120,0.00044,0.00005
40,0.00117,0.00044,0.00005
41,0.00114,0.00043,0.00005
42,0.00111,0.00042,0.00005
43,0.00108,0.00041,0.00005
44,0.00105,0.00041,0.00005
45,0.00102,0.00040,0.00005
46,0.00099,0.00039,0.00005
47,0.00096,0.00038,0.00005
48,0.00093,0.00037,0.00005
49,0.00091,0.00036,0.00005
50,0.00088,0.00035,0.00005
51,0.00085,0.00034,0.00005
52,0.00083,0.00033,0.00005
53,0.00080,0.00032,0.00005
54,0.00077,0.00031,0.00005
55,0.00075,0.00030,0.00005
56,0.00073,0.00029,0.00005
57,0.00070,0.00028,0.00005
58,0.00068,0.00027,0.00005
59,0.00066,0.00026,0.00005
60,0.00063,0.00025,0.00005
61,0.00061,0.00024,0.00005
62,0.00059,0.00023,0.00005
63,0.00057,0.00022,0.00005
64,0.00055,0.00020,0.00005
65,0.00053,0.00019,0.00005
66,0.00051,0.00018,0.00004
67,0.00049,0.00017,0.00004
68,0.00048,0.00016,0.00004
69,0.00046,0.00016,0.00004
70,0.00044,0.00015,0.00004
71,0.00043,0.00014,0.00004
72,0.00042,0.00013,0.00004
73,0.00040,0.00012,0.00004
74,0.00039,0.00011,0.00004
75,0.00038,0.00010,0.00004
76,0.00037,0.00009,0.00004
77,0.00036,0.00008,0.00004
78,0.00035,0.00008,0.00003
79,0.00034,0.00007,0.00003
80,0.00033,0.00006,0.00003
81,0.00032,0.00006,0.00003
82,0.00032,0.00005,0.00003
83,0.00031,0.00004,0.00003
84,0.00030,0.00004,0.00003
85,0.00030,0.00003,0.00003
86,0.00030,0.00003,0.00003
87,0.00029,0.00003,0.00003
88,0.00029,0.00003,0.00003
89,0.00029,0.00003,0.00002
90,0.00028,0.00003,0.00002
91,0.00028,0.00003,0.00002
92,0.00028,0.00003,0.00002
93,0.00028,0.00004,0.00002
94,0.00027,0.00004,0.00002
95,0.00027,0.00004,0.00002
96,0.00027,0.00005,0.00002
97,0.00027,0.00005,0.00002
98,0.00027,0.00005,0.00002
99,0.00027,0.00005,0.00002
100,0.00027,0.00006,0.00002
101,0.00027,0.00006,0.00002
102,0.00026,0.00006,0.00001
103,0.00026,0.00006,0.00001
104,0.00026,0.00007,0.00001
105,0.00026,0.00007,0.00001
106,0.00026,0.00007,0.00001
107,0.00026,0.00007,0.00001
108,0.00026,0.00007,0.00001
109,0.00025,0.00007,0.00001
110,0.00025,0.00008,0.00001
111,0.00025,0.00008,0.00001
112,0.00025,0.00008,0.00001
113,0.00024,0.00008,0.00001
114,0.00024,0.00008,0.00001
115,0.00024,0.00008,0.00001
116,0.00024,0.00008,0.00001
117,0.00023,0.00008,0.00001
118,0.00023,0.00008,0.00001
119,0.00023,0.00008,0.00001
120,0.00022,0.00008,0.00001
121,0.00022,0.00008,0.00001
122,0.00022,0.00008,0.00001
123,0.00021,0.00008,0.00000
124,0.00021,0.00008,0.00000
125,0.00021,0.00008,0.00000
126,0.00020,0.00008,0.00000
127,0.00020,0.00007,0.00000
128,0.00019,0.00007,0.00000
129,0.00019,0.00007,0.00000
130,0.00019,0.00007,0.00000
131,0.00018,0.00007,0.00000
132,0.00018,0.00007,0.00000
133,0.00017,0.00007,0.00000
134,0.00017,0.00007,0.00000
135,0.00016,0.00006,0.00000
136,0.00016,0.00006,0.00001
137,0.00016,0.00006,0.00001
138,0.00015,0.00006,0.00001
139,0.00015,0.00006,0.00001
140,0.00014,0.00006,0.00001
141,0.00014,0.00006,0.00001
142,0.00013,0.00005,0.00001
143,0.00013,0.00005,0.00001
144,0.00013,0.00005,0.00001
145,0.00012,0.00005,0.00001
146,0.00012,0.00005,0.00001
147,0.00011,0.00005,0.00001
148,0.00011,0.00004,0.00001
149,0.00011,0.00004,0.00001
150,0.00010,0.00004,0.00001
151,0.00010,0.00004,0.00001
152,0.00010,0.00004,0.00001
153,0.00009,0.00003,0.00001
154,0.00009,0.00003,0.00001
155,0.00009,0.00003,0.00001
156,0.00008,0.00003,0.00001
157,0.00008,0.00003,0.00001
158,0.00008,0.00003,0.00001
159,0.00007,0.00003,0.00000
160,0.00007,0.00002,0.00000
161,0.00007,0.00002,0.00000
162,0.00007,0.00002,0.00000
163,0.00006,0.00002,0.00000
164,0.00006,0.00002,0.00000
165,0.00006,0.00002,0.00000
166,0.00006,0.00002,0.00000
167,0.00006,0.00001,0.00000
168,0.00006,0.00001,0.00000
169,0.00005,0.00001,0.00000
170,0.00005,0.00001,0.00000
171,0.00005,0.00001,0.00000
172,0.00005,0.00001,0.00000
173,0.00005,0.00001,0.00000
174,0.00005,0.00001,0.00000
175,0.00005,0.00001,0.00000
176,0.00005,0.00000,0.00000
177,0.00005,0.00000,0.00000
178,0.00005,0.00000,0.00000
179,0.00004,0.00000,0.00000
180,0.00004,0.00000,0.00000
181,0.00004,0.00000,0.00000
182,0.00004,0.00001,0.00000
183,0.00004,0.00001,0.00000
184,0.00004,0.00001,0.00000
185,0.00004,0.00001,0.00000
186,0.00004,0.00001,0.00000
187,0.00004,0.00001,0.00000
188,0.00004,0.00001,0.00000
189,0.00004,0.00001,0.00000
190,0.00004,0.00001,0.00000
191,0.00004,0.00001,0.00000
192,0.00004,0.00001,0.00000
193,0.00004,0.00001,0.00000
194,0.00004,0.00001,0.00000
195,0.00004,0.00001,0.00000
196,0.00004,0.00001,0.00000
197,0.00004,0.00001,0.00000
198,0.00004,0.00001,0.00000
199,0.00004,0.00001,0.00000
200,0.00004,0.00001,0.00000
201,0.00004,0.00001,0.00000
202,0.00004,0.00001,0.00000
203,0.00004,0.00001,0.00000
204,0.00004,0.00001,0.00000
205,0.00004,0.00001,0.00000
206,0.00004,0.00001,0.00000
207,0.00004,0.00001,0.00000
208,0.00004,0.00001,0.00000
209,0.00004,0.00001,0.00000
210,0.00004,0.00001,0.00000
211,0.00004,0.00001,0.00000
212,0.00004,0.00001,0.00000
213,0.00003,0.00001,0.00000
214,0.00003,0.00001,0.00000
215,0.00003,0.00001,0.00000
216,0.00003,0.00001,0.00000
217,0.00003,0.00001,0.00000
218,0.00003,0.00001,0.00000
219,0.00003,0.00001,0.00000
220,0.00003,0.00001,0.00000
221,0.00003,0.00001,0.00000
222,0.00003,0.00001,0.00000
223,0.00003,0.00001,0.00000
224,0.00003,0.00001,0.00000
225,0.00003,0.00001,0.00000
226,0.00003,0.00001,0.00000
227,0.00003,0.00001,0.00000
228,0.00003,0.00001,0.00000
229,0.00002,0.00001,0.00000
230,0.00002,0.00001,0.00000
231,0.00002,0.00001,0.00000
232,0.00002,0.00001,0.00000
233,0.00002,0.00001,0.00000
234,0.00002,0.00001,0.00000
235,0.00002,0.00001,0.00000
236,0.00002,0.00001,0.00000
237,0.00002,0.00001,0.00000
238,0.00002,0.00001,0.00000
239,0.00002,0.00001,0.00000
240,0.00002,0.00001,0.00000
241,0.00002,0.00001,0.00000
242,0.00002,0.00001,0.00000
243,0.00002,0.00001,0.00000
244,0.00002,0.00001,0.00000
245,0.00001,0.00001,0.00000
246,0.00001,0.00001,0.00000
247,0.00001,0.00001,0.00000
248,0.00001,0.00000,0.00000
249,0.00001,0.00000,0.00000
250,0.00001,0.00000,0.00000
251,0.00001,0.00000,0.00000
252,0.00001,0.00000,0.00000
253,0.00001,0.00000,0.00000
254,0.00001,0.00000,0.00000
255,0.00001,0.00000,0.00000
256,0.00001,0.00000,0.00000
