6941
1.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00
9.996816476922675e-01 2.523099814262444e-02 0.000000000000000e+00
9.987267934654538e-01 5.044593159227868e-02 0.000000000000000e+00
9.971360452796521e-01 7.562874588445671e-02 0.000000000000000e+00
9.949104159715743e-01 1.007634070050683e-01 0.000000000000000e+00
9.920513226096732e-01 1.258339115993697e-01 0.000000000000000e+00
9.885605855918885e-01 1.508242971613739e-01 0.000000000000000e+00
9.844404274865908e-01 1.757186521972511e-01 0.000000000000000e+00
9.796934716174619e-01 2.005011263562510e-01 0.000000000000000e+00
9.743227403932134e-01 2.251559405226940e-01 0.000000000000000e+00
9.683316533832040e-01 2.496673968626068e-01 0.000000000000000e+00
9.617240251401847e-01 2.740198888186061e-01 0.000000000000000e+00
9.545040627715552e-01 2.981979110466655e-01 0.000000000000000e+00
9.466763632606789e-01 3.221860692884393e-01 0.000000000000000e+00
9.382459105399631e-01 3.459690901728588e-01 0.000000000000000e+00
9.292180723175653e-01 3.695318309407569e-01 0.000000000000000e+00
9.195985966597494e-01 3.928592890863338e-01 0.000000000000000e+00
9.093936083310651e-01 4.159366119093213e-01 0.000000000000000e+00
8.986096048946822e-01 4.387491059717651e-01 0.000000000000000e+00
8.872534525753617e-01 4.612822464534057e-01 0.000000000000000e+00
8.753323818876991e-01 4.835216863996972e-01 0.000000000000000e+00
8.628539830324228e-01 5.054532658565808e-01 0.000000000000000e+00
8.498262010636775e-01 5.270630208861915e-01 0.000000000000000e+00
8.362573308303718e-01 5.483371924577632e-01 0.000000000000000e+00
8.221560116948099e-01 5.692622352080661e-01 0.000000000000000e+00
8.075312220319699e-01 5.898248260658018e-01 0.000000000000000e+00
7.923922735129300e-01 6.100118727344658e-01 0.000000000000000e+00
7.767488051760856e-01 6.298105220282711e-01 0.000000000000000e+00
7.606107772899287e-01 6.492081680558329e-01 0.000000000000000e+00
7.439884650112989e-01 6.681924602463958e-01 0.000000000000000e+00
7.268924518431438e-01 6.867513112135010e-01 0.000000000000000e+00
7.093336228959535e-01 7.048729044510800e-01 0.000000000000000e+00
6.913231579571608e-01 7.225457018570788e-01 0.000000000000000e+00
6.728725243729188e-01 7.397584510798209e-01 0.000000000000000e+00
6.539934697467893e-01 7.565001926824311e-01 0.000000000000000e+00
6.346980144599881e-01 7.727602671207603e-01 0.000000000000000e+00
6.149984440179537e-01 7.885283215303658e-01 0.000000000000000e+00
5.949073012281092e-01 8.037943163182281e-01 0.000000000000000e+00
5.744373782137990e-01 8.185485315550061e-01 0.000000000000000e+00
5.536017082694845e-01 8.327815731637609e-01 0.000000000000000e+00
5.324135575623856e-01 8.464843789012082e-01 0.000000000000000e+00
5.108864166858506e-01 8.596482241276903e-01 0.000000000000000e+00
4.890339920698333e-01 8.722647273621937e-01 0.000000000000000e+00
4.668701972539460e-01 8.843258556188786e-01 0.000000000000000e+00
4.444091440286440e-01 8.958239295217157e-01 0.000000000000000e+00
4.216651334501840e-01 9.067516281939826e-01 0.000000000000000e+00
3.986526467350758e-01 9.171019939194980e-01 0.000000000000000e+00
3.753863360398241e-01 9.268684365726326e-01 0.000000000000000e+00
3.518810151318329e-01 9.360447378142729e-01 0.000000000000000e+00
3.281516499574134e-01 9.446250550510649e-01 0.000000000000000e+00
3.042133491128933e-01 9.526039251554220e-01 0.000000000000000e+00
2.800813542249071e-01 9.599762679439228e-01 0.000000000000000e+00
2.557710302459800e-01 9.667373894118868e-01 0.000000000000000e+00
2.312978556715932e-01 9.728829847220697e-01 0.000000000000000e+00
2.066774126849532e-01 9.784091409455727e-01 0.000000000000000e+00
1.819253772357443e-01 9.833123395532226e-01 0.000000000000000e+00
1.570575090591790e-01 9.875894586558354e-01 0.000000000000000e+00
1.320896416417022e-01 9.912377749919374e-01 0.000000000000000e+00
1.070376721397376e-01 9.942549656616788e-01 0.000000000000000e+00
8.191755125789245e-02 9.966391096058345e-01 0.000000000000000e+00
5.674527309307409e-02 9.983886888289513e-01 0.000000000000000e+00
3.153686495097154e-02 9.995025893658627e-01 0.000000000000000e+00
6.308377141397414e-03 9.999801019909555e-01 0.000000000000000e+00
-1.892412724101895e-02 9.998209226697378e-01 0.000000000000000e+00
-4.414458254427710e-02 9.990251527524177e-01 0.000000000000000e+00
-6.933693078808152e-02 9.975932989093745e-01 0.000000000000000e+00
-9.448513188803145e-02 9.955262728085589e-01 0.000000000000000e+00
-1.195731738684148e-01 9.928253905350295e-01 0.000000000000000e+00
-1.445850830571108e-01 9.894923717529955e-01 0.000000000000000e+00
-1.695049342560964e-01 9.855293386108992e-01 0.000000000000000e+00
-1.943168608810976e-01 9.809388143902331e-01 0.000000000000000e+00
-2.190050650639129e-01 9.757237218989561e-01 0.000000000000000e+00
-2.435538277109918e-01 9.698873816105272e-01 0.000000000000000e+00
-2.679475185118532e-01 9.634335095497458e-01 0.000000000000000e+00
-2.921706058909755e-01 9.563662149267405e-01 0.000000000000000e+00
-3.162076668968238e-01 9.486899975206164e-01 0.000000000000000e+00
-3.400433970217135e-01 9.404097448144257e-01 0.000000000000000e+00
-3.636626199462615e-01 9.315307288832833e-01 0.000000000000000e+00
-3.870502972022170e-01 9.220586030376136e-01 0.000000000000000e+00
-4.101915377475272e-01 9.119993982236605e-01 0.000000000000000e+00
-4.330716074475285e-01 9.013595191835574e-01 0.000000000000000e+00
-4.556759384562415e-01 8.901457403773967e-01 0.000000000000000e+00
-4.779901384917831e-01 8.783652016699011e-01 0.000000000000000e+00
-4.999999999999998e-01 8.660254037844387e-01 0.000000000000000e+00
-5.216915092004845e-01 8.531342035272768e-01 0.000000000000000e+00
-5.430508550092119e-01 8.396998087851181e-01 0.000000000000000e+00
-5.640644378321231e-01 8.257307732991007e-01 0.000000000000000e+00
-5.847188782240471e-01 8.112359912185924e-01 0.000000000000000e+00
-6.050010254074559e-01 7.962246914382440e-01 0.000000000000000e+00
-6.248979656456271e-01 7.807064317219096e-01 0.000000000000000e+00
-6.443970304648771e-01 7.646910926171746e-01 0.000000000000000e+00
-6.634858047206378e-01 7.481888711643656e-01 0.000000000000000e+00
-6.821521345022377e-01 7.312102744040465e-01 0.000000000000000e+00
-7.003841348713508e-01 7.137661126871389e-01 0.000000000000000e+00
-7.181701974291925e-01 6.958674927919213e-01 0.000000000000000e+00
-7.354989977076420e-01 6.775258108522906e-01 0.000000000000000e+00
-7.523595023795816e-01 6.587527451017934e-01 0.000000000000000e+00
-7.687409762838662e-01 6.395602484380406e-01 0.000000000000000e+00
-7.846329892604544e-01 6.199605408122387e-01 0.000000000000000e+00
-8.000254227913343e-01 5.999661014486959e-01 0.000000000000000e+00
-8.149084764430338e-01 5.795896608992378e-01 0.000000000000000e+00
-8.292726741066004e-01 5.588441929376095e-01 0.000000000000000e+00
-8.431088700310843e-01 5.377429062990122e-01 0.000000000000000e+00
-8.564082546466800e-01 5.162992362700406e-01 0.000000000000000e+00
-8.691623601738200e-01 4.945268361343748e-01 0.000000000000000e+00
-8.813630660146489e-01 4.724395684796709e-01 0.000000000000000e+00
-8.930026039234457e-01 4.500514963711881e-01 0.000000000000000e+00
-9.040735629527025e-01 4.273768743977685e-01 0.000000000000000e+00
-9.145688941717072e-01 4.044301395958773e-01 0.000000000000000e+00
-9.244819151546322e-01 3.812259022574717e-01 0.000000000000000e+00
-9.338063142352643e-01 3.577789366275645e-01 0.000000000000000e+00
-9.425361545256726e-01 3.341041714973900e-01 0.000000000000000e+00
-9.506658776962519e-01 3.102166806991770e-01 0.000000000000000e+00
-9.581903075147367e-01 2.861316735085690e-01 0.000000000000000e+00
-9.651046531419334e-01 2.618644849608066e-01 0.000000000000000e+00
-9.714045121820676e-01 2.374305660868440e-01 0.000000000000000e+00
-9.770858734858121e-01 2.128454740756016e-01 0.000000000000000e+00
-9.821451197042026e-01 1.881248623686340e-01 0.000000000000000e+00
-9.865790295918211e-01 1.632844706935125e-01 0.000000000000000e+00
-9.903847800577775e-01 1.383401150422671e-01 0.000000000000000e+00
-9.935599479631849e-01 1.133076776012700e-01 0.000000000000000e+00
-9.961025116639830e-01 8.820309663897652e-02 0.000000000000000e+00
-9.980108522981284e-01 6.304235635795515e-02 0.000000000000000e+00
-9.992837548163315e-01 3.784147671766998e-02 0.000000000000000e+00
-9.999204087556838e-01 1.261650323450400e-02 0.000000000000000e+00
-9.999204087556838e-01 -1.261650323450331e-02 0.000000000000000e+00
-9.992837548163315e-01 -3.784147671767018e-02 0.000000000000000e+00
-9.980108522981284e-01 -6.304235635795490e-02 0.000000000000000e+00
-9.961025116639830e-01 -8.820309663897628e-02 0.000000000000000e+00
-9.935599479631849e-01 -1.133076776012698e-01 0.000000000000000e+00
-9.903847800577776e-01 -1.383401150422665e-01 0.000000000000000e+00
-9.865790295918212e-01 -1.632844706935122e-01 0.000000000000000e+00
-9.821451197042026e-01 -1.881248623686342e-01 0.000000000000000e+00
-9.770858734858122e-01 -2.128454740756009e-01 0.000000000000000e+00
-9.714045121820677e-01 -2.374305660868438e-01 0.000000000000000e+00
-9.651046531419334e-01 -2.618644849608063e-01 0.000000000000000e+00
-9.581903075147368e-01 -2.861316735085688e-01 0.000000000000000e+00
-9.506658776962519e-01 -3.102166806991767e-01 0.000000000000000e+00
-9.425361545256729e-01 -3.341041714973894e-01 0.000000000000000e+00
-9.338063142352645e-01 -3.577789366275639e-01 0.000000000000000e+00
-9.244819151546323e-01 -3.812259022574715e-01 0.000000000000000e+00
-9.145688941717074e-01 -4.044301395958766e-01 0.000000000000000e+00
-9.040735629527026e-01 -4.273768743977683e-01 0.000000000000000e+00
-8.930026039234458e-01 -4.500514963711879e-01 0.000000000000000e+00
-8.813630660146490e-01 -4.724395684796707e-01 0.000000000000000e+00
-8.691623601738200e-01 -4.945268361343749e-01 0.000000000000000e+00
-8.564082546466801e-01 -5.162992362700404e-01 0.000000000000000e+00
-8.431088700310846e-01 -5.377429062990117e-01 0.000000000000000e+00
-8.292726741066005e-01 -5.588441929376092e-01 0.000000000000000e+00
-8.149084764430339e-01 -5.795896608992377e-01 0.000000000000000e+00
-8.000254227913347e-01 -5.999661014486953e-01 0.000000000000000e+00
-7.846329892604547e-01 -6.199605408122385e-01 0.000000000000000e+00
-7.687409762838667e-01 -6.395602484380400e-01 0.000000000000000e+00
-7.523595023795815e-01 -6.587527451017935e-01 0.000000000000000e+00
-7.354989977076419e-01 -6.775258108522908e-01 0.000000000000000e+00
-7.181701974291931e-01 -6.958674927919207e-01 0.000000000000000e+00
-7.003841348713510e-01 -7.137661126871387e-01 0.000000000000000e+00
-6.821521345022379e-01 -7.312102744040464e-01 0.000000000000000e+00
-6.634858047206379e-01 -7.481888711643655e-01 0.000000000000000e+00
-6.443970304648772e-01 -7.646910926171745e-01 0.000000000000000e+00
-6.248979656456276e-01 -7.807064317219091e-01 0.000000000000000e+00
-6.050010254074560e-01 -7.962246914382439e-01 0.000000000000000e+00
-5.847188782240472e-01 -8.112359912185922e-01 0.000000000000000e+00
-5.640644378321238e-01 -8.257307732991003e-01 0.000000000000000e+00
-5.430508550092121e-01 -8.396998087851180e-01 0.000000000000000e+00
-5.216915092004847e-01 -8.531342035272766e-01 0.000000000000000e+00
-5.000000000000004e-01 -8.660254037844385e-01 0.000000000000000e+00
-4.779901384917837e-01 -8.783652016699007e-01 0.000000000000000e+00
-4.556759384562417e-01 -8.901457403773966e-01 0.000000000000000e+00
-4.330716074475291e-01 -9.013595191835572e-01 0.000000000000000e+00
-4.101915377475278e-01 -9.119993982236603e-01 0.000000000000000e+00
-3.870502972022172e-01 -9.220586030376136e-01 0.000000000000000e+00
-3.636626199462617e-01 -9.315307288832831e-01 0.000000000000000e+00
-3.400433970217143e-01 -9.404097448144254e-01 0.000000000000000e+00
-3.162076668968240e-01 -9.486899975206164e-01 0.000000000000000e+00
-2.921706058909759e-01 -9.563662149267403e-01 0.000000000000000e+00
-2.679475185118539e-01 -9.634335095497456e-01 0.000000000000000e+00
-2.435538277109921e-01 -9.698873816105272e-01 0.000000000000000e+00
-2.190050650639134e-01 -9.757237218989560e-01 0.000000000000000e+00
-1.943168608810983e-01 -9.809388143902330e-01 0.000000000000000e+00
-1.695049342560967e-01 -9.855293386108992e-01 0.000000000000000e+00
-1.445850830571110e-01 -9.894923717529955e-01 0.000000000000000e+00
-1.195731738684155e-01 -9.928253905350294e-01 0.000000000000000e+00
-9.448513188803037e-02 -9.955262728085590e-01 0.000000000000000e+00
-6.933693078808199e-02 -9.975932989093745e-01 0.000000000000000e+00
-4.414458254427778e-02 -9.990251527524177e-01 0.000000000000000e+00
-1.892412724101898e-02 -9.998209226697378e-01 0.000000000000000e+00
6.308377141396948e-03 -9.999801019909555e-01 0.000000000000000e+00
3.153686495097085e-02 -9.995025893658627e-01 0.000000000000000e+00
5.674527309307406e-02 -9.983886888289513e-01 0.000000000000000e+00
8.191755125789221e-02 -9.966391096058345e-01 0.000000000000000e+00
1.070376721397369e-01 -9.942549656616788e-01 0.000000000000000e+00
1.320896416417033e-01 -9.912377749919372e-01 0.000000000000000e+00
1.570575090591787e-01 -9.875894586558354e-01 0.000000000000000e+00
1.819253772357436e-01 -9.833123395532227e-01 0.000000000000000e+00
2.066774126849522e-01 -9.784091409455729e-01 0.000000000000000e+00
2.312978556715929e-01 -9.728829847220697e-01 0.000000000000000e+00
2.557710302459795e-01 -9.667373894118869e-01 0.000000000000000e+00
2.800813542249062e-01 -9.599762679439230e-01 0.000000000000000e+00
3.042133491128931e-01 -9.526039251554221e-01 0.000000000000000e+00
3.281516499574129e-01 -9.446250550510650e-01 0.000000000000000e+00
3.518810151318333e-01 -9.360447378142727e-01 0.000000000000000e+00
3.753863360398239e-01 -9.268684365726327e-01 0.000000000000000e+00
3.986526467350754e-01 -9.171019939194981e-01 0.000000000000000e+00
4.216651334501834e-01 -9.067516281939829e-01 0.000000000000000e+00
4.444091440286438e-01 -8.958239295217159e-01 0.000000000000000e+00
4.668701972539456e-01 -8.843258556188788e-01 0.000000000000000e+00
4.890339920698327e-01 -8.722647273621941e-01 0.000000000000000e+00
5.108864166858504e-01 -8.596482241276903e-01 0.000000000000000e+00
5.324135575623853e-01 -8.464843789012084e-01 0.000000000000000e+00
5.536017082694847e-01 -8.327815731637608e-01 0.000000000000000e+00
5.744373782137989e-01 -8.185485315550061e-01 0.000000000000000e+00
5.949073012281089e-01 -8.037943163182283e-01 0.000000000000000e+00
6.149984440179531e-01 -7.885283215303662e-01 0.000000000000000e+00
6.346980144599881e-01 -7.727602671207603e-01 0.000000000000000e+00
