11079
1.600000000000000e+01 0.000000000000000e+00 0.000000000000000e+00
1.586864022117194e+01 -2.046034586952106e+00 0.000000000000000e+00
1.547671780862447e+01 -4.058473342552134e+00 0.000000000000000e+00
1.483066811753635e+01 -6.004272078069980e+00 0.000000000000000e+00
1.394109926597422e+01 -7.851480832063018e+00 0.000000000000000e+00
1.282261794988730e+01 -9.569768487859459e+00 0.000000000000000e+00
1.149358960156363e+01 -1.113092080965579e+01 0.000000000000000e+00
9.975836829739734e+00 -1.250930371948848e+01 0.000000000000000e+00
8.294281092968392e+00 -1.368228420808554e+01 0.000000000000000e+00
6.476533489958287e+00 -1.463060196825301e+01 0.000000000000000e+00
4.552441386096512e+00 -1.533868564858657e+01 0.000000000000000e+00
2.553598320534054e+00 -1.579490853463120e+01 0.000000000000000e+00
5.128252411464778e-01 -1.599177945921101e+01 0.000000000000000e+00
-1.536368414522919e+00 -1.592606580718717e+01 0.000000000000000e+00
-3.560334943301019e+00 -1.559884659490918e+01 0.000000000000000e+00
-5.525840870740931e+00 -1.501549475279616e+01 0.000000000000000e+00
-7.400612643853365e+00 -1.418558890196800e+01 0.000000000000000e+00
-9.153866561954720e+00 -1.312275607355129e+01 0.000000000000000e+00
-1.075681424418107e+01 -1.184444795320505e+01 0.000000000000000e+00
-1.218313533390615e+01 -1.037165432492461e+01 0.000000000000000e+00
-1.340940967826945e+01 -8.728558419368776e+00 0.000000000000000e+00
-1.441550188643871e+01 -6.942139825880928e+00 0.000000000000000e+00
-1.518489195217070e+01 -5.041731488377923e+00 0.000000000000000e+00
-1.570494651185705e+01 -3.058538059221950e+00 0.000000000000000e+00
-1.596712628400538e+01 -1.025123519691401e+00 0.000000000000000e+00
-1.596712628400538e+01 1.025123519691412e+00 0.000000000000000e+00
-1.570494651185705e+01 3.058538059221954e+00 0.000000000000000e+00
-1.518489195217070e+01 5.041731488377934e+00 0.000000000000000e+00
-1.441550188643870e+01 6.942139825880932e+00 0.000000000000000e+00
-1.340940967826945e+01 8.728558419368785e+00 0.000000000000000e+00
-1.218313533390615e+01 1.037165432492462e+01 0.000000000000000e+00
-1.075681424418107e+01 1.184444795320505e+01 0.000000000000000e+00
-9.153866561954711e+00 1.312275607355130e+01 0.000000000000000e+00
-7.400612643853361e+00 1.418558890196800e+01 0.000000000000000e+00
-5.525840870740920e+00 1.501549475279617e+01 0.000000000000000e+00
-3.560334943301029e+00 1.559884659490918e+01 0.000000000000000e+00
-1.536368414522905e+00 1.592606580718717e+01 0.000000000000000e+00
5.128252411464853e-01 1.599177945921101e+01 0.000000000000000e+00
2.553598320534069e+00 1.579490853463120e+01 0.000000000000000e+00
4.552441386096523e+00 1.533868564858657e+01 0.000000000000000e+00
6.476533489958304e+00 1.463060196825300e+01 0.000000000000000e+00
8.294281092968403e+00 1.368228420808554e+01 0.000000000000000e+00
9.975836829739738e+00 1.250930371948848e+01 0.000000000000000e+00
1.149358960156364e+01 1.113092080965578e+01 0.000000000000000e+00
1.282261794988731e+01 9.569768487859454e+00 0.000000000000000e+00
1.394109926597423e+01 7.851480832063006e+00 0.000000000000000e+00
1.483066811753635e+01 6.004272078069985e+00 0.000000000000000e+00
