,W,Psi,T
0,0.21822,0.00000,0.00000
1,0.19842,0.00033,0.00000
2,0.18503,0.00054,0.00008
3,0.17630,0.00073,0.00011
4,0.17281,0.00088,0.00015
5,0.17287,0.00101,0.00019
6,0.17525,0.00112,0.00023
7,0.17857,0.00121,0.00027
8,0.18191,0.00129,0.00031
9,0.18457,0.00136,0.00035
10,0.18622,0.00142,0.00038
11,0.18667,0.00147,0.00041
12,0.18594,0.00151,0.00043
13,0.18408,0.00155,0.00045
14,0.18125,0.00159,0.00047
15,0.17758,0.00162,0.00048
16,0.17325,0.00166,0.00049
17,0.16840,0.00169,0.00050
18,0.16318,0.00171,0.00051
19,0.15769,0.00174,0.00052
20,0.15205,0.00176,0.00053
21,0.14634,0.00179,0.00053
22,0.14064,0.00181,0.00053
23,0.13500,0.00182,0.00054
24,0.12947,0.00184,0.00054
25,0.12407,0.00185,0.00054
26,0.11885,0.00186,0.00054
27,0.11380,0.00187,0.00055
28,0.10895,0.00188,0.00055
29,0.10430,0.00188,0.00055
30,0.09985,0.00188,0.00055
31,0.09559,0.00188,0.00055
32,0.09154,0.00188,0.00054
33,0.08768,0.00187,0.00054
34,0.08400,0.00187,0.00054
35,0.08051,0.00185,0.00054
36,0.07718,0.00184,0.00053
37,0.07403,0.00183,0.00053
38,0.07102,0.00181,0.00052
39,0.06817,0.00179,0.00052
40,0.06545,0.00177,0.00051
41,0.06287,0.00174,0.00051
42,0.06042,0.00172,0.00050
43,0.05808,0.00169,0.00049
44,0.05586,0.00166,0.00049
45,0.05375,0.00163,0.00048
46,0.05173,0.00160,0.00047
47,0.04982,0.00156,0.00046
48,0.04799,0.00153,0.00045
49,0.04626,0.00150,0.00044
50,0.04461,0.00146,0.00043
51,0.04304,0.00143,0.00042
52,0.04156,0.00139,0.00041
53,0.04015,0.00135,0.00039
54,0.03881,0.00132,0.00038
55,0.03755,0.00128,0.00037
56,0.03636,0.00124,0.00035
57,0.03524,0.00121,0.00034
58,0.03418,0.00117,0.00033
59,0.03318,0.00113,0.00031
60,0.03224,0.00110,0.00030
61,0.03135,0.00106,0.00029
62,0.03051,0.00103,0.00028
63,0.02972,0.00100,0.00026
64,0.02897,0.00096,0.00025
65,0.02825,0.00093,0.00024
66,0.02757,0.00090,0.00023
67,0.02691,0.00087,0.00022
68,0.02628,0.00084,0.00021
69,0.02567,0.00081,0.00021
70,0.02508,0.00078,0.00020
71,0.02450,0.00075,0.00019
72,0.02394,0.00072,0.00019
73,0.02339,0.00069,0.00018
74,0.02285,0.00067,0.00018
75,0.02231,0.00064,0.00017
76,0.02178,0.00062,0.00017
77,0.02127,0.00059,0.00017
78,0.02076,0.00057,0.00016
79,0.02025,0.00055,0.00016
80,0.01976,0.00053,0.00016
81,0.01928,0.00051,0.00016
82,0.01880,0.00049,0.00015
83,0.01834,0.00047,0.00015
84,0.01790,0.00045,0.00015
85,0.01746,0.00044,0.00015
86,0.01705,0.00042,0.00015
87,0.01665,0.00041,0.00014
88,0.01626,0.00040,0.00014
89,0.01590,0.00039,0.00014
90,0.01555,0.00038,0.00014
91,0.01522,0.00037,0.00014
92,0.01492,0.00036,0.00013
93,0.01463,0.00036,0.00013
94,0.01437,0.00035,0.00013
95,0.01412,0.00035,0.00013
96,0.01390,0.00035,0.00013
97,0.01369,0.00035,0.00013
98,0.01351,0.00035,0.00012
99,0.01335,0.00035,0.00012
100,0.01320,0.00035,0.00012
101,0.01307,0.00035,0.00012
102,0.01296,0.00035,0.00012
103,0.01287,0.00036,0.00012
104,0.01279,0.00036,0.00012
105,0.01273,0.00036,0.00012
106,0.01268,0.00037,0.00012
107,0.01264,0.00037,0.00012
108,0.01261,0.00037,0.00012
109,0.01260,0.00038,0.00012
110,0.01259,0.00038,0.00012
111,0.01259,0.00039,0.00012
112,0.01259,0.00039,0.00012
113,0.01260,0.00039,0.00012
114,0.01261,0.00040,0.00012
115,0.01263,0.00040,0.00012
116,0.01265,0.00040,0.00012
117,0.01267,0.00040,0.00012
118,0.01269,0.00041,0.00012
119,0.01271,0.00041,0.00012
120,0.01272,0.00041,0.00012
121,0.01274,0.00041,0.00012
122,0.01274,0.00041,0.00012
123,0.01275,0.00041,0.00012
124,0.01275,0.00041,0.00011
125,0.01275,0.00041,0.00011
126,0.01274,0.00041,0.00011
127,0.01272,0.00041,0.00011
128,0.01270,0.00041,0.00011
129,0.01267,0.00041,0.00011
130,0.01263,0.00041,0.00011
131,0.01259,0.00040,0.00011
132,0.01254,0.00040,0.00011
133,0.01248,0.00040,0.00011
134,0.01241,0.00039,0.00011
135,0.01234,0.00039,0.00011
136,0.01225,0.00039,0.00010
137,0.01216,0.00038,0.00010
138,0.01207,0.00038,0.00010
139,0.01196,0.00037,0.00010
140,0.01185,0.00037,0.00010
141,0.01173,0.00037,0.00010
142,0.01161,0.00036,0.00010
143,0.01147,0.00035,0.00010
144,0.01133,0.00035,0.00009
145,0.01119,0.00034,0.00009
146,0.01104,0.00034,0.00009
147,0.01088,0.00033,0.00009
148,0.01072,0.00033,0.00009
149,0.01055,0.00032,0.00009
150,0.01038,0.00031,0.00009
151,0.01020,0.00031,0.00009
152,0.01002,0.00030,0.00008
153,0.00983,0.00029,0.00008
154,0.00964,0.00029,0.00008
155,0.00945,0.00028,0.00008
156,0.00926,0.00027,0.00008
157,0.00906,0.00027,0.00008
158,0.00886,0.00026,0.00008
159,0.00866,0.00025,0.00007
160,0.00846,0.00025,0.00007
161,0.00826,0.00024,0.00007
162,0.00805,0.00023,0.00007
163,0.00785,0.00023,0.00007
164,0.00764,0.00022,0.00007
165,0.00744,0.00021,0.00007
