,W,Psi
0,2.0,0.001877847029642467
1,1.12604575249189,0.8036410799705573
2,0.6942837483829363,0.5034231491737282
3,0.4235976594173911,0.3479780178077958
4,0.261579002350758,0.25163954972128494
5,0.21782550027318218,0.19118089364588517
6,0.23396030586725017,0.1520382952089502
7,0.2552196235490491,0.12577556788733293
8,0.2667438326807185,0.10742188481129183
9,0.2688391503756199,0.09389121163364282
10,0.2667124334446669,0.08345349150178913
11,0.26045986173668867,0.07512495158331056
12,0.25187323893666846,0.06817804546952895
13,0.24337399913072055,0.062239342497436366
14,0.23553019994251742,0.0571711658347863
15,0.22701721009892775,0.05282334410176539
16,0.21806205372518517,0.049046671056875484
17,0.208908822206807,0.04574197568969802
18,0.1988905560464315,0.04283515368860774
19,0.18936544789300053,0.04023357359709585
20,0.18023781000560096,0.03789340519286577
21,0.17151876884263362,0.03576034658267618
22,0.16357785488093557,0.033807162703018596
23,0.15681200866758882,0.032018188337801096
24,0.15114086130132864,0.030384365264073773
25,0.1461066682088766,0.028890856601053734
26,0.1412381401445637,0.027522526238070315
27,0.13631735631916325,0.026266822293168922
28,0.13139817299290402,0.025112359716299038
29,0.12656844869736425,0.024047492735392775
30,0.12230463132917224,0.023059741938837808
31,0.1187522594430936,0.022150323985263155
32,0.11588879494497902,0.021322535062074544
33,0.11349134281413881,0.02057517605873553
34,0.1114013193248587,0.019900541053806807
35,0.10945760072817058,0.019288552646918398
36,0.10753736271502964,0.01872579491879052
37,0.105633053283363,0.018197530206406236
38,0.10393836649351026,0.017691217456750823
39,0.10241083322210057,0.017200329307922
40,0.1009587392277183,0.016718727953651123
41,0.09950016938508648,0.016243418381598238
42,0.097948662309571,0.015775127292337713
43,0.09626213054864298,0.015318053438038035
44,0.09439320162465364,0.014877197992528204
45,0.09240745227135085,0.014457600167490623
46,0.09051324538140963,0.014064235898174347
47,0.08877648112592118,0.013700774285022685
48,0.08720766684718882,0.013368073471259841
49,0.0858492624397449,0.013065000075925736
50,0.0846661926715106,0.012789905801342675
51,0.08357114747791522,0.012540683116169985
52,0.08254976194329573,0.012314244645800469
53,0.08158030017049056,0.012106633687446694
54,0.08064417376930252,0.011914200750779234
55,0.07972166390711541,0.011734024572835185
56,0.07877964446462407,0.011563822437452532
57,0.07781031259239213,0.011401803925635987
58,0.0767952968465744,0.011246871907376714
59,0.07573478970226245,0.01109834478627845
