,W,Psi,T
0,0.02589,0.00000,0.00000
1,0.02380,0.00005,0.00000
2,0.02244,0.00008,0.00002
3,0.02169,0.00011,0.00003
4,0.02155,0.00012,0.00004
5,0.02177,0.00014,0.00005
6,0.02217,0.00015,0.00006
7,0.02259,0.00016,0.00007
8,0.02293,0.00016,0.00007
9,0.02313,0.00017,0.00008
10,0.02315,0.00017,0.00008
11,0.02301,0.00017,0.00009
12,0.02271,0.00017,0.00009
13,0.02226,0.00017,0.00009
14,0.02170,0.00017,0.00009
15,0.02104,0.00017,0.00009
16,0.02031,0.00017,0.00009
17,0.01954,0.00017,0.00009
18,0.01872,0.00017,0.00009
19,0.01790,0.00017,0.00008
20,0.01707,0.00017,0.00008
21,0.01624,0.00017,0.00008
22,0.01543,0.00017,0.00008
23,0.01464,0.00017,0.00008
24,0.01388,0.00017,0.00007
25,0.01315,0.00017,0.00007
26,0.01245,0.00017,0.00007
27,0.01178,0.00017,0.00007
28,0.01115,0.00017,0.00007
29,0.01055,0.00017,0.00007
30,0.00998,0.00017,0.00007
31,0.00945,0.00017,0.00006
32,0.00896,0.00017,0.00006
33,0.00849,0.00017,0.00006
34,0.00805,0.00017,0.00006
35,0.00764,0.00017,0.00006
36,0.00726,0.00017,0.00006
37,0.00691,0.00017,0.00006
38,0.00658,0.00017,0.00006
39,0.00627,0.00017,0.00005
40,0.00598,0.00017,0.00005
41,0.00572,0.00017,0.00005
42,0.00547,0.00016,0.00005
43,0.00524,0.00016,0.00005
44,0.00502,0.00016,0.00005
45,0.00482,0.00016,0.00005
46,0.00463,0.00016,0.00005
47,0.00446,0.00015,0.00005
48,0.00430,0.00015,0.00005
49,0.00415,0.00015,0.00005
50,0.00401,0.00014,0.00004
51,0.00387,0.00014,0.00004
52,0.00375,0.00014,0.00004
53,0.00364,0.00014,0.00004
54,0.00354,0.00013,0.00004
55,0.00344,0.00013,0.00004
56,0.00335,0.00013,0.00004
57,0.00327,0.00012,0.00004
58,0.00319,0.00012,0.00003
59,0.00312,0.00012,0.00003
60,0.00305,0.00011,0.00003
61,0.00299,0.00011,0.00003
62,0.00293,0.00011,0.00003
63,0.00288,0.00011,0.00003
64,0.00283,0.00010,0.00003
65,0.00278,0.00010,0.00003
66,0.00273,0.00010,0.00003
67,0.00268,0.00009,0.00003
68,0.00264,0.00009,0.00003
69,0.00259,0.00009,0.00002
70,0.00255,0.00009,0.00002
71,0.00251,0.00008,0.00002
72,0.00246,0.00008,0.00002
73,0.00242,0.00008,0.00002
74,0.00238,0.00008,0.00002
75,0.00233,0.00007,0.00002
76,0.00229,0.00007,0.00002
77,0.00225,0.00007,0.00002
78,0.00220,0.00007,0.00002
79,0.00216,0.00006,0.00002
80,0.00212,0.00006,0.00002
81,0.00207,0.00006,0.00002
82,0.00203,0.00006,0.00002
83,0.00199,0.00005,0.00002
84,0.00194,0.00005,0.00002
85,0.00190,0.00005,0.00002
86,0.00186,0.00005,0.00002
87,0.00181,0.00005,0.00002
88,0.00177,0.00005,0.00002
89,0.00173,0.00004,0.00002
90,0.00169,0.00004,0.00002
91,0.00165,0.00004,0.00002
92,0.00161,0.00004,0.00002
93,0.00157,0.00004,0.00002
94,0.00154,0.00004,0.00002
95,0.00150,0.00004,0.00002
96,0.00147,0.00004,0.00001
97,0.00143,0.00004,0.00001
98,0.00140,0.00004,0.00001
99,0.00138,0.00004,0.00001
100,0.00135,0.00004,0.00001
101,0.00133,0.00004,0.00001
102,0.00131,0.00004,0.00001
103,0.00129,0.00004,0.00001
104,0.00127,0.00004,0.00001
105,0.00126,0.00004,0.00001
106,0.00125,0.00004,0.00001
107,0.00125,0.00004,0.00001
108,0.00124,0.00004,0.00001
109,0.00124,0.00004,0.00001
110,0.00124,0.00004,0.00001
111,0.00125,0.00004,0.00001
