,W,Psi,T
0,0.1670982,0.0000002,0.0000078
1,0.1615055,0.0000017,0.0000021
2,0.1563818,0.0000031,0.0000013
3,0.1516981,0.0000044,0.0000014
4,0.1474757,0.0000056,0.0000017
5,0.1437342,0.0000068,0.0000020
6,0.1404989,0.0000080,0.0000023
7,0.1377952,0.0000091,0.0000025
8,0.1356451,0.0000101,0.0000028
9,0.1340637,0.0000111,0.0000031
10,0.1330564,0.0000121,0.0000033
11,0.1326174,0.0000131,0.0000036
12,0.1327295,0.0000140,0.0000039
13,0.1333642,0.0000149,0.0000041
14,0.1344838,0.0000157,0.0000044
15,0.1360433,0.0000165,0.0000047
16,0.1379929,0.0000173,0.0000051
17,0.1402799,0.0000181,0.0000054
18,0.1428514,0.0000189,0.0000058
19,0.1456558,0.0000196,0.0000061
20,0.1486439,0.0000203,0.0000065
21,0.1517699,0.0000210,0.0000068
22,0.1549920,0.0000217,0.0000072
23,0.1582727,0.0000223,0.0000076
24,0.1615786,0.0000229,0.0000080
25,0.1648801,0.0000235,0.0000084
26,0.1681520,0.0000241,0.0000088
27,0.1713722,0.0000247,0.0000092
28,0.1745221,0.0000253,0.0000096
29,0.1775859,0.0000259,0.0000100
30,0.1805506,0.0000264,0.0000104
31,0.1834055,0.0000269,0.0000108
32,0.1861419,0.0000274,0.0000113
33,0.1887531,0.0000279,0.0000117
34,0.1912338,0.0000284,0.0000121
35,0.1935803,0.0000289,0.0000125
36,0.1957901,0.0000294,0.0000129
37,0.1978617,0.0000298,0.0000133
38,0.1997947,0.0000303,0.0000138
39,0.2015892,0.0000307,0.0000142
40,0.2032464,0.0000311,0.0000146
41,0.2047678,0.0000315,0.0000150
42,0.2061555,0.0000319,0.0000154
43,0.2074120,0.0000323,0.0000158
44,0.2085401,0.0000327,0.0000162
45,0.2095432,0.0000331,0.0000167
46,0.2104246,0.0000335,0.0000171
47,0.2111879,0.0000339,0.0000175
48,0.2118369,0.0000342,0.0000179
49,0.2123756,0.0000346,0.0000183
50,0.2128079,0.0000349,0.0000187
51,0.2131380,0.0000352,0.0000191
52,0.2133697,0.0000356,0.0000195
53,0.2135074,0.0000359,0.0000199
54,0.2135550,0.0000362,0.0000203
55,0.2135167,0.0000365,0.0000207
56,0.2133964,0.0000368,0.0000211
57,0.2131981,0.0000371,0.0000215
58,0.2129257,0.0000374,0.0000218
59,0.2125832,0.0000377,0.0000222
60,0.2121741,0.0000380,0.0000226
61,0.2117022,0.0000382,0.0000230
