,W,Psi,T
273,1.3931106,0.0010307,0.0001138
274,1.3911641,0.0010310,0.0001138
275,1.3892275,0.0010314,0.0001137
276,1.3873007,0.0010317,0.0001137
277,1.3853834,0.0010320,0.0001136
278,1.3834753,0.0010324,0.0001136
279,1.3815761,0.0010328,0.0001135
280,1.3796857,0.0010331,0.0001134
281,1.3778037,0.0010335,0.0001134
282,1.3759301,0.0010339,0.0001133
283,1.3740644,0.0010343,0.0001133
284,1.3722066,0.0010347,0.0001132
285,1.3703565,0.0010351,0.0001131
286,1.3685137,0.0010355,0.0001131
287,1.3666782,0.0010360,0.0001130
288,1.3648497,0.0010364,0.0001130
289,1.3630280,0.0010368,0.0001129
290,1.3612130,0.0010373,0.0001129
291,1.3594045,0.0010377,0.0001128
292,1.3576023,0.0010382,0.0001127
293,1.3558063,0.0010387,0.0001127
294,1.3540163,0.0010391,0.0001126
295,1.3522321,0.0010396,0.0001126
296,1.3504537,0.0010401,0.0001125
297,1.3486807,0.0010406,0.0001125
298,1.3469132,0.0010411,0.0001124
299,1.3451509,0.0010416,0.0001123
300,1.3433938,0.0010421,0.0001123
301,1.3416417,0.0010426,0.0001122
302,1.3398944,0.0010431,0.0001122
303,1.3381519,0.0010437,0.0001121
304,1.3364140,0.0010442,0.0001121
305,1.3346807,0.0010447,0.0001120
306,1.3329518,0.0010453,0.0001120
307,1.3312271,0.0010458,0.0001119
308,1.3295067,0.0010464,0.0001118
309,1.3277903,0.0010470,0.0001118
310,1.3260780,0.0010475,0.0001117
311,1.3243695,0.0010481,0.0001117
312,1.3226648,0.0010487,0.0001116
313,1.3209639,0.0010493,0.0001116
314,1.3192665,0.0010499,0.0001115
315,1.3175727,0.0010505,0.0001115
316,1.3158824,0.0010511,0.0001114
317,1.3141954,0.0010517,0.0001113
318,1.3125117,0.0010523,0.0001113
319,1.3108313,0.0010529,0.0001112
320,1.3091540,0.0010535,0.0001112
321,1.3074797,0.0010541,0.0001111
322,1.3058084,0.0010548,0.0001111
323,1.3041401,0.0010554,0.0001110
324,1.3024747,0.0010560,0.0001110
325,1.3008120,0.0010567,0.0001109
326,1.2991521,0.0010573,0.0001108
327,1.2974948,0.0010580,0.0001108
328,1.2958402,0.0010586,0.0001107
329,1.2941882,0.0010593,0.0001107
330,1.2925386,0.0010600,0.0001106
331,1.2908915,0.0010606,0.0001106
332,1.2892468,0.0010613,0.0001105
333,1.2876045,0.0010620,0.0001105
334,1.2859644,0.0010627,0.0001104
335,1.2843266,0.0010633,0.0001104
336,1.2826910,0.0010640,0.0001103
337,1.2810575,0.0010647,0.0001102
338,1.2794262,0.0010654,0.0001102
339,1.2777969,0.0010661,0.0001101
340,1.2761697,0.0010668,0.0001101
341,1.2745445,0.0010676,0.0001100
342,1.2729211,0.0010683,0.0001100
343,1.2712998,0.0010690,0.0001099
344,1.2696802,0.0010697,0.0001099
345,1.2680625,0.0010704,0.0001098
346,1.2664466,0.0010712,0.0001098
347,1.2648325,0.0010719,0.0001097
348,1.2632201,0.0010726,0.0001096
349,1.2616094,0.0010734,0.0001096
350,1.2600004,0.0010741,0.0001095
351,1.2583929,0.0010749,0.0001095
352,1.2567871,0.0010756,0.0001094
353,1.2551829,0.0010764,0.0001094
354,1.2535802,0.0010771,0.0001093
355,1.2519790,0.0010779,0.0001093
356,1.2503794,0.0010787,0.0001092
357,1.2487811,0.0010794,0.0001092
358,1.2471844,0.0010802,0.0001091
359,1.2455890,0.0010810,0.0001091
360,1.2439950,0.0010817,0.0001090
361,1.2424024,0.0010825,0.0001090
362,1.2408111,0.0010833,0.0001089
363,1.2392212,0.0010841,0.0001088
364,1.2376325,0.0010849,0.0001088
365,1.2360452,0.0010857,0.0001087
366,1.2344590,0.0010865,0.0001087
367,1.2328741,0.0010873,0.0001086
368,1.2312905,0.0010881,0.0001086
369,1.2297080,0.0010889,0.0001085
370,1.2281267,0.0010897,0.0001085
371,1.2265466,0.0010905,0.0001084
372,1.2249676,0.0010913,0.0001084
373,1.2233897,0.0010921,0.0001083
374,1.2218130,0.0010929,0.0001083
375,1.2202373,0.0010937,0.0001082
376,1.2186627,0.0010946,0.0001082
377,1.2170892,0.0010954,0.0001081
378,1.2155167,0.0010962,0.0001081
379,1.2139453,0.0010970,0.0001080
380,1.2123749,0.0010979,0.0001080
381,1.2108055,0.0010987,0.0001079
382,1.2092370,0.0010996,0.0001078
383,1.2076696,0.0011004,0.0001078
384,1.2061031,0.0011012,0.0001077
385,1.2045376,0.0011021,0.0001077
386,1.2029731,0.0011029,0.0001076
387,1.2014094,0.0011038,0.0001076
388,1.1998467,0.0011046,0.0001075
389,1.1982850,0.0011055,0.0001075
390,1.1967241,0.0011063,0.0001074
391,1.1951641,0.0011072,0.0001074
392,1.1936050,0.0011081,0.0001073
393,1.1920468,0.0011089,0.0001073
394,1.1904894,0.0011098,0.0001072
395,1.1889329,0.0011106,0.0001072
396,1.1873772,0.0011115,0.0001071
397,1.1858224,0.0011124,0.0001071
398,1.1842685,0.0011133,0.0001070
399,1.1827153,0.0011141,0.0001070
400,1.1811630,0.0011150,0.0001069
401,1.1796115,0.0011159,0.0001069
402,1.1780608,0.0011168,0.0001068
403,1.1765109,0.0011177,0.0001068
404,1.1749618,0.0011185,0.0001067
405,1.1734135,0.0011194,0.0001067
406,1.1718660,0.0011203,0.0001066
407,1.1703192,0.0011212,0.0001066
408,1.1687733,0.0011221,0.0001065
409,1.1672281,0.0011230,0.0001065
410,1.1656837,0.0011239,0.0001064
411,1.1641400,0.0011248,0.0001064
412,1.1625971,0.0011257,0.0001063
413,1.1610550,0.0011266,0.0001063
414,1.1595136,0.0011275,0.0001062
415,1.1579730,0.0011284,0.0001062
416,1.1564331,0.0011293,0.0001061
417,1.1548939,0.0011302,0.0001060
418,1.1533555,0.0011311,0.0001060
419,1.1518179,0.0011320,0.0001059
420,1.1502809,0.0011329,0.0001059
421,1.1487448,0.0011339,0.0001058
422,1.1472093,0.0011348,0.0001058
423,1.1456746,0.0011357,0.0001057
424,1.1441406,0.0011366,0.0001057
425,1.1426074,0.0011375,0.0001056
426,1.1410748,0.0011385,0.0001056
427,1.1395431,0.0011394,0.0001055
428,1.1380120,0.0011403,0.0001055
429,1.1364817,0.0011412,0.0001054
430,1.1349521,0.0011422,0.0001054
431,1.1334232,0.0011431,0.0001053
432,1.1318951,0.0011440,0.0001053
433,1.1303677,0.0011450,0.0001052
434,1.1288410,0.0011459,0.0001052
435,1.1273151,0.0011468,0.0001051
436,1.1257899,0.0011478,0.0001051
437,1.1242654,0.0011487,0.0001050
438,1.1227417,0.0011496,0.0001050
439,1.1212187,0.0011506,0.0001049
440,1.1196964,0.0011515,0.0001049
441,1.1181749,0.0011525,0.0001048
442,1.1166541,0.0011534,0.0001048
443,1.1151341,0.0011543,0.0001047
444,1.1136148,0.0011553,0.0001047
445,1.1120963,0.0011562,0.0001046
446,1.1105785,0.0011572,0.0001046
447,1.1090615,0.0011581,0.0001045
448,1.1075453,0.0011591,0.0001045
449,1.1060298,0.0011600,0.0001044
450,1.1045150,0.0011610,0.0001044
451,1.1030011,0.0011620,0.0001043
452,1.1014879,0.0011629,0.0001043
453,1.0999755,0.0011639,0.0001042
454,1.0984639,0.0011648,0.0001042
455,1.0969530,0.0011658,0.0001041
456,1.0954429,0.0011667,0.0001041
457,1.0939337,0.0011677,0.0001040
458,1.0924252,0.0011687,0.0001040
459,1.0909175,0.0011696,0.0001040
460,1.0894106,0.0011706,0.0001039
461,1.0879046,0.0011716,0.0001039
462,1.0863993,0.0011725,0.0001038
463,1.0848949,0.0011735,0.0001038
464,1.0833912,0.0011745,0.0001037
465,1.0818884,0.0011754,0.0001037
466,1.0803865,0.0011764,0.0001036
467,1.0788854,0.0011774,0.0001036
468,1.0773851,0.0011783,0.0001035
469,1.0758856,0.0011793,0.0001035
470,1.0743871,0.0011803,0.0001034
471,1.0728893,0.0011813,0.0001034
472,1.0713925,0.0011822,0.0001033
473,1.0698965,0.0011832,0.0001033
474,1.0684014,0.0011842,0.0001032
475,1.0669071,0.0011852,0.0001032
476,1.0654138,0.0011862,0.0001031
477,1.0639213,0.0011871,0.0001031
478,1.0624298,0.0011881,0.0001030
479,1.0609391,0.0011891,0.0001030
480,1.0594494,0.0011901,0.0001029
481,1.0579605,0.0011911,0.0001029
482,1.0564726,0.0011920,0.0001028
483,1.0549856,0.0011930,0.0001028
484,1.0534996,0.0011940,0.0001027
485,1.0520145,0.0011950,0.0001027
486,1.0505304,0.0011960,0.0001026
487,1.0490472,0.0011970,0.0001026
488,1.0475649,0.0011980,0.0001025
489,1.0460837,0.0011990,0.0001025
490,1.0446034,0.0011999,0.0001024
491,1.0431241,0.0012009,0.0001024
492,1.0416458,0.0012019,0.0001023
493,1.0401684,0.0012029,0.0001023
494,1.0386921,0.0012039,0.0001022
495,1.0372168,0.0012049,0.0001022
496,1.0357425,0.0012059,0.0001022
497,1.0342693,0.0012069,0.0001021
498,1.0327970,0.0012079,0.0001021
499,1.0313259,0.0012089,0.0001020
500,1.0298557,0.0012099,0.0001020
501,1.0283866,0.0012109,0.0001019
502,1.0269186,0.0012119,0.0001019
503,1.0254516,0.0012129,0.0001018
504,1.0239858,0.0012139,0.0001018
505,1.0225210,0.0012149,0.0001017
506,1.0210572,0.0012159,0.0001017
507,1.0195946,0.0012169,0.0001016
508,1.0181331,0.0012179,0.0001016
509,1.0166727,0.0012189,0.0001015
510,1.0152135,0.0012199,0.0001015
511,1.0137553,0.0012209,0.0001014
512,1.0122983,0.0012219,0.0001014
513,1.0108425,0.0012229,0.0001013
514,1.0093877,0.0012239,0.0001013
515,1.0079342,0.0012249,0.0001012
516,1.0064818,0.0012259,0.0001012
517,1.0050306,0.0012269,0.0001011
518,1.0035806,0.0012279,0.0001011
519,1.0021317,0.0012289,0.0001011
520,1.0006841,0.0012299,0.0001010
521,0.9992377,0.0012309,0.0001010
522,0.9977924,0.0012319,0.0001009
523,0.9963484,0.0012329,0.0001009
524,0.9949057,0.0012339,0.0001008
525,0.9934641,0.0012349,0.0001008
526,0.9920239,0.0012360,0.0001007
527,0.9905848,0.0012370,0.0001007
528,0.9891471,0.0012380,0.0001006
529,0.9877105,0.0012390,0.0001006
530,0.9862753,0.0012400,0.0001005
531,0.9848414,0.0012410,0.0001005
532,0.9834087,0.0012420,0.0001004
533,0.9819774,0.0012430,0.0001004
534,0.9805473,0.0012440,0.0001003
535,0.9791186,0.0012450,0.0001003
536,0.9776912,0.0012460,0.0001002
537,0.9762651,0.0012471,0.0001002
538,0.9748403,0.0012481,0.0001002
539,0.9734170,0.0012491,0.0001001
540,0.9719949,0.0012501,0.0001001
541,0.9705742,0.0012511,0.0001000
542,0.9691549,0.0012521,0.0001000
543,0.9677370,0.0012531,0.0000999
544,0.9663204,0.0012541,0.0000999
545,0.9649053,0.0012552,0.0000998
546,0.9634915,0.0012562,0.0000998
547,0.9620792,0.0012572,0.0000997
548,0.9606683,0.0012582,0.0000997
549,0.9592587,0.0012592,0.0000996
550,0.9578507,0.0012602,0.0000996
551,0.9564440,0.0012612,0.0000995
552,0.9550388,0.0012623,0.0000995
553,0.9536351,0.0012633,0.0000995
554,0.9522328,0.0012643,0.0000994
555,0.9508320,0.0012653,0.0000994
556,0.9494327,0.0012663,0.0000993
557,0.9480348,0.0012673,0.0000993
558,0.9466384,0.0012683,0.0000992
559,0.9452436,0.0012694,0.0000992
560,0.9438502,0.0012704,0.0000991
561,0.9424584,0.0012714,0.0000991
562,0.9410680,0.0012724,0.0000990
563,0.9396792,0.0012734,0.0000990
564,0.9382920,0.0012744,0.0000989
565,0.9369062,0.0012754,0.0000989
566,0.9355221,0.0012765,0.0000989
567,0.9341394,0.0012775,0.0000988
568,0.9327584,0.0012785,0.0000988
569,0.9313789,0.0012795,0.0000987
570,0.9300010,0.0012805,0.0000987
571,0.9286247,0.0012815,0.0000986
572,0.9272499,0.0012825,0.0000986
573,0.9258768,0.0012836,0.0000985
574,0.9245052,0.0012846,0.0000985
575,0.9231353,0.0012856,0.0000984
576,0.9217670,0.0012866,0.0000984
577,0.9204003,0.0012876,0.0000983
578,0.9190353,0.0012886,0.0000983
579,0.9176719,0.0012896,0.0000983
580,0.9163101,0.0012906,0.0000982
581,0.9149500,0.0012917,0.0000982
582,0.9135915,0.0012927,0.0000981
583,0.9122348,0.0012937,0.0000981
584,0.9108796,0.0012947,0.0000980
585,0.9095262,0.0012957,0.0000980
586,0.9081744,0.0012967,0.0000979
587,0.9068244,0.0012977,0.0000979
588,0.9054760,0.0012988,0.0000978
589,0.9041293,0.0012998,0.0000978
590,0.9027844,0.0013008,0.0000977
591,0.9014411,0.0013018,0.0000977
592,0.9000996,0.0013028,0.0000977
593,0.8987598,0.0013038,0.0000976
594,0.8974217,0.0013048,0.0000976
595,0.8960854,0.0013058,0.0000975
596,0.8947508,0.0013068,0.0000975
597,0.8934180,0.0013078,0.0000974
598,0.8920869,0.0013089,0.0000974
599,0.8907576,0.0013099,0.0000973
600,0.8894301,0.0013109,0.0000973
601,0.8881043,0.0013119,0.0000972
602,0.8867803,0.0013129,0.0000972
603,0.8854581,0.0013139,0.0000972
604,0.8841377,0.0013149,0.0000971
605,0.8828191,0.0013159,0.0000971
606,0.8815023,0.0013169,0.0000970
607,0.8801873,0.0013179,0.0000970
608,0.8788741,0.0013189,0.0000969
609,0.8775627,0.0013199,0.0000969
610,0.8762532,0.0013209,0.0000968
611,0.8749454,0.0013219,0.0000968
612,0.8736395,0.0013230,0.0000968
613,0.8723355,0.0013240,0.0000967
614,0.8710333,0.0013250,0.0000967
615,0.8697329,0.0013260,0.0000966
616,0.8684344,0.0013270,0.0000966
617,0.8671377,0.0013280,0.0000965
618,0.8658429,0.0013290,0.0000965
619,0.8645500,0.0013300,0.0000964
620,0.8632589,0.0013310,0.0000964
621,0.8619698,0.0013320,0.0000963
622,0.8606825,0.0013330,0.0000963
623,0.8593970,0.0013340,0.0000963
624,0.8581135,0.0013350,0.0000962
625,0.8568319,0.0013360,0.0000962
626,0.8555522,0.0013370,0.0000961
627,0.8542743,0.0013380,0.0000961
628,0.8529984,0.0013389,0.0000960
629,0.8517244,0.0013399,0.0000960
630,0.8504523,0.0013409,0.0000959
631,0.8491821,0.0013419,0.0000959
632,0.8479139,0.0013429,0.0000959
633,0.8466475,0.0013439,0.0000958
634,0.8453832,0.0013449,0.0000958
635,0.8441207,0.0013459,0.0000957
636,0.8428602,0.0013469,0.0000957
637,0.8416016,0.0013479,0.0000956
638,0.8403450,0.0013489,0.0000956
639,0.8390903,0.0013499,0.0000955
640,0.8378376,0.0013509,0.0000955
641,0.8365868,0.0013518,0.0000955
642,0.8353380,0.0013528,0.0000954
643,0.8340911,0.0013538,0.0000954
644,0.8328462,0.0013548,0.0000953
645,0.8316033,0.0013558,0.0000953
646,0.8303624,0.0013568,0.0000952
647,0.8291234,0.0013577,0.0000952
648,0.8278865,0.0013587,0.0000951
649,0.8266515,0.0013597,0.0000951
650,0.8254184,0.0013607,0.0000951
651,0.8241874,0.0013617,0.0000950
652,0.8229584,0.0013626,0.0000950
653,0.8217314,0.0013636,0.0000949
654,0.8205063,0.0013646,0.0000949
655,0.8192833,0.0013656,0.0000948
656,0.8180622,0.0013666,0.0000948
657,0.8168432,0.0013675,0.0000947
658,0.8156262,0.0013685,0.0000947
659,0.8144112,0.0013695,0.0000947
660,0.8131982,0.0013704,0.0000946
661,0.8119872,0.0013714,0.0000946
662,0.8107782,0.0013724,0.0000945
663,0.8095713,0.0013734,0.0000945
664,0.8083664,0.0013743,0.0000944
665,0.8071635,0.0013753,0.0000944
666,0.8059626,0.0013763,0.0000944
667,0.8047638,0.0013772,0.0000943
668,0.8035670,0.0013782,0.0000943
669,0.8023722,0.0013791,0.0000942
670,0.8011794,0.0013801,0.0000942
671,0.7999887,0.0013811,0.0000941
672,0.7988001,0.0013820,0.0000941
673,0.7976135,0.0013830,0.0000940
674,0.7964289,0.0013839,0.0000940
675,0.7952463,0.0013849,0.0000940
676,0.7940658,0.0013859,0.0000939
677,0.7928874,0.0013868,0.0000939
678,0.7917110,0.0013878,0.0000938
679,0.7905366,0.0013887,0.0000938
680,0.7893644,0.0013897,0.0000937
681,0.7881941,0.0013906,0.0000937
682,0.7870259,0.0013916,0.0000937
683,0.7858598,0.0013925,0.0000936
684,0.7846957,0.0013935,0.0000936
685,0.7835337,0.0013944,0.0000935
686,0.7823737,0.0013953,0.0000935
687,0.7812158,0.0013963,0.0000934
688,0.7800600,0.0013972,0.0000934
689,0.7789062,0.0013982,0.0000933
690,0.7777545,0.0013991,0.0000933
691,0.7766049,0.0014000,0.0000933
692,0.7754573,0.0014010,0.0000932
693,0.7743117,0.0014019,0.0000932
694,0.7731683,0.0014029,0.0000931
695,0.7720269,0.0014038,0.0000931
696,0.7708876,0.0014047,0.0000930
697,0.7697503,0.0014056,0.0000930
698,0.7686152,0.0014066,0.0000930
