1825
0.000000000000000e+00 1.000000000000000e+00 0.000000000000000e+00
5.277534713046237e-02 9.986064103215336e-01 0.000000000000000e+00
1.054035999028478e-01 9.944295254705184e-01 0.000000000000000e+00
1.577380739374375e-01 9.874809871741873e-01 0.000000000000000e+00
2.096329036685465e-01 9.777801622550408e-01 0.000000000000000e+00
2.609434488980167e-01 9.653540886520386e-01 0.000000000000000e+00
3.115266979333915e-01 9.502374000610150e-01 0.000000000000000e+00
3.612416661871529e-01 9.324722294043558e-01 0.000000000000000e+00
4.099497891260536e-01 9.121080913989877e-01 0.000000000000000e+00
4.575153084753231e-01 8.892017445499811e-01 0.000000000000000e+00
5.038056506013295e-01 8.638170329544163e-01 0.000000000000000e+00
5.486917960180738e-01 8.360247083564339e-01 0.000000000000000e+00
5.920486389876383e-01 8.059022329494349e-01 0.000000000000000e+00
6.337553362123162e-01 7.735335634750531e-01 0.000000000000000e+00
6.736956436465572e-01 7.390089172206591e-01 0.000000000000000e+00
7.117582404899711e-01 7.024245205675985e-01 0.000000000000000e+00
7.478370394583644e-01 6.638823407910085e-01 0.000000000000000e+00
7.818314824680298e-01 6.234898018587336e-01 0.000000000000000e+00
8.136468209091602e-01 5.813594850214600e-01 0.000000000000000e+00
8.431943797272186e-01 5.376088150285774e-01 0.000000000000000e+00
8.703918045762196e-01 4.923597328443421e-01 0.000000000000000e+00
8.951632913550623e-01 4.457383557765383e-01 0.000000000000000e+00
9.174397974871563e-01 3.978746259649208e-01 0.000000000000000e+00
9.371592343544655e-01 3.489019482091668e-01 0.000000000000000e+00
9.542666403496231e-01 2.989568181457704e-01 0.000000000000000e+00
9.687143340637885e-01 2.481784418102239e-01 0.000000000000000e+00
9.804620471832867e-01 1.967083476448281e-01 0.000000000000000e+00
9.894770367246195e-01 1.446899920335405e-01 0.000000000000000e+00
9.957341762950345e-01 9.226835946330202e-02 0.000000000000000e+00
9.992160261242876e-01 3.958955842626959e-02 0.000000000000000e+00
9.999128816724107e-01 -1.319958581075884e-02 0.000000000000000e+00
9.978228006780053e-01 -6.595194043469524e-02 0.000000000000000e+00
9.929516085716734e-01 -1.185204751717026e-01 0.000000000000000e+00
9.853128822394974e-01 -1.707586720869376e-01 0.000000000000000e+00
9.749279121818236e-01 -2.225209339563143e-01 0.000000000000000e+00
9.618256431728190e-01 -2.736629900720829e-01 0.000000000000000e+00
9.460425935861947e-01 -3.240422983511658e-01 0.000000000000000e+00
9.276227536119478e-01 -3.735184426255116e-01 0.000000000000000e+00
9.066174626478126e-01 -4.219535240071376e-01 0.000000000000000e+00
8.830852662071507e-01 -4.692125452370662e-01 0.000000000000000e+00
8.570917527421046e-01 -5.151637869468961e-01 0.000000000000000e+00
8.287093708368187e-01 -5.596791747843080e-01 0.000000000000000e+00
7.980172272802396e-01 -6.026346363792563e-01 0.000000000000000e+00
7.651008665813083e-01 -6.439104471559156e-01 0.000000000000000e+00
7.300520325410701e-01 -6.833915640265487e-01 0.000000000000000e+00
6.929684125462470e-01 -7.209679460372246e-01 0.000000000000000e+00
6.539533652969682e-01 -7.565348610716958e-01 0.000000000000000e+00
6.131156327275371e-01 -7.899931777585879e-01 0.000000000000000e+00
5.705690369231550e-01 -8.212496417683136e-01 0.000000000000000e+00
5.264321628773557e-01 -8.502171357296142e-01 0.000000000000000e+00
4.808280279743595e-01 -8.768149220412986e-01 0.000000000000000e+00
4.338837391175582e-01 -9.009688679024190e-01 0.000000000000000e+00
3.857301384597797e-01 -9.226116519336829e-01 0.000000000000000e+00
3.365014387227391e-01 -9.416829518142116e-01 0.000000000000000e+00
2.863348491221129e-01 -9.581296124106680e-01 0.000000000000000e+00
2.353701929408426e-01 -9.719057939301476e-01 0.000000000000000e+00
1.837495178165704e-01 -9.829730996839018e-01 0.000000000000000e+00
1.316166998293934e-01 -9.913006831057968e-01 0.000000000000000e+00
7.911704249342480e-02 -9.968653337272260e-01 0.000000000000000e+00
2.639687176983651e-02 -9.996515418688489e-01 0.000000000000000e+00
-2.639687176983627e-02 -9.996515418688489e-01 0.000000000000000e+00
-7.911704249342456e-02 -9.968653337272260e-01 0.000000000000000e+00
-1.316166998293932e-01 -9.913006831057968e-01 0.000000000000000e+00
-1.837495178165701e-01 -9.829730996839018e-01 0.000000000000000e+00
-2.353701929408424e-01 -9.719057939301476e-01 0.000000000000000e+00
-2.863348491221127e-01 -9.581296124106681e-01 0.000000000000000e+00
-3.365014387227394e-01 -9.416829518142115e-01 0.000000000000000e+00
-3.857301384597794e-01 -9.226116519336830e-01 0.000000000000000e+00
-4.338837391175580e-01 -9.009688679024191e-01 0.000000000000000e+00
-4.808280279743593e-01 -8.768149220412987e-01 0.000000000000000e+00
-5.264321628773558e-01 -8.502171357296141e-01 0.000000000000000e+00
-5.705690369231547e-01 -8.212496417683137e-01 0.000000000000000e+00
-6.131156327275369e-01 -7.899931777585880e-01 0.000000000000000e+00
-6.539533652969680e-01 -7.565348610716959e-01 0.000000000000000e+00
-6.929684125462469e-01 -7.209679460372248e-01 0.000000000000000e+00
-7.300520325410699e-01 -6.833915640265489e-01 0.000000000000000e+00
-7.651008665813080e-01 -6.439104471559158e-01 0.000000000000000e+00
-7.980172272802395e-01 -6.026346363792565e-01 0.000000000000000e+00
-8.287093708368186e-01 -5.596791747843082e-01 0.000000000000000e+00
-8.570917527421047e-01 -5.151637869468959e-01 0.000000000000000e+00
-8.830852662071508e-01 -4.692125452370660e-01 0.000000000000000e+00
-9.066174626478127e-01 -4.219535240071375e-01 0.000000000000000e+00
-9.276227536119476e-01 -3.735184426255120e-01 0.000000000000000e+00
-9.460425935861946e-01 -3.240422983511663e-01 0.000000000000000e+00
-9.618256431728190e-01 -2.736629900720831e-01 0.000000000000000e+00
-9.749279121818236e-01 -2.225209339563146e-01 0.000000000000000e+00
-9.853128822394974e-01 -1.707586720869376e-01 0.000000000000000e+00
-9.929516085716734e-01 -1.185204751717026e-01 0.000000000000000e+00
-9.978228006780053e-01 -6.595194043469525e-02 0.000000000000000e+00
-9.999128816724107e-01 -1.319958581075864e-02 0.000000000000000e+00
-9.992160261242876e-01 3.958955842626890e-02 0.000000000000000e+00
-9.957341762950346e-01 9.226835946330154e-02 0.000000000000000e+00
-9.894770367246195e-01 1.446899920335400e-01 0.000000000000000e+00
-9.804620471832867e-01 1.967083476448279e-01 0.000000000000000e+00
-9.687143340637886e-01 2.481784418102237e-01 0.000000000000000e+00
-9.542666403496231e-01 2.989568181457704e-01 0.000000000000000e+00
-9.371592343544655e-01 3.489019482091668e-01 0.000000000000000e+00
-9.174397974871562e-01 3.978746259649210e-01 0.000000000000000e+00
-8.951632913550622e-01 4.457383557765385e-01 0.000000000000000e+00
-8.703918045762198e-01 4.923597328443417e-01 0.000000000000000e+00
-8.431943797272188e-01 5.376088150285770e-01 0.000000000000000e+00
-8.136468209091604e-01 5.813594850214596e-01 0.000000000000000e+00
-7.818314824680299e-01 6.234898018587334e-01 0.000000000000000e+00
-7.478370394583645e-01 6.638823407910084e-01 0.000000000000000e+00
-7.117582404899711e-01 7.024245205675984e-01 0.000000000000000e+00
-6.736956436465571e-01 7.390089172206592e-01 0.000000000000000e+00
-6.337553362123161e-01 7.735335634750533e-01 0.000000000000000e+00
-5.920486389876387e-01 8.059022329494345e-01 0.000000000000000e+00
-5.486917960180743e-01 8.360247083564337e-01 0.000000000000000e+00
-5.038056506013299e-01 8.638170329544160e-01 0.000000000000000e+00
-4.575153084753233e-01 8.892017445499810e-01 0.000000000000000e+00
-4.099497891260537e-01 9.121080913989877e-01 0.000000000000000e+00
-3.612416661871530e-01 9.324722294043558e-01 0.000000000000000e+00
-3.115266979333915e-01 9.502374000610150e-01 0.000000000000000e+00
-2.609434488980166e-01 9.653540886520388e-01 0.000000000000000e+00
