,W,Psi,T
0,0.02109,0.00000,0.00000
1,0.01955,0.00004,0.00000
2,0.01855,0.00006,0.00001
3,0.01803,0.00008,0.00002
4,0.01796,0.00010,0.00002
5,0.01821,0.00011,0.00003
6,0.01864,0.00012,0.00004
7,0.01912,0.00013,0.00004
8,0.01955,0.00013,0.00005
9,0.01990,0.00014,0.00005
10,0.02011,0.00014,0.00006
11,0.02019,0.00014,0.00006
12,0.02013,0.00015,0.00006
13,0.01994,0.00015,0.00006
14,0.01964,0.00015,0.00007
15,0.01926,0.00015,0.00007
16,0.01880,0.00015,0.00007
17,0.01828,0.00016,0.00007
18,0.01771,0.00016,0.00007
19,0.01712,0.00016,0.00007
20,0.01652,0.00016,0.00007
21,0.01590,0.00016,0.00007
22,0.01528,0.00016,0.00006
23,0.01467,0.00016,0.00006
24,0.01408,0.00017,0.00006
25,0.01349,0.00017,0.00006
26,0.01293,0.00017,0.00006
27,0.01239,0.00017,0.00006
28,0.01187,0.00017,0.00006
29,0.01137,0.00017,0.00006
30,0.01089,0.00017,0.00006
31,0.01043,0.00017,0.00006
32,0.01000,0.00017,0.00006
33,0.00959,0.00017,0.00006
34,0.00920,0.00017,0.00006
35,0.00883,0.00017,0.00006
36,0.00847,0.00017,0.00005
37,0.00814,0.00017,0.00005
38,0.00782,0.00017,0.00005
39,0.00752,0.00017,0.00005
40,0.00724,0.00017,0.00005
41,0.00697,0.00017,0.00005
42,0.00671,0.00017,0.00005
43,0.00647,0.00016,0.00005
44,0.00624,0.00016,0.00005
45,0.00602,0.00016,0.00005
46,0.00581,0.00016,0.00005
47,0.00561,0.00016,0.00005
48,0.00541,0.00015,0.00004
49,0.00523,0.00015,0.00004
50,0.00506,0.00015,0.00004
51,0.00489,0.00015,0.00004
52,0.00473,0.00015,0.00004
53,0.00458,0.00014,0.00004
54,0.00444,0.00014,0.00004
55,0.00430,0.00014,0.00004
56,0.00417,0.00013,0.00004
57,0.00404,0.00013,0.00004
58,0.00392,0.00013,0.00003
59,0.00380,0.00013,0.00003
60,0.00369,0.00012,0.00003
61,0.00358,0.00012,0.00003
62,0.00348,0.00012,0.00003
63,0.00338,0.00011,0.00003
64,0.00329,0.00011,0.00003
65,0.00320,0.00011,0.00003
66,0.00311,0.00010,0.00003
67,0.00303,0.00010,0.00003
68,0.00295,0.00010,0.00003
69,0.00287,0.00010,0.00002
70,0.00280,0.00009,0.00002
71,0.00273,0.00009,0.00002
72,0.00266,0.00009,0.00002
73,0.00259,0.00008,0.00002
74,0.00253,0.00008,0.00002
75,0.00247,0.00008,0.00002
76,0.00241,0.00008,0.00002
77,0.00235,0.00007,0.00002
78,0.00229,0.00007,0.00002
79,0.00223,0.00007,0.00002
80,0.00218,0.00007,0.00002
81,0.00213,0.00006,0.00002
82,0.00208,0.00006,0.00002
83,0.00203,0.00006,0.00002
84,0.00198,0.00006,0.00002
85,0.00193,0.00005,0.00002
86,0.00189,0.00005,0.00002
87,0.00184,0.00005,0.00002
88,0.00180,0.00005,0.00002
89,0.00176,0.00005,0.00002
90,0.00172,0.00005,0.00002
91,0.00168,0.00004,0.00002
92,0.00164,0.00004,0.00002
93,0.00161,0.00004,0.00002
94,0.00157,0.00004,0.00002
95,0.00154,0.00004,0.00002
96,0.00151,0.00004,0.00001
97,0.00148,0.00004,0.00001
98,0.00145,0.00003,0.00001
99,0.00143,0.00003,0.00001
100,0.00140,0.00003,0.00001
101,0.00138,0.00003,0.00001
102,0.00136,0.00003,0.00001
103,0.00134,0.00003,0.00001
104,0.00132,0.00003,0.00001
105,0.00130,0.00003,0.00001
106,0.00129,0.00003,0.00001
107,0.00128,0.00003,0.00001
108,0.00126,0.00003,0.00001
109,0.00125,0.00003,0.00001
110,0.00124,0.00003,0.00001
111,0.00124,0.00003,0.00001
112,0.00123,0.00003,0.00001
113,0.00122,0.00003,0.00001
114,0.00122,0.00003,0.00001
115,0.00121,0.00003,0.00001
116,0.00121,0.00003,0.00001
117,0.00121,0.00003,0.00001
118,0.00120,0.00003,0.00001
119,0.00120,0.00004,0.00001
120,0.00120,0.00004,0.00001
121,0.00120,0.00004,0.00001
