,W,Psi,T
0,0.23241,0.00000,0.00000
1,0.20558,0.00498,0.00000
2,0.19117,0.00882,0.00006
3,0.17774,0.01248,0.00011
4,0.16602,0.01567,0.00018
5,0.15609,0.01850,0.00027
6,0.14720,0.02091,0.00038
7,0.13919,0.02295,0.00050
8,0.13168,0.02461,0.00063
9,0.12464,0.02594,0.00078
10,0.11800,0.02695,0.00093
11,0.11176,0.02769,0.00108
12,0.10589,0.02819,0.00125
13,0.10038,0.02847,0.00142
14,0.09522,0.02858,0.00159
15,0.09039,0.02853,0.00176
16,0.08587,0.02834,0.00194
17,0.08162,0.02805,0.00212
18,0.07765,0.02767,0.00229
19,0.07392,0.02722,0.00247
20,0.07041,0.02671,0.00264
21,0.06712,0.02614,0.00280
22,0.06402,0.02555,0.00297
23,0.06110,0.02492,0.00313
24,0.05835,0.02427,0.00328
25,0.05576,0.02360,0.00342
26,0.05331,0.02293,0.00356
27,0.05099,0.02225,0.00369
28,0.04880,0.02156,0.00380
29,0.04672,0.02088,0.00391
30,0.04476,0.02019,0.00401
31,0.04289,0.01951,0.00410
32,0.04112,0.01883,0.00418
33,0.03944,0.01816,0.00424
34,0.03784,0.01750,0.00430
35,0.03632,0.01685,0.00434
36,0.03488,0.01620,0.00437
37,0.03350,0.01556,0.00439
38,0.03220,0.01493,0.00439
39,0.03095,0.01431,0.00439
40,0.02977,0.01370,0.00437
41,0.02864,0.01310,0.00434
42,0.02757,0.01251,0.00430
43,0.02656,0.01193,0.00424
44,0.02559,0.01135,0.00418
45,0.02467,0.01079,0.00411
46,0.02381,0.01024,0.00403
47,0.02298,0.00970,0.00394
48,0.02221,0.00916,0.00384
49,0.02148,0.00864,0.00373
50,0.02079,0.00813,0.00362
51,0.02015,0.00763,0.00350
52,0.01955,0.00714,0.00338
53,0.01899,0.00666,0.00326
54,0.01847,0.00619,0.00313
55,0.01800,0.00574,0.00299
56,0.01756,0.00530,0.00286
57,0.01717,0.00487,0.00273
58,0.01681,0.00446,0.00259
59,0.01650,0.00406,0.00246
60,0.01622,0.00368,0.00233
61,0.01598,0.00333,0.00220
62,0.01577,0.00300,0.00208
63,0.01560,0.00269,0.00196
64,0.01546,0.00243,0.00184
65,0.01536,0.00221,0.00173
66,0.01528,0.00204,0.00162
67,0.01522,0.00193,0.00152
68,0.01519,0.00188,0.00143
69,0.01519,0.00190,0.00135
70,0.01520,0.00198,0.00127
71,0.01522,0.00210,0.00120
72,0.01526,0.00225,0.00114
73,0.01531,0.00243,0.00110
74,0.01537,0.00262,0.00106
75,0.01544,0.00281,0.00103
76,0.01551,0.00301,0.00100
77,0.01558,0.00321,0.00099
78,0.01565,0.00341,0.00098
79,0.01572,0.00360,0.00098
80,0.01578,0.00379,0.00099
81,0.01584,0.00397,0.00100
82,0.01589,0.00414,0.00101
83,0.01593,0.00430,0.00102
84,0.01596,0.00445,0.00104
85,0.01598,0.00459,0.00105
86,0.01599,0.00472,0.00107
87,0.01599,0.00484,0.00108
88,0.01597,0.00495,0.00110
89,0.01593,0.00505,0.00111
90,0.01589,0.00513,0.00113
91,0.01582,0.00521,0.00114
92,0.01574,0.00527,0.00115
93,0.01565,0.00532,0.00116
94,0.01554,0.00536,0.00116
95,0.01541,0.00539,0.00117
96,0.01527,0.00541,0.00117
97,0.01512,0.00542,0.00117
98,0.01495,0.00541,0.00117
99,0.01477,0.00539,0.00117
100,0.01457,0.00537,0.00117
101,0.01436,0.00533,0.00116
102,0.01414,0.00528,0.00115
103,0.01390,0.00522,0.00115
104,0.01366,0.00515,0.00114
105,0.01341,0.00507,0.00112
106,0.01315,0.00498,0.00111
107,0.01288,0.00488,0.00110
108,0.01260,0.00477,0.00108
109,0.01232,0.00465,0.00106
110,0.01204,0.00453,0.00104
111,0.01175,0.00440,0.00103
112,0.01146,0.00426,0.00100
113,0.01117,0.00411,0.00098
114,0.01088,0.00396,0.00096
115,0.01059,0.00380,0.00094
116,0.01031,0.00364,0.00091
117,0.01003,0.00347,0.00089
118,0.00976,0.00330,0.00086
119,0.00949,0.00313,0.00083
120,0.00924,0.00295,0.00081
121,0.00899,0.00277,0.00078
122,0.00875,0.00259,0.00075
123,0.00853,0.00241,0.00072
124,0.00831,0.00223,0.00069
125,0.00811,0.00205,0.00066
126,0.00793,0.00188,0.00063
127,0.00775,0.00171,0.00060
128,0.00759,0.00155,0.00058
129,0.00744,0.00139,0.00055
130,0.00731,0.00124,0.00052
131,0.00719,0.00111,0.00049
132,0.00709,0.00099,0.00047
133,0.00699,0.00090,0.00044
134,0.00691,0.00084,0.00042
135,0.00684,0.00080,0.00039
136,0.00677,0.00080,0.00037
137,0.00672,0.00083,0.00035
138,0.00667,0.00088,0.00034
139,0.00663,0.00095,0.00032
140,0.00659,0.00104,0.00031
141,0.00656,0.00113,0.00031
142,0.00653,0.00122,0.00030
143,0.00650,0.00131,0.00030
144,0.00648,0.00140,0.00030
145,0.00645,0.00148,0.00030
146,0.00642,0.00157,0.00031
147,0.00640,0.00165,0.00032
148,0.00637,0.00172,0.00032
149,0.00633,0.00179,0.00034
150,0.00630,0.00185,0.00035
151,0.00626,0.00191,0.00036
152,0.00622,0.00196,0.00037
153,0.00618,0.00200,0.00038
154,0.00613,0.00204,0.00039
155,0.00607,0.00207,0.00040
156,0.00602,0.00210,0.00041
157,0.00595,0.00212,0.00042
158,0.00589,0.00214,0.00043
159,0.00582,0.00215,0.00044
