,W,Psi,T
0,0.10726,0.00000,0.00000
1,0.08538,0.00177,0.00000
2,0.08248,0.00295,0.00020
3,0.08130,0.00406,0.00028
4,0.08196,0.00502,0.00041
5,0.08323,0.00589,0.00055
6,0.08405,0.00669,0.00070
7,0.08463,0.00744,0.00084
8,0.08478,0.00816,0.00098
9,0.08476,0.00885,0.00111
10,0.08455,0.00952,0.00123
11,0.08427,0.01018,0.00134
12,0.08392,0.01083,0.00145
13,0.08355,0.01147,0.00156
14,0.08314,0.01210,0.00166
15,0.08275,0.01273,0.00176
16,0.08236,0.01334,0.00185
17,0.08199,0.01396,0.00195
18,0.08165,0.01456,0.00205
19,0.08135,0.01516,0.00214
20,0.08108,0.01575,0.00223
21,0.08086,0.01634,0.00232
22,0.08068,0.01692,0.00241
23,0.08056,0.01750,0.00250
24,0.08049,0.01807,0.00258
25,0.08048,0.01864,0.00266
26,0.08052,0.01921,0.00273
27,0.08062,0.01977,0.00280
28,0.08077,0.02033,0.00286
29,0.08097,0.02089,0.00292
30,0.08123,0.02144,0.00298
31,0.08155,0.02200,0.00303
32,0.08191,0.02255,0.00307
33,0.08232,0.02310,0.00311
34,0.08278,0.02366,0.00314
35,0.08329,0.02421,0.00317
36,0.08384,0.02476,0.00319
37,0.08443,0.02531,0.00321
38,0.08506,0.02585,0.00323
39,0.08573,0.02640,0.00324
40,0.08643,0.02695,0.00324
41,0.08717,0.02749,0.00325
42,0.08794,0.02803,0.00325
43,0.08874,0.02857,0.00325
44,0.08957,0.02910,0.00324
45,0.09043,0.02963,0.00324
46,0.09131,0.03016,0.00323
47,0.09222,0.03068,0.00321
48,0.09316,0.03119,0.00320
49,0.09412,0.03169,0.00319
50,0.09511,0.03218,0.00317
51,0.09613,0.03265,0.00315
52,0.09717,0.03311,0.00313
53,0.09824,0.03355,0.00311
54,0.09934,0.03397,0.00309
55,0.10048,0.03437,0.00307
56,0.10164,0.03474,0.00304
57,0.10283,0.03507,0.00302
58,0.10406,0.03536,0.00299
59,0.10532,0.03562,0.00296
60,0.10661,0.03582,0.00294
61,0.10794,0.03597,0.00291
62,0.10929,0.03605,0.00288
63,0.11067,0.03607,0.00285
64,0.11207,0.03601,0.00281
65,0.11349,0.03586,0.00278
66,0.11489,0.03561,0.00275
67,0.11628,0.03527,0.00271
68,0.11763,0.03481,0.00267
69,0.11890,0.03423,0.00264
70,0.12005,0.03352,0.00260
71,0.12105,0.03267,0.00255
72,0.12183,0.03168,0.00251
73,0.12234,0.03055,0.00247
74,0.12251,0.02927,0.00242
75,0.12229,0.02785,0.00238
76,0.12162,0.02628,0.00233
77,0.12048,0.02459,0.00228
78,0.11884,0.02278,0.00223
79,0.11673,0.02087,0.00218
80,0.11418,0.01890,0.00213
81,0.11124,0.01688,0.00208
82,0.10801,0.01487,0.00202
83,0.10456,0.01292,0.00197
84,0.10098,0.01110,0.00191
