,W,Psi,T
0,1.42857,0.49349,0.00146
1,0.82783,0.83334,0.00138
2,0.59000,0.50364,0.00136
3,0.45664,0.36482,0.00134
4,0.37174,0.28438,0.00135
5,0.31328,0.23278,0.00138
6,0.27132,0.19645,0.00146
7,0.23993,0.16968,0.00157
8,0.21567,0.14900,0.00173
9,0.19629,0.13262,0.00193
10,0.18043,0.11926,0.00217
11,0.16712,0.10819,0.00244
12,0.15579,0.09884,0.00275
13,0.14597,0.09084,0.00307
14,0.13737,0.08391,0.00343
15,0.12974,0.07785,0.00379
16,0.12293,0.07250,0.00418
17,0.11678,0.06775,0.00457
18,0.11120,0.06348,0.00497
19,0.10609,0.05964,0.00537
20,0.10139,0.05615,0.00578
21,0.09704,0.05297,0.00618
22,0.09300,0.05006,0.00658
23,0.08922,0.04737,0.00696
24,0.08568,0.04489,0.00734
25,0.08235,0.04259,0.00771
26,0.07921,0.04045,0.00806
27,0.07624,0.03845,0.00838
28,0.07343,0.03657,0.00869
29,0.07075,0.03481,0.00897
30,0.06821,0.03314,0.00923
31,0.06579,0.03156,0.00945
32,0.06347,0.03006,0.00965
33,0.06126,0.02864,0.00981
34,0.05915,0.02728,0.00993
35,0.05713,0.02598,0.01002
36,0.05520,0.02474,0.01007
37,0.05335,0.02354,0.01009
38,0.05157,0.02239,0.01006
39,0.04988,0.02128,0.01000
40,0.04825,0.02021,0.00991
41,0.04669,0.01917,0.00978
42,0.04519,0.01816,0.00962
43,0.04375,0.01718,0.00944
44,0.04237,0.01623,0.00923
45,0.04106,0.01530,0.00899
46,0.03980,0.01440,0.00874
47,0.03862,0.01351,0.00848
48,0.03750,0.01265,0.00820
49,0.03645,0.01180,0.00792
50,0.03549,0.01097,0.00763
51,0.03461,0.01016,0.00735
52,0.03382,0.00937,0.00707
53,0.03312,0.00860,0.00679
54,0.03252,0.00784,0.00653
55,0.03203,0.00710,0.00628
56,0.03164,0.00639,0.00605
57,0.03135,0.00570,0.00582
58,0.03116,0.00504,0.00561
59,0.03107,0.00443,0.00542
60,0.03108,0.00386,0.00524
61,0.03118,0.00336,0.00507
62,0.03136,0.00296,0.00491
63,0.03162,0.00269,0.00475
64,0.03195,0.00258,0.00461
65,0.03235,0.00265,0.00447
66,0.03280,0.00288,0.00433
67,0.03330,0.00322,0.00420
68,0.03384,0.00363,0.00407
69,0.03442,0.00409,0.00395
70,0.03503,0.00458,0.00383
71,0.03566,0.00508,0.00372
72,0.03632,0.00559,0.00362
73,0.03698,0.00610,0.00352
74,0.03766,0.00660,0.00343
75,0.03834,0.00710,0.00336
76,0.03902,0.00758,0.00330
77,0.03970,0.00806,0.00325
78,0.04036,0.00852,0.00321
79,0.04101,0.00896,0.00318
80,0.04163,0.00939,0.00316
81,0.04224,0.00981,0.00316
82,0.04281,0.01021,0.00316
83,0.04335,0.01059,0.00317
84,0.04385,0.01095,0.00318
85,0.04431,0.01130,0.00320
86,0.04473,0.01162,0.00322
87,0.04509,0.01193,0.00324
88,0.04541,0.01221,0.00326
89,0.04567,0.01247,0.00328
90,0.04588,0.01271,0.00330
91,0.04604,0.01293,0.00332
92,0.04613,0.01313,0.00333
93,0.04617,0.01330,0.00334
94,0.04615,0.01344,0.00334
95,0.04608,0.01357,0.00335
96,0.04595,0.01366,0.00334
97,0.04577,0.01373,0.00334
98,0.04554,0.01377,0.00333
99,0.04526,0.01379,0.00331
100,0.04493,0.01378,0.00330
101,0.04456,0.01373,0.00328
102,0.04416,0.01366,0.00325
103,0.04372,0.01356,0.00322
104,0.04325,0.01343,0.00319
105,0.04277,0.01327,0.00316
106,0.04226,0.01308,0.00312
107,0.04174,0.01286,0.00308
108,0.04122,0.01261,0.00303
109,0.04070,0.01233,0.00299
110,0.04018,0.01202,0.00294
111,0.03967,0.01168,0.00288
112,0.03918,0.01132,0.00282
113,0.03871,0.01093,0.00276
114,0.03826,0.01052,0.00270
115,0.03783,0.01008,0.00263
116,0.03743,0.00962,0.00257
117,0.03705,0.00915,0.00250
118,0.03671,0.00867,0.00242
119,0.03638,0.00817,0.00235
120,0.03609,0.00767,0.00228
121,0.03581,0.00717,0.00220
122,0.03556,0.00668,0.00213
123,0.03532,0.00620,0.00205
124,0.03509,0.00574,0.00198
125,0.03487,0.00531,0.00191
