,W,Psi,T
0,1.42858,0.49530,0.00146
1,0.82787,0.83334,0.00138
2,0.59003,0.50367,0.00136
3,0.45663,0.36486,0.00134
4,0.37172,0.28440,0.00135
5,0.31324,0.23280,0.00139
6,0.27127,0.19646,0.00146
7,0.23988,0.16968,0.00157
8,0.21561,0.14900,0.00173
9,0.19622,0.13262,0.00193
10,0.18034,0.11926,0.00216
11,0.16704,0.10819,0.00244
12,0.15569,0.09883,0.00274
13,0.14586,0.09083,0.00307
14,0.13726,0.08390,0.00342
15,0.12962,0.07784,0.00378
16,0.12280,0.07249,0.00416
17,0.11664,0.06773,0.00456
18,0.11105,0.06346,0.00495
19,0.10593,0.05961,0.00536
20,0.10122,0.05612,0.00576
21,0.09686,0.05293,0.00616
22,0.09281,0.05002,0.00656
23,0.08903,0.04733,0.00694
24,0.08548,0.04485,0.00732
25,0.08215,0.04254,0.00768
26,0.07901,0.04039,0.00803
27,0.07603,0.03839,0.00836
28,0.07322,0.03650,0.00866
29,0.07055,0.03473,0.00894
30,0.06801,0.03306,0.00919
31,0.06559,0.03148,0.00942
32,0.06329,0.02998,0.00961
33,0.06109,0.02855,0.00977
34,0.05899,0.02719,0.00989
35,0.05698,0.02589,0.00998
36,0.05507,0.02464,0.01003
37,0.05323,0.02344,0.01005
38,0.05148,0.02229,0.01003
39,0.04979,0.02118,0.00998
40,0.04818,0.02011,0.00989
41,0.04663,0.01907,0.00977
42,0.04514,0.01807,0.00961
43,0.04371,0.01710,0.00944
44,0.04234,0.01615,0.00923
45,0.04102,0.01523,0.00901
46,0.03977,0.01433,0.00876
47,0.03858,0.01346,0.00850
48,0.03745,0.01261,0.00823
49,0.03640,0.01177,0.00795
50,0.03543,0.01096,0.00766
51,0.03454,0.01017,0.00738
52,0.03375,0.00939,0.00709
53,0.03305,0.00864,0.00682
54,0.03246,0.00791,0.00655
55,0.03198,0.00719,0.00629
56,0.03160,0.00651,0.00605
57,0.03134,0.00585,0.00582
58,0.03118,0.00522,0.00561
59,0.03113,0.00464,0.00541
60,0.03118,0.00411,0.00523
61,0.03131,0.00366,0.00506
62,0.03154,0.00330,0.00490
63,0.03183,0.00306,0.00476
64,0.03219,0.00296,0.00462
65,0.03261,0.00302,0.00449
66,0.03307,0.00321,0.00437
67,0.03357,0.00350,0.00425
68,0.03410,0.00388,0.00413
69,0.03466,0.00430,0.00402
70,0.03524,0.00476,0.00391
71,0.03583,0.00523,0.00381
72,0.03644,0.00572,0.00371
73,0.03705,0.00621,0.00362
74,0.03766,0.00669,0.00354
75,0.03827,0.00717,0.00347
76,0.03888,0.00765,0.00340
77,0.03948,0.00811,0.00335
78,0.04007,0.00856,0.00331
79,0.04064,0.00900,0.00327
80,0.04120,0.00943,0.00325
81,0.04175,0.00984,0.00324
82,0.04226,0.01023,0.00323
83,0.04275,0.01061,0.00323
84,0.04322,0.01096,0.00324
85,0.04364,0.01130,0.00325
86,0.04404,0.01162,0.00327
87,0.04439,0.01193,0.00329
88,0.04470,0.01220,0.00330
89,0.04496,0.01246,0.00332
90,0.04518,0.01270,0.00334
91,0.04535,0.01291,0.00335
92,0.04547,0.01310,0.00336
93,0.04554,0.01327,0.00337
94,0.04555,0.01341,0.00337
95,0.04551,0.01353,0.00337
96,0.04543,0.01362,0.00337
97,0.04529,0.01368,0.00336
98,0.04510,0.01372,0.00334
99,0.04487,0.01373,0.00333
