,W,Psi,T
0,0.16015,0.00000,0.00000
1,0.14439,0.00027,0.00000
2,0.13379,0.00042,0.00008
3,0.12667,0.00056,0.00011
4,0.12390,0.00067,0.00014
5,0.12371,0.00076,0.00018
6,0.12508,0.00083,0.00022
7,0.12693,0.00089,0.00025
8,0.12864,0.00094,0.00029
9,0.12973,0.00098,0.00031
10,0.13002,0.00100,0.00034
11,0.12942,0.00103,0.00036
12,0.12799,0.00105,0.00037
13,0.12580,0.00107,0.00038
14,0.12294,0.00108,0.00039
15,0.11956,0.00109,0.00040
16,0.11579,0.00110,0.00040
17,0.11171,0.00111,0.00040
18,0.10742,0.00112,0.00040
19,0.10302,0.00113,0.00040
20,0.09858,0.00114,0.00040
21,0.09414,0.00115,0.00040
22,0.08976,0.00116,0.00040
23,0.08547,0.00117,0.00040
24,0.08130,0.00118,0.00040
25,0.07727,0.00118,0.00039
26,0.07341,0.00119,0.00039
27,0.06969,0.00119,0.00039
28,0.06616,0.00119,0.00038
29,0.06279,0.00119,0.00038
30,0.05960,0.00119,0.00038
31,0.05659,0.00119,0.00037
32,0.05373,0.00119,0.00037
33,0.05105,0.00118,0.00037
34,0.04852,0.00117,0.00036
35,0.04615,0.00116,0.00036
36,0.04392,0.00115,0.00035
37,0.04182,0.00114,0.00035
38,0.03986,0.00112,0.00034
39,0.03803,0.00111,0.00034
40,0.03630,0.00109,0.00034
41,0.03469,0.00107,0.00033
42,0.03317,0.00105,0.00033
43,0.03175,0.00103,0.00032
44,0.03043,0.00101,0.00031
45,0.02918,0.00099,0.00031
46,0.02802,0.00096,0.00030
47,0.02693,0.00094,0.00029
48,0.02592,0.00091,0.00028
49,0.02498,0.00089,0.00028
50,0.02410,0.00086,0.00027
51,0.02328,0.00084,0.00026
52,0.02253,0.00081,0.00025
53,0.02184,0.00079,0.00024
54,0.02119,0.00077,0.00023
55,0.02060,0.00074,0.00022
56,0.02006,0.00072,0.00021
57,0.01955,0.00069,0.00020
58,0.01908,0.00067,0.00019
59,0.01865,0.00065,0.00018
60,0.01824,0.00063,0.00017
61,0.01785,0.00061,0.00016
62,0.01748,0.00059,0.00015
63,0.01712,0.00057,0.00014
64,0.01677,0.00055,0.00014
65,0.01643,0.00053,0.00013
66,0.01609,0.00051,0.00013
67,0.01575,0.00049,0.00012
68,0.01541,0.00047,0.00012
69,0.01506,0.00046,0.00012
70,0.01472,0.00044,0.00012
71,0.01438,0.00042,0.00011
72,0.01403,0.00041,0.00011
73,0.01368,0.00039,0.00011
74,0.01334,0.00038,0.00011
75,0.01299,0.00036,0.00011
76,0.01265,0.00035,0.00011
77,0.01231,0.00034,0.00011
78,0.01198,0.00033,0.00011
79,0.01166,0.00031,0.00010
80,0.01134,0.00030,0.00010
81,0.01104,0.00029,0.00010
82,0.01074,0.00029,0.00010
83,0.01046,0.00028,0.00010
84,0.01019,0.00027,0.00010
85,0.00993,0.00026,0.00009
86,0.00969,0.00026,0.00009
87,0.00946,0.00025,0.00009
88,0.00925,0.00025,0.00009
89,0.00906,0.00025,0.00009
