4186
0.000000000000000e+00 1.300000000000000e+00 0.000000000000000e+00
1.356007053684701e-02 1.298317644293423e+00 0.000000000000000e+00
2.712014107369403e-02 1.296635288586847e+00 0.000000000000000e+00
4.068021161054104e-02 1.294952932880270e+00 0.000000000000000e+00
5.424028214738805e-02 1.293270577173694e+00 0.000000000000000e+00
6.780035268423507e-02 1.291588221467117e+00 0.000000000000000e+00
8.092521561875002e-02 1.286733161100554e+00 0.000000000000000e+00
9.403494089753166e-02 1.281767745789296e+00 0.000000000000000e+00
1.071446661763133e-01 1.276802330478038e+00 0.000000000000000e+00
1.202543914550950e-01 1.271836915166781e+00 0.000000000000000e+00
1.333641167338767e-01 1.266871499855522e+00 0.000000000000000e+00
1.456658549465479e-01 1.259067378659240e+00 0.000000000000000e+00
1.579093598571572e-01 1.251058666047821e+00 0.000000000000000e+00
1.701528647677665e-01 1.243049953436402e+00 0.000000000000000e+00
1.823963696783757e-01 1.235041240824983e+00 0.000000000000000e+00
1.946398745889850e-01 1.227032528213564e+00 0.000000000000000e+00
2.057902992656619e-01 1.216631462383401e+00 0.000000000000000e+00
2.168181355048885e-01 1.205962095257678e+00 0.000000000000000e+00
2.278459717441150e-01 1.195292728131954e+00 0.000000000000000e+00
2.388738079833415e-01 1.184623361006231e+00 0.000000000000000e+00
2.499016442225680e-01 1.173953993880507e+00 0.000000000000000e+00
2.596557572981649e-01 1.161415588703597e+00 0.000000000000000e+00
2.692120104648484e-01 1.148586847518736e+00 0.000000000000000e+00
2.787682636315318e-01 1.135758106333874e+00 0.000000000000000e+00
2.883245167982154e-01 1.122929365149013e+00 0.000000000000000e+00
2.978807699648989e-01 1.110100623964151e+00 0.000000000000000e+00
3.060945334971364e-01 1.095964847435184e+00 0.000000000000000e+00
3.140370870022132e-01 1.081565023361954e+00 0.000000000000000e+00
3.219796405072899e-01 1.067165199288724e+00 0.000000000000000e+00
3.299221940123667e-01 1.052765375215494e+00 0.000000000000000e+00
3.378647475174434e-01 1.038365551142263e+00 0.000000000000000e+00
3.445059545130445e-01 1.023221158206649e+00 0.000000000000000e+00
3.508184002851990e-01 1.007888663663696e+00 0.000000000000000e+00
3.571308460573535e-01 9.925561691207430e-01 0.000000000000000e+00
3.634432918295080e-01 9.772236745777898e-01 0.000000000000000e+00
3.697557376016624e-01 9.618911800348366e-01 0.000000000000000e+00
3.749072307616277e-01 9.463416470738977e-01 0.000000000000000e+00
3.797015077332271e-01 9.307253330612710e-01 0.000000000000000e+00
3.844957847048265e-01 9.151090190486443e-01 0.000000000000000e+00
3.892900616764259e-01 8.994927050360175e-01 0.000000000000000e+00
3.940843386480252e-01 8.838763910233908e-01 0.000000000000000e+00
3.979393237998454e-01 8.685054625516787e-01 0.000000000000000e+00
4.014488223053100e-01 8.532247908306478e-01 0.000000000000000e+00
4.049583208107747e-01 8.379441191096171e-01 0.000000000000000e+00
4.084678193162393e-01 8.226634473885862e-01 0.000000000000000e+00
4.119773178217039e-01 8.073827756675555e-01 0.000000000000000e+00
4.148270354477968e-01 7.927217356600391e-01 0.000000000000000e+00
4.173905830539212e-01 7.783294515764571e-01 0.000000000000000e+00
4.199541306600455e-01 7.639371674928750e-01 0.000000000000000e+00
4.225176782661699e-01 7.495448834092929e-01 0.000000000000000e+00
4.250812258722943e-01 7.351525993257110e-01 0.000000000000000e+00
4.272957441427080e-01 7.216512580328744e-01 0.000000000000000e+00
4.293335386988379e-01 7.086010270138332e-01 0.000000000000000e+00
4.313713332549678e-01 6.955507959947920e-01 0.000000000000000e+00
4.334091278110977e-01 6.825005649757511e-01 0.000000000000000e+00
4.354469223672275e-01 6.694503339567098e-01 0.000000000000000e+00
4.374502665666343e-01 6.574534756570299e-01 0.000000000000000e+00
4.394333998900968e-01 6.460745960193751e-01 0.000000000000000e+00
4.414165332135592e-01 6.346957163817204e-01 0.000000000000000e+00
4.433996665370217e-01 6.233168367440657e-01 0.000000000000000e+00
4.453827998604841e-01 6.119379571064110e-01 0.000000000000000e+00
4.476240072989869e-01 6.016686408675406e-01 0.000000000000000e+00
4.500396873786438e-01 5.921494519968623e-01 0.000000000000000e+00
4.524553674583007e-01 5.826302631261843e-01 0.000000000000000e+00
4.548710475379576e-01 5.731110742555060e-01 0.000000000000000e+00
4.572867276176145e-01 5.635918853848281e-01 0.000000000000000e+00
4.602086901751461e-01 5.551425521411171e-01 0.000000000000000e+00
4.635235883871477e-01 5.475235546078879e-01 0.000000000000000e+00
4.668384865991493e-01 5.399045570746590e-01 0.000000000000000e+00
4.701533848111509e-01 5.322855595414300e-01 0.000000000000000e+00
4.734682830231525e-01 5.246665620082009e-01 0.000000000000000e+00
4.774763939410300e-01 5.179984049722474e-01 0.000000000000000e+00
