,W,Psi,T
0,0.30014,0.00000,0.00000
1,0.29283,0.00005,0.00000
2,0.28603,0.00008,0.00002
3,0.27931,0.00010,0.00003
4,0.27327,0.00012,0.00004
5,0.26764,0.00014,0.00005
6,0.26246,0.00015,0.00005
7,0.25771,0.00016,0.00006
8,0.25349,0.00017,0.00007
9,0.24969,0.00018,0.00007
10,0.24635,0.00019,0.00008
11,0.24352,0.00020,0.00008
12,0.24110,0.00020,0.00008
13,0.23906,0.00021,0.00009
14,0.23746,0.00021,0.00009
15,0.23620,0.00022,0.00009
16,0.23526,0.00022,0.00010
17,0.23465,0.00022,0.00010
18,0.23430,0.00022,0.00010
19,0.23416,0.00023,0.00010
20,0.23425,0.00023,0.00010
21,0.23450,0.00023,0.00010
22,0.23487,0.00023,0.00010
23,0.23533,0.00023,0.00010
24,0.23586,0.00023,0.00010
25,0.23640,0.00023,0.00010
26,0.23697,0.00023,0.00010
27,0.23749,0.00023,0.00010
28,0.23797,0.00023,0.00010
29,0.23841,0.00023,0.00010
30,0.23876,0.00023,0.00010
31,0.23901,0.00023,0.00010
32,0.23918,0.00022,0.00010
33,0.23926,0.00022,0.00010
34,0.23919,0.00022,0.00010
35,0.23904,0.00022,0.00010
36,0.23877,0.00022,0.00010
37,0.23834,0.00022,0.00010
38,0.23784,0.00021,0.00010
39,0.23720,0.00021,0.00010
40,0.23641,0.00021,0.00010
41,0.23554,0.00021,0.00010
42,0.23454,0.00021,0.00009
43,0.23340,0.00020,0.00009
44,0.23216,0.00020,0.00009
45,0.23081,0.00020,0.00009
46,0.22934,0.00020,0.00009
47,0.22777,0.00019,0.00009
48,0.22611,0.00019,0.00009
49,0.22433,0.00019,0.00009
50,0.22248,0.00019,0.00009
51,0.22053,0.00018,0.00009
52,0.21849,0.00018,0.00009
53,0.21638,0.00018,0.00009
54,0.21419,0.00018,0.00009
55,0.21192,0.00017,0.00009
56,0.20960,0.00017,0.00009
57,0.20722,0.00017,0.00009
58,0.20476,0.00016,0.00009
59,0.20229,0.00016,0.00009
60,0.19975,0.00016,0.00009
61,0.19715,0.00016,0.00008
62,0.19458,0.00015,0.00009
63,0.19190,0.00015,0.00008
64,0.18923,0.00015,0.00008
65,0.18657,0.00015,0.00008
66,0.18382,0.00014,0.00008
67,0.18111,0.00014,0.00008
68,0.17839,0.00014,0.00008
69,0.17562,0.00014,0.00008
70,0.17290,0.00013,0.00008
71,0.17015,0.00013,0.00007
72,0.16739,0.00013,0.00007
73,0.16469,0.00013,0.00007
74,0.16195,0.00012,0.00007
75,0.15924,0.00012,0.00007
76,0.15657,0.00012,0.00007
77,0.15388,0.00012,0.00007
78,0.15124,0.00012,0.00007
79,0.14861,0.00011,0.00006
80,0.14600,0.00011,0.00006
81,0.14345,0.00011,0.00006
82,0.14090,0.00011,0.00006
83,0.13840,0.00011,0.00006
84,0.13593,0.00010,0.00006
85,0.13349,0.00010,0.00006
86,0.13110,0.00010,0.00006
87,0.12875,0.00010,0.00006
88,0.12643,0.00010,0.00006
89,0.12416,0.00010,0.00006
90,0.12193,0.00010,0.00006
91,0.11974,0.00009,0.00005
92,0.11760,0.00009,0.00005
93,0.11551,0.00009,0.00005
94,0.11346,0.00009,0.00005
95,0.11146,0.00009,0.00005
96,0.10951,0.00009,0.00005
97,0.10760,0.00009,0.00005
98,0.10575,0.00009,0.00005
99,0.10394,0.00009,0.00005
100,0.10218,0.00009,0.00005
101,0.10046,0.00008,0.00005
102,0.09880,0.00008,0.00005
103,0.09718,0.00008,0.00005
104,0.09561,0.00008,0.00005
105,0.09409,0.00008,0.00005
106,0.09261,0.00008,0.00005
107,0.09118,0.00008,0.00005
108,0.08979,0.00008,0.00004
109,0.08845,0.00008,0.00004
110,0.08716,0.00008,0.00004
111,0.08590,0.00008,0.00004
112,0.08469,0.00008,0.00004
113,0.08352,0.00008,0.00004
114,0.08240,0.00008,0.00004
115,0.08131,0.00008,0.00004
116,0.08025,0.00008,0.00004
117,0.07924,0.00008,0.00004
118,0.07826,0.00008,0.00004
119,0.07732,0.00008,0.00004
120,0.07641,0.00008,0.00004
121,0.07554,0.00008,0.00004
122,0.07469,0.00008,0.00004
123,0.07388,0.00008,0.00004
124,0.07309,0.00008,0.00004
125,0.07234,0.00008,0.00004
126,0.07161,0.00008,0.00004
127,0.07090,0.00008,0.00004
128,0.07022,0.00008,0.00004
129,0.06957,0.00008,0.00004
130,0.06893,0.00008,0.00004
131,0.06831,0.00008,0.00004
132,0.06772,0.00007,0.00004
133,0.06714,0.00007,0.00004
134,0.06658,0.00007,0.00004
135,0.06604,0.00007,0.00004
136,0.06551,0.00007,0.00004
137,0.06500,0.00007,0.00003
138,0.06450,0.00007,0.00003
139,0.06401,0.00007,0.00003
140,0.06353,0.00007,0.00003
141,0.06307,0.00007,0.00003
142,0.06261,0.00007,0.00003
143,0.06217,0.00007,0.00003
144,0.06173,0.00007,0.00003
145,0.06130,0.00007,0.00003
146,0.06088,0.00007,0.00003
147,0.06046,0.00007,0.00003
148,0.06005,0.00007,0.00003
149,0.05964,0.00007,0.00003
150,0.05924,0.00007,0.00003
151,0.05884,0.00007,0.00003
152,0.05845,0.00007,0.00003
153,0.05806,0.00007,0.00003
154,0.05767,0.00007,0.00003
155,0.05728,0.00007,0.00003
156,0.05690,0.00007,0.00003
157,0.05652,0.00007,0.00003
158,0.05614,0.00007,0.00003
159,0.05576,0.00007,0.00003
160,0.05538,0.00007,0.00003
161,0.05500,0.00007,0.00003
162,0.05462,0.00007,0.00003
163,0.05424,0.00006,0.00003
164,0.05386,0.00006,0.00003
165,0.05348,0.00006,0.00003
166,0.05310,0.00006,0.00003
167,0.05272,0.00006,0.00003
168,0.05234,0.00006,0.00003
169,0.05195,0.00006,0.00003
170,0.05157,0.00006,0.00003
171,0.05118,0.00006,0.00003
172,0.05080,0.00006,0.00003
173,0.05041,0.00006,0.00003
174,0.05002,0.00006,0.00002
175,0.04963,0.00006,0.00002
176,0.04924,0.00006,0.00002
177,0.04885,0.00006,0.00002
178,0.04846,0.00006,0.00002
179,0.04806,0.00006,0.00002
180,0.04766,0.00006,0.00002
181,0.04727,0.00005,0.00002
182,0.04687,0.00005,0.00002
183,0.04647,0.00005,0.00002
184,0.04607,0.00005,0.00002
185,0.04566,0.00005,0.00002
186,0.04526,0.00005,0.00002
187,0.04486,0.00005,0.00002
188,0.04445,0.00005,0.00002
189,0.04404,0.00005,0.00002
190,0.04364,0.00005,0.00002
191,0.04323,0.00005,0.00002
192,0.04282,0.00005,0.00002
193,0.04241,0.00005,0.00002
194,0.04200,0.00005,0.00002
195,0.04159,0.00005,0.00002
196,0.04118,0.00005,0.00002
197,0.04077,0.00005,0.00002
198,0.04036,0.00004,0.00002
199,0.03995,0.00004,0.00002
200,0.03954,0.00004,0.00002
201,0.03913,0.00004,0.00002
202,0.03872,0.00004,0.00002
203,0.03831,0.00004,0.00002
204,0.03790,0.00004,0.00002
205,0.03749,0.00004,0.00002
206,0.03708,0.00004,0.00002
207,0.03667,0.00004,0.00002
208,0.03627,0.00004,0.00002
209,0.03586,0.00004,0.00002
210,0.03546,0.00004,0.00002
211,0.03505,0.00004,0.00002
212,0.03465,0.00004,0.00002
213,0.03425,0.00004,0.00002
214,0.03385,0.00004,0.00001
215,0.03345,0.00004,0.00001
216,0.03306,0.00003,0.00001
217,0.03266,0.00003,0.00001
218,0.03227,0.00003,0.00001
219,0.03188,0.00003,0.00001
220,0.03149,0.00003,0.00001
221,0.03110,0.00003,0.00001
222,0.03072,0.00003,0.00001
223,0.03034,0.00003,0.00001
224,0.02996,0.00003,0.00001
225,0.02958,0.00003,0.00001
226,0.02921,0.00003,0.00001
227,0.02884,0.00003,0.00001
228,0.02847,0.00003,0.00001
229,0.02811,0.00003,0.00001
230,0.02775,0.00003,0.00001
231,0.02739,0.00003,0.00001
232,0.02703,0.00003,0.00001
233,0.02668,0.00003,0.00001
234,0.02633,0.00003,0.00001
235,0.02599,0.00003,0.00001
236,0.02565,0.00003,0.00001
237,0.02531,0.00003,0.00001
238,0.02498,0.00003,0.00001
239,0.02465,0.00003,0.00001
240,0.02432,0.00003,0.00001
241,0.02400,0.00003,0.00001
242,0.02369,0.00003,0.00001
243,0.02337,0.00003,0.00001
244,0.02306,0.00003,0.00001
245,0.02276,0.00003,0.00001
246,0.02246,0.00003,0.00001
247,0.02216,0.00002,0.00001
248,0.02187,0.00002,0.00001
249,0.02159,0.00002,0.00001
250,0.02130,0.00002,0.00001
251,0.02103,0.00002,0.00001
252,0.02076,0.00002,0.00001
253,0.02049,0.00002,0.00001
254,0.02022,0.00002,0.00001
255,0.01997,0.00002,0.00001
256,0.01971,0.00002,0.00001
257,0.01947,0.00002,0.00001
258,0.01922,0.00002,0.00001
259,0.01898,0.00002,0.00001
260,0.01875,0.00002,0.00001
261,0.01852,0.00002,0.00001
262,0.01830,0.00002,0.00001
263,0.01808,0.00002,0.00001
264,0.01787,0.00002,0.00001
265,0.01766,0.00002,0.00001
266,0.01746,0.00002,0.00001
267,0.01726,0.00002,0.00001
268,0.01707,0.00002,0.00001
269,0.01688,0.00002,0.00001
270,0.01670,0.00002,0.00001
271,0.01652,0.00002,0.00001
272,0.01635,0.00002,0.00001
273,0.01618,0.00002,0.00001
274,0.01601,0.00002,0.00001
275,0.01586,0.00002,0.00001
276,0.01570,0.00002,0.00001
277,0.01555,0.00002,0.00001
278,0.01541,0.00002,0.00001
279,0.01527,0.00002,0.00001
280,0.01513,0.00002,0.00001
281,0.01500,0.00002,0.00001
282,0.01487,0.00002,0.00001
283,0.01475,0.00002,0.00001
284,0.01463,0.00002,0.00001
285,0.01452,0.00002,0.00001
286,0.01441,0.00002,0.00001
287,0.01430,0.00002,0.00001
288,0.01420,0.00002,0.00001
289,0.01410,0.00002,0.00001
290,0.01400,0.00002,0.00001
291,0.01391,0.00002,0.00001
292,0.01382,0.00002,0.00001
293,0.01373,0.00002,0.00001
294,0.01365,0.00002,0.00001
295,0.01357,0.00002,0.00001
296,0.01349,0.00002,0.00001
297,0.01342,0.00002,0.00001
298,0.01335,0.00002,0.00001
299,0.01328,0.00002,0.00001
300,0.01321,0.00002,0.00001
301,0.01315,0.00002,0.00001
302,0.01309,0.00002,0.00001
303,0.01303,0.00002,0.00001
304,0.01297,0.00002,0.00001
305,0.01291,0.00002,0.00001
306,0.01286,0.00002,0.00001
307,0.01280,0.00002,0.00001
308,0.01275,0.00002,0.00001
309,0.01270,0.00002,0.00001
310,0.01266,0.00002,0.00001
311,0.01261,0.00002,0.00001
312,0.01256,0.00002,0.00001
313,0.01252,0.00002,0.00001
314,0.01247,0.00002,0.00001
315,0.01243,0.00002,0.00001
316,0.01239,0.00002,0.00001
317,0.01235,0.00002,0.00001
318,0.01231,0.00002,0.00001
319,0.01227,0.00002,0.00001
320,0.01223,0.00002,0.00001
321,0.01219,0.00002,0.00001
322,0.01215,0.00002,0.00001
323,0.01211,0.00002,0.00001
324,0.01208,0.00002,0.00001
325,0.01204,0.00002,0.00001
326,0.01200,0.00002,0.00001
327,0.01196,0.00002,0.00001
328,0.01193,0.00002,0.00001
329,0.01189,0.00002,0.00001
330,0.01185,0.00002,0.00001
331,0.01181,0.00002,0.00001
332,0.01178,0.00002,0.00001
333,0.01174,0.00002,0.00001
334,0.01170,0.00002,0.00001
335,0.01166,0.00002,0.00001
336,0.01163,0.00002,0.00001
337,0.01159,0.00002,0.00001
338,0.01155,0.00002,0.00001
339,0.01151,0.00002,0.00001
340,0.01147,0.00002,0.00001
341,0.01143,0.00002,0.00001
342,0.01139,0.00002,0.00001
343,0.01135,0.00002,0.00001
344,0.01131,0.00002,0.00001
345,0.01127,0.00002,0.00001
346,0.01123,0.00002,0.00001
347,0.01119,0.00002,0.00001
348,0.01115,0.00002,0.00001
349,0.01110,0.00002,0.00001
350,0.01106,0.00002,0.00001
351,0.01102,0.00002,0.00001
352,0.01097,0.00002,0.00001
353,0.01093,0.00002,0.00001
354,0.01089,0.00002,0.00001
355,0.01084,0.00002,0.00001
356,0.01080,0.00002,0.00001
357,0.01075,0.00002,0.00001
358,0.01070,0.00002,0.00001
359,0.01066,0.00002,0.00001
360,0.01061,0.00002,0.00001
361,0.01056,0.00002,0.00001
362,0.01052,0.00002,0.00001
363,0.01047,0.00002,0.00001
364,0.01042,0.00002,0.00001
365,0.01037,0.00002,0.00001
366,0.01032,0.00002,0.00000
367,0.01027,0.00002,0.00000
368,0.01023,0.00002,0.00000
369,0.01018,0.00002,0.00000
370,0.01013,0.00002,0.00000
371,0.01008,0.00002,0.00000
372,0.01003,0.00002,0.00000
373,0.00998,0.00002,0.00000
374,0.00993,0.00002,0.00000
375,0.00988,0.00002,0.00000
376,0.00983,0.00002,0.00000
377,0.00978,0.00002,0.00000
378,0.00973,0.00002,0.00000
379,0.00968,0.00002,0.00000
380,0.00963,0.00002,0.00000
381,0.00958,0.00002,0.00000
382,0.00952,0.00002,0.00000
383,0.00947,0.00002,0.00000
384,0.00942,0.00002,0.00000
385,0.00937,0.00002,0.00000
386,0.00932,0.00002,0.00000
387,0.00927,0.00002,0.00000
388,0.00922,0.00002,0.00000
389,0.00917,0.00002,0.00000
390,0.00912,0.00002,0.00000
391,0.00908,0.00002,0.00000
392,0.00903,0.00002,0.00000
393,0.00898,0.00002,0.00000
394,0.00893,0.00002,0.00000
395,0.00888,0.00002,0.00000
396,0.00883,0.00002,0.00000
397,0.00879,0.00002,0.00000
398,0.00874,0.00002,0.00000
399,0.00869,0.00002,0.00000
400,0.00864,0.00002,0.00000
401,0.00860,0.00002,0.00000
402,0.00855,0.00002,0.00000
403,0.00851,0.00002,0.00000
404,0.00846,0.00002,0.00000
405,0.00842,0.00001,0.00000
406,0.00837,0.00001,0.00000
407,0.00833,0.00001,0.00000
408,0.00829,0.00001,0.00000
409,0.00825,0.00001,0.00000
410,0.00820,0.00001,0.00000
