,W,Psi,T
0,22.2222287,0.0389477,0.0283553
1,20.6410809,0.0202057,0.0167431
2,19.0942773,0.0145137,0.0124833
3,17.3087146,0.0116684,0.0100658
4,15.5408383,0.0098838,0.0084817
5,13.7125024,0.0086538,0.0073550
6,11.9279927,0.0077498,0.0065087
7,10.2224931,0.0070586,0.0058476
8,8.7113292,0.0065140,0.0053159
9,7.5583757,0.0060755,0.0048784
10,6.9971038,0.0057164,0.0045116
11,7.2113684,0.0054184,0.0041994
12,8.1710436,0.0051687,0.0039303
13,9.6745003,0.0049577,0.0036958
14,11.5151992,0.0047786,0.0034896
15,13.5489149,0.0046260,0.0033066
16,15.6812986,0.0044958,0.0031433
17,17.8464621,0.0043846,0.0029964
18,19.9930356,0.0042899,0.0028635
19,22.0772685,0.0042095,0.0027428
20,24.0601111,0.0041418,0.0026325
21,25.9065996,0.0040853,0.0025313
22,27.5864169,0.0040388,0.0024382
23,29.0749572,0.0040012,0.0023521
24,30.3543779,0.0039717,0.0022722
25,31.4142877,0.0039495,0.0021980
26,32.2518655,0.0039339,0.0021287
27,32.8713642,0.0039243,0.0020639
28,33.2830900,0.0039203,0.0020032
29,33.5020381,0.0039213,0.0019462
30,33.5463967,0.0039270,0.0018925
31,33.4361076,0.0039369,0.0018419
32,33.1916201,0.0039508,0.0017940
33,32.8329098,0.0039683,0.0017487
34,32.3787800,0.0039891,0.0017058
35,31.8464216,0.0040130,0.0016650
36,31.2511893,0.0040398,0.0016262
37,30.6065395,0.0040692,0.0015893
38,29.9240840,0.0041011,0.0015541
39,29.2137151,0.0041352,0.0015205
40,28.4837707,0.0041714,0.0014884
41,27.7412150,0.0042095,0.0014577
42,26.9918211,0.0042494,0.0014283
43,26.2403425,0.0042910,0.0014001
44,25.4906705,0.0043342,0.0013731
45,24.7459740,0.0043788,0.0013472
46,24.0088208,0.0044247,0.0013223
47,23.2812823,0.0044718,0.0012983
48,22.5650223,0.0045201,0.0012752
49,21.8613715,0.0045694,0.0012530
50,21.1713894,0.0046197,0.0012316
51,20.4959159,0.0046709,0.0012109
52,19.8356139,0.0047229,0.0011910
53,19.1910040,0.0047757,0.0011717
54,18.5624927,0.0048292,0.0011531
55,17.9503953,0.0048833,0.0011351
56,17.3549544,0.0049380,0.0011178
57,16.7763541,0.0049933,0.0011009
58,16.2147316,0.0050491,0.0010846
