6407
2.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00
1.999363295384535e+00 5.046199628524888e-02 0.000000000000000e+00
1.997453586930908e+00 1.008918631845574e-01 0.000000000000000e+00
1.994272090559304e+00 1.512574917689134e-01 0.000000000000000e+00
1.989820831943149e+00 2.015268140101365e-01 0.000000000000000e+00
1.984102645219346e+00 2.516678231987394e-01 0.000000000000000e+00
1.977121171183777e+00 3.016485943227477e-01 0.000000000000000e+00
1.968880854973182e+00 3.514373043945021e-01 0.000000000000000e+00
1.959386943234924e+00 4.010022527125019e-01 0.000000000000000e+00
1.948645480786427e+00 4.503118810453879e-01 0.000000000000000e+00
1.936663306766408e+00 4.993347937252136e-01 0.000000000000000e+00
1.923448050280369e+00 5.480397776372122e-01 0.000000000000000e+00
1.909008125543110e+00 5.963958220933310e-01 0.000000000000000e+00
1.893352726521358e+00 6.443721385768787e-01 0.000000000000000e+00
1.876491821079926e+00 6.919381803457175e-01 0.000000000000000e+00
1.858436144635131e+00 7.390636618815137e-01 0.000000000000000e+00
1.839197193319499e+00 7.857185781726677e-01 0.000000000000000e+00
1.818787216662130e+00 8.318732238186426e-01 0.000000000000000e+00
1.797219209789364e+00 8.774982119435302e-01 0.000000000000000e+00
1.774506905150723e+00 9.225644929068113e-01 0.000000000000000e+00
1.750664763775398e+00 9.670433727993945e-01 0.000000000000000e+00
1.725707966064846e+00 1.010906531713162e+00 0.000000000000000e+00
1.699652402127355e+00 1.054126041772383e+00 0.000000000000000e+00
1.672514661660744e+00 1.096674384915526e+00 0.000000000000000e+00
1.644312023389620e+00 1.138524470416132e+00 0.000000000000000e+00
1.615062444063940e+00 1.179649652131604e+00 0.000000000000000e+00
1.584784547025860e+00 1.220023745468932e+00 0.000000000000000e+00
1.553497610352171e+00 1.259621044056542e+00 0.000000000000000e+00
1.521221554579857e+00 1.298416336111666e+00 0.000000000000000e+00
1.487976930022598e+00 1.336384920492792e+00 0.000000000000000e+00
1.453784903686288e+00 1.373502622427002e+00 0.000000000000000e+00
1.418667245791907e+00 1.409745808902160e+00 0.000000000000000e+00
1.382646315914322e+00 1.445091403714158e+00 0.000000000000000e+00
1.345745048745838e+00 1.479516902159642e+00 0.000000000000000e+00
1.307986939493579e+00 1.513000385364862e+00 0.000000000000000e+00
1.269396028919976e+00 1.545520534241521e+00 0.000000000000000e+00
1.229996888035907e+00 1.577056643060732e+00 0.000000000000000e+00
1.189814602456218e+00 1.607588632636456e+00 0.000000000000000e+00
1.148874756427598e+00 1.637097063110012e+00 0.000000000000000e+00
1.107203416538969e+00 1.665563146327522e+00 0.000000000000000e+00
1.064827115124771e+00 1.692968757802416e+00 0.000000000000000e+00
1.021772833371701e+00 1.719296448255381e+00 0.000000000000000e+00
9.780679841396666e-01 1.744529454724387e+00 0.000000000000000e+00
9.337403945078919e-01 1.768651711237757e+00 0.000000000000000e+00
8.888182880572880e-01 1.791647859043431e+00 0.000000000000000e+00
8.433302669003681e-01 1.813503256387965e+00 0.000000000000000e+00
7.973052934701517e-01 1.834203987838996e+00 0.000000000000000e+00
7.507726720796482e-01 1.853736873145265e+00 0.000000000000000e+00
7.037620302636658e-01 1.872089475628546e+00 0.000000000000000e+00
6.563032999148267e-01 1.889250110102130e+00 0.000000000000000e+00
6.084266982257867e-01 1.905207850310844e+00 0.000000000000000e+00
