1313
0.000000000000000e+00 1.300000000000000e+00 0.000000000000000e+00
-3.277861945454397e-02 1.298727229107822e+00 0.000000000000000e+00
-6.540658949495681e-02 1.294917376603809e+00 0.000000000000000e+00
-9.773478796725078e-02 1.288595742534168e+00 0.000000000000000e+00
-1.296171314145818e-01 1.279804226213155e+00 0.000000000000000e+00
-1.609120550299340e-01 1.268600927900308e+00 0.000000000000000e+00
-1.914839457855842e-01 1.255059596761843e+00 0.000000000000000e+00
-2.212045138796971e-01 1.239268930661074e+00 0.000000000000000e+00
-2.499540882718635e-01 1.221331734809998e+00 0.000000000000000e+00
-2.776228228564845e-01 1.201363947730109e+00 0.000000000000000e+00
-3.041118007378336e-01 1.179493544300717e+00 0.000000000000000e+00
-3.293340251139354e-01 1.155859326904032e+00 0.000000000000000e+00
-3.532152864375968e-01 1.130609616795551e+00 0.000000000000000e+00
-3.756948967900526e-01 1.103900858824515e+00 0.000000000000000e+00
-3.967262837628596e-01 1.075896153492328e+00 0.000000000000000e+00
-4.162774375830746e-01 1.046763731057997e+00 0.000000000000000e+00
-4.343312067206346e-01 1.016675382971681e+00 0.000000000000000e+00
-4.508854387699066e-01 9.858048663345166e-01 0.000000000000000e+00
-4.659529649837898e-01 9.543262973407263e-01 0.000000000000000e+00
-4.795614284423190e-01 9.224125497541747e-01 0.000000000000000e+00
-4.917529574420502e-01 8.902336744049271e-01 0.000000000000000e+00
-5.025836872813436e-01 8.579553554628248e-01 0.000000000000000e+00
-5.121231351736710e-01 8.257374188568556e-01 0.000000000000000e+00
-5.204534345304458e-01 7.937324076652965e-01 0.000000000000000e+00
-5.276684363011943e-01 7.620842386076471e-01 0.000000000000000e+00
-5.338726864273742e-01 7.309269529324486e-01 0.000000000000000e+00
-5.391802897428389e-01 7.003835740237527e-01 0.000000000000000e+00
-5.437136718258168e-01 6.705650829530717e-01 0.000000000000000e+00
-5.476022513623340e-01 6.415695219943673e-01 0.000000000000000e+00
-5.509810365084841e-01 6.134812348093864e-01 0.000000000000000e+00
-5.539891595293486e-01 5.863702506126262e-01 0.000000000000000e+00
-5.567683646376120e-01 5.602918181538099e-01 0.000000000000000e+00
-5.594614644483694e-01 5.352860938259215e-01 0.000000000000000e+00
-5.622107808032420e-01 5.113779866340834e-01 0.000000000000000e+00
-5.651565858931966e-01 4.885771611610120e-01 0.000000000000000e+00
-5.684355596236047e-01 4.668781980546287e-01 0.000000000000000e+00
-5.721792790168363e-01 4.462609099591070e-01 0.000000000000000e+00
-5.765127551385758e-01 4.266908092284725e-01 0.000000000000000e+00
-5.815530325671362e-01 4.081197222179620e-01 0.000000000000000e+00
-5.874078658050482e-01 3.904865434584489e-01 0.000000000000000e+00
-5.941744862653883e-01 3.737181215984119e-01 0.000000000000000e+00
-6.019384725594374e-01 3.577302676607012e-01 0.000000000000000e+00
-6.107727357764930e-01 3.424288749213240e-01 0.000000000000000e+00
-6.207366302915212e-01 3.277111385871880e-01 0.000000000000000e+00
-6.318751993735175e-01 3.134668624407475e-01 0.000000000000000e+00
-6.442185635097718e-01 2.995798387420375e-01 0.000000000000000e+00
-6.577814579224849e-01 2.859292869415276e-01 0.000000000000000e+00
-6.725629242489651e-01 2.723913361680906e-01 0.000000000000000e+00
-6.885461598002135e-01 2.588405360211509e-01 0.000000000000000e+00
-7.056985262209189e-01 2.451513799190839e-01 0.000000000000000e+00
