6651
1.600000000000000e+01 0.000000000000000e+00 0.000000000000000e+00
1.596778682355015e+01 1.014782714505032e+00 0.000000000000000e+00
1.587127700529273e+01 2.025479257179988e+00 0.000000000000000e+00
1.571085915620331e+01 3.028019909766563e+00 0.000000000000000e+00
1.548717922234170e+01 4.018367794897268e+00 0.000000000000000e+00
1.520113788385513e+01 4.992535131175794e+00 0.000000000000000e+00
1.485388692825716e+01 5.946599290565241e+00 0.000000000000000e+00
1.444682461258594e+01 6.876718593426746e+00 0.000000000000000e+00
1.398159003311656e+01 7.779147777607499e+00 0.000000000000000e+00
1.346005652529890e+01 8.650253079289561e+00 0.000000000000000e+00
1.288432412049694e+01 9.486526864874248e+00 0.000000000000000e+00
1.225671108990365e+01 1.028460175498463e+01 0.000000000000000e+00
1.157974460968112e+01 1.104126418371379e+01 0.000000000000000e+00
1.085615058491411e+01 1.175346733852053e+01 0.000000000000000e+00
1.008884267335236e+01 1.241834342866811e+01 0.000000000000000e+00
9.280910553139170e+00 1.303321523280537e+01 0.000000000000000e+00
8.435607481768038e+00 1.359560687919223e+01 0.000000000000000e+00
7.556337196362923e+00 1.410325381516131e+01 0.000000000000000e+00
6.646640208030183e+00 1.455411192567229e+01 0.000000000000000e+00
5.710179545469950e+00 1.494636576424171e+01 0.000000000000000e+00
4.750726005252395e+00 1.527843586310518e+01 0.000000000000000e+00
3.772142968150836e+00 1.554898509317667e+01 0.000000000000000e+00
2.778370842670887e+00 1.575692404819533e+01 0.000000000000000e+00
1.773411198416174e+00 1.590141543138007e+01 0.000000000000000e+00
7.613106531798749e-01 1.598187742692813e+01 0.000000000000000e+00
-2.538554213569285e-01 1.599798604278200e+01 0.000000000000000e+00
-1.267999309708617e+00 1.594967641523108e+01 0.000000000000000e+00
-2.277037412372564e+00 1.583714307009492e+01 0.000000000000000e+00
-3.276906689043052e+00 1.566083913943646e+01 0.000000000000000e+00
-4.263581019040564e+00 1.542147453695907e+01 0.000000000000000e+00
-5.233087413078747e+00 1.512001309943470e+01 0.000000000000000e+00
-6.181522011090059e+00 1.475766870567330e+01 0.000000000000000e+00
-7.105065801692386e+00 1.433590038866137e+01 0.000000000000000e+00
-8.000000000000004e+00 1.385640646055102e+01 0.000000000000000e+00
-8.862721021857764e+00 1.332111767415634e+01 0.000000000000000e+00
-9.689754994202669e+00 1.273218944849331e+01 0.000000000000000e+00
-1.047777174312456e+01 1.209199318966813e+01 0.000000000000000e+00
-1.122359820330114e+01 1.140310674206180e+01 0.000000000000000e+00
-1.192423119481207e+01 1.066830400826067e+01 0.000000000000000e+00
-1.257684951588461e+01 9.890543779529676e+00 0.000000000000000e+00
-1.317882530287733e+01 9.072957821804327e+00 0.000000000000000e+00
-1.372773461175963e+01 8.218838265174501e+00 0.000000000000000e+00
-1.422136717847877e+01 7.331624347638568e+00 0.000000000000000e+00
-1.465773531891311e+01 6.414888566505818e+00 0.000000000000000e+00
-1.503508193257453e+01 5.472322293210702e+00 0.000000000000000e+00
-1.535188757783196e+01 4.507720909462875e+00 0.000000000000000e+00
-1.560687659016651e+01 3.524968524584646e+00 0.000000000000000e+00
-1.579902221882231e+01 2.528022335573598e+00 0.000000000000000e+00
-1.592755076116935e+01 1.520896692866919e+00 0.000000000000000e+00
-1.599194467813096e+01 5.076469359690825e-01 0.000000000000000e+00
-1.599194467813096e+01 -5.076469359690857e-01 0.000000000000000e+00
-1.592755076116935e+01 -1.520896692866922e+00 0.000000000000000e+00
-1.579902221882231e+01 -2.528022335573601e+00 0.000000000000000e+00
-1.560687659016651e+01 -3.524968524584649e+00 0.000000000000000e+00
-1.535188757783196e+01 -4.507720909462877e+00 0.000000000000000e+00
-1.503508193257453e+01 -5.472322293210699e+00 0.000000000000000e+00
-1.465773531891311e+01 -6.414888566505820e+00 0.000000000000000e+00
-1.422136717847878e+01 -7.331624347638565e+00 0.000000000000000e+00
-1.372773461175963e+01 -8.218838265174510e+00 0.000000000000000e+00
-1.317882530287732e+01 -9.072957821804330e+00 0.000000000000000e+00
-1.257684951588460e+01 -9.890543779529684e+00 0.000000000000000e+00
-1.192423119481208e+01 -1.066830400826066e+01 0.000000000000000e+00
-1.122359820330114e+01 -1.140310674206181e+01 0.000000000000000e+00
-1.047777174312456e+01 -1.209199318966813e+01 0.000000000000000e+00
-9.689754994202666e+00 -1.273218944849331e+01 0.000000000000000e+00
-8.862721021857768e+00 -1.332111767415634e+01 0.000000000000000e+00
-7.999999999999994e+00 -1.385640646055102e+01 0.000000000000000e+00
-7.105065801692383e+00 -1.433590038866138e+01 0.000000000000000e+00
-6.181522011090059e+00 -1.475766870567330e+01 0.000000000000000e+00
-5.233087413078750e+00 -1.512001309943469e+01 0.000000000000000e+00
-4.263581019040554e+00 -1.542147453695907e+01 0.000000000000000e+00
-3.276906689043049e+00 -1.566083913943646e+01 0.000000000000000e+00
-2.277037412372564e+00 -1.583714307009492e+01 0.000000000000000e+00
-1.267999309708621e+00 -1.594967641523108e+01 0.000000000000000e+00
-2.538554213569217e-01 -1.599798604278200e+01 0.000000000000000e+00
7.613106531798781e-01 -1.598187742692813e+01 0.000000000000000e+00
1.773411198416174e+00 -1.590141543138007e+01 0.000000000000000e+00
2.778370842670880e+00 -1.575692404819533e+01 0.000000000000000e+00
3.772142968150853e+00 -1.554898509317666e+01 0.000000000000000e+00
4.750726005252412e+00 -1.527843586310518e+01 0.000000000000000e+00
5.710179545469960e+00 -1.494636576424170e+01 0.000000000000000e+00
6.646640208030189e+00 -1.455411192567229e+01 0.000000000000000e+00
7.556337196362926e+00 -1.410325381516131e+01 0.000000000000000e+00
8.435607481768038e+00 -1.359560687919223e+01 0.000000000000000e+00
9.280910553139167e+00 -1.303321523280537e+01 0.000000000000000e+00
1.008884267335237e+01 -1.241834342866811e+01 0.000000000000000e+00
1.085615058491412e+01 -1.175346733852053e+01 0.000000000000000e+00
1.157974460968112e+01 -1.104126418371379e+01 0.000000000000000e+00
1.225671108990364e+01 -1.028460175498463e+01 0.000000000000000e+00
1.288432412049694e+01 -9.486526864874243e+00 0.000000000000000e+00
1.346005652529890e+01 -8.650253079289559e+00 0.000000000000000e+00
1.398159003311657e+01 -7.779147777607489e+00 0.000000000000000e+00
1.444682461258594e+01 -6.876718593426738e+00 0.000000000000000e+00
1.485388692825716e+01 -5.946599290565236e+00 0.000000000000000e+00
1.520113788385513e+01 -4.992535131175793e+00 0.000000000000000e+00
1.548717922234170e+01 -4.018367794897270e+00 0.000000000000000e+00
1.571085915620331e+01 -3.028019909766556e+00 0.000000000000000e+00
1.587127700529273e+01 -2.025479257179985e+00 0.000000000000000e+00
1.596778682355015e+01 -1.014782714505032e+00 0.000000000000000e+00
2.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00
1.999889972280942e+00 -2.097853117195047e-02 0.000000000000000e+00
1.999559901229867e+00 -4.195475412396642e-02 0.000000000000000e+00
1.999009823163741e+00 -6.292636089008247e-02 0.000000000000000e+00
1.998239798606398e+00 -8.389104401224118e-02 0.000000000000000e+00
1.997249912281883e+00 -1.048464967941778e-01 0.000000000000000e+00
1.996040273105131e+00 -1.257904135552210e-01 0.000000000000000e+00
1.994611014169982e+00 -1.467204898839814e-01 0.000000000000000e+00
1.992962292734536e+00 -1.676344228919008e-01 0.000000000000000e+00
1.991094290203853e+00 -1.885299114666320e-01 0.000000000000000e+00
1.989007212109988e+00 -2.094046565252339e-01 0.000000000000000e+00
1.986701288089386e+00 -2.302563612671165e-01 0.000000000000000e+00
1.984176771857606e+00 -2.510827314267720e-01 0.000000000000000e+00
1.981433941181411e+00 -2.718814755261921e-01 0.000000000000000e+00
1.978473097848205e+00 -2.926503051270042e-01 0.000000000000000e+00
1.975294567632824e+00 -3.133869350822651e-01 0.000000000000000e+00
1.971898700261699e+00 -3.340890837878746e-01 0.000000000000000e+00
1.968285869374372e+00 -3.547544734336328e-01 0.000000000000000e+00
1.964456472482383e+00 -3.753808302538535e-01 0.000000000000000e+00
1.960410930925539e+00 -3.959658847775434e-01 0.000000000000000e+00
1.956149689825549e+00 -4.165073720781047e-01 0.000000000000000e+00
1.951673218037051e+00 -4.370030320225490e-01 0.000000000000000e+00
1.946982008096027e+00 -4.574506095201566e-01 0.000000000000000e+00
1.942076576165605e+00 -4.778478547706172e-01 0.000000000000000e+00
1.936957461979272e+00 -4.981925235115607e-01 0.000000000000000e+00
1.931625228781485e+00 -5.184823772654905e-01 0.000000000000000e+00
1.926080463265702e+00 -5.387151835860764e-01 0.000000000000000e+00
1.920323775509822e+00 -5.588887163037939e-01 0.000000000000000e+00
1.914355798909071e+00 -5.790007557708475e-01 0.000000000000000e+00
1.908177190106301e+00 -5.990490891054110e-01 0.000000000000000e+00
1.901788628919745e+00 -6.190315104350965e-01 0.000000000000000e+00
1.895190818268219e+00 -6.389458211396623e-01 0.000000000000000e+00
1.888384484093779e+00 -6.587898300929297e-01 0.000000000000000e+00
1.881370375281851e+00 -6.785613539038520e-01 0.000000000000000e+00
1.874149263578827e+00 -6.982582171567633e-01 0.000000000000000e+00
1.866721943507157e+00 -7.178782526507275e-01 0.000000000000000e+00
1.859089232277928e+00 -7.374193016379912e-01 0.000000000000000e+00
1.851251969700948e+00 -7.568792140615049e-01 0.000000000000000e+00
1.843211018092338e+00 -7.762558487914963e-01 0.000000000000000e+00
1.834967262179666e+00 -7.955470738610383e-01 0.000000000000000e+00
1.826521609004591e+00 -8.147507667006402e-01 0.000000000000000e+00
1.817874987823067e+00 -8.338648143717814e-01 0.000000000000000e+00
1.809028350003100e+00 -8.528871137993945e-01 0.000000000000000e+00
1.799982668920071e+00 -8.718155720032642e-01 0.000000000000000e+00
1.790738939849637e+00 -8.906481063283056e-01 0.000000000000000e+00
1.781298179858224e+00 -9.093826446737245e-01 0.000000000000000e+00
1.771661427691119e+00 -9.280171257209991e-01 0.000000000000000e+00
1.761829743658183e+00 -9.465494991606841e-01 0.000000000000000e+00
1.751804209517184e+00 -9.649777259179994e-01 0.000000000000000e+00
1.741585928354775e+00 -9.832997783771935e-01 0.000000000000000e+00
1.731176024465126e+00 -1.001513640604621e+00 0.000000000000000e+00
1.720575643226217e+00 -1.019617308570568e+00 0.000000000000000e+00
1.709785950973818e+00 -1.037608790369740e+00 0.000000000000000e+00
1.698808134873157e+00 -1.055486106440434e+00 0.000000000000000e+00
1.687643402788299e+00 -1.073247289782337e+00 0.000000000000000e+00
1.676292983149247e+00 -1.090890386172964e+00 0.000000000000000e+00
1.664758124816788e+00 -1.108413454382656e+00 0.000000000000000e+00
1.653040096945072e+00 -1.125814566388190e+00 0.000000000000000e+00
1.641140188841978e+00 -1.143091807584902e+00 0.000000000000000e+00
1.629059709827252e+00 -1.160243276997350e+00 0.000000000000000e+00
1.616799989088443e+00 -1.177267087488481e+00 0.000000000000000e+00
1.604362375534663e+00 -1.194161365967252e+00 0.000000000000000e+00
1.591748237648161e+00 -1.210924253594738e+00 0.000000000000000e+00
1.578958963333756e+00 -1.227553905988650e+00 0.000000000000000e+00
1.565995959766129e+00 -1.244048493426265e+00 0.000000000000000e+00
1.552860653234997e+00 -1.260406201045750e+00 0.000000000000000e+00
1.539554488988172e+00 -1.276625229045850e+00 0.000000000000000e+00
1.526078931072559e+00 -1.292703792883905e+00 0.000000000000000e+00
1.512435462173059e+00 -1.308640123472212e+00 0.000000000000000e+00
1.498625583449433e+00 -1.324432467372665e+00 0.000000000000000e+00
1.484650814371139e+00 -1.340079086989688e+00 0.000000000000000e+00
1.470512692550143e+00 -1.355578260761410e+00 0.000000000000000e+00
1.456212773571737e+00 -1.370928283349100e+00 0.000000000000000e+00
1.441752630823393e+00 -1.386127465824779e+00 0.000000000000000e+00
1.427133855321635e+00 -1.401174135857070e+00 0.000000000000000e+00
1.412358055536986e+00 -1.416066637895189e+00 0.000000000000000e+00
1.397426857216994e+00 -1.430803333351106e+00 0.000000000000000e+00
1.382341903207350e+00 -1.445382600779836e+00 0.000000000000000e+00
1.367104853271139e+00 -1.459802836057835e+00 0.000000000000000e+00
1.351717383906209e+00 -1.474062452559509e+00 0.000000000000000e+00
1.336181188160718e+00 -1.488159881331778e+00 0.000000000000000e+00
1.320497975446845e+00 -1.502093571266711e+00 0.000000000000000e+00
1.304669471352714e+00 -1.515861989272187e+00 0.000000000000000e+00
1.288697417452525e+00 -1.529463620440576e+00 0.000000000000000e+00
1.272583571114938e+00 -1.542896968215426e+00 0.000000000000000e+00
1.256329705309710e+00 -1.556160554556122e+00 0.000000000000000e+00
1.239937608412623e+00 -1.569252920100512e+00 0.000000000000000e+00
1.223409084008710e+00 -1.582172624325478e+00 0.000000000000000e+00
1.206745950693805e+00 -1.594918245705436e+00 0.000000000000000e+00
1.189950041874465e+00 -1.607488381868734e+00 0.000000000000000e+00
1.173023205566224e+00 -1.619881649751962e+00 0.000000000000000e+00
1.155967304190274e+00 -1.632096685752125e+00 0.000000000000000e+00
1.138784214368537e+00 -1.644132145876673e+00 0.000000000000000e+00
1.121475826717196e+00 -1.655986705891379e+00 0.000000000000000e+00
1.104044045638660e+00 -1.667659061466048e+00 0.000000000000000e+00
1.086490789112044e+00 -1.679147928318017e+00 0.000000000000000e+00
1.068817988482125e+00 -1.690452042353472e+00 0.000000000000000e+00
1.051027588246846e+00 -1.701570159806530e+00 0.000000000000000e+00
