4770
0.000000000000000e+00 1.300000000000000e+00 0.000000000000000e+00
1.363493722891900e-02 1.299834913387639e+00 0.000000000000000e+00
2.726336043791451e-02 1.299405931853679e+00 0.000000000000000e+00
4.088039408394574e-02 1.298713305558485e+00 0.000000000000000e+00
5.448117045927250e-02 1.297757395415227e+00 0.000000000000000e+00
6.806083163362518e-02 1.296538672908241e+00 0.000000000000000e+00
8.161445016056598e-02 1.295057065199165e+00 0.000000000000000e+00
9.512761321366026e-02 1.293249410444570e+00 0.000000000000000e+00
1.086019826806240e-01 1.291181738695006e+00 0.000000000000000e+00
1.220328001345003e-01 1.288855123939611e+00 0.000000000000000e+00
1.354153342660365e-01 1.286270747654430e+00 0.000000000000000e+00
1.487448827583712e-01 1.283429898264600e+00 0.000000000000000e+00
1.620164541023399e-01 1.280332702465666e+00 0.000000000000000e+00
1.752084906293210e-01 1.276920373488753e+00 0.000000000000000e+00
1.883306186671715e-01 1.273257320621151e+00 0.000000000000000e+00
2.013783392776271e-01 1.269345406484886e+00 0.000000000000000e+00
2.143471989795259e-01 1.265186594409425e+00 0.000000000000000e+00
2.272327914909993e-01 1.260782947556551e+00 0.000000000000000e+00
2.400300573974265e-01 1.256134826784721e+00 0.000000000000000e+00
2.527112469650944e-01 1.251188897502086e+00 0.000000000000000e+00
2.652935060626215e-01 1.246006648155403e+00 0.000000000000000e+00
2.777727285855076e-01 1.240590669052590e+00 0.000000000000000e+00
2.901448706457619e-01 1.234943641154345e+00 0.000000000000000e+00
3.024059521212682e-01 1.229068334892437e+00 0.000000000000000e+00
3.145508540803211e-01 1.222965389533777e+00 0.000000000000000e+00
3.265467455271730e-01 1.216587786649954e+00 0.000000000000000e+00
3.384176328839532e-01 1.209992907238377e+00 0.000000000000000e+00
3.501599225658170e-01 1.203183984739021e+00 0.000000000000000e+00
3.617700978028155e-01 1.196164330268262e+00 0.000000000000000e+00
3.732447199429169e-01 1.188937331172036e+00 0.000000000000000e+00
3.845786342420208e-01 1.181503955136120e+00 0.000000000000000e+00
3.957351517938210e-01 1.173824128105161e+00 0.000000000000000e+00
4.067442929169679e-01 1.165950086797162e+00 0.000000000000000e+00
4.176030784253658e-01 1.157885602597410e+00 0.000000000000000e+00
4.283086178806712e-01 1.149634509125502e+00 0.000000000000000e+00
4.388581106041604e-01 1.141200700574090e+00 0.000000000000000e+00
4.492464070691968e-01 1.132585524146556e+00 0.000000000000000e+00
4.594342480821718e-01 1.123756229494305e+00 0.000000000000000e+00
4.694566659454568e-01 1.114759052397476e+00 0.000000000000000e+00
4.793113764273161e-01 1.105598180065055e+00 0.000000000000000e+00
4.889961929009610e-01 1.096277844574896e+00 0.000000000000000e+00
4.985090270307406e-01 1.086802321056259e+00 0.000000000000000e+00
5.078447936057302e-01 1.077173383195937e+00 0.000000000000000e+00
5.169629659167868e-01 1.067365731501361e+00 0.000000000000000e+00
5.259024682188072e-01 1.057418947846244e+00 0.000000000000000e+00
5.346617677052985e-01 1.047337500497731e+00 0.000000000000000e+00
5.432394346549962e-01 1.037125883912543e+00 0.000000000000000e+00
5.516341427693590e-01 1.026788616826944e+00 0.000000000000000e+00
5.598409476770737e-01 1.016327936798063e+00 0.000000000000000e+00
5.678193250388126e-01 1.005725876475634e+00 0.000000000000000e+00
5.756108933567810e-01 9.950149305005653e-01 0.000000000000000e+00
5.832149017277539e-01 9.841997055203127e-01 0.000000000000000e+00
5.906307042553727e-01 9.732848150337992e-01 0.000000000000000e+00
5.978577600282395e-01 9.622748774556218e-01 0.000000000000000e+00
6.048913573918702e-01 9.511726166943644e-01 0.000000000000000e+00
6.116921662706150e-01 9.399670483816924e-01 0.000000000000000e+00
6.183032662793808e-01 9.286833742218288e-01 0.000000000000000e+00
6.247246919157521e-01 9.173261936568260e-01 0.000000000000000e+00
6.309565809913644e-01 9.059000936606325e-01 0.000000000000000e+00
