,W,Psi,T
0,1.42857,0.51895,0.02893
1,0.83810,0.83336,0.01427
2,0.60473,0.50278,0.00986
3,0.46912,0.36385,0.00764
4,0.38387,0.28333,0.00625
5,0.32088,0.23170,0.00533
6,0.27599,0.19530,0.00473
7,0.24095,0.16847,0.00435
8,0.21431,0.14772,0.00417
9,0.19252,0.13127,0.00414
10,0.17505,0.11782,0.00425
11,0.16019,0.10667,0.00444
12,0.14778,0.09723,0.00472
13,0.13692,0.08916,0.00505
14,0.12758,0.08216,0.00542
15,0.11926,0.07604,0.00582
16,0.11195,0.07064,0.00624
17,0.10534,0.06584,0.00667
18,0.09943,0.06154,0.00711
19,0.09403,0.05768,0.00755
20,0.08913,0.05417,0.00798
21,0.08461,0.05099,0.00839
22,0.08046,0.04807,0.00879
23,0.07660,0.04540,0.00916
24,0.07303,0.04293,0.00950
25,0.06968,0.04065,0.00980
26,0.06656,0.03852,0.01005
27,0.06361,0.03655,0.01026
28,0.06085,0.03469,0.01041
29,0.05823,0.03296,0.01051
30,0.05576,0.03132,0.01056
31,0.05343,0.02977,0.01054
32,0.05122,0.02830,0.01048
33,0.04914,0.02691,0.01037
34,0.04717,0.02558,0.01022
35,0.04533,0.02430,0.01004
36,0.04360,0.02308,0.00984
37,0.04198,0.02191,0.00962
38,0.04048,0.02078,0.00940
39,0.03908,0.01969,0.00917
40,0.03779,0.01864,0.00893
41,0.03660,0.01762,0.00870
42,0.03550,0.01664,0.00847
43,0.03449,0.01569,0.00824
44,0.03356,0.01478,0.00800
45,0.03271,0.01389,0.00776
46,0.03195,0.01303,0.00751
47,0.03127,0.01220,0.00726
48,0.03068,0.01140,0.00700
49,0.03017,0.01063,0.00674
50,0.02974,0.00988,0.00648
51,0.02939,0.00916,0.00620
52,0.02912,0.00846,0.00593
53,0.02892,0.00779,0.00565
54,0.02878,0.00715,0.00536
55,0.02869,0.00653,0.00506
56,0.02864,0.00595,0.00476
57,0.02863,0.00539,0.00445
58,0.02864,0.00488,0.00413
59,0.02868,0.00440,0.00382
60,0.02874,0.00398,0.00351
61,0.02882,0.00361,0.00320
62,0.02890,0.00332,0.00290
63,0.02900,0.00310,0.00262
64,0.02909,0.00296,0.00236
65,0.02918,0.00291,0.00212
66,0.02927,0.00294,0.00190
67,0.02934,0.00305,0.00172
68,0.02939,0.00320,0.00156
69,0.02943,0.00340,0.00144
70,0.02945,0.00362,0.00135
71,0.02945,0.00387,0.00129
72,0.02942,0.00412,0.00125
73,0.02938,0.00437,0.00123
74,0.02931,0.00463,0.00122
75,0.02922,0.00488,0.00123
76,0.02911,0.00512,0.00123
77,0.02898,0.00536,0.00124
78,0.02882,0.00558,0.00126
79,0.02864,0.00580,0.00127
80,0.02844,0.00601,0.00128
81,0.02821,0.00621,0.00129
82,0.02796,0.00639,0.00131
83,0.02768,0.00657,0.00132
84,0.02737,0.00673,0.00134
85,0.02705,0.00688,0.00136
86,0.02670,0.00702,0.00138
87,0.02634,0.00715,0.00140
88,0.02596,0.00727,0.00142
89,0.02557,0.00738,0.00144
90,0.02516,0.00747,0.00146
91,0.02475,0.00756,0.00148
92,0.02434,0.00763,0.00150
93,0.02392,0.00769,0.00151
94,0.02350,0.00774,0.00152
95,0.02309,0.00778,0.00153
96,0.02267,0.00781,0.00153
97,0.02226,0.00783,0.00154
98,0.02186,0.00784,0.00154
99,0.02146,0.00784,0.00153
100,0.02106,0.00782,0.00152
101,0.02067,0.00780,0.00152
102,0.02029,0.00777,0.00151
103,0.01991,0.00772,0.00149
104,0.01953,0.00767,0.00148
105,0.01915,0.00760,0.00147
106,0.01878,0.00753,0.00145
107,0.01841,0.00745,0.00144
108,0.01804,0.00735,0.00143
109,0.01768,0.00725,0.00141
110,0.01732,0.00714,0.00140
111,0.01697,0.00702,0.00139
112,0.01662,0.00689,0.00138
113,0.01628,0.00675,0.00137
114,0.01594,0.00661,0.00137
115,0.01561,0.00645,0.00136
116,0.01530,0.00629,0.00135
117,0.01499,0.00612,0.00135
118,0.01469,0.00594,0.00134
119,0.01441,0.00576,0.00133
120,0.01414,0.00557,0.00133
121,0.01388,0.00538,0.00132
122,0.01364,0.00518,0.00131
123,0.01341,0.00497,0.00130
124,0.01320,0.00477,0.00129
125,0.01301,0.00456,0.00127
126,0.01283,0.00434,0.00126
127,0.01266,0.00413,0.00124
128,0.01251,0.00391,0.00122
129,0.01237,0.00370,0.00120
130,0.01225,0.00349,0.00118
131,0.01213,0.00328,0.00115
132,0.01202,0.00307,0.00112
133,0.01192,0.00287,0.00109
134,0.01183,0.00268,0.00106
135,0.01174,0.00250,0.00102
136,0.01165,0.00233,0.00099
137,0.01156,0.00217,0.00095
138,0.01147,0.00203,0.00091
139,0.01138,0.00191,0.00087
140,0.01128,0.00181,0.00083
141,0.01118,0.00174,0.00079
142,0.01108,0.00169,0.00075
143,0.01096,0.00167,0.00072
144,0.01084,0.00167,0.00068
145,0.01071,0.00169,0.00066
146,0.01057,0.00173,0.00063
147,0.01043,0.00178,0.00061
148,0.01028,0.00185,0.00060
149,0.01012,0.00192,0.00060
150,0.00995,0.00199,0.00060
151,0.00978,0.00207,0.00061
152,0.00960,0.00214,0.00062
153,0.00942,0.00222,0.00064
154,0.00923,0.00229,0.00066
155,0.00904,0.00235,0.00068
156,0.00885,0.00241,0.00070
157,0.00866,0.00246,0.00073
158,0.00847,0.00251,0.00075
159,0.00827,0.00255,0.00077
160,0.00808,0.00259,0.00079
161,0.00789,0.00261,0.00081
162,0.00770,0.00263,0.00083
163,0.00751,0.00264,0.00084
164,0.00732,0.00265,0.00086
165,0.00714,0.00265,0.00086
166,0.00697,0.00264,0.00087
167,0.00679,0.00263,0.00087
168,0.00662,0.00261,0.00087
169,0.00646,0.00258,0.00087
170,0.00630,0.00255,0.00086
171,0.00615,0.00252,0.00085
172,0.00600,0.00248,0.00084
173,0.00586,0.00244,0.00083
174,0.00572,0.00239,0.00081
175,0.00559,0.00234,0.00079
176,0.00547,0.00228,0.00078
177,0.00535,0.00223,0.00075
178,0.00524,0.00217,0.00073
179,0.00514,0.00210,0.00071
180,0.00504,0.00204,0.00068
181,0.00495,0.00197,0.00066
182,0.00486,0.00191,0.00063
183,0.00478,0.00184,0.00060
184,0.00470,0.00177,0.00058
185,0.00463,0.00171,0.00055
186,0.00456,0.00164,0.00052
187,0.00450,0.00157,0.00050
188,0.00443,0.00150,0.00047
189,0.00437,0.00144,0.00044
190,0.00431,0.00137,0.00042
191,0.00426,0.00131,0.00039
192,0.00420,0.00125,0.00037
193,0.00414,0.00119,0.00035
194,0.00409,0.00113,0.00033
195,0.00404,0.00108,0.00031
196,0.00398,0.00102,0.00029
197,0.00393,0.00097,0.00028
198,0.00387,0.00093,0.00026
199,0.00382,0.00088,0.00025
200,0.00376,0.00084,0.00024
201,0.00370,0.00081,0.00023
202,0.00365,0.00077,0.00023
203,0.00359,0.00075,0.00023
204,0.00354,0.00072,0.00022
205,0.00348,0.00070,0.00022
206,0.00342,0.00069,0.00022
207,0.00337,0.00067,0.00022
208,0.00331,0.00067,0.00022
209,0.00326,0.00066,0.00023
210,0.00321,0.00066,0.00023
211,0.00315,0.00066,0.00023
212,0.00310,0.00066,0.00023
213,0.00305,0.00067,0.00024
214,0.00300,0.00068,0.00024
215,0.00295,0.00068,0.00024
216,0.00291,0.00069,0.00024
217,0.00286,0.00070,0.00024
218,0.00281,0.00071,0.00024
219,0.00277,0.00072,0.00024
220,0.00273,0.00073,0.00024
221,0.00268,0.00074,0.00024
222,0.00264,0.00075,0.00024
223,0.00260,0.00076,0.00024
224,0.00256,0.00077,0.00024
225,0.00252,0.00077,0.00024
226,0.00248,0.00078,0.00024
227,0.00244,0.00079,0.00023
228,0.00240,0.00079,0.00023
229,0.00236,0.00079,0.00023
230,0.00232,0.00080,0.00023
231,0.00228,0.00080,0.00022
232,0.00224,0.00080,0.00022
233,0.00220,0.00079,0.00022
234,0.00217,0.00079,0.00022
235,0.00213,0.00079,0.00021
236,0.00209,0.00078,0.00021
237,0.00205,0.00078,0.00021
238,0.00201,0.00077,0.00021
239,0.00197,0.00076,0.00020
240,0.00193,0.00075,0.00020
241,0.00190,0.00074,0.00020
242,0.00186,0.00073,0.00019
243,0.00182,0.00072,0.00019
244,0.00178,0.00071,0.00019
245,0.00175,0.00070,0.00018
246,0.00171,0.00068,0.00018
247,0.00168,0.00067,0.00018
248,0.00164,0.00065,0.00018
249,0.00161,0.00063,0.00017
250,0.00158,0.00062,0.00017
251,0.00155,0.00060,0.00016
252,0.00152,0.00058,0.00016
253,0.00149,0.00057,0.00016
254,0.00146,0.00055,0.00015
255,0.00143,0.00053,0.00015
256,0.00141,0.00051,0.00015
257,0.00138,0.00049,0.00014
258,0.00136,0.00047,0.00014
259,0.00134,0.00045,0.00013
260,0.00131,0.00044,0.00013
261,0.00129,0.00042,0.00013
262,0.00127,0.00040,0.00012
263,0.00126,0.00038,0.00012
264,0.00124,0.00037,0.00011
265,0.00122,0.00035,0.00011
266,0.00121,0.00033,0.00011
267,0.00119,0.00032,0.00010
268,0.00118,0.00031,0.00010
269,0.00116,0.00029,0.00010
270,0.00115,0.00028,0.00009
271,0.00114,0.00027,0.00009
272,0.00112,0.00026,0.00009
273,0.00111,0.00026,0.00008
274,0.00110,0.00025,0.00008
275,0.00109,0.00024,0.00008
276,0.00107,0.00024,0.00008
277,0.00106,0.00024,0.00008
278,0.00105,0.00024,0.00007
