264
5.000000000000000e-01 0.000000000000000e+00 0.000000000000000e+00
4.935251313189564e-01 8.020564042888011e-02 0.000000000000000e+00
4.742682209735727e-01 1.583339969007362e-01 0.000000000000000e+00
4.427280128266050e-01 2.323615860218843e-01 0.000000000000000e+00
3.997213817017506e-01 3.003711321189894e-01 0.000000000000000e+00
3.463621767547997e-01 3.606012236719072e-01 0.000000000000000e+00
2.840323733655780e-01 4.114919329468282e-01 0.000000000000000e+00
2.143462807015271e-01 4.517252173051911e-01 0.000000000000000e+00
1.391087319582264e-01 4.802590558156861e-01 0.000000000000000e+00
6.026834012766161e-02 4.963544370490270e-01 0.000000000000000e+00
-2.013297005470745e-02 4.995944990857848e-01 0.000000000000000e+00
-1.000128468880222e-01 4.898953260211338e-01 0.000000000000000e+00
-1.773024435212677e-01 4.675081213427074e-01 0.000000000000000e+00
-2.499999999999999e-01 4.330127018922194e-01 0.000000000000000e+00
-3.162226877976886e-01 3.873024809138273e-01 0.000000000000000e+00
-3.742553740855504e-01 3.315613291203977e-01 0.000000000000000e+00
-4.225950427718973e-01 2.672329130639006e-01 0.000000000000000e+00
-4.599897218294121e-01 1.959833049300376e-01 0.000000000000000e+00
-4.854709087130260e-01 1.196578321437790e-01 0.000000000000000e+00
-4.983786540671050e-01 4.023328435836304e-02 0.000000000000000e+00
-4.983786540671050e-01 -4.023328435836269e-02 0.000000000000000e+00
-4.854709087130261e-01 -1.196578321437787e-01 0.000000000000000e+00
-4.599897218294121e-01 -1.959833049300375e-01 0.000000000000000e+00
-4.225950427718975e-01 -2.672329130639003e-01 0.000000000000000e+00
-3.742553740855507e-01 -3.315613291203975e-01 0.000000000000000e+00
-3.162226877976889e-01 -3.873024809138271e-01 0.000000000000000e+00
-2.500000000000002e-01 -4.330127018922192e-01 0.000000000000000e+00
-1.773024435212679e-01 -4.675081213427074e-01 0.000000000000000e+00
-1.000128468880223e-01 -4.898953260211338e-01 0.000000000000000e+00
-2.013297005470757e-02 -4.995944990857848e-01 0.000000000000000e+00
6.026834012766116e-02 -4.963544370490270e-01 0.000000000000000e+00
1.391087319582260e-01 -4.802590558156862e-01 0.000000000000000e+00
2.143462807015269e-01 -4.517252173051912e-01 0.000000000000000e+00
2.840323733655778e-01 -4.114919329468283e-01 0.000000000000000e+00
3.463621767547996e-01 -3.606012236719073e-01 0.000000000000000e+00
3.997213817017503e-01 -3.003711321189898e-01 0.000000000000000e+00
4.427280128266048e-01 -2.323615860218846e-01 0.000000000000000e+00
4.742682209735727e-01 -1.583339969007365e-01 0.000000000000000e+00
4.935251313189564e-01 -8.020564042888031e-02 0.000000000000000e+00
1.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00
9.870502626379128e-01 -1.604112808577606e-01 0.000000000000000e+00
9.485364419471454e-01 -3.166679938014730e-01 0.000000000000000e+00
8.854560256532096e-01 -4.647231720437692e-01 0.000000000000000e+00
7.994427634035006e-01 -6.007422642379796e-01 0.000000000000000e+00
6.927243535095993e-01 -7.212024473438146e-01 0.000000000000000e+00
5.680647467311556e-01 -8.229838658936566e-01 0.000000000000000e+00
4.286925614030538e-01 -9.034504346103824e-01 0.000000000000000e+00
2.782174639164521e-01 -9.605181116313725e-01 0.000000000000000e+00
1.205366802553223e-01 -9.927088740980541e-01 0.000000000000000e+00
-4.026594010941514e-02 -9.991889981715696e-01 0.000000000000000e+00
-2.000256937760446e-01 -9.797906520422677e-01 0.000000000000000e+00
-3.546048870425359e-01 -9.350162426854147e-01 0.000000000000000e+00
-5.000000000000004e-01 -8.660254037844385e-01 0.000000000000000e+00
-6.324453755953777e-01 -7.746049618276541e-01 0.000000000000000e+00
-7.485107481711013e-01 -6.631226582407950e-01 0.000000000000000e+00
-8.451900855437950e-01 -5.344658261278007e-01 0.000000000000000e+00
-9.199794436588242e-01 -3.919666098600749e-01 0.000000000000000e+00
-9.709418174260521e-01 -2.393156642875574e-01 0.000000000000000e+00
-9.967573081342100e-01 -8.046656871672539e-02 0.000000000000000e+00
-9.967573081342099e-01 8.046656871672608e-02 0.000000000000000e+00
-9.709418174260519e-01 2.393156642875581e-01 0.000000000000000e+00
-9.199794436588242e-01 3.919666098600751e-01 0.000000000000000e+00
-8.451900855437946e-01 5.344658261278012e-01 0.000000000000000e+00
-7.485107481711009e-01 6.631226582407954e-01 0.000000000000000e+00
-6.324453755953772e-01 7.746049618276546e-01 0.000000000000000e+00
-4.999999999999998e-01 8.660254037844387e-01 0.000000000000000e+00
-3.546048870425355e-01 9.350162426854148e-01 0.000000000000000e+00
-2.000256937760443e-01 9.797906520422677e-01 0.000000000000000e+00
-4.026594010941490e-02 9.991889981715697e-01 0.000000000000000e+00
1.205366802553232e-01 9.927088740980540e-01 0.000000000000000e+00
2.782174639164527e-01 9.605181116313722e-01 0.000000000000000e+00
4.286925614030542e-01 9.034504346103822e-01 0.000000000000000e+00
5.680647467311559e-01 8.229838658936564e-01 0.000000000000000e+00
6.927243535095995e-01 7.212024473438144e-01 0.000000000000000e+00
7.994427634035012e-01 6.007422642379788e-01 0.000000000000000e+00
8.854560256532099e-01 4.647231720437685e-01 0.000000000000000e+00
9.485364419471455e-01 3.166679938014725e-01 0.000000000000000e+00
9.870502626379128e-01 1.604112808577602e-01 0.000000000000000e+00
-4.708081216209191e-01 -3.461341958324162e-01 0.000000000000000e+00
-5.109979434520424e-01 -2.782460294683141e-01 0.000000000000000e+00
5.708608703424636e-01 -4.680957001538880e-02 0.000000000000000e+00
5.732090093576991e-01 3.545219221519887e-02 0.000000000000000e+00
7.834186795539868e-01 -3.328736236255924e-01 0.000000000000000e+00
7.477488021157153e-01 -4.779480961590513e-01 0.000000000000000e+00
5.551986418115711e-01 -1.333237213709247e-01 0.000000000000000e+00
5.101972307896453e-01 -3.345127211196486e-01 0.000000000000000e+00
4.843015944304766e-01 -4.125308943868616e-01 0.000000000000000e+00
4.330582563589720e-01 -3.524681327424186e-01 0.000000000000000e+00
4.657099331583180e-01 3.099141391967308e-01 0.000000000000000e+00
2.770348427651336e-01 4.689874231249015e-01 0.000000000000000e+00
6.833905770381823e-01 5.939719003507162e-01 0.000000000000000e+00
3.396846875273981e-01 4.499238778535082e-01 0.000000000000000e+00
2.263296355205290e-01 5.204654235375625e-01 0.000000000000000e+00
1.593350122100795e-01 5.476295439534667e-01 0.000000000000000e+00
2.923244065748966e-01 8.037928146098641e-01 0.000000000000000e+00
1.676035224848954e-02 8.785503595632119e-01 0.000000000000000e+00
-2.371033779805598e-01 8.254223472506957e-01 0.000000000000000e+00
-1.086727027683455e-01 8.950002288253069e-01 0.000000000000000e+00
-3.868480756269662e-01 4.599106312454674e-01 0.000000000000000e+00
-3.099835212505113e-01 5.243987726783327e-01 0.000000000000000e+00
-3.157467117629312e-01 4.466089285964525e-01 0.000000000000000e+00
-4.268853973857010e-01 3.868397915827171e-01 0.000000000000000e+00
-4.853001650642468e-01 4.618816396684375e-01 0.000000000000000e+00
-5.094948555773186e-01 7.126157379304809e-01 0.000000000000000e+00
-5.018482586714699e-01 5.839279298326555e-01 0.000000000000000e+00
-6.151055925881159e-01 6.203525086347247e-01 0.000000000000000e+00
4.024384184549737e-01 -4.084081458294302e-01 0.000000000000000e+00
1.579582632154441e-01 -8.648367236523764e-01 0.000000000000000e+00
3.973239249691344e-02 -8.987978387664483e-01 0.000000000000000e+00
1.988800217731682e-01 -6.192240625782314e-01 0.000000000000000e+00
1.363960447606511e-01 -5.934179280333217e-01 0.000000000000000e+00
1.711337911169341e-01 -5.395066235128924e-01 0.000000000000000e+00
-1.513795075978315e-01 -7.321684581628272e-01 0.000000000000000e+00
-3.187709198408094e-02 -7.122807586823743e-01 0.000000000000000e+00
-8.415036486531081e-02 -8.468869185092247e-01 0.000000000000000e+00
-5.000262276771066e-02 -5.614216703519512e-01 0.000000000000000e+00
-8.992711818759097e-02 -6.345142802810293e-01 0.000000000000000e+00
-1.190615707951505e-01 -5.673948714044936e-01 0.000000000000000e+00
-6.931226687649451e-01 4.901841223090080e-01 0.000000000000000e+00
-7.957140627744498e-01 3.748482662562844e-01 0.000000000000000e+00
-5.527598542751029e-01 6.001667235216471e-03 0.000000000000000e+00
-2.641519858956531e-01 -4.827811414208901e-01 0.000000000000000e+00
