1038
5.000000000000000e-01 0.000000000000000e+00 0.000000000000000e+00
4.987545125753819e-01 3.526947952115548e-02 0.000000000000000e+00
4.950242552572272e-01 7.036324826944526e-02 0.000000000000000e+00
4.888278119998572e-01 1.051064708542355e-01 0.000000000000000e+00
4.801960531718896e-01 1.393260582882461e-01 0.000000000000000e+00
4.691719817616147e-01 1.728515303081782e-01 0.000000000000000e+00
4.558105191382709e-01 2.055158646988109e-01 0.000000000000000e+00
4.401782314365457e-01 2.371563293892761e-01 0.000000000000000e+00
4.223529979274410e-01 2.676152931760497e-01 0.000000000000000e+00
4.024236230276629e-01 2.967410110336781e-01 0.000000000000000e+00
3.804893938804839e-01 3.243883801008630e-01 0.000000000000000e+00
3.566595857121901e-01 3.504196625756165e-01 0.000000000000000e+00
3.310529174284003e-01 3.747051719180626e-01 0.000000000000000e+00
3.037969601624494e-01 3.971239189422555e-01 0.000000000000000e+00
2.750275017224206e-01 4.175642145782178e-01 0.000000000000000e+00
2.448878701031142e-01 4.359242263012693e-01 0.000000000000000e+00
2.135282194331880e-01 4.521124854565425e-01 0.000000000000000e+00
1.811047819148413e-01 4.660483429512198e-01 0.000000000000000e+00
1.477790894828421e-01 4.776623710442577e-01 0.000000000000000e+00
1.137171690605532e-01 4.868967092319002e-01 0.000000000000000e+00
7.908871542215201e-02 4.937053525057976e-01 0.000000000000000e+00
4.406624578180091e-02 4.980543805476445e-01 0.000000000000000e+00
8.824240321564352e-03 4.999221267184993e-01 0.000000000000000e+00
-2.646172706008147e-02 4.992992860008892e-01 0.000000000000000e+00
-6.161586344857926e-02 4.961889613559395e-01 0.000000000000000e+00
-9.646303270474851e-02 4.906066482645772e-01 0.000000000000000e+00
-1.308296279842204e-01 4.825801575298248e-01 0.000000000000000e+00
-1.645444366380050e-01 4.721494767247779e-01 0.000000000000000e+00
-1.974394931852957e-01 4.593665709765281e-01 0.000000000000000e+00
-2.293509161090452e-01 4.442951240785135e-01 0.000000000000000e+00
-2.601197243054411e-01 4.270102212210632e-01 0.000000000000000e+00
-2.895926291197666e-01 4.075979749207561e-01 0.000000000000000e+00
-3.176227980227693e-01 3.861550960121945e-01 0.000000000000000e+00
-3.440705861229344e-01 3.627884118394913e-01 0.000000000000000e+00
-3.688042318703111e-01 3.376143340478153e-01 0.000000000000000e+00
-3.917005134859263e-01 3.107582786264297e-01 0.000000000000000e+00
-4.126453628464886e-01 2.823540410925435e-01 0.000000000000000e+00
-4.315344337660421e-01 2.525431299287737e-01 0.000000000000000e+00
-4.482736218434143e-01 2.214740615950040e-01 0.000000000000000e+00
-4.627795332856105e-01 1.893016206268518e-01 0.000000000000000e+00
-4.749799003714954e-01 1.561860885068971e-01 0.000000000000000e+00
-4.848139414859440e-01 1.222924451504001e-01 0.000000000000000e+00
-4.922326639307917e-01 8.778954698366043e-02 0.000000000000000e+00
-4.971991080039910e-01 5.284928570979647e-02 0.000000000000000e+00
-4.996885311309891e-01 1.764573195292634e-02 0.000000000000000e+00
-4.996885311309891e-01 -1.764573195292622e-02 0.000000000000000e+00
-4.971991080039910e-01 -5.284928570979635e-02 0.000000000000000e+00
-4.922326639307917e-01 -8.778954698366030e-02 0.000000000000000e+00
-4.848139414859441e-01 -1.222924451503998e-01 0.000000000000000e+00
-4.749799003714955e-01 -1.561860885068970e-01 0.000000000000000e+00
-4.627795332856105e-01 -1.893016206268519e-01 0.000000000000000e+00
-4.482736218434143e-01 -2.214740615950039e-01 0.000000000000000e+00
-4.315344337660420e-01 -2.525431299287738e-01 0.000000000000000e+00
-4.126453628464888e-01 -2.823540410925433e-01 0.000000000000000e+00
-3.917005134859262e-01 -3.107582786264298e-01 0.000000000000000e+00
-3.688042318703111e-01 -3.376143340478152e-01 0.000000000000000e+00
-3.440705861229343e-01 -3.627884118394914e-01 0.000000000000000e+00
-3.176227980227695e-01 -3.861550960121942e-01 0.000000000000000e+00
-2.895926291197669e-01 -4.075979749207559e-01 0.000000000000000e+00
-2.601197243054412e-01 -4.270102212210631e-01 0.000000000000000e+00
-2.293509161090453e-01 -4.442951240785135e-01 0.000000000000000e+00
-1.974394931852956e-01 -4.593665709765281e-01 0.000000000000000e+00
-1.645444366380052e-01 -4.721494767247778e-01 0.000000000000000e+00
-1.308296279842205e-01 -4.825801575298247e-01 0.000000000000000e+00
-9.646303270474853e-02 -4.906066482645772e-01 0.000000000000000e+00
-6.161586344857939e-02 -4.961889613559395e-01 0.000000000000000e+00
-2.646172706008148e-02 -4.992992860008892e-01 0.000000000000000e+00
8.824240321564451e-03 -4.999221267184993e-01 0.000000000000000e+00
4.406624578180068e-02 -4.980543805476446e-01 0.000000000000000e+00
7.908871542215190e-02 -4.937053525057976e-01 0.000000000000000e+00
1.137171690605532e-01 -4.868967092319002e-01 0.000000000000000e+00
1.477790894828421e-01 -4.776623710442577e-01 0.000000000000000e+00
1.811047819148410e-01 -4.660483429512199e-01 0.000000000000000e+00
2.135282194331878e-01 -4.521124854565425e-01 0.000000000000000e+00
2.448878701031141e-01 -4.359242263012694e-01 0.000000000000000e+00
2.750275017224206e-01 -4.175642145782178e-01 0.000000000000000e+00
3.037969601624496e-01 -3.971239189422554e-01 0.000000000000000e+00
3.310529174284000e-01 -3.747051719180628e-01 0.000000000000000e+00
3.566595857121900e-01 -3.504196625756166e-01 0.000000000000000e+00
3.804893938804841e-01 -3.243883801008628e-01 0.000000000000000e+00
4.024236230276628e-01 -2.967410110336782e-01 0.000000000000000e+00
4.223529979274410e-01 -2.676152931760496e-01 0.000000000000000e+00
4.401782314365455e-01 -2.371563293892764e-01 0.000000000000000e+00
4.558105191382710e-01 -2.055158646988107e-01 0.000000000000000e+00
4.691719817616147e-01 -1.728515303081783e-01 0.000000000000000e+00
4.801960531718896e-01 -1.393260582882461e-01 0.000000000000000e+00
4.888278119998572e-01 -1.051064708542355e-01 0.000000000000000e+00
4.950242552572272e-01 -7.036324826944512e-02 0.000000000000000e+00
4.987545125753819e-01 -3.526947952115569e-02 0.000000000000000e+00
1.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00
9.975090251507638e-01 -7.053895904231139e-02 0.000000000000000e+00
9.900485105144544e-01 -1.407264965388902e-01 0.000000000000000e+00
9.776556239997144e-01 -2.102129417084710e-01 0.000000000000000e+00
9.603921063437793e-01 -2.786521165764922e-01 0.000000000000000e+00
9.383439635232295e-01 -3.457030606163565e-01 0.000000000000000e+00
9.116210382765421e-01 -4.110317293976214e-01 0.000000000000000e+00
8.803564628730910e-01 -4.743126587785528e-01 0.000000000000000e+00
8.447059958548820e-01 -5.352305863520992e-01 0.000000000000000e+00
8.048472460553256e-01 -5.934820220673563e-01 0.000000000000000e+00
7.609787877609682e-01 -6.487767602017256e-01 0.000000000000000e+00
7.133191714243799e-01 -7.008393251512333e-01 0.000000000000000e+00
6.621058348568000e-01 -7.494103438361256e-01 0.000000000000000e+00
6.075939203248991e-01 -7.942478378845108e-01 0.000000000000000e+00
5.500550034448413e-01 -8.351284291564356e-01 0.000000000000000e+00
4.897757402062282e-01 -8.718484526025387e-01 0.000000000000000e+00
4.270564388663756e-01 -9.042249709130851e-01 0.000000000000000e+00
3.622095638296820e-01 -9.320966859024398e-01 0.000000000000000e+00
2.955581789656841e-01 -9.553247420885155e-01 0.000000000000000e+00
2.274343381211063e-01 -9.737934184638004e-01 0.000000000000000e+00
1.581774308443038e-01 -9.874107050115952e-01 0.000000000000000e+00
8.813249156360135e-02 -9.961087610952891e-01 0.000000000000000e+00
1.764848064312890e-02 -9.998442534369986e-01 0.000000000000000e+00
-5.292345412016296e-02 -9.985985720017784e-01 0.000000000000000e+00
-1.232317268971588e-01 -9.923779227118790e-01 0.000000000000000e+00
-1.929260654094971e-01 -9.812132965291545e-01 0.000000000000000e+00
-2.616592559684410e-01 -9.651603150596495e-01 0.000000000000000e+00
-3.290888732760105e-01 -9.442989534495556e-01 0.000000000000000e+00
-3.948789863705912e-01 -9.187331419530562e-01 0.000000000000000e+00
-4.587018322180906e-01 -8.885902481570269e-01 0.000000000000000e+00
-5.202394486108823e-01 -8.540204424421263e-01 0.000000000000000e+00
-5.791852582395337e-01 -8.151959498415118e-01 0.000000000000000e+00
-6.352455960455390e-01 -7.723101920243884e-01 0.000000000000000e+00
-6.881411722458687e-01 -7.255768236789828e-01 0.000000000000000e+00
-7.376084637406223e-01 -6.752286680956304e-01 0.000000000000000e+00
-7.834010269718523e-01 -6.215165572528596e-01 0.000000000000000e+00
