213
5.000000000000000e-01 0.000000000000000e+00 0.000000000000000e+00
4.935251313189564e-01 8.020564042888011e-02 0.000000000000000e+00
4.742682209735727e-01 1.583339969007362e-01 0.000000000000000e+00
4.427280128266050e-01 2.323615860218843e-01 0.000000000000000e+00
3.997213817017506e-01 3.003711321189894e-01 0.000000000000000e+00
3.463621767547997e-01 3.606012236719072e-01 0.000000000000000e+00
2.840323733655780e-01 4.114919329468282e-01 0.000000000000000e+00
2.143462807015271e-01 4.517252173051911e-01 0.000000000000000e+00
1.391087319582264e-01 4.802590558156861e-01 0.000000000000000e+00
6.026834012766161e-02 4.963544370490270e-01 0.000000000000000e+00
-2.013297005470745e-02 4.995944990857848e-01 0.000000000000000e+00
-1.000128468880222e-01 4.898953260211338e-01 0.000000000000000e+00
-1.773024435212677e-01 4.675081213427074e-01 0.000000000000000e+00
-2.499999999999999e-01 4.330127018922194e-01 0.000000000000000e+00
-3.162226877976886e-01 3.873024809138273e-01 0.000000000000000e+00
-3.742553740855504e-01 3.315613291203977e-01 0.000000000000000e+00
-4.225950427718973e-01 2.672329130639006e-01 0.000000000000000e+00
-4.599897218294121e-01 1.959833049300376e-01 0.000000000000000e+00
-4.854709087130260e-01 1.196578321437790e-01 0.000000000000000e+00
-4.983786540671050e-01 4.023328435836304e-02 0.000000000000000e+00
-4.983786540671050e-01 -4.023328435836269e-02 0.000000000000000e+00
-4.854709087130261e-01 -1.196578321437787e-01 0.000000000000000e+00
-4.599897218294121e-01 -1.959833049300375e-01 0.000000000000000e+00
-4.225950427718975e-01 -2.672329130639003e-01 0.000000000000000e+00
-3.742553740855507e-01 -3.315613291203975e-01 0.000000000000000e+00
-3.162226877976889e-01 -3.873024809138271e-01 0.000000000000000e+00
-2.500000000000002e-01 -4.330127018922192e-01 0.000000000000000e+00
-1.773024435212679e-01 -4.675081213427074e-01 0.000000000000000e+00
-1.000128468880223e-01 -4.898953260211338e-01 0.000000000000000e+00
-2.013297005470757e-02 -4.995944990857848e-01 0.000000000000000e+00
6.026834012766116e-02 -4.963544370490270e-01 0.000000000000000e+00
1.391087319582260e-01 -4.802590558156862e-01 0.000000000000000e+00
2.143462807015269e-01 -4.517252173051912e-01 0.000000000000000e+00
2.840323733655778e-01 -4.114919329468283e-01 0.000000000000000e+00
3.463621767547996e-01 -3.606012236719073e-01 0.000000000000000e+00
3.997213817017503e-01 -3.003711321189898e-01 0.000000000000000e+00
4.427280128266048e-01 -2.323615860218846e-01 0.000000000000000e+00
4.742682209735727e-01 -1.583339969007365e-01 0.000000000000000e+00
4.935251313189564e-01 -8.020564042888031e-02 0.000000000000000e+00
-5.386898394378605e-02 -4.414527541590168e-01 0.000000000000000e+00
-1.161215629107424e-01 -4.207562709154051e-01 0.000000000000000e+00
7.988091832203814e-02 -4.365193317242861e-01 0.000000000000000e+00
-1.248851896319804e-01 -3.625362747509611e-01 0.000000000000000e+00
-6.012378838923643e-02 -3.710289767855616e-01 0.000000000000000e+00
-1.805361250901610e-01 -3.921161724330497e-01 0.000000000000000e+00
-2.615204761878195e-01 -2.509504918888592e-01 0.000000000000000e+00
-2.959350608824071e-01 -3.183888008439821e-01 0.000000000000000e+00
-2.381180940475369e-01 -3.060519485911839e-01 0.000000000000000e+00
1.300118193666333e-01 -4.088161121520521e-01 0.000000000000000e+00
-2.499766164592122e-01 -1.789118501540794e-01 0.000000000000000e+00
-2.889202114213305e-01 -1.357643353203796e-01 0.000000000000000e+00
-3.131279968956513e-01 -1.908735441218340e-01 0.000000000000000e+00
1.131065096697325e-01 -3.361260887052427e-01 0.000000000000000e+00
6.252107977182284e-02 -3.762509948441301e-01 0.000000000000000e+00
2.257719808858468e-01 -3.596291722807106e-01 0.000000000000000e+00
2.871453926131668e-01 -3.317065443477802e-01 0.000000000000000e+00
3.396429594064984e-01 -3.001131991649196e-01 0.000000000000000e+00
2.927189385119489e-01 -2.640138029865560e-01 0.000000000000000e+00
-4.457851880578002e-01 -6.944696115602743e-02 0.000000000000000e+00
4.391202122490926e-01 -1.007278838999585e-01 0.000000000000000e+00
4.281547062957314e-01 -3.298245252234237e-02 0.000000000000000e+00
3.856344218102664e-01 -8.716684155679842e-02 0.000000000000000e+00
3.717975646451506e-01 -1.908421666436576e-01 0.000000000000000e+00
3.486775457322018e-01 -1.363394048103272e-01 0.000000000000000e+00
2.965297698925887e-01 -1.880690417682686e-01 0.000000000000000e+00
4.321090306635904e-01 3.973728162022115e-02 0.000000000000000e+00
4.161259519114374e-01 1.116298548447592e-01 0.000000000000000e+00
3.583356082463019e-01 -2.453568418560851e-01 0.000000000000000e+00
3.393203082587457e-01 2.787313272936183e-01 0.000000000000000e+00
2.582662432306035e-01 3.681805555216320e-01 0.000000000000000e+00
2.316402214685894e-01 3.032063977608025e-01 0.000000000000000e+00
1.998691826948294e-01 2.412438627178345e-01 0.000000000000000e+00
2.755756650101180e-01 2.452512549318809e-01 0.000000000000000e+00
2.887487788901352e-01 3.097567440710524e-01 0.000000000000000e+00
-1.366572302383636e-01 4.291479101277897e-01 0.000000000000000e+00
7.995928086495820e-02 4.302423050140635e-01 0.000000000000000e+00
2.475645123882394e-02 3.809310705968093e-01 0.000000000000000e+00
8.907147422115877e-02 3.759118907363129e-01 0.000000000000000e+00
-4.338315897107143e-01 6.627810034612949e-04 0.000000000000000e+00
-4.428498465101395e-01 7.348095046425820e-02 0.000000000000000e+00
2.589757634263205e-02 4.458833733775687e-01 0.000000000000000e+00
-4.073374977031534e-01 1.411662206746454e-01 0.000000000000000e+00
-2.008150343182276e-01 2.510977074008710e-01 0.000000000000000e+00
-1.680183841445217e-01 3.155115859895627e-01 0.000000000000000e+00
-2.438389477896412e-01 3.000863113699596e-01 0.000000000000000e+00
-2.865791971157928e-01 3.510315035206250e-01 0.000000000000000e+00
3.607817040709795e-01 5.700187175961420e-02 0.000000000000000e+00
3.382707647302424e-01 1.380715514716847e-01 0.000000000000000e+00
-4.161840233128014e-01 -1.265443657567391e-01 0.000000000000000e+00
-4.326916506503184e-01 -1.815410877164254e-01 0.000000000000000e+00
-2.301667168721327e-01 1.838861003716623e-01 0.000000000000000e+00
-2.741422181689754e-01 2.278687952833207e-01 0.000000000000000e+00
-2.890817934166194e-01 1.673539551745449e-01 0.000000000000000e+00
-9.878138479218945e-02 -1.076554651512230e-01 0.000000000000000e+00
-2.196632440524535e-02 -1.407722911920672e-01 0.000000000000000e+00
-3.941410519118746e-02 -9.248150100239737e-02 0.000000000000000e+00
4.692298137929547e-02 -1.330201199113205e-01 0.000000000000000e+00
2.174165723962608e-02 -1.814037688103177e-01 0.000000000000000e+00
7.745084297571146e-02 -1.851222153911659e-01 0.000000000000000e+00
5.798001185977283e-02 -3.281061638358376e-02 0.000000000000000e+00
5.599874434382694e-03 -1.199269709595985e-02 0.000000000000000e+00
1.174007396120373e-02 -7.710488634393782e-02 0.000000000000000e+00
3.994844662729213e-01 1.828007663678241e-01 0.000000000000000e+00
2.986264847531206e-01 8.525891918076747e-02 0.000000000000000e+00
6.494507421126151e-02 2.259331155127093e-02 0.000000000000000e+00
-7.734379685003897e-04 5.042684267175356e-02 0.000000000000000e+00
-3.334205300668220e-01 2.706058423086885e-01 0.000000000000000e+00
-1.971076759696781e-01 -1.649518622523289e-01 0.000000000000000e+00
-1.388547179144108e-01 -1.822300523889814e-01 0.000000000000000e+00
-1.695054246302947e-01 -1.268145820332869e-01 0.000000000000000e+00
-3.795809672379858e-01 -2.013831139091168e-01 0.000000000000000e+00
4.127168865280559e-01 -1.520839587617224e-01 0.000000000000000e+00
2.311418799814770e-01 6.504446021867455e-02 0.000000000000000e+00
2.385573515678319e-01 3.903873412200712e-03 0.000000000000000e+00
2.932581231153664e-01 2.395237018953261e-02 0.000000000000000e+00
-7.759310584187963e-02 4.306176278372775e-01 0.000000000000000e+00
-1.605029708780634e-01 2.024813610491279e-01 0.000000000000000e+00
1.915778034429390e-01 1.257516257287958e-01 0.000000000000000e+00
1.394025348668175e-01 5.985411324073448e-02 0.000000000000000e+00
2.638637356559483e-01 1.308693489654437e-01 0.000000000000000e+00
2.316935677260309e-01 1.841720206077186e-01 0.000000000000000e+00
-7.361663457767062e-02 -1.744918529031378e-01 0.000000000000000e+00
