2838
1.000000000000000e+01 0.000000000000000e+00 0.000000000000000e+00
9.975090251507638e+00 -7.053895904231139e-01 0.000000000000000e+00
9.900485105144543e+00 -1.407264965388902e+00 0.000000000000000e+00
9.776556239997143e+00 -2.102129417084710e+00 0.000000000000000e+00
9.603921063437792e+00 -2.786521165764922e+00 0.000000000000000e+00
9.383439635232294e+00 -3.457030606163565e+00 0.000000000000000e+00
9.116210382765420e+00 -4.110317293976214e+00 0.000000000000000e+00
8.803564628730911e+00 -4.743126587785528e+00 0.000000000000000e+00
8.447059958548820e+00 -5.352305863520992e+00 0.000000000000000e+00
8.048472460553256e+00 -5.934820220673563e+00 0.000000000000000e+00
7.609787877609682e+00 -6.487767602017255e+00 0.000000000000000e+00
7.133191714243805e+00 -7.008393251512326e+00 0.000000000000000e+00
6.621058348568000e+00 -7.494103438361256e+00 0.000000000000000e+00
6.075939203248991e+00 -7.942478378845108e+00 0.000000000000000e+00
5.500550034448413e+00 -8.351284291564356e+00 0.000000000000000e+00
4.897757402062282e+00 -8.718484526025387e+00 0.000000000000000e+00
4.270564388663756e+00 -9.042249709130850e+00 0.000000000000000e+00
3.622095638296829e+00 -9.320966859024395e+00 0.000000000000000e+00
2.955581789656842e+00 -9.553247420885155e+00 0.000000000000000e+00
2.274343381211063e+00 -9.737934184638004e+00 0.000000000000000e+00
1.581774308443038e+00 -9.874107050115953e+00 0.000000000000000e+00
8.813249156360136e-01 -9.961087610952891e+00 0.000000000000000e+00
1.764848064312890e-01 -9.998442534369985e+00 0.000000000000000e+00
-5.292345412016385e-01 -9.985985720017784e+00 0.000000000000000e+00
-1.232317268971588e+00 -9.923779227118789e+00 0.000000000000000e+00
-1.929260654094971e+00 -9.812132965291545e+00 0.000000000000000e+00
-2.616592559684401e+00 -9.651603150596497e+00 0.000000000000000e+00
-3.290888732760097e+00 -9.442989534495558e+00 0.000000000000000e+00
-3.948789863705912e+00 -9.187331419530562e+00 0.000000000000000e+00
-4.587018322180906e+00 -8.885902481570270e+00 0.000000000000000e+00
-5.202394486108823e+00 -8.540204424421262e+00 0.000000000000000e+00
-5.791852582395337e+00 -8.151959498415117e+00 0.000000000000000e+00
-6.352455960455390e+00 -7.723101920243884e+00 0.000000000000000e+00
-6.881411722458683e+00 -7.255768236789831e+00 0.000000000000000e+00
-7.376084637406223e+00 -6.752286680956304e+00 0.000000000000000e+00
-7.834010269718521e+00 -6.215165572528599e+00 0.000000000000000e+00
-8.252907256929776e+00 -5.647080821850865e+00 0.000000000000000e+00
-8.630688675320840e+00 -5.050862598575476e+00 0.000000000000000e+00
-8.965472436868286e+00 -4.429481231900081e+00 0.000000000000000e+00
-9.255590665712214e+00 -3.786032412537029e+00 0.000000000000000e+00
-9.499598007429910e+00 -3.123721770137939e+00 0.000000000000000e+00
-9.696278829718882e+00 -2.445848903008004e+00 0.000000000000000e+00
-9.844653278615832e+00 -1.755790939673211e+00 0.000000000000000e+00
-9.943982160079820e+00 -1.056985714195936e+00 0.000000000000000e+00
-9.993770622619781e+00 -3.529146390585244e-01 0.000000000000000e+00
-9.993770622619781e+00 3.529146390585268e-01 0.000000000000000e+00
-9.943982160079820e+00 1.056985714195930e+00 0.000000000000000e+00
-9.844653278615834e+00 1.755790939673209e+00 0.000000000000000e+00
-9.696278829718882e+00 2.445848903008002e+00 0.000000000000000e+00
-9.499598007429908e+00 3.123721770137942e+00 0.000000000000000e+00
-9.255590665712212e+00 3.786032412537032e+00 0.000000000000000e+00
-8.965472436868286e+00 4.429481231900080e+00 0.000000000000000e+00
-8.630688675320840e+00 5.050862598575474e+00 0.000000000000000e+00
-8.252907256929774e+00 5.647080821850866e+00 0.000000000000000e+00
-7.834010269718526e+00 6.215165572528594e+00 0.000000000000000e+00
-7.376084637406222e+00 6.752286680956306e+00 0.000000000000000e+00
-6.881411722458685e+00 7.255768236789830e+00 0.000000000000000e+00
-6.352455960455385e+00 7.723101920243890e+00 0.000000000000000e+00
-5.791852582395336e+00 8.151959498415119e+00 0.000000000000000e+00
-5.202394486108821e+00 8.540204424421264e+00 0.000000000000000e+00
-4.587018322180904e+00 8.885902481570270e+00 0.000000000000000e+00
-3.948789863705915e+00 9.187331419530560e+00 0.000000000000000e+00
-3.290888732760103e+00 9.442989534495556e+00 0.000000000000000e+00
-2.616592559684408e+00 9.651603150596497e+00 0.000000000000000e+00
-1.929260654094966e+00 9.812132965291546e+00 0.000000000000000e+00
-1.232317268971590e+00 9.923779227118789e+00 0.000000000000000e+00
-5.292345412016339e-01 9.985985720017784e+00 0.000000000000000e+00
1.764848064312871e-01 9.998442534369985e+00 0.000000000000000e+00
8.813249156360182e-01 9.961087610952891e+00 0.000000000000000e+00
1.581774308443040e+00 9.874107050115953e+00 0.000000000000000e+00
2.274343381211063e+00 9.737934184638004e+00 0.000000000000000e+00
2.955581789656839e+00 9.553247420885157e+00 0.000000000000000e+00
3.622095638296826e+00 9.320966859024395e+00 0.000000000000000e+00
4.270564388663760e+00 9.042249709130850e+00 0.000000000000000e+00
4.897757402062284e+00 8.718484526025387e+00 0.000000000000000e+00
5.500550034448412e+00 8.351284291564356e+00 0.000000000000000e+00
6.075939203248989e+00 7.942478378845109e+00 0.000000000000000e+00
6.621058348568003e+00 7.494103438361252e+00 0.000000000000000e+00
7.133191714243802e+00 7.008393251512329e+00 0.000000000000000e+00
7.609787877609678e+00 6.487767602017261e+00 0.000000000000000e+00
