971
1.000000000000000e+01 0.000000000000000e+00 0.000000000000000e+00
9.458172417006347e+00 -3.246994692046838e+00 0.000000000000000e+00
7.891405093963933e+00 -6.142127126896680e+00 0.000000000000000e+00
5.469481581224266e+00 -8.371664782625288e+00 0.000000000000000e+00
2.454854871407988e+00 -9.694002659393306e+00 0.000000000000000e+00
-8.257934547233186e-01 -9.965844930066698e+00 0.000000000000000e+00
-4.016954246529699e+00 -9.157733266550572e+00 0.000000000000000e+00
-6.772815716257414e+00 -7.357239106731313e+00 0.000000000000000e+00
-8.794737512064886e+00 -4.759473930370743e+00 0.000000000000000e+00
-9.863613034027223e+00 -1.645945902807342e+00 0.000000000000000e+00
-9.863613034027223e+00 1.645945902807340e+00 0.000000000000000e+00
-8.794737512064890e+00 4.759473930370737e+00 0.000000000000000e+00
-6.772815716257412e+00 7.357239106731315e+00 0.000000000000000e+00
-4.016954246529693e+00 9.157733266550576e+00 0.000000000000000e+00
-8.257934547233249e-01 9.965844930066698e+00 0.000000000000000e+00
2.454854871407993e+00 9.694002659393304e+00 0.000000000000000e+00
5.469481581224269e+00 8.371664782625285e+00 0.000000000000000e+00
7.891405093963936e+00 6.142127126896678e+00 0.000000000000000e+00
9.458172417006347e+00 3.246994692046834e+00 0.000000000000000e+00
3.717975646451506e-01 -1.908421666436576e-01 0.000000000000000e+00
3.583356082463019e-01 -2.453568418560851e-01 0.000000000000000e+00
2.965297698925887e-01 -1.880690417682686e-01 0.000000000000000e+00
2.927189385119489e-01 -2.640138029865560e-01 0.000000000000000e+00
-6.494591955428139e-02 2.831782644877954e-01 0.000000000000000e+00
-1.073413810729069e-01 3.210246670043597e-01 0.000000000000000e+00
-5.382184619976186e-02 3.607537067548904e-01 0.000000000000000e+00
-1.311019207196366e-01 2.638566129191706e-01 0.000000000000000e+00
-7.734379685003897e-04 5.042684267175356e-02 0.000000000000000e+00
-5.492173610573928e-02 1.184504085320564e-02 0.000000000000000e+00
-6.315675344247249e-02 7.487172697934907e-02 0.000000000000000e+00
-2.939030462569268e-03 1.227306570496092e-01 0.000000000000000e+00
6.226943912311480e-02 8.821611735384996e-02 0.000000000000000e+00
-3.333108387388846e-01 1.213890351762415e-01 0.000000000000000e+00
-3.404031013303123e-01 1.896178444745854e-01 0.000000000000000e+00
-2.890817934166194e-01 1.673539551745449e-01 0.000000000000000e+00
-4.073374977031534e-01 1.411662206746454e-01 0.000000000000000e+00
-3.923945768171493e-01 -6.188544282103720e-02 0.000000000000000e+00
-4.457851880578002e-01 -6.944696115602743e-02 0.000000000000000e+00
-4.338315897107143e-01 6.627810034612949e-04 0.000000000000000e+00
-4.983786540671050e-01 -4.023328435836269e-02 0.000000000000000e+00
1.429466588215269e-01 4.058854813227379e-01 0.000000000000000e+00
1.285987881964902e-01 3.415440484386903e-01 0.000000000000000e+00
8.907147422115877e-02 3.759118907363129e-01 0.000000000000000e+00
1.904163427079462e-01 3.601198345699689e-01 0.000000000000000e+00
2.871453926131668e-01 -3.317065443477802e-01 0.000000000000000e+00
3.463621767547996e-01 -3.606012236719073e-01 0.000000000000000e+00
2.840323733655778e-01 -4.114919329468283e-01 0.000000000000000e+00
-1.024473894440962e-01 -3.080082794920234e-01 0.000000000000000e+00
-8.704938256049850e-02 -2.365144366524368e-01 0.000000000000000e+00
-2.819142610811680e-02 -2.877400675898196e-01 0.000000000000000e+00
-6.012378838923643e-02 -3.710289767855616e-01 0.000000000000000e+00
-1.248851896319804e-01 -3.625362747509611e-01 0.000000000000000e+00
3.396429594064984e-01 -3.001131991649196e-01 0.000000000000000e+00
3.997213817017503e-01 -3.003711321189898e-01 0.000000000000000e+00
