4186
-9.192388155425119e-01 9.192388155425119e-01 0.000000000000000e+00
-9.084607925840513e-01 9.276376282439962e-01 0.000000000000000e+00
-8.976827696255907e-01 9.360364409454804e-01 0.000000000000000e+00
-8.869047466671300e-01 9.444352536469647e-01 0.000000000000000e+00
-8.761267237086695e-01 9.528340663484490e-01 0.000000000000000e+00
-8.653487007502090e-01 9.612328790499333e-01 0.000000000000000e+00
-8.526349750588028e-01 9.670805125248061e-01 0.000000000000000e+00
-8.398539205766855e-01 9.728394093309273e-01 0.000000000000000e+00
-8.270728660945683e-01 9.785983061370485e-01 0.000000000000000e+00
-8.142918116124511e-01 9.843572029431696e-01 0.000000000000000e+00
-8.015107571303338e-01 9.901160997492908e-01 0.000000000000000e+00
-7.872937676006795e-01 9.932963952407595e-01 0.000000000000000e+00
-7.729732872567883e-01 9.962908455924335e-01 0.000000000000000e+00
-7.586528069128970e-01 9.992852959441074e-01 0.000000000000000e+00
-7.443323265690057e-01 1.002279746295781e+00 0.000000000000000e+00
-7.300118462251145e-01 1.005274196647455e+00 0.000000000000000e+00
-7.147726411430503e-01 1.005804073369367e+00 0.000000000000000e+00
-6.994304015109106e-01 1.006057549310371e+00 0.000000000000000e+00
-6.840881618787710e-01 1.006311025251375e+00 0.000000000000000e+00
-6.687459222466312e-01 1.006564501192379e+00 0.000000000000000e+00
-6.534036826144917e-01 1.006817977133383e+00 0.000000000000000e+00
-6.376404917884191e-01 1.004849185307740e+00 0.000000000000000e+00
-6.218119104856190e-01 1.002535186838735e+00 0.000000000000000e+00
-6.059833291828189e-01 1.000221188369730e+00 0.000000000000000e+00
-5.901547478800190e-01 9.979071899007244e-01 0.000000000000000e+00
-5.743261665772189e-01 9.955931914317189e-01 0.000000000000000e+00
-5.585226552435409e-01 9.914056958834569e-01 0.000000000000000e+00
-5.427242085500897e-01 9.868397160767592e-01 0.000000000000000e+00
-5.269257618566386e-01 9.822737362700615e-01 0.000000000000000e+00
-5.111273151631874e-01 9.777077564633641e-01 0.000000000000000e+00
-4.953288684697363e-01 9.731417766566662e-01 0.000000000000000e+00
-4.799241230261568e-01 9.671291162167929e-01 0.000000000000000e+00
-4.646188389509662e-01 9.607509785643278e-01 0.000000000000000e+00
-4.493135548757755e-01 9.543728409118627e-01 0.000000000000000e+00
-4.340082708005848e-01 9.479947032593975e-01 0.000000000000000e+00
-4.187029867253941e-01 9.416165656069324e-01 0.000000000000000e+00
-4.040651507777828e-01 9.342640411526164e-01 0.000000000000000e+00
-3.896326834848116e-01 9.266117053746541e-01 0.000000000000000e+00
-3.752002161918403e-01 9.189593695966916e-01 0.000000000000000e+00
-3.607677488988690e-01 9.113070338187291e-01 0.000000000000000e+00
-3.463352816058977e-01 9.036546980407667e-01 0.000000000000000e+00
-3.327405077081912e-01 8.955116964275113e-01 0.000000000000000e+00
-3.194538509213867e-01 8.871882200242629e-01 0.000000000000000e+00
-3.061671941345823e-01 8.788647436210146e-01 0.000000000000000e+00
-2.928805373477777e-01 8.705412672177661e-01 0.000000000000000e+00
-2.795938805609732e-01 8.622177908145178e-01 0.000000000000000e+00
-2.672119050945343e-01 8.538659246638330e-01 0.000000000000000e+00
-2.552223215260849e-01 8.455017448877539e-01 0.000000000000000e+00
-2.432327379576358e-01 8.371375651116750e-01 0.000000000000000e+00
-2.312431543891867e-01 8.287733853355961e-01 0.000000000000000e+00
-2.192535708207375e-01 8.204092055595169e-01 0.000000000000000e+00
-2.081407799513878e-01 8.124282164623094e-01 0.000000000000000e+00
-1.974719347524683e-01 8.046412479619989e-01 0.000000000000000e+00
-1.868030895535487e-01 7.968542794616882e-01 0.000000000000000e+00
-1.761342443546293e-01 7.890673109613778e-01 0.000000000000000e+00
-1.654653991557098e-01 7.812803424610673e-01 0.000000000000000e+00
-1.555657610306208e-01 7.742138608728808e-01 0.000000000000000e+00
-1.461173910555122e-01 7.675700649398067e-01 0.000000000000000e+00
-1.366690210804037e-01 7.609262690067329e-01 0.000000000000000e+00
-1.272206511052952e-01 7.542824730736591e-01 0.000000000000000e+00
-1.177722811301868e-01 7.476386771405853e-01 0.000000000000000e+00
-1.089260050017212e-01 7.419619469677419e-01 0.000000000000000e+00
-1.004867782343666e-01 7.369390077313924e-01 0.000000000000000e+00
-9.204755146701191e-02 7.319160684950431e-01 0.000000000000000e+00
-8.360832469965716e-02 7.268931292586935e-01 0.000000000000000e+00
-7.516909793230264e-02 7.218701900223443e-01 0.000000000000000e+00
-6.712837756036587e-02 7.179617487280151e-01 0.000000000000000e+00
-5.939694573412645e-02 7.149182909110747e-01 0.000000000000000e+00
-5.166551390788729e-02 7.118748330941345e-01 0.000000000000000e+00
-4.393408208164787e-02 7.088313752771941e-01 0.000000000000000e+00
-3.620265025540865e-02 7.057879174602538e-01 0.000000000000000e+00
-2.865338878748995e-02 7.039069808118932e-01 0.000000000000000e+00
-2.126605652696716e-02 7.030593963133814e-01 0.000000000000000e+00
-1.387872426644436e-02 7.022118118148697e-01 0.000000000000000e+00
-6.491392005921566e-03 7.013642273163578e-01 0.000000000000000e+00
8.959402546012945e-04 7.005166428178460e-01 0.000000000000000e+00
8.307914457079920e-03 7.007875922931137e-01 0.000000000000000e+00
1.574494826154793e-02 7.021960339451065e-01 0.000000000000000e+00
2.318198206601581e-02 7.036044755970994e-01 0.000000000000000e+00
3.061901587048368e-02 7.050129172490922e-01 0.000000000000000e+00
3.805604967495169e-02 7.064213589010850e-01 0.000000000000000e+00
4.569605750123779e-02 7.088262912417767e-01 0.000000000000000e+00
5.357225328018486e-02 7.123907763838634e-01 0.000000000000000e+00
6.144844905913223e-02 7.159552615259502e-01 0.000000000000000e+00
6.932464483807946e-02 7.195197466680370e-01 0.000000000000000e+00
